INITIAL
* 2:34am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, a7 a8, a7 a6, b1 a1, b2 b3, b2 c2, b5 b6, b5 b4, c1 c2, c5 c4, c6 b6, c6 d6, c7 d7, d2 c2, d3 c3, d5 d6, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 884239

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866955

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 a4, a7 a8, a7 a6, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c1 c2, c5 c4, c6 b6, c6 d6, c7 d7, d2 c2, d3 c3, d5 d6, d5 d4, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 884065

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866577

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c5 b5, c5 c4, c6 b6, c6 d6, c7 d7, d2 c2, d3 c3, d5 d6, d5 d4, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 883892

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866199

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c5 b5, c5 c4, c6 b6, c6 d6, c7 d7, d2 c2, d3 c3, d5 d6, d5 d4, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 883719

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865820

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 883547

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865441

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 a5, a6 a7, a6 a5, b1 a1, b1 b2, b3 c3, b3 b2, b4 b5, b4 c4, c1 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 883375

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865062

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, a6 a7, a6 a5, b1 a1, b2 a2, b2 c2, b3 c3, b4 b5, b4 c4, c1 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 883202

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864684

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, b1 a1, b2 a2, b2 c2, b3 c3, b4 a4, b4 b5, b4 c4, c1 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 883029

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864305

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, b1 a1, b1 c1, b2 a2, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 c1, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d3 c3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 882857

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863926

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, b1 a1, b1 c1, b2 a2, b3 c3, b4 a4, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d3 c3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 882685

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863547

=16 
get= 12 genmove red

legal: a3 a2, a4 b4, a5 b5, a6 a7, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d3 c3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 882513

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863168

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a5 b5, a6 a7, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d3 c3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 882341

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862788

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a5 b5, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d3 c3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 882170

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862409

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a4 b4, a5 b5, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d3 c3, d5 d6, d5 d4, d8 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 881998

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862030

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d3 c3, d5 d6, d5 d4, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 881826

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861651

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b1 b2, b1 c1, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d1 c1, d2 c2, d5 d6, d5 d4, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 881654

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861272

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 b4, a5 b5, a6 b6, a7 a8, a7 b7, b1 b8, b1 b2, b1 c1, b3 b4, b3 b2, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d1 c1, d2 c2, d5 d6, d5 d4, d8 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 881481

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860893

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b1 b2, b1 c1, b3 b4, b3 b2, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d1 c1, d2 c2, d5 d6, d5 d4, d8 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 881308

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860517

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b1 b8, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d1 c1, d2 c2, d5 d6, d5 d4, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 881134

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860139

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d2 c2, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 880961

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859761

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b1 b8, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d1 c1, d2 c2, d8 d7, 
=12 b1 b8
get= 10 move b1 b8

=10 
get= 16 time_left red 880788

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 859383

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b3 a3, b3 b4, b3 b2, b8 a8, b8 c8, b8 b7, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d1 c1, d2 c2, d8 c8, d8 d7, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 880614

=16 
get= 10 move c7 b7

=10 
get= 16 time_left black 859005

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b3 a3, b3 b4, b3 b2, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d1 c1, d2 c2, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 880441

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 858627

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b3 a3, b3 b4, b3 b2, c3 c2, c4 b4, c4 c5, c4 d4, c8 c7, d1 c1, d2 c2, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 880268

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858249

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a3, a5 b5, a6 a7, a6 b6, b3 a3, b3 b2, b4 b5, b4 c4, c3 c4, c3 c2, c8 b8, c8 c7, d1 c1, d2 c2, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 880095

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857871

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b3 a3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, c3 c4, c3 c2, c8 b8, c8 c7, d1 c1, d2 c2, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 879922

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857493

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 c2, c8 b8, c8 c7, d1 c1, d2 c2, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 879749

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857115

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, c8 b8, c8 c7, d1 c1, d2 c2, d3 c3, d5 c5, d5 d6, d5 d4, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 879576

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856737

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b4 b3, b5 a5, b5 b6, c4 d4, c4 c3, c5 c6, c5 d5, c8 b8, c8 c7, d1 c1, d2 c2, d3 c3, d8 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 879403

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856357

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a4 a5, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c4 d4, c4 c3, c5 c6, c5 d5, c8 c7, d1 c1, d2 c2, d3 c3, d8 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 879232

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855977

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a5 a6, a5 b5, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d1 c1, d2 c2, d3 c3, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 879060

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855599

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a5 a6, a5 b5, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 c7, d1 c1, d2 c2, d3 c3, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 878887

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855221

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a5 a6, a5 b5, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d7 c7, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 878713

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854844

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a5 a6, a5 b5, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 878539

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854467

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a4 a5, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 878365

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854090

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a5, b1 a1, b1 b2, b1 c1, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 878191

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853713

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 878017

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853336

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 877843

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852959

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c4 d4, c4 c3, c5 b5, c5 c6, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d5 d4, d6 c6, d6 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 877669

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852582

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c4 d4, c4 c3, c5 b5, c5 c6, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d5 d4, d6 c6, d6 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 877494

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852206

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c5 c6, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d5 d4, d6 c6, d6 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 877319

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851829

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c5 c6, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d5 d4, d6 c6, d6 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 877146

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851451

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c5 c6, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d5 d4, d6 c6, d6 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 876973

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851073

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c4 b4, c4 d4, c4 c3, c5 c6, c7 b7, c7 d7, c7 c6, c8 d8, d1 c1, d2 c2, d3 c3, d5 d4, d6 c6, d6 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 876799

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850696

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c4 b4, c4 d4, c4 c3, c6 b6, c6 c7, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d5 d4, d6 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 876626

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850317

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c4 b4, c4 d4, c4 c3, c5 c6, c7 b7, c7 d7, c7 c6, c8 d8, d1 c1, d2 c2, d3 c3, d5 d4, d6 c6, d6 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 876454

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849938

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b1 c1, b4 b5, b4 b3, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d2 c2, d3 c3, d5 d4, d6 c6, d6 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 876281

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849560

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c4 b4, c4 d4, c4 c3, c5 c6, c7 b7, c7 d7, c7 c6, c8 d8, d1 c1, d2 c2, d3 c3, d5 d4, d6 c6, d6 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 876108

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849182

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c4 b4, c4 d4, c4 c3, c5 c6, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d2 c2, d3 c3, d5 d4, d6 c6, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 875935

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848803

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, c4 b4, c4 d4, c4 c3, c5 c6, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 875763

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848424

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 a5, b5 b6, c5 c6, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 875591

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848045

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 b3, b5 a5, b5 b6, b5 c5, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 875420

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847665

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a5 a6, a5 b5, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 875248

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847286

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 875077

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846906

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d3 c3, d4 d5, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 874906

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846526

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, c8 d8, c8 c7, d1 c1, d3 c3, d4 d5, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 874734

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846147

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d3 c3, d4 d5, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 874562

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845768

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d1 c1, d3 c3, d4 d5, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 874389

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845390

=16 
get= 12 genmove red

