INITIAL
* 3:13am Feb 25, 2026
* a1_alphazero vs a0_random
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c1 b1, c1 c2, c6 d6, c7 c5, c7 b7, c7 c8, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 886202

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867417

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c1 b1, c1 c2, c6 d6, c7 c5, c7 b7, c7 c8, d1 d2, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 886050

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867068

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c1 b1, c1 c2, c6 d6, c7 c5, c7 b7, c7 c8, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 885898

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866719

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c1 b1, c1 c2, c7 c5, c7 b7, c7 c8, d1 d2, d3 c3, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 885746

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866370

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c1 b1, c1 c2, c7 c5, c7 b7, c7 c8, d1 d2, d3 c3, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 885594

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866021

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 c2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c7 c5, c7 b7, c7 c8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 885442

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865671

=16 
get= 12 genmove black

legal: a1 a2, b1 c1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c7 c5, c7 b7, c7 c8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 885292

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865319

=16 
get= 12 genmove black

legal: a1 a2, b1 c1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c6 d6, c7 c5, c7 b7, c7 c8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 885143

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864968

=16 
get= 12 genmove black

legal: a1 a2, b1 c1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c6 d6, c7 c5, c7 b7, c7 c8, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 884992

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864618

=16 
get= 12 genmove black

legal: a1 a2, b1 c1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c6 d6, c7 c5, c7 b7, c7 c8, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 884842

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864266

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c2 b2, c2 c3, c2 c1, c6 d6, c7 c5, c7 b7, c7 c8, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 884693

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863915

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c2 b2, c2 c3, c2 d2, c2 c1, c6 d6, c7 c5, c7 b7, c7 c8, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 884543

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863564

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c1 d1, c2 b2, c2 c3, c2 d2, c6 d6, c7 c5, c7 b7, c7 c8, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 884393

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863213

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b6, c1 d1, c2 b2, c2 c3, c2 d2, c6 b6, c6 d6, c7 c5, c7 c8, d4 c4, d4 d3, d5 d6, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 884244

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862860

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c1 d1, c2 b2, c2 c3, c2 d2, c7 c8, c7 c6, d4 c4, d4 d3, d6 c6, d7 d8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 884095

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862509

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b6, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c3, c7 c8, c7 c6, d4 d3, d6 c6, d7 d8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 883945

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862158

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, c7 c8, c7 c6, d4 c4, d4 d3, d6 c6, d7 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 883795

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861807

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, c8 d8, c8 c7, d4 c4, d4 d3, d6 c6, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 883645

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861456

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c8 c5, c8 b8, c8 d8, c8 c7, d4 c4, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 883495

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861106

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, c6 b6, c6 c7, c8 c5, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 883344

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860755

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, c6 b6, c6 c7, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d8 c8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 883194

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860405

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, c6 c7, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 883043

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860055

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, c6 c7, c8 c5, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 882891

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859706

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c6 c7, c8 c5, c8 d8, c8 c7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 882740

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859356

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c6 c7, c8 c5, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 882589

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859007

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c6 c7, c8 c5, c8 d8, c8 c7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 882437

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858658

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c6, c8 c5, c8 b8, c8 d8, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 882284

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858310

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c6, c8 c5, c8 d8, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 882132

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857961

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c6, c8 c5, c8 b8, c8 d8, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 881980

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857612

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, c8 c5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 b8, d8 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 881828

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857263

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, c8 c5, c8 b8, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 a8, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 881675

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856914

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, c8 c5, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 b8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 881523

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856565

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c7 b7, c7 c6, c8 c5, c8 b8, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 d6, d8 a8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 881371

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856216

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c8 c5, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, d8 b8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 881219

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855866

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c6 c7, c6 d6, c8 c5, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d7 c7, d7 d6, d8 a8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 881068

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855516

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c8 c5, c8 c7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d7 c7, d7 d6, d8 b8, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 880917

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855165

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c8 b8, c8 c7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 a8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 880767

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854813

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c8 c7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 b8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 880618

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854462

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b2 c2, b2 b1, c8 b8, c8 c7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 a8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 880467

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854111

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, c8 b8, c8 c7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 b8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 880317

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853760

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, c2 b2, c2 c3, c2 c1, c8 b8, c8 c7, d1 c1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, d8 a8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 880168

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853408

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c8 c7, d1 c1, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, d8 b8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 880019

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853055

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c8 b8, c8 c7, d1 c1, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, d8 a8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 879871

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852701

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 b6, a6 a5, a7 a8, a7 b7, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c8 c7, d1 c1, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, d8 b8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 879724

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852348

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 b6, a6 a5, a7 b7, c2 b2, c2 c3, c2 c1, c4 b4, c4 c3, c8 b8, c8 c7, d1 c1, d2 d3, d4 d3, d5 d6, d7 c7, d7 d6, d8 a8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 879576

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851994

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 b6, a6 a5, a7 a8, a7 b7, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c8 c7, d1 c1, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, d8 b8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 879428

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851641

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 b6, a6 a5, a7 b7, c3 b3, c3 c2, c4 b4, c4 d4, c8 b8, c8 c7, d1 c1, d2 c2, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, d8 a8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 879281

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851287

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b3 a3, b3 b4, b3 b2, c3 c2, c4 b4, c4 d4, c8 c7, d1 c1, d2 c2, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, d8 b8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 879134

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850932

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 b7, b3 a3, b3 b4, b3 b2, c3 c4, c3 c2, c8 b8, c8 c7, d1 c1, d2 c2, d4 c4, d5 d6, d7 c7, d7 d6, d8 a8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 878988

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850576

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b3 a3, b3 b4, b3 b2, c3 c4, c3 c2, c7 b7, c7 d7, c7 c6, c8 c5, d1 c1, d2 c2, d4 c4, d5 d6, d8 b8, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 878842

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850223

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 b7, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c7 b7, c7 d7, c7 c6, c8 c5, c8 b8, d1 c1, d2 c2, d4 c4, d5 d6, d8 a8, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 878694

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849870

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b4 a4, b4 b5, b4 b3, c3 b3, c3 c2, c4 d4, c7 b7, c7 d7, c7 c6, c8 c5, d1 c1, d2 c2, d3 d4, d5 d6, d5 d4, d8 b8, d8 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 878545

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849518

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 b7, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c3 b3, c3 c2, c4 d4, c7 b7, c7 d7, c7 c6, c8 c5, c8 b8, d1 c1, d2 c2, d3 d4, d5 d6, d5 d4, d8 a8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 878397

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849165

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 a8, a7 b7, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c3 b3, c3 c2, c4 d4, c7 b7, c7 d7, c7 c6, c8 c5, d2 c2, d3 d4, d5 d6, d5 d4, d8 b8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 878249

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848812

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 b7, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c3 b3, c3 c2, c4 d4, c7 b7, c7 c6, c8 c5, c8 b8, c8 d8, d2 c2, d3 d4, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 878101

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848460

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 a8, a7 b7, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c3 b3, c3 c2, c4 d4, c7 b7, c7 c8, c7 c6, d2 c2, d3 d4, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 877952

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848108

=16 
get= 12 genmove black

