INITIAL
* 2:17am Feb 25, 2026
* a1_alphazero vs a0_random
get= 10 move d7 d8

=10 
get= 16 time_left black 872965

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c2, c8 b8, c8 c7, d1 d2, d3 d4, d3 d2, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 886369

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 872598

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 c2, d1 d2, d3 d4, d3 d2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 886185

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 872231

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 886001

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 871864

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c3 b3, c3 d3, d1 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 885816

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871498

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 885631

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871131

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 885448

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870764

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c1 c2, d2 c2, d2 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 885264

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870396

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c1 c2, d2 c2, d2 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 885080

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870029

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 884896

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869712

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, d2 c2, d3 c3, d3 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 884711

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869344

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, d2 c2, d3 c3, d3 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 884528

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868976

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, d2 c2, d3 c3, d3 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 884345

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868607

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, d1 c1, d3 c3, d3 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 884162

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868239

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, b1 c1, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 883979

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867871

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 b5, b1 c1, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 883796

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867503

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 b5, b1 c1, b2 b3, b2 c2, d1 c1, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 883612

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867136

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 b5, b1 c1, b2 b3, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 883428

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866769

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 b5, b1 c1, b2 b3, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 883243

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866402

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 b5, b1 c1, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 883059

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866035

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 b5, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, d2 c2, d3 c3, d3 d4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 882875

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865668

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 b5, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 882690

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865302

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 b5, b1 c1, b2 b3, b2 c2, d1 c1, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 882504

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864936

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 b5, b2 b3, b2 c2, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 882320

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864569

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 b5, b1 c1, b2 b3, b2 c2, d1 c1, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 882136

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864202

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 b5, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 881951

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863836

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 b5, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 881767

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863469

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 b5, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 881583

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863101

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 b5, b2 b3, b2 b1, c1 b1, c2 d2, c3 b3, c3 d3, c5 b5, c5 c6, c5 d5, d1 d2, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 881400

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862732

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 b5, b1 a1, b2 b3, c2 d2, c3 b3, c3 d3, c5 b5, c5 c6, c5 d5, d1 d2, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 881218

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862364

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 b4, a5 b5, b1 a1, b2 a2, b2 b3, c2 d2, c3 b3, c3 d3, c5 b5, c5 c6, c5 d5, d1 d2, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 881035

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861996

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 b4, b1 a1, b2 a2, b2 b3, b5 b6, b5 c5, b5 b4, c2 d2, c3 b3, c3 d3, d1 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 880852

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861627

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a4, b1 a1, b2 a2, b2 b3, b4 a4, b4 b3, b5 b6, b5 c5, c2 d2, c3 b3, c3 d3, d1 d2, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 880671

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861257

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a4, b1 a1, b2 b3, b4 a4, b4 b3, b5 b6, b5 c5, c2 d2, c3 b3, c3 d3, d1 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 880490

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860888

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a4, b1 a1, b2 b3, b2 c2, b4 a4, b4 b3, b5 b6, b5 c5, c1 c2, c3 b3, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 880308

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860519

=16 
get= 12 genmove red

legal: a1 a2, a5 a4, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 b6, b5 c5, c1 c2, c3 b3, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 880126

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860150

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, b1 b2, b4 a4, b4 b3, b5 b6, b5 c5, c1 c2, c3 b3, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 879944

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859781

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 b6, b5 c5, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, d2 c2, d2 d3, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 879762

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859411

=16 
get= 12 genmove red

legal: a2 a3, a5 a4, b1 c1, b2 b3, b2 c2, b4 a4, b4 b3, b5 b6, b5 c5, c3 b3, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 879580

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859042

=16 
get= 12 genmove red

legal: a2 a3, a5 b5, a5 a4, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 879398

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858673

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, b1 c1, b2 b3, b2 c2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 879216

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858304

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, b1 c1, b2 c2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 879034

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857934

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, b1 c1, b2 b3, b2 c2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 878853

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857563

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 b3, b2 c2, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 878673

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857193

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 878493

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856822

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b3 c3, b4 b5, d1 c1, d2 c2, d2 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 878313

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856451

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b3 c3, b4 b5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 878133

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856080

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b3 c3, b4 b5, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 877953

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855709

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b3 c3, b4 b5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 877773

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855388

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 877594

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855016

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 877415

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854644

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 877236

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854271

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 877058

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853898

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 876880

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853524

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 876703

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853149

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b1 c1, b2 a2, b2 b3, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 876527

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852775

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b1 c1, b2 a2, b2 b3, c2 c3, c2 c1, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 876350

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852400

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, c2 c3, c2 c1, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 876174

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852025

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 875998

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851649

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 875824

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851272

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 875650

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850894

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 875477

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850516

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a7 b7, a7 a6, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 875303

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850138

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 875131

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849759

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 874959

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849379

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 874788

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848999

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 874617

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848618

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 874447

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848237

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 874277

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847855

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c2 c3, d2 d3, d4 d5, d4 d3, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 874108

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847473

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a6, b3 b4, b3 c3, b3 b2, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, d2 d3, d4 d5, d4 d3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 873939

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847090

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a7 a8, a7 a6, b4 a4, b4 b5, b4 b3, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, d2 d3, d4 d5, d4 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 873771

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846707

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, a7 a6, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, d2 d3, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 873603

=16 
get= 10 move a8 b8

