INITIAL
* 1:21am Feb 25, 2026
* a1_alphazero vs a0_random
get= 16 time_left red 863867

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c3 b3, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 885397

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863508

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c2 b2, c3 b3, c4 b4, c4 c5, c7 d7, c7 c6, c8 b8, c8 d8, d4 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 885254

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863151

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c2 b2, c3 b3, c4 b4, c4 c5, c7 d7, c7 c6, c8 b8, c8 d8, d4 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 885111

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862792

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c2 b2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, c8 b8, c8 d8, d4 c4, d4 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 884969

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 862433

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c2 b2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 d8, d4 c4, d4 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 884827

=16 
get= 10 move a2 a3

=10 
get= 16 time_left red 862074

=16 
get= 12 genmove black

legal: b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 d8, d2 c2, d4 c4, d4 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 884685

=16 
get= 10 move a3 a4

=10 
get= 16 time_left red 861715

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, c8 d8, d2 c2, d4 c4, d4 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 884542

=16 
get= 10 move a4 a5

=10 
get= 16 time_left red 861357

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d2 c2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 884400

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 860998

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 b7, c1 c2, c3 c4, c3 c2, c8 d8, c8 c7, d2 c2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 884208

=16 
get= 10 move b1 b2

=10 
get= 16 time_left red 860639

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 b2, b8 a8, b8 b7, c1 b1, c1 c2, c3 c4, c3 c2, c8 d8, c8 c7, d2 c2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 884066

=16 
get= 10 move b2 b3

=10 
get= 16 time_left red 860279

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b8 a8, b8 b7, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c8 d8, c8 c7, d2 c2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 883875

=16 
get= 10 move b3 b4

=10 
get= 16 time_left red 859920

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b8 a8, b8 b7, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c7 b7, c7 d7, c7 c6, c8 d8, d2 c2, d4 c4, d5 c5, d5 d6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 883733

=16 
get= 10 move b4 b5

=10 
get= 16 time_left red 859561

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b8 a8, b8 b7, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c7 b7, c7 d7, c7 c6, c8 d8, d2 c2, d4 c4, d5 c5, d5 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 883540

=16 
get= 10 move b5 b6

=10 
get= 16 time_left red 859202

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b8 a8, b8 b7, c1 b1, c1 c2, c7 b7, c7 d7, c7 c6, c8 d8, d2 c2, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 883398

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 858844

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, b8 a8, b8 b7, c1 b1, c1 c2, c7 d7, c7 c6, c8 d8, d2 c2, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 883256

=16 
get= 10 move d1 d2

=10 
get= 16 time_left red 858485

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b6, b8 a8, c1 b1, c1 c2, c1 d1, c7 d7, c7 c6, c8 d8, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 883114

=16 
get= 10 move d2 c2

=10 
get= 16 time_left red 858125

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b6, b8 a8, c1 b1, c1 d1, c7 d7, c7 c6, c8 d8, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 882923

=16 
get= 10 move c2 c3

=10 
get= 16 time_left red 857765

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 b3, b7 a7, b7 b6, b8 a8, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c7 c3, c7 d7, c7 c6, c8 d8, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 882732

=16 
get= 10 move c3 c4

=10 
get= 16 time_left red 857406

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b6, b8 a8, c1 b1, c1 c2, c1 d1, c7 d7, c7 c6, c8 d8, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 882589

=16 
get= 10 move c4 c5

=10 
get= 16 time_left red 857048

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, b8 a8, c1 b1, c1 c2, c1 d1, c8 d8, c8 c7, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 882447

=16 
get= 10 move c5 c6

=10 
get= 16 time_left red 856688

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, b8 a8, c1 b1, c1 c2, c1 d1, c8 d8, c8 c7, d3 c3, d3 d2, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 882256

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 856328

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, b8 a8, c8 d8, c8 c7, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 882065

=16 
get= 10 move c7 d7

=10 
get= 16 time_left red 855967

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, b8 a8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 881875

=16 
get= 10 move d7 d8

=10 
get= 16 time_left red 855607

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b6, b8 a8, b8 c8, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 881683

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 855247

=16 
get= 12 genmove black

legal: b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b6, b8 a8, b8 c8, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 881541

=16 
get= 10 move c8 d8

=10 
get= 16 time_left red 854889

=16 
get= 12 genmove black

legal: b7 a7, b7 b6, b8 a8, b8 c8, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 881398

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 854531

=16 
get= 12 genmove black

legal: a8 b8, a8 a7, b7 a7, b7 b8, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left black 881256

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 854172

=16 
get= 12 genmove black

legal: a7 a8, a7 a6, b7 b8, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 881114

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853813

=16 
get= 12 genmove black

legal: a7 a8, a7 a6, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 880972

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853454

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 880830

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853094

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d2 c2, d2 d1, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 880639

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852734

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c3, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d4 d3, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 880449

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852374

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 b5, c4 b4, c4 c3, c5 b5, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d4 d3, d5 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 880258

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852014

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d3, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 880067

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851654

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c3, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 879876

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851294

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 879733

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850936

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 879590

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850577

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, c3 b3, c3 d3, c3 c2, c4 b4, c5 b5, c6 b6, c6 c7, c6 d6, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 879398

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850218

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c6 b6, c6 c7, c6 d6, d3 d4, d3 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 879206

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849859

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d3 d4, d3 d2, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 879014

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849500

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 878822

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849140

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 878632

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848779

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 878441

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848419

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 b2, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 878251

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848058

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 878061

=16 

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 #

###
Account: a0_random
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
