INITIAL
* 3:17am Feb 25, 2026
* a1_alphazero vs a0_random
get= 10 move b2 b1

=10 
get= 16 time_left black 885031

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 868683

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a6 a5, a7 b7, a8 b8, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 884841

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 868322

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, a8 b8, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 884651

=16 
get= 10 move b8 c8

=10 
get= 16 time_left red 867960

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, a8 b8, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 884462

=16 
get= 10 move b6 b7

=10 
get= 16 time_left red 867598

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b8 a8, b8 c8, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left black 884273

=16 
get= 10 move b7 b8

=10 
get= 16 time_left red 867236

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c8 d8, c8 c7, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 884084

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866874

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 883894

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866512

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 883705

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866150

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a5 a6, a5 a4, a7 b7, a7 a6, b1 b2, b1 c1, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 883515

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865789

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c8 d8, c8 c7, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 883326

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865427

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 a6, a5 a4, a7 b7, a7 a6, b2 b1, b3 b4, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 883137

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865065

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 c2, b2 b1, b3 b4, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c8 d8, c8 c7, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 882948

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864703

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 a6, a5 a4, a7 b7, a7 a6, b2 c2, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 882759

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864341

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c8 d8, c8 c7, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 882570

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863979

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 a4, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 882381

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863617

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 882192

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863255

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 a4, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 d5, c6 b6, c6 c7, c6 d6, d7 c7, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 882003

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862893

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 881814

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862530

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 a4, a7 b7, a7 a6, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 881626

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862167

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 881438

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861804

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 a4, a7 b7, a7 a6, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c1 b1, c1 d1, c2 c3, c2 d2, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 881250

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861441

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 881062

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861077

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 a4, a7 b7, a7 a6, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d5 c5, d5 d4, d6 c6, d7 c7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 880874

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860715

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b3 b2, b4 a4, b4 c4, b5 b6, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d6 c6, d6 d5, d7 c7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 880685

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860352

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 a4, a7 b7, a7 a6, b3 b2, b4 a4, b4 c4, b5 b6, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d7 c7, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 880497

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859989

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b3 b2, b4 a4, b4 c4, b5 b6, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d7 c7, d7 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 880309

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859626

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a5, a7 b7, a7 a6, b3 b2, b4 c4, b5 a5, b5 b6, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d7 c7, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 880121

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859263

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a5, a7 a8, a7 b7, a7 a6, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d7 c7, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 879933

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858900

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a5, a7 b7, a7 a6, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 879745

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858536

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b3 b2, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 879557

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858174

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a5, a6 b6, a6 a5, a7 b7, b3 b2, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 879369

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857811

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 c2, b2 b1, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 879181

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857448

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a6 b6, a6 a5, a7 b7, b2 a2, b2 c2, b2 b1, b4 b5, b4 c4, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 878993

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857085

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a6 a5, a7 a8, a7 b7, b2 a2, b2 c2, b2 b1, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c3 c4, c3 c2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 878805

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856721

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c3 c4, c3 c2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 878617

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856358

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 878430

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855993

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 a6, a5 b5, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 878244

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855628

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, a6 a5, a7 a8, a7 b7, b2 a2, b2 c2, b2 b1, b3 b4, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 878059

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855263

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 b5, a5 a4, a7 b7, b2 a2, b2 c2, b2 b1, b3 b4, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 877873

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854898

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 b5, a5 a4, a7 a8, a7 b7, b2 a2, b2 c2, b2 b1, b3 b4, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 877687

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854533

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, b2 a2, b2 c2, b2 b1, b3 b4, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 877501

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854168

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, b1 a1, b1 c1, b2 a2, b2 c2, b3 b4, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 877315

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853803

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, b2 a2, b2 c2, b2 b1, b3 b4, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 877129

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853437

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a4, a6 a7, a6 b6, b2 a2, b2 c2, b2 b1, b3 b4, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 876943

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853072

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, b2 a2, b2 c2, b2 b1, b3 b4, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 876757

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852707

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, b2 a2, b2 b1, b3 b4, b6 b7, b6 c6, b6 b5, c2 c1, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 876571

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852340

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, b2 a2, b2 b1, b3 b4, b6 b7, b6 c6, b6 b5, c2 c1, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 876388

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851972

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, b2 a2, b2 b1, b3 b4, b6 b7, b6 c6, b6 b5, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 876205

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851604

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, b2 a2, b2 c2, b2 b1, b3 b4, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 876021

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851237

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, b2 a2, b2 c2, b2 b1, b3 b4, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 875837

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850870

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a4, a6 a7, a6 b6, b2 a2, b2 c2, b2 b1, b3 b4, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 875653

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850503

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a4, a6 a7, a6 b6, b2 a2, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 875469

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850136

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 a4, b2 a2, b2 b1, b3 b4, b3 c3, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 875285

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849769

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b3 b4, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 875101

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849402

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 c2, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 874916

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849035

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b2 b1, b4 a4, b4 b5, c1 b1, c1 c2, c1 d1, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 874733

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848668

=16 
get= 12 genmove black

