INITIAL
* 2:59am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 a3, b4 b8, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 d3, c3 c2, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, d1 d2, d5 d6, d5 d4, d8 c8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 886501

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869713

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 a3, b4 a4, b4 b5, c1 c2, c3 d3, c3 c2, c4 d4, c5 b5, c6 b6, c7 b7, c7 c8, d1 d2, d5 d6, d5 d4, d8 c8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 886315

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869347

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 a3, b4 b8, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 d3, c3 c2, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, c7 c6, d1 d2, d5 d6, d5 d4, d8 c8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 886130

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868982

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 a3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 d3, c3 c2, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 885944

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868617

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 a3, b4 b8, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 d3, c3 c2, c4 d4, c5 b5, c5 c6, c8 b8, c8 c7, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d7 c7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 885759

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 868251

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 a3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c3 d3, c3 c2, c4 d4, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 885574

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 867885

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 a3, b4 a4, b4 b5, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c3 d3, c3 c2, c4 d4, c5 b5, c6 b6, c6 d6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 885389

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 867518

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 a4, b2 a2, b2 c2, b3 a3, b3 b4, b5 b6, b5 b4, b8 a8, b8 b7, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 885205

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 867151

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 885020

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866785

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 884835

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866417

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b2 a2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, c1 d1, c2 c3, c5 c4, c6 b6, c6 c7, c6 d6, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 884651

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866051

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b2 a2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, c1 d1, c2 c3, c5 c4, c6 b6, c6 c7, c6 d6, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 884467

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865684

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b2 a2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, c1 d1, c2 c3, c5 c6, c5 c4, d2 d3, d2 d1, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 884283

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865317

=16 
get= 12 genmove black

legal: a1 a2, a5 a8, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c1 d1, c2 c3, c5 b5, c5 c6, c5 c4, d2 d3, d2 d1, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 884099

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864950

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 883914

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864584

=16 
get= 12 genmove black

legal: a1 a2, a6 a8, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 883730

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864217

=16 
get= 12 genmove black

legal: a1 a2, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, c1 d1, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 883546

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863850

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a8, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c1 d1, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 883362

=16 
get= 10 move b1 b2

=10 
get= 16 time_left red 863483

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 883178

=16 
get= 10 move b2 b3

=10 
get= 16 time_left red 863116

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 882994

=16 
get= 10 move b3 a3

=10 
get= 16 time_left red 862749

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 882810

=16 
get= 10 move a3 a4

=10 
get= 16 time_left red 862382

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 882626

=16 
get= 10 move a4 a5

=10 
get= 16 time_left red 862014

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 b7, a7 a6, a8 b8, b4 a4, b4 b3, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 882443

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 861646

=16 
get= 12 genmove black

legal: a1 a2, a7 b7, a8 b8, b1 b2, b1 c1, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 882260

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 861277

=16 
get= 12 genmove black

legal: a1 a2, a8 b8, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 882077

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 860909

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 881895

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860539

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 881714

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860169

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 881533

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859798

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 881353

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859427

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c2 d2, c3 c4, c3 d3, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 881172

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859056

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d1 d2, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 880993

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858684

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 880814

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858312

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 880635

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857939

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c6 b6, c6 c7, c6 c5, d2 d1, d3 c3, d3 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 880458

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857564

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 880282

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857190

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 880105

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856815

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 879929

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856440

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d3 d4, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 879753

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856064

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d3 d4, d6 c6, d6 d5, d7 d8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 879578

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855689

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, c7 c6, d1 c1, d3 c3, d3 d4, d6 c6, d6 d5, d7 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 879402

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855314

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c8 d8, c8 c7, d1 c1, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 879226

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854938

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c8 b8, c8 d8, c8 c7, d1 c1, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 879051

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854562

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c8 d8, c8 c7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 878876

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854186

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 878701

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853810

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, c2 b2, c2 c3, c2 c1, c8 d8, c8 c7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 878526

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853434

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 878351

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853058

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c8 d8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 878176

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852682

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c8 b8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 878000

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852307

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c8 c7, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 877825

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851931

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c8 b8, c8 c7, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 877650

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851556

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c8 c7, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 877474

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851181

=16 
get= 12 genmove black

legal: b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 b2, c2 c3, c8 b8, c8 c7, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 877298

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850805

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c8 c7, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 877123

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850429

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 c7, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 876947

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850053

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d8 c8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 876772

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849678

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d8 c8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 876596

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849303

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d8 c8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 876420

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848928

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d8 c8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 876243

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848554

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d8 c8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 876066

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848180

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d7 c7, d8 c8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 875889

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847806

=16 
get= 12 genmove black

