INITIAL
* 3:45am Feb 25, 2026
* a1_alphazero vs a0_random
get= 16 time_left black 869020

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b1 c1, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 c7, c6 c5, d1 d1, d6 d5, d7 c7, d8 c8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 886053

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868656

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b1 c1, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 d1, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 885866

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868292

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a2, a6 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 d1, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 885679

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867927

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a2, a6 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d1 d1, d5 c5, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 885492

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867563

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a2, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d1 d1, d5 c5, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 885305

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867199

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a2, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d1 d1, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 885119

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866834

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a2, a6 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d1 d1, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 884932

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866470

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a2, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d1 d1, d4 d5, d4 d3, d6 d5, d7 c7, d8 c8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 884745

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866106

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d1 d1, d4 d5, d4 d3, d6 d5, d7 c7, d8 c8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 884558

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865741

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, d1 d1, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d8 c8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 884372

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865376

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 d5, c5 c4, c6 b6, c6 c7, d1 d1, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d8 c8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 884185

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865012

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b5 a5, b5 b4, b6 a6, b6 b7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 d5, c5 c4, c6 c7, d1 d1, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d8 c8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 883998

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864648

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b5 a5, b5 b4, b6 a6, b6 b7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, d1 d1, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 883809

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864286

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b5 a5, b5 b4, b6 a6, b6 b7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 c4, c7 b7, c7 c8, c7 d7, d1 d1, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 883620

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863924

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b5 a5, b5 b4, b6 a6, b6 b7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 c4, c6 c7, c8 b8, c8 c7, d1 d1, d5 d4, d6 d7, d8 d7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 883429

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863563

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b5 a5, b5 b4, b6 a6, b6 b7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 c4, c7 b7, c7 c8, c7 d7, d1 d1, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 883240

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863201

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 b4, b6 a6, b6 b7, c3 b3, c3 c4, c3 c2, c5 c4, c7 b7, c7 c8, c7 d7, d1 d1, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 883050

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862840

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 b4, b6 a6, b6 b7, c3 b3, c3 c4, c3 c2, c5 c4, c6 c7, d1 d1, d5 d4, d7 c7, d8 c8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 882860

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862479

=16 
get= 12 genmove red

legal: b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, c5 c4, c6 b6, c6 c7, d1 d1, d5 d4, d7 c7, d8 c8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 882668

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862120

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c4, c6 b6, c6 c7, d1 d1, d5 d4, d7 c7, d8 c8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 882477

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861759

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d1 d1, d5 d4, d6 c6, d7 c7, d8 c8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 882287

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861398

=16 
get= 12 genmove red

legal: a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c3 b3, c3 c4, c3 c2, c6 c7, c6 c5, d1 d1, d5 c5, d5 d4, d7 c7, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 882095

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861040

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c3 b3, c3 c4, c3 c2, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d1 d1, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 881953

=16 
get= 10 move d3 d6

=10 
get= 16 time_left black 860680

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d1 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 881761

=16 
get= 10 move d6 b6

=10 
get= 16 time_left black 860321

=16 
get= 12 genmove red

legal: a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, d1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 881619

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 859962

=16 
get= 12 genmove red

legal: a7 a8, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, d1 d1, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 881477

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 859603

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, a7 a2, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, d1 d1, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a7 a2
get= 10 move a7 a2

=10 
get= 16 time_left red 881334

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 859244

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 b3, b2 c2, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, d1 d1, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 881192

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 858887

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d1 d1, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 881048

=16 
get= 10 move d8 d5

=10 
get= 16 time_left black 858530

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d1 d1, d4 c4, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 880904

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 858173

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d1 d1, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 880760

=16 
get= 10 move d6 d5

=10 
get= 16 time_left black 857816

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, d1 d1, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 880616

=16 
get= 10 move d5 d4

=10 
get= 16 time_left black 857459

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 c5, d1 d1, d3 c3, d3 d2, d6 d7, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 880472

=16 
get= 10 move d4 c4

=10 
get= 16 time_left black 857103

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 c5, d1 d1, d3 c3, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 880326

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 856748

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, d1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 880181

=16 
get= 10 move b4 c4

=10 
get= 16 time_left black 856392

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, c6 b6, c6 c7, c6 d6, c6 c5, d1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 880036

=16 
get= 10 move c4 b4

=10 
get= 16 time_left black 856036

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, d1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 879891

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 855680

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, d1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 879746

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 855324

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, c5 b5, c5 c6, c5 d5, c5 c4, d1 d1, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 879600

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 854970

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b8 a8, b8 c8, b8 b7, c5 b5, c5 c6, c5 c4, d1 d1, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 879454

=16 
get= 10 move b7 c7

=10 
get= 16 time_left black 854615

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, d1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 879308

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 854260

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, d1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 879162

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 853905

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, d1 d1, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 879016

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 853550

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, d1 d1, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 878870

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 853195

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 c2, d1 d1, d3 d2, d4 c4, d4 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 878723

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 852841

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 c2, d1 d1, d3 d2, d4 c4, d4 d5, 
=12 d1 d1
get= 11 flip d1 G

=11 
get= 16 time_left red 878577

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 852486

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 878431

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 852131

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 c2, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 878285

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 851776

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 878139

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 851421

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 877993

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 851067

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 877846

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 850713

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 b6, a6 a5, a7 a8, a7 b7, b8 a8, b8 c8, b8 b7, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 877698

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 850360

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a6 b6, a6 a5, a7 a8, a7 b7, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 877551

=16 
get= 10 move d8 a8

=10 
get= 16 time_left black 850006

=16 
get= 12 genmove red

legal: a1 b1, a2 a8, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 877403

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 849653

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a7, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 877256

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 849298

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a8, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 877109

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848945

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 876962

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848591

=16 
get= 12 genmove red

legal: a1 a2, a3 a8, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 876815

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848237

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 876668

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847882

=16 
get= 12 genmove red

legal: a1 a2, a3 a8, a3 b3, a3 a2, a4 a5, a4 b4, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 876522

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847528

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, d2 c2, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 876375

=16 
get= 10 move b8 a8

=10 
