INITIAL
* 3:54am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 c4, b5 a5, b6 a6, b6 b7, c2 c2, c3 c4, c3 d3, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d1 c1, d2 d3, d5 d6, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 886259

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869120

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 c4, b5 a5, b6 a6, b6 b7, b6 c6, c2 c2, c3 c4, c3 d3, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 886103

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868774

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 c4, b5 a5, b6 a6, b6 b7, b6 c6, c2 c2, c3 c4, c3 d3, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d2 d3, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 885948

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868429

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 c2, c3 c4, c3 d3, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d2 d3, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 885793

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868082

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 c2, c3 c4, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 b3, d3 d4, d3 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 885639

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867736

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, c2 c2, c3 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 b3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 885484

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867390

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, c2 c2, c3 c4, c7 b7, c7 c8, c7 c6, d2 d1, d3 b3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 885329

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867044

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a7 a8, a7 a6, b1 b2, b1 c1, b4 c4, b5 c5, b6 a6, b6 c6, b7 c7, c2 c2, c3 c4, d2 d1, d3 b3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 885175

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866697

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a7 a8, a7 a6, b2 a2, b2 b3, b2 b1, b4 c4, b5 c5, b6 a6, b6 c6, b7 b8, b7 c7, c2 c2, c3 c4, d2 d1, d3 b3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 885021

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866349

=16 
get= 12 genmove black

legal: a5 a6, a7 a8, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b4 c4, b5 c5, b6 a6, b6 c6, b7 c7, c2 c2, c3 c4, d2 d1, d3 b3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 884868

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866001

=16 
get= 12 genmove black

legal: a5 a6, a7 a8, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b5 c5, b6 a6, b6 c6, b7 b8, b7 c7, c2 c2, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 884714

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865655

=16 
get= 12 genmove black

legal: a5 a6, a7 a8, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b6 a6, b6 c6, b7 c7, c2 c2, c4 d4, c4 c3, c5 c6, c5 d5, d2 d1, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 884561

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865306

=16 
get= 12 genmove black

legal: a5 a6, a7 a8, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b5 c5, b6 a6, b6 c6, b7 b8, b7 c7, c2 c2, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 884409

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864958

=16 
get= 12 genmove black

legal: a5 a6, a7 a8, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b5 c5, b6 a6, b6 c6, b7 c7, c2 c2, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 884256

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864610

=16 
get= 12 genmove black

legal: a5 a6, a7 a8, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b4 c4, b5 c5, b6 a6, b6 c6, b7 b8, b7 c7, c2 c2, c3 c4, d2 d1, d3 b3, d3 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 884104

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864261

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a7 a8, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 c7, c2 c2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d3 b3, d3 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 883952

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863912

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a7 a8, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b6 a6, b6 c6, b6 b5, b7 b8, b7 c7, c2 c2, c4 c5, c4 d4, d2 d1, d3 b3, d3 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 883800

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863563

=16 
get= 12 genmove black

legal: a5 a6, a7 a8, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b5 b6, b5 c5, b7 c7, b7 b6, c2 c2, c4 c5, c4 d4, d2 d1, d3 b3, d3 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 883647

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863215

=16 
get= 12 genmove black

legal: a5 a6, a7 a8, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b4 c4, b5 b6, b7 b8, b7 c7, b7 b6, c2 c2, c3 c4, c5 c6, c5 d5, c5 c4, d2 d1, d3 b3, d3 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 883495

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862865

=16 
get= 12 genmove black

legal: a5 a6, a7 a8, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, b4 c4, b5 b6, b7 c7, b7 b6, c2 c2, c3 c4, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 b3, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 883344

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862516

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, b1 a1, b1 c1, b2 a2, b2 b3, b4 c4, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c3 c4, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 b3, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 883192

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862166

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, b1 a1, b1 c1, b2 a2, b2 b3, b4 c4, b5 b6, b7 a7, b7 c7, b7 b6, c2 c2, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 883041

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861817

=16 
get= 12 genmove black

legal: a5 b5, a6 a7, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 c4, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 c2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 882890

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861467

=16 
get= 12 genmove black

legal: a5 b5, a6 a7, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 c4, b6 b5, b7 a7, b7 c7, c2 c2, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 c1, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 882738

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861118

=16 
get= 12 genmove black

legal: a5 b5, a6 a7, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b4 c4, b6 b5, b7 a7, b7 b8, b7 c7, c2 c2, c3 c4, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 c1, d1 d2, d3 b3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 882586

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860769

=16 
get= 12 genmove black

legal: a5 b5, a6 a7, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b6 b5, b7 a7, b7 c7, c2 c2, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 b3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 882434

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860420

=16 
get= 12 genmove black

legal: a5 b5, a7 b7, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b6 b7, b6 b5, c2 c2, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 b3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 882282

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860071

=16 
get= 12 genmove black

legal: a5 b5, a7 a8, a7 b7, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b6 b7, b6 c6, b6 b5, c2 c2, c4 c5, c4 d4, d1 c1, d1 d2, d3 b3, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 882130

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859722

=16 
get= 12 genmove black

legal: a5 b5, a7 b7, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b6 b7, b6 b5, c2 c2, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 b3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 881979

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859372

=16 
get= 12 genmove black

legal: a5 b5, a7 a8, a7 b7, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b6 b7, b6 b5, c2 c2, c4 c5, c4 d4, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 b3, d3 d4, d3 d2, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 881828

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859022

=16 
get= 12 genmove black

legal: a5 b5, a6 b6, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b7 b8, b7 b6, c2 c2, c4 c5, c4 d4, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d1 c1, d1 d2, d3 b3, d3 d4, d3 d2, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 881676

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858673

=16 
get= 12 genmove black

legal: a5 b5, a7 a8, a7 b7, b1 a1, b1 c1, b2 a2, b2 b3, b4 b5, b6 b7, b6 b5, c2 c2, c4 c5, c4 d4, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 b3, d3 d4, d3 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 881525

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858323

=16 
get= 12 genmove black

legal: a7 b7, b1 a1, b1 c1, b2 a2, b2 b3, b5 c5, b5 b4, b6 b7, c2 c2, c4 b4, c4 c5, c4 d4, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 b3, d3 d4, d3 d2, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 881375

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857972

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 b7, c2 c2, c4 b4, c4 c5, c4 d4, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 881225

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857621

=16 
get= 12 genmove black

legal: a5 b5, a7 b7, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 b5, b6 b7, b6 b5, c2 c2, c4 c5, c4 d4, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 881075

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857269

=16 
get= 12 genmove black

legal: a5 b5, a7 a8, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 b5, b6 b5, b7 b8, b7 c7, c2 c2, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 880926

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856918

=16 
get= 12 genmove black

legal: a5 b5, b3 a3, b3 b2, b4 b5, b6 b5, b7 b8, b7 c7, c1 b1, c2 c2, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 880777

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856566

=16 
get= 12 genmove black

legal: a5 b5, a7 a8, b3 a3, b3 b2, b4 b5, b6 c6, b6 b5, b7 b8, c1 b1, c2 c2, c4 c5, c4 d4, c7 c8, c7 d7, c7 c6, d1 d2, d3 d4, d3 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 880628

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856214

=16 
get= 12 genmove black

legal: a5 b5, b3 a3, b3 b2, b4 b5, b4 c4, b6 c6, b6 b5, b7 b8, c1 b1, c2 c2, c3 c4, c7 c8, c7 d7, c7 c6, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 880479

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855862

=16 
get= 12 genmove black

legal: a7 a8, b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 c6, b7 b8, c1 b1, c2 c2, c3 c4, c7 c8, c7 d7, c7 c6, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 880330

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855510

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 c6, b7 b8, b7 c7, c1 b1, c2 c2, c3 c4, c8 b8, c8 d8, c8 c7, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c2 c2
get= 11 flip c2 N

=11 
get= 16 time_left black 880181

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855159

=16 
get= 12 genmove black

legal: a7 a8, b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 c6, b7 b8, b7 c7, c1 b1, c1 c2, c3 c4, c8 d8, c8 c7, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 880030

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854809

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 c6, b7 b8, c1 b1, c1 c2, c3 c4, c7 c8, c7 d7, c7 c6, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 879879

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854459

=16 
get= 12 genmove black

legal: a5 b5, a7 a8, b3 a3, b3 b4, b3 b2, b6 c6, b6 b5, b7 b8, c1 b1, c1 c2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 879729

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854108

=16 
get= 12 genmove black

legal: a5 b5, b3 a3, b3 b4, b3 b2, b6 c6, b6 b5, b7 b8, b7 c7, c1 b1, c1 c2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 879579

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853757

=16 
get= 12 genmove black

legal: a7 a8, b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 c6, b7 b8, b7 c7, c1 b1, c1 c2, c3 c4, d1 d2, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 879429

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853406

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 c6, b7 b8, b7 c7, c1 b1, c1 c2, c3 c4, c3 d3, d2 d3, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 879279

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853055

=16 
get= 12 genmove black

legal: a7 a8, b3 a3, b3 b4, b3 c3, b3 b2, b5 c5, b5 b4, b6 c6, b7 b8, b7 c7, c1 b1, c1 c2, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 879129

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852704

=16 
get= 12 genmove black

legal: a5 b5, b3 a3, b3 b4, b3 c3, b3 b2, b6 c6, b6 b5, b7 b8, b7 c7, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 878979

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852353

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 b5, a7 a8, b6 c6, b6 b5, b7 b8, b7 c7, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 878829

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852002

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 b5, a7 b7, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d3 c3, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 878679

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851651

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 b5, a7 a8, a7 b7, b6 b7, b6 b5, c1 b1, c1 c2, c6 d6, c6 c5, c7 b7, c7 c8, d3 c3, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 878529

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851299

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 b5, a7 b7, b6 b7, b6 b5, c1 b1, c1 c2, c6 d6, c6 c5, c7 b7, c7 c8, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 878380

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850948

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 b5, a7 a8, a7 b7, b6 b7, b6 b5, c2 b2, c2 c3, c2 c1, c6 d6, c6 c5, c7 b7, c7 c8, d1 c1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 878230

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850597

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 b5, a7 b7, b6 b7, b6 b5, c2 b2, c2 c3, c2 c1, c6 c5, c7 b7, c7 c8, d1 c1, d3 c3, d3 d4, d6 d5, d7 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 878080

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850246

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a7 a8, a7 b7, b6 b7, b6 b5, c2 b2, c2 c3, c2 c1, c6 c5, c7 b7, c7 c8, d1 c1, d3 c3, d3 d4, d6 d5, d7 d8, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 877931

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849894

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 b6, a7 b7, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c6 b6, c6 c5, c7 b7, c7 c8, d1 c1, d3 c3, d3 d4, d6 d5, d7 d8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 877782

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849542

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a7 a4, a7 a8, a7 b7, a7 a6, b5 c5, b5 b4, b6 a6, b6 b7, c2 b2, c2 c3, c2 c1, c6 c5, c7 b7, c7 c8, d1 c1, d3 c3, d3 d4, d6 d5, d7 d8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 877633

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849191

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a7 a4, a7 b7, a7 a6, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d3 c3, d3 d4, d6 c6, d6 d5, d7 d8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 877483

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848839

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a7 a4, a7 a8, a7 b7, a7 a6, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 877334

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848488

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a4, a6 a7, b5 b4, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
