INITIAL
* 0:56am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 a3, b4 b8, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 d3, c3 c2, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, d1 d2, d5 d6, d5 d4, d8 c8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 885331

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869543

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 a3, b4 a4, b4 b5, c1 c2, c3 d3, c3 c2, c4 d4, c5 b5, c6 b6, c7 b7, c7 c8, d1 d2, d5 d6, d5 d4, d8 c8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 885150

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869173

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 a3, b4 b8, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 d3, c3 c2, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, c7 c6, d1 d2, d5 d6, d5 d4, d8 c8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 884967

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868805

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 a3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 d3, c3 c2, c4 d4, c5 b5, c5 c6, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 884784

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868436

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 a3, b4 b8, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 d3, c3 c2, c4 d4, c5 b5, c5 c6, c8 b8, c8 c7, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d7 c7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 884602

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 868067

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 a3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c3 d3, c3 c2, c4 d4, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 884420

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 867698

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 c2, b3 a3, b4 a4, b4 b5, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c3 d3, c3 c2, c4 d4, c5 b5, c6 b6, c6 d6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 884238

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 867328

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 a4, b2 a2, b2 c2, b3 a3, b3 b4, b5 b6, b5 b4, b8 a8, b8 b7, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 884056

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 866959

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 883874

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866590

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b3 a3, b4 a4, b4 c4, b5 a5, b5 b6, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 883691

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866221

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b2 a2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, c1 d1, c2 c3, c5 c4, c6 b6, c6 c7, c6 d6, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 883509

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865852

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b2 a2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, c1 d1, c2 c3, c5 c4, c6 b6, c6 c7, c6 d6, d2 d3, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 883327

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865483

=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b2 a2, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, c1 d1, c2 c3, c5 c6, c5 c4, d2 d3, d2 d1, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 883144

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865115

=16 
get= 12 genmove black

legal: a1 a2, a5 a8, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c1 d1, c2 c3, c5 b5, c5 c6, c5 c4, d2 d3, d2 d1, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 882962

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864745

=16 
get= 12 genmove black

legal: a1 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 882781

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864375

=16 
get= 12 genmove black

legal: a1 a2, a6 a8, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 882600

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864004

=16 
get= 12 genmove black

legal: a1 a2, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, c1 d1, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 882420

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863633

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a8, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c1 d1, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 882239

=16 
get= 10 move b1 b2

=10 
get= 16 time_left red 863262

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 882060

=16 
get= 10 move b2 b3

=10 
get= 16 time_left red 862891

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b4 a4, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 881878

=16 
get= 10 move b3 a3

=10 
get= 16 time_left red 862521

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 881698

=16 
get= 10 move a3 a4

=10 
get= 16 time_left red 862150

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 881517

=16 
get= 10 move a4 a5

=10 
get= 16 time_left red 861779

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a7 b7, a7 a6, a8 b8, b4 a4, b4 b3, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 881338

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 861407

=16 
get= 12 genmove black

legal: a1 a2, a7 b7, a8 b8, b1 b2, b1 c1, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 881158

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 861035

=16 
get= 12 genmove black

legal: a1 a2, a8 b8, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 880980

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 860662

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 880802

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860289

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 880624

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859915

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 880447

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859540

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 880271

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859164

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c2 d2, c3 c4, c3 d3, d1 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 880096

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858789

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d1 d2, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 879919

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858415

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b3 a3, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 879743

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858039

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 b2, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 879567

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857663

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c6 b6, c6 c7, c6 c5, d2 d1, d3 c3, d3 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 879391

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857287

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 879215

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856911

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 879039

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856535

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 878863

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856160

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d3 d4, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 878687

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855784

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 b2, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d3 d4, d6 c6, d6 d5, d7 d8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 878511

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855408

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c7 b7, c7 c8, c7 c6, d1 c1, d3 c3, d3 d4, d6 c6, d6 d5, d7 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 878336

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855031

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c8 d8, c8 c7, d1 c1, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 878161

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854655

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c8 b8, c8 d8, c8 c7, d1 c1, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 877985

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854279

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c8 d8, c8 c7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 877811

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853902

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 877637

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853525

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, c2 b2, c2 c3, c2 c1, c8 d8, c8 c7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 877462

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853147

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 877289

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852770

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c8 d8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 877115

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852392

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c8 b8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 876942

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852014

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c8 c7, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 876768

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851635

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c8 b8, c8 c7, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 876595

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851258

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c8 c7, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 876422

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850880

=16 
get= 12 genmove black

legal: b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 b2, c2 c3, c8 b8, c8 c7, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 876248

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850503

=16 
get= 12 genmove black

legal: b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c8 c7, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 876074

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850125

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c8 b8, c8 c7, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 c7, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 875901

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849747

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d8 c8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 875727

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849369

=16 
get= 12 genmove black

legal: b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d8 c8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 875554

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848992

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d8 c8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 875380

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848664

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d8 c8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 875206

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848288

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d8 c8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 875031

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847911

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d7 c7, d8 c8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 874857

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847534

=16 
get= 12 genmove black

