INITIAL
* 1:45am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a3 b3, a3 a2, a4 a5, a7 a5, a7 a8, a7 b7, b1 a1, b2 a2, b2 b3, b4 b3, c2 d2, c3 b3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d1 d2, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 887330

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869742

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a7 a5, a7 b7, b1 a1, b2 a2, b2 b3, b4 b3, c3 b3, c3 d3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 887179

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869392

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a7 a5, a7 a8, a7 b7, b1 a1, b1 b2, b4 b3, c2 b2, c3 b3, c3 d3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d2 d3, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 887028

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869041

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a7 a5, a7 b7, b1 a1, b1 b2, b4 b3, c2 b2, c3 b3, c3 d3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 886878

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868689

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a7 a5, a7 a8, b1 a1, b1 b2, b4 b3, b7 b8, b7 c7, b7 b6, c2 b2, c3 b3, c3 d3, c5 b5, c5 c6, c5 d5, d2 d3, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 886729

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 868338

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, b1 a1, b1 b2, b4 b3, b8 a8, b8 c8, b8 b7, c2 b2, c3 b3, c3 d3, c5 b5, c5 c6, c5 d5, d2 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 886579

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 867987

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, b1 a1, b1 b2, b4 b3, b8 c8, b8 b7, c2 b2, c2 d2, c3 b3, c5 b5, c5 c6, c5 d5, d1 d2, d3 d2, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 886429

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867636

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, b1 a1, b1 b2, b4 b3, c2 b2, c2 d2, c3 b3, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 d2, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 886278

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867286

=16 
get= 12 genmove black

legal: a3 b3, a4 a5, b2 b3, b2 b1, b4 b3, c1 b1, c2 d2, c3 b3, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 886127

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866935

=16 
get= 12 genmove black

legal: a3 b3, a4 a5, b2 b3, b2 b1, b4 b3, c1 b1, c2 d2, c3 b3, c4 c5, d1 d2, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 885977

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866585

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 a3, b2 b1, b3 a3, c1 b1, c2 d2, c4 c5, d1 d2, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 885826

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866234

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 a3, b2 b1, b3 a3, b4 c4, c1 b1, c2 d2, c3 c4, c5 c6, c5 d5, c5 c4, d1 d2, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 885676

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865883

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b2 a2, b2 b1, b4 c4, c1 b1, c2 d2, c3 c4, c5 c6, c5 d5, c5 c4, d1 d2, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 885526

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865532

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 b2, b4 c4, c1 b1, c2 b2, c2 d2, c3 c4, c5 c6, c5 d5, c5 c4, d1 d2, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 885376

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865181

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c4 b4, c4 d4, c5 c6, c5 d5, d1 d2, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 885226

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864830

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c4 b4, c4 c5, c4 d4, d1 d2, d3 d2, d5 c5, d6 c6, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 885076

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864479

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c4 b4, c4 d4, c5 c6, c5 d5, d1 d2, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 884925

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864129

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 b2, b4 c4, c1 b1, c2 b2, c2 d2, c3 c4, c5 c6, c5 d5, c5 c4, d1 d2, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 884774

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863778

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 b2, b4 c4, c1 b1, c2 b2, c2 d2, c3 c4, c5 c6, c5 c4, d1 d2, d3 d2, d5 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 884625

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863427

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 b2, c1 b1, c2 b2, c2 d2, c4 c5, d1 d2, d3 d2, d5 c5, d5 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 884475

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863077

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 b2, c1 b1, c2 b2, c2 d2, c5 b5, c5 c6, c5 d5, d1 d2, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 884324

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862727

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 b2, c1 b1, c2 b2, c3 d3, c5 b5, c5 c6, c5 d5, d2 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 884173

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862377

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 b2, b5 b6, b5 c5, c1 b1, c2 b2, c3 d3, c4 c5, d2 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 884022

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862027

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c3 d3, c4 c5, d2 d3, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 883871

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861677

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 b2, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c3 d3, c4 c5, d2 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 883720

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861327

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, b2 b3, b2 b1, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c3 b3, c3 d3, c4 c5, d2 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 883570

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860976

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, b2 b3, b2 b1, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 c3, c4 c5, c4 c3, d3 c3, d3 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 883420

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860625

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, b2 b1, b3 a3, b3 c3, b4 b5, b7 a7, b7 c7, b7 b6, c1 b1, c2 c3, c4 c5, c4 c3, d3 c3, d3 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 883270

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860274

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b2 a2, b2 b1, b3 c3, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 c3, c4 c5, c4 c3, d3 c3, d3 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 883120

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859923

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b2 a2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c1 b1, c2 c3, c4 b4, c4 c5, c4 c3, d3 c3, d3 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 882970

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859572

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 b1, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 c3, c4 c5, c4 c3, d3 c3, d3 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 882820

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859219

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c1 b1, c2 c3, c4 c5, c4 c3, d3 c3, d3 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 882672

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858867

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 c3, c4 c5, c4 c3, d3 c3, d3 d4, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 882523

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858515

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b3, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c1 b1, c3 b3, c4 c5, d3 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 882374

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858162

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c3 b3, c4 c5, d3 d4, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 882226

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857809

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c2 b2, c3 b3, c4 c5, c7 b7, c7 d7, c7 c6, d3 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 882078

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857456

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 b1, c2 b2, c3 b3, c3 c4, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d3 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 881930

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857103

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c1 b1, c2 b2, c2 c3, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d3 c3, d3 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 881782

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856750

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 b1, c2 b2, c2 c3, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d3 c3, d3 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 881633

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856399

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d2 c2, d3 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 881483

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856047

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c1 b1, c1 c2, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d2 c2, d3 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 881334

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855695

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d2 c2, d3 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 881185

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855344

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c1 b1, c1 c2, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d2 c2, d3 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 881034

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854993

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d2 c2, d3 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 880885

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854641

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 b1, c2 b2, c2 c3, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d3 c3, d3 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 880736

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854289

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b1 c1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d1 c1, d3 c3, d3 d4, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 880586

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853938

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 d1, c2 b2, c2 c3, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 880437

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853586

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, c7 b7, c7 d7, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 880287

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853235

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 880139

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852883

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c5 c6, c5 d5, c5 c4, d2 c2, d3 c3, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 879990

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852530

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 879842

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852177

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 879694

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851824

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 879545

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851471

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c1 c2, c5 c6, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 879398

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851118

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 879251

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850764

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b4 a4, b4 b3, b5 a5, b5 b6, c1 c2, c4 c3, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 879104

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850409

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, c1 c2, c4 c3, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 878958

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850054

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c1 c2, c4 c5, c4 c3, d1 d2, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 878811

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849700

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c1 c2, c5 c6, c5 c4, d1 d2, d4 c4, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 878663

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849347

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c1 c2, c4 c5, c4 c3, d1 d2, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 878516

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848993

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 c2, c4 c3, c5 b5, c5 c6, d1 d2, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 878369

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848639

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b4 a4, b4 b5, b4 b3, c1 c2, c4 c3, c5 b5, c5 c6, d1 d2, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 878222

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848284

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, b1 b2, c1 c2, c4 b4, c4 c3, c5 b5, c5 c6, d1 d2, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 878076

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847930

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, b1 b2, c1 c2, c4 b4, c4 c3, c5 b5, c5 c6, d1 d2, d4 d3, d5 d6, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 877929

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847576

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, b1 b2, c1 c2, c1 d1, c4 b4, c4 c3, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d4 d3, d5 d6, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 877782

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847222

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, b1 b2, b1 c1, c4 b4, c4 c3, c5 b5, c5 c6, d1 c1, d2 c2, d2 d3, d4 d3, d5 d6, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 877635

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846868

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, d1 c1, d1 d2, d4 d3, d5 d6, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 877488

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846514

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 877341

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846160

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, d8 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
