INITIAL
* 1:47am Feb 25, 2026
* a0_random vs a1_alphazero
=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c2 c2, c3 b3, c3 c4, c3 d3, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 887510

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869421

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c2 c2, c3 b3, c3 c4, c7 b7, c7 d7, c7 c6, c8 d8, d1 c1, d3 d4, d6 d7, d6 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 887351

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869079

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c2, c3 b3, c3 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d3 d4, d6 d7, d6 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 887192

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868737

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 b1, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c2 c2, c3 b3, c3 c4, c7 b7, c7 d7, c7 c6, c8 d8, d1 c1, d3 d4, d6 d7, d6 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 887033

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868395

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c2 c2, c3 b3, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d3 d4, d6 d7, d6 d5, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 886874

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868053

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c2 c2, c3 b3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d3 d4, d6 d7, d6 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 886715

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867661

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 a4, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c2 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d3 d4, d6 d7, d6 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 886556

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867319

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 a4, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c2 c2, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 c1, d3 d4, d6 d7, d6 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 886397

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866977

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 b2, b4 a4, b4 b5, c2 c2, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 c1, d3 d4, d6 d7, d6 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 886238

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866635

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 b2, b4 a4, b4 b5, c2 c2, c4 c5, c4 d4, d1 c1, d3 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 886079

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866293

=16 
get= 12 genmove red

legal: a2 b2, a4 a5, b3 b2, b4 b5, c2 c2, c4 c5, c4 d4, d1 c1, d3 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 885920

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865951

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b2 a2, b2 b1, b4 b5, c2 c2, c4 c5, c4 d4, d1 c1, d3 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 885761

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865609

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b2 a2, b2 b1, b4 b5, c1 b1, c1 d1, c2 c2, c4 c5, c4 d4, d2 d1, d3 d4, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 885603

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865266

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b2 a2, b2 b1, b4 b5, c1 b1, c1 d1, c2 c2, c4 c5, c4 d4, d2 d1, d3 d4, d6 d5, d7 c7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 885445

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864922

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b2 a2, b2 b1, b4 b5, c1 b1, c1 d1, c2 c2, c4 c5, c4 d4, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 885288

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864577

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b2 a2, b2 b1, b4 b5, c2 c2, c4 c5, c4 d4, d1 c1, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 885132

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864233

=16 
get= 12 genmove red

legal: a3 a2, a4 a5, b2 a2, b2 b1, b4 b5, c2 c2, c4 c5, d1 c1, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 884975

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863889

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, b2 b1, b3 a3, b4 b5, c2 c2, c4 c5, d1 c1, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 884818

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863545

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, b2 b1, b3 a3, b4 b5, b4 c4, c2 c2, c3 c4, c5 b5, c5 d5, c5 c4, d1 c1, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 884661

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863201

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, b2 b1, b3 a3, b4 b5, b4 c4, c2 c2, c3 c4, d1 c1, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 884504

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862857

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b4 a4, b4 b5, b4 c4, c2 c2, c3 c4, d1 c1, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 884347

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862513

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b3 c3, b4 a4, b4 b5, c2 c2, c4 c5, c4 c3, d1 c1, d3 c3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 884190

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862169

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b4 a4, b4 b5, c2 c2, c3 d3, c4 c5, d1 c1, d2 d3, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 884033

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861825

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b4 a4, b4 b5, c2 c2, c3 d3, c4 c5, d1 c1, d2 d3, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 883876

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861480

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b2, b4 a4, b4 b5, c2 c2, c3 d3, c4 c5, d1 c1, d2 d3, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 883720

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861135

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b2, b4 a4, b4 b5, c1 d1, c2 c2, c3 d3, c4 c5, d2 d3, d2 d1, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 883564

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860790

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b2, b4 a4, b4 b5, c1 d1, c2 c2, c4 c5, d3 d2, d5 c5, d6 c6, d6 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 883408

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860494

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b4 a4, b4 b5, c1 b1, c1 d1, c2 c2, c4 c5, d3 d2, d5 c5, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 883253

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860149

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b4 a4, b4 b5, c1 b1, c1 d1, c2 c2, c4 c5, d3 d2, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 883097

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859803

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b4 a4, b4 b5, c2 c2, c4 c5, d1 c1, d1 d2, d3 d2, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 882942

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859457

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b4 a4, b4 b5, c2 c2, c4 c5, d2 d1, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 882787

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859112

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b2 b1, b3 b4, c2 c2, c4 b4, c4 c5, d2 d1, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 882631

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858767

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b2 b1, b3 b4, c2 c2, c4 b4, c5 b5, c5 d5, d2 d1, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 882475

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858420

=16 
get= 12 genmove red

legal: a4 a5, b2 b1, b4 b5, b4 c4, c2 c2, c3 c4, c5 b5, c5 d5, c5 c4, d2 d1, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 882321

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858073

=16 
get= 12 genmove red

legal: a4 a5, b2 b1, b4 b5, b4 c4, c2 c2, c3 c4, d2 d1, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 882167

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857727

=16 
get= 12 genmove red

legal: a4 a5, b2 b1, b4 b5, b4 c4, c2 c2, c3 c4, d2 d1, d4 c4, d5 c5, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 882011

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857382

=16 
get= 12 genmove red

legal: a4 a5, b2 b1, b4 b5, b4 c4, c2 c2, c3 c4, d2 d1, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 881856

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857036

=16 
get= 12 genmove red

legal: a4 a5, b2 b1, b4 b5, b4 c4, c2 c2, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d4 c4, d5 c5, d5 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 881701

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856689

=16 
get= 12 genmove red

legal: a4 a5, b2 b1, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c3 c4, d2 d1, d4 c4, d5 c5, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 881547

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856342

=16 
get= 12 genmove red

legal: a4 a5, b2 b1, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c3 c4, d2 d1, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 881393

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855995

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 b1, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c3 c4, d2 d1, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 881239

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855648

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 b1, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c2, c4 c5, c4 d4, d2 d1, d3 d4, d6 d7, d6 d5, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 881085

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855301

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b2 b1, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 c2, c4 c5, c4 d4, d2 d1, d3 d4, d6 d7, d6 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 880929

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854956

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b2 b1, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c2 c2, c4 b4, c4 c5, c4 d4, d2 d1, d3 d4, d6 d7, d6 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 880775

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854609

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b2 b1, b3 b4, c2 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d2 d1, d3 d4, d6 d7, d6 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 880621

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854261

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b2 b1, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c2 c2, c4 b4, c4 c5, c4 d4, d2 d1, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 c2 c2
get= 11 flip c2 r

=11 
get= 16 time_left red 880468

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853914

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b2 b1, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c3 c2, c4 b4, c4 c5, c4 d4, d2 d1, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 880314

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853567

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b2 b1, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c3 c2, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 880161

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853220

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b2 b1, b3 b4, b6 a6, b6 b7, b6 b5, c3 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 880007

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852872

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b2 b1, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c3 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 879854

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852524

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b4 a4, b5 a5, b5 c5, b6 a6, b6 b7, c3 c2, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 879701

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852176

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b4 a4, b5 a5, b5 c5, b6 a6, b6 b7, c3 c2, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 879549

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851827

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c3 c4, c3 c2, c6 c7, c6 d6, c6 c5, d2 d1, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 879397

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851477

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, c3 c4, c3 c2, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 879246

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851126

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c3 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 879095

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850777

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c3 d3, c3 c2, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 d3, d5 c5, d5 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 878944

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850428

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c3 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 878792

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850078

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 c2, c4 b4, c4 c5, c4 d4, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 878641

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849728

=16 
get= 12 genmove red

legal: a3 a4, b2 b1, b3 b4, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c3 c4, c3 c2, c5 c6, c5 c4, d2 d1, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 878490

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849378

=16 
get= 12 genmove red

legal: a3 a4, a6 a7, a6 b6, a6 a5, b2 b1, b3 b4, b5 a5, b5 b6, b5 b4, c3 c4, c3 c2, c5 c6, c5 c4, d2 d1, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 878339

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849028

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 c4, c3 c2, c5 c6, c5 c4, d2 d1, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 878188

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848678

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d2 d1, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 878038

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848327

=16 
get= 12 genmove red

legal: a3 a4, a6 a7, a6 b6, a6 a5, b1 c1, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c5 c6, c5 c4, d2 d1, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 877887

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847977

=16 
get= 12 genmove red

legal: a3 a4, a6 a7, a6 b6, a6 a5, b1 c1, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 877737

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847626

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d2 d1, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 877587

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847275

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d2 d1, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 877437

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846924

=16 
get= 12 genmove red

legal: a3 a4, a6 a7, a6 b6, a6 a5, b1 c1, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c5 c6, c5 c4, d2 d1, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 877287

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846623

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d2 d1, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 877136

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846273

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 c1, b2 b3, b2 c2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d2 d1, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 876985

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845923

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, b1 c1, b2 b3, b2 c2, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d2 d1, d3 d4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 876834

=16 
get= 10 move b8 a8

=10 
