INITIAL
* 2:44am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 b1, a2 b2, a3 b3, a5 a6, a5 b5, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 c5, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d4 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 885824

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870435

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a5 a6, a5 b5, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 d3, c3 c2, c4 c5, d2 c2, d2 d3, d2 d1, d4 d4, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 885646

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870062

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a5 b5, a6 a7, a6 b6, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 c5, d2 c2, d2 d3, d2 d1, d4 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 885468

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869689

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a5 b5, a6 a7, a6 b6, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d2 d3, d2 d1, d4 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 885290

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869315

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a5 b5, a6 a7, a6 b6, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d4 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 885113

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868941

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a5 b5, a6 a7, a6 b6, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d1 d2, d4 d4, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 884936

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868566

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a5 b5, a6 a7, a6 b6, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d4 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 884760

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868192

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a5 a6, a5 b5, a7 a6, b4 b5, b4 c4, b4 b3, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d4 d4, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 884583

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867818

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, a6 b6, a6 a5, a7 a8, b4 b5, b4 c4, b4 b3, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d4 d4, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 884405

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867445

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, a6 a5, a7 b7, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d4 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 884228

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867071

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, a6 a5, a7 a8, a7 b7, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, d1 c1, d2 c2, d3 c3, d4 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 884051

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866697

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, a6 a5, a7 b7, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, d4 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 883873

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866324

=16 
get= 12 genmove black

legal: a1 b1, a3 b3, a4 a5, a6 a5, a7 a8, a7 b7, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, d1 c1, d1 d2, d3 c3, d3 d2, d4 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 883695

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865951

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a6 a5, a7 b7, b1 a1, b1 c1, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, d1 c1, d1 d2, d3 c3, d3 d2, d4 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 883517

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865578

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a6 a5, a7 a8, a7 b7, b1 a1, b1 c1, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, d2 c2, d2 d1, d3 c3, d4 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 883338

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865205

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a6 a5, a7 b7, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, d2 c2, d2 d1, d3 c3, d4 d4, 
=12 d4 d4
get= 11 flip d4 p

=11 
get= 16 time_left black 883161

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864830

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a6 a5, a7 a8, a7 b7, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 882985

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864456

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a6 a5, a7 b7, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 882808

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864082

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a6 b6, a6 a5, a7 a8, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b4 c4, b7 c7, b7 b6, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 882631

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863708

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 882454

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863334

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 b2, b4 b5, b4 c4, b7 a7, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 882277

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862960

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 b2, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, d4 c4, d4 d5, d4 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 882100

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862586

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 881923

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862212

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b3 c3, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 881747

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861836

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 c2, b3 a3, b3 c3, b4 b5, b7 a7, b7 c7, b7 b6, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 881572

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861461

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 881396

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861085

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 881221

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860709

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, c4 b4, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 881046

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860332

=16 
get= 12 genmove black

legal: a2 a3, a5 b5, a5 a4, a6 a7, a6 b6, b1 c1, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 880872

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859956

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 c2, b3 a3, b3 c3, b4 b5, c4 c5, c4 c3, d4 d5, d4 d3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 880697

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859580

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 c2, b3 a3, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 880522

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859204

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 c2, b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 880347

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858828

=16 
get= 12 genmove black

legal: a2 a3, a5 b5, a5 a4, a6 a7, a6 b6, b1 c1, b2 c2, b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, d4 d5, d4 d3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 880172

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858452

=16 
get= 12 genmove black

legal: a2 a3, a5 b5, a5 a4, a6 a7, a6 b6, b1 c1, b2 c2, b3 a3, b4 a4, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 879997

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858075

=16 
get= 12 genmove black

legal: a2 a3, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b1 c1, b2 c2, b3 a3, b3 b4, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 879823

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857698

=16 
get= 12 genmove black

legal: a3 b3, a4 b4, a5 b5, a6 a7, a6 b6, b1 c1, b2 b3, b2 c2, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d5, d4 d3, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 879649

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857321

=16 
get= 12 genmove black

legal: a3 b3, a4 b4, a5 b5, a6 a7, a6 b6, b1 c1, b2 b3, c2 c3, c2 d2, c2 c1, d4 c4, d4 d5, d4 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 879475

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856944

=16 
get= 12 genmove black

legal: a2 b2, a4 b4, a5 b5, a6 a7, a6 b6, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 879301

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856567

=16 
get= 12 genmove black

legal: a2 b2, a4 b4, a5 b5, a6 a7, a6 b6, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 879128

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856188

=16 
get= 12 genmove black

legal: a1 b1, a4 b4, a5 b5, a6 a7, a6 b6, b2 b1, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 878956

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855810

=16 
get= 12 genmove black

legal: a1 b1, a4 b4, a5 a6, a5 b5, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 878783

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855431

=16 
get= 12 genmove black

legal: a1 b1, a3 b3, a5 a6, a5 b5, b2 b3, b2 b1, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 878611

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855052

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a5 a6, a5 b5, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 878440

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854672

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a5 a6, a5 b5, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 878269

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854291

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a5 a6, b3 c3, b3 b2, b4 c4, b5 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 878099

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853911

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a5 a6, b3 c3, b3 b2, b4 c4, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 c5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 877927

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853531

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a5 a6, b3 c3, b3 b2, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 877756

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853151

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a5 a6, b3 b2, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, c3 c4, c3 d3, c3 c2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 877585

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852771

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a5 a6, b3 c3, b3 b2, b5 c5, b6 a6, b6 b7, b6 c6, c4 c5, c4 d4, c4 c3, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 877414

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852391

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a5 a6, b3 b2, b4 c4, b5 c5, b6 a6, b6 b7, b6 c6, c3 c4, c3 d3, c3 c2, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 877242

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852012

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a5 a6, b3 c3, b3 b2, b5 c5, b6 a6, b6 b7, b6 c6, c4 c5, c4 d4, c4 c3, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 877071

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851631

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a5 a6, b3 c3, b3 b2, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c4 c5, c4 d4, c4 c3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 876901

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851250

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a5 a6, b3 c3, b3 b2, b4 c4, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c5 c6, c5 d5, c5 c4, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 876731

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850869

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a5 a6, b3 c3, b3 b2, b4 c4, b6 a6, b6 b7, b6 c6, c5 c6, c5 d5, c5 c4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 876560

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850489

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 b4, a5 a6, b3 b4, b3 c3, b3 b2, b5 b4, b6 a6, b6 b7, b6 c6, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 876389

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850109

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 a6, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 b4, b6 a6, b6 b7, b6 c6, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 876218

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849728

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 b4, a6 a7, a6 b6, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 b6, b5 b4, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 876048

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849346

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 a6, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 b4, b6 a6, b6 b7, b6 c6, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 875879

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848965

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b4, b6 b7, b6 c6, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 875708

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848585

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 875538

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848204

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 875369

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847820

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 875201

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847438

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 875033

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847056

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 874864

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846673

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 874696

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846290

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 874528

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845907

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 874360

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845524

=16 
get= 12 genmove black

