INITIAL
* 3:31am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a3 a4, a3 b3, a5 a6, a5 a4, b1 c1, b2 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 886767

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867852

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b1 c1, b2 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 886618

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867500

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b1 c1, b2 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d1 c1, d2 c2, d2 d3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 886468

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867149

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 a4, b2 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, d2 c2, d2 d3, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 886318

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866798

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b1 c1, b2 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d1 c1, d2 c2, d2 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 886168

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866447

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, b1 c1, b2 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, d1 c1, d2 c2, d2 d3, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 886017

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866097

=16 
get= 12 genmove red

legal: a2 a3, a4 a3, a5 a6, a5 b5, b1 c1, b2 b2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, d1 c1, d2 c2, d2 d3, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 885867

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865746

=16 
get= 12 genmove red

legal: a2 a3, a4 a3, a5 a6, b1 c1, b2 b2, b4 c4, b4 b3, b5 b6, b5 c5, d1 c1, d2 c2, d2 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 885717

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865395

=16 
get= 12 genmove red

legal: a2 a3, a4 a3, a5 a6, b1 c1, b2 b2, b4 c4, b4 b3, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 885567

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865044

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, b1 c1, b2 b2, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 885417

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864693

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, b2 b2, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 c2, d1 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 885267

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 864342

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 a4, b2 b2, b3 a3, b3 c3, b4 a4, b4 c4, b5 b6, b5 c5, c1 c2, d1 d2, 
=12 b2 b2
get= 11 flip b2 m

=11 
get= 16 time_left red 885116

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 863992

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 a4, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 c2, d1 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 884966

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863641

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c1 c2, d1 d2, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 884816

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863289

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 884667

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862938

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 884517

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862587

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b1 b2, b1 c1, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 884367

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862236

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 884217

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861885

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 884067

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861533

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 883918

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861181

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b1 b2, b1 c1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 883769

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860830

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 883619

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860479

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, a5 b5, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 883469

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860128

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, a5 b5, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 883319

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859777

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 883169

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859426

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a7 b7, a7 a6, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 883020

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859074

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 882870

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858723

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 882720

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858372

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 882570

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858021

=16 
get= 12 genmove red

legal: a2 a3, a4 a3, a5 a6, a5 b5, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 882420

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857670

=16 
get= 12 genmove red

legal: a2 a3, a4 a3, a5 a6, a5 b5, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, d1 c1, d2 c2, d2 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 882270

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857319

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, d1 c1, d2 c2, d2 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 882120

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856968

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 881969

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856669

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 881818

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856317

=16 
get= 12 genmove red

legal: a3 a4, a5 a6, a5 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 881669

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855966

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b1 c1, b2 b3, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d2 d3, d2 d1, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 881519

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855615

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, d2 d3, d2 d1, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 881369

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855263

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 b1, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 881220

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854912

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 881070

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854561

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 b7, a7 a6, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d1 c1, d2 d3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 880920

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854210

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d2 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 880770

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853859

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 b7, a7 a6, b2 b3, b2 b1, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 880620

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853508

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d3 c3, d3 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 880470

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853157

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a7 b7, a7 a6, b2 b3, b2 b1, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 880320

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852805

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 880171

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852454

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b2 b3, b2 b1, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d3 c3, d3 d4, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 880021

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852102

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d3 c3, d3 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 879871

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851751

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d3 c3, d3 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 879722

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851399

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d3 c3, d3 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 879573

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851047

=16 
get= 12 genmove red

legal: a1 b1, a2 a8, a2 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 879424

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850695

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 879274

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850344

=16 
get= 12 genmove red

legal: a1 b1, a2 a8, a2 a3, a7 b7, a7 a6, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 879125

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849991

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a7 a8, a7 b7, a7 a6, b2 c2, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 878977

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849639

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 c2, b2 b1, b3 a3, b3 b4, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 878827

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849288

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 c7, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 878677

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848937

=16 
get= 12 genmove red

legal: a1 b1, a2 a8, a2 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 878527

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848586

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 878376

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848236

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a8, a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 878225

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847886

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, b7 a7, b7 c7, b7 b6, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 878073

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847536

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a8, a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, b7 a7, b7 b8, b7 c7, b7 b6, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 877923

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847186

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, b7 a7, b7 c7, b7 b6, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 877772

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846834

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a6 b6, a6 a5, a7 b7, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 877623

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846482

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a6 b6, a6 a5, a7 a8, a7 b7, b2 c2, b2 b1, b3 b4, b3 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 877474

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846131

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b2 c2, b2 b1, b3 b4, b3 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 877324

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845780

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 877174

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845429

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 877025

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845077

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 876876

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844725

=16 
get= 12 genmove red

legal: a2 a1, a3 a8, a3 a4, a3 b3, a7 b7, a7 a6, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 876727

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844373

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a7 a8, a7 b7, a7 a6, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 876578

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844021

=16 
get= 12 genmove red

legal: a2 a1, a3 a8, a3 a4, a7 b7, a7 a6, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 876429

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843669

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a7 a8, a7 b7, a7 a6, b2 b1, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, d5 c5, d5 d6, d5 d4, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 876280

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843317

=16 
