INITIAL
* 2:11am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 a4, a2 a1, a3 b3, a5 a6, a5 b5, b1 a1, b2 b3, b4 b5, b4 b3, c1 d1, c2 c3, c2 d2, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 883680

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860464

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, a3 b3, a5 a6, a5 b5, b1 a1, b2 b3, b4 b5, b4 c4, b4 b3, c1 d1, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d4 c4, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 883530

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860113

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, a3 b3, a5 a6, a5 b5, b1 a1, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 883380

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859761

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 b3, a3 a2, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 883231

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859409

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 b3, a3 a2, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, c1 c2, c1 d1, c4 b4, c4 c3, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 883082

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859057

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 b3, a3 a2, a5 a6, b2 a2, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d2 c2, d2 d3, d2 d1, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 882932

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858705

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 b3, a3 a2, a5 a6, b2 a2, b2 b3, b5 b6, b5 c5, b5 b4, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 882783

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858353

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 b3, a3 a2, a5 a6, b2 a2, b2 b3, b5 b6, b5 b4, c1 d1, c2 c3, c2 d2, c4 b4, c4 c3, c5 c6, c5 d5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 882634

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858001

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 b3, a3 a2, a5 a6, b2 a2, b2 b3, b5 b6, b5 b4, c1 d1, c2 c3, c2 d2, c4 b4, c4 c3, c5 c6, c5 d5, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 882485

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857648

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 b3, a3 a2, a5 a6, b2 a2, b2 b3, b5 b6, b5 b4, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 882337

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857295

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 b3, a3 a2, a5 a6, a5 b5, b2 a2, b2 b3, b6 a6, b6 c6, b6 b5, c1 d1, c2 d2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 882189

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856942

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 b3, a3 a2, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b6 a6, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 882041

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856589

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 b3, a3 a2, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b6 a6, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 881892

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856237

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 b3, a3 a2, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b6 a6, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 881744

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855884

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 b3, a3 a2, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b6 a6, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 881596

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855530

=16 
get= 12 genmove black

legal: a1 a4, a1 a2, a3 b3, a3 a2, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 881449

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855176

=16 
get= 12 genmove black

legal: a2 a4, a2 a1, a3 b3, a5 a6, a5 b5, b1 a1, b2 b3, b2 c2, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 881302

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854822

=16 
get= 12 genmove black

legal: a2 a4, a2 b2, a2 a1, a5 a6, a5 b5, b1 a1, b1 b2, b3 b4, b3 b2, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, 
=12 a2 a4
get= 10 move a2 a4

=10 
get= 16 time_left black 881155

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854468

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, a5 b5, b1 a1, b1 b2, b3 b4, b3 b2, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 881008

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854114

=16 
get= 12 genmove black

legal: a3 a2, a4 a8, a4 b4, a5 a6, a5 b5, b1 a1, b1 b2, b3 b4, b3 b2, c1 d1, c2 b2, c2 d2, c3 d3, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 880861

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853760

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, a5 b5, b1 a1, b1 b2, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 b2, c2 d2, c3 d3, c4 b4, c4 d4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 880714

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853405

=16 
get= 12 genmove black

legal: a3 a2, a4 a8, a4 b4, a5 a6, a5 b5, b1 a1, b1 b2, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 b2, c2 d2, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d6 c6, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 880568

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853050

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 b1, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 d2, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d6 c6, d6 d7, d6 d5, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 880421

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852696

=16 
get= 12 genmove black

legal: a3 a2, a4 a8, a4 b4, a5 a6, a5 b5, b2 a2, b2 b1, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 880274

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852342

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 b1, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 d2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 880127

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851987

=16 
get= 12 genmove black

legal: a3 a2, a4 a8, a4 b4, a5 a6, a5 b5, b2 a2, b2 b1, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 d2, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a4 a8
get= 10 move a4 a8

=10 
get= 16 time_left black 879982

=16 

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 #

###
Account: a0_random
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
