INITIAL
* 2:53am Feb 25, 2026
* a1_alphazero vs a0_random
get= 16 time_left black 887311

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871851

=16 
get= 12 genmove black

legal: a2 a2, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d6 c6, d6 d7, d6 d5, 
=12 a2 a2
get= 11 flip a2 g

=11 
get= 16 time_left black 887169

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 871492

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 b7, a7 a6, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d6 c6, d6 d7, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 887027

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 871132

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d6 c6, d6 d7, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 886836

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870772

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a7 b7, a7 a6, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 d2, c3 b3, c4 c5, c4 d4, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 886645

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870411

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 b7, a7 a6, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c2 d2, c3 b3, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 886455

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 870051

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a7 b7, a7 a6, b4 a4, b4 b5, b4 b3, c2 d2, c3 b3, c4 d4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 886264

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869691

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a7 a8, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c2 d2, c3 b3, c3 c4, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d4 d1, d4 c4, d4 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 886073

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869331

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a7 b7, a7 a6, b4 a4, b4 b5, b4 c4, b4 b3, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d4 d1, d4 c4, d5 c5, d5 d6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 885882

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868971

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d4 d1, d4 c4, d5 c5, d5 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 885691

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868610

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d4 d1, d4 c4, d5 c5, d5 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 885501

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868249

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b4 a4, b4 b5, b4 c4, b4 b3, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d4 d1, d4 c4, d5 c5, d5 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 885311

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867888

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, c2 d2, c3 b3, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 d1, d5 c5, d5 d6, 
=12 d4 d1
get= 10 move d4 d1

=10 
get= 16 time_left black 885120

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867527

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, c2 d2, c3 b3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 884930

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867166

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c2 d2, c3 b3, c4 b4, c4 c5, c4 d4, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 884740

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866805

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c2 d2, c3 b3, c4 b4, c4 c5, d1 d2, d4 d5, d4 d3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 884551

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866442

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c2 d2, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 884363

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866079

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 884174

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865717

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b2 a2, b2 b3, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 883986

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865353

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 883799

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864989

=16 
get= 12 genmove black

legal: a7 b7, a7 a6, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 883612

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864625

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d2, d5 d6, d5 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 883426

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864260

=16 
get= 12 genmove black

legal: a7 b7, a7 a6, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 c3, c5 b5, c5 c6, c5 c4, d2 d1, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 883239

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863896

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 883053

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863529

=16 
get= 12 genmove black

legal: a7 b7, a7 a6, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 c3, c4 c5, c4 c3, d2 d1, d4 d5, d4 d3, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 882869

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863163

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 d1, c2 c3, c4 c5, c4 c3, d2 d1, d4 d5, d4 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 882684

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862797

=16 
get= 12 genmove black

legal: a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, d2 c2, d2 d1, d4 d5, d4 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 882499

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862430

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c4 c5, c4 c3, d2 c2, d2 d1, d4 d5, d4 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 882314

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862064

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d2 c2, d2 d1, d4 d5, d4 d3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 882130

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861697

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b3 b8, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 c3, d2 d1, d4 d5, d4 d3, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 881946

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861330

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, d1 d2, d4 d5, d4 d3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 881762

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860962

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b3 a3, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 881579

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860594

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a7 b7, a7 a6, b1 b2, b3 a3, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 881395

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860227

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 881211

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859860

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, a7 b7, a7 a6, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c2 b2, c2 c3, c2 d2, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 881027

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859493

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 880843

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859126

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b1 b2, b3 a3, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 880658

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858759

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b2 a2, b2 b1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c1 b1, c2 c3, c2 d2, d1 a1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 880473

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858392

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b2 a2, b2 b1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 c3, c2 d2, d1 a1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 880290

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858025

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b2 a2, b2 b1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c2 c3, c2 d2, d1 a1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 880105

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857659

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b2 a2, b2 b1, b3 a3, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c2 d2, c3 c4, c3 d3, d1 a1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 879920

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857293

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, b2 a2, b2 b1, b3 a3, b4 c4, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 879735

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856927

=16 
get= 12 genmove black

legal: a3 a8, a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 b1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 879550

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856560

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 b2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 879366

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856192

=16 
get= 12 genmove black

legal: a3 a8, a3 b3, a3 a2, a4 a5, b1 b2, b4 b5, b4 c4, b4 b3, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, d2 d1, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 879183

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855824

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 b2, b4 b5, b4 b3, c1 d1, c2 b2, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 879000

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855457

=16 
get= 12 genmove black

legal: a3 a8, a3 b3, a3 a2, a4 a5, b1 b2, b4 b5, b4 b3, c2 b2, c2 c3, c2 d2, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 d2, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 878816

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855089

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, d1 d2, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 878632

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854722

=16 
get= 12 genmove black

legal: a3 a8, a3 b3, a3 a2, a4 a5, b1 b2, b4 c4, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d1 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 878447

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854356

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 b2, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 878263

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853989

=16 
get= 12 genmove black

legal: a3 a8, a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 a5, b5 b6, c1 b1, c1 c2, c5 c6, c5 d5, c5 c4, d1 a1, d2 c2, d2 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 878079

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853622

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, d1 a1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 877895

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853255

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, d1 a1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 877711

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852887

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a5 a6, a5 b5, b1 c1, b2 a2, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, d1 a1, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 877528

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852519

=16 
get= 12 genmove black

legal: a3 a8, a3 b3, a3 a2, a4 a5, b1 c1, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, d1 a1, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 877345

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852151

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 c1, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, d1 a1, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 877162

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851783

=16 
get= 12 genmove black

legal: a3 a8, a3 a2, a4 a5, b1 b2, b1 c1, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, d1 a1, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 876978

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851416

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b1 b2, b1 c1, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 876794

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851048

=16 
get= 12 genmove black

legal: a3 a8, a3 a2, a4 a5, b1 b2, b1 c1, b3 c3, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 876611

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850680

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 876428

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850312

=16 
get= 12 genmove black

legal: a2 a8, a2 a3, a2 b2, a4 a5, a4 a3, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a2 a8
get= 10 move a2 a8

=10 
get= 16 time_left black 876245

=16 
get= 10 move a1 a2

=10 
get= 16 time_left red 849943

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a8 a2, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 876062

=16 
get= 10 move a2 a3

=10 
get= 16 time_left red 849576

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a8 a3, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 875877

=16 
get= 10 move a3 b3

=10 
get= 16 time_left red 849210

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 875693

=16 
get= 10 move b3 a3

=10 
get= 16 time_left red 848842

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a8 a3, a8 b8, a8 a7, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 875510

=16 
get= 10 move a3 b3

=10 
get= 16 time_left red 848475

=16 
get= 12 genmove black

legal: a4 a5, a4 a3, a8 b8, a8 a7, b1 a1, b1 c1, b2 a2, b2 c2, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 875326

=16 
get= 10 move b3 a3

=10 
get= 16 time_left red 848107

=16 
get= 12 genmove black

