INITIAL
* 1:29am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a2, a1 b1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 a6, b6 c6, b6 b5, c4 c3, c5 b5, c5 c6, d2 c2, d3 c3, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 888085

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 870834

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b5, c4 c3, c5 b5, c6 c7, c6 d6, d2 c2, d3 c3, d5 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 887897

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 870470

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, c4 c3, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d5 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 887710

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 870105

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d5 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 887523

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 869742

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 887336

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 869378

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, d2 c2, d3 c3, d4 d5, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 887147

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 869016

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, d2 c2, d3 c3, d3 d4, d5 d4, d6 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 886959

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 868653

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, d2 c2, d3 c3, d3 d4, d5 d4, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 886771

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 868290

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 886583

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 867927

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 886395

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 867563

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 886208

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 867198

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, c5 b5, c5 c6, c5 c4, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 886022

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 866834

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 885835

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 866470

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 885647

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 866107

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 885459

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 865744

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 885271

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 865381

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 b6, a6 a5, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 885083

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 865017

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 884896

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 864653

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 884709

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 864289

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 884522

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 863925

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 884333

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 863563

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d2 c2, d2 d3, d4 c4, d4 d3, d5 d6, d7 c7, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 884145

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 863200

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 d6, d7 c7, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 883957

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 862837

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 d6, d7 c7, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 883769

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 862473

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 b6, a6 a5, b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 d6, d7 c7, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 883582

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 862109

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 a5, b1 a1, b1 c1, b2 b3, b2 c2, b6 b5, c5 b5, c5 c4, c6 c7, c6 d6, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d5 d6, d7 c7, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 883395

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 861745

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a5, b1 a1, b1 c1, b2 b3, b2 c2, b6 c6, b6 b5, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d6 c6, d7 c7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 883208

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 861381

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b6 c6, b6 b5, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d6 c6, d7 c7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 883021

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 861017

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a5, b2 b3, b2 c2, b2 b1, b6 c6, b6 b5, c5 b5, c5 c6, c5 c4, d2 c2, d2 d1, d3 c3, d4 c4, d6 c6, d7 c7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 882833

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 860653

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 b3, b2 b1, b6 c6, b6 b5, c2 c7, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d2, d4 c4, d6 c6, d7 c7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 882646

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 860288

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a5, b2 b3, b2 b1, b5 a5, b5 c5, b5 b4, b6 c6, c2 c8, c2 c3, c2 d2, c2 c1, d3 c3, d3 d2, d4 c4, d5 c5, d6 c6, d7 c7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 882460

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 859924

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 a5, b2 b3, b2 b1, b5 a5, b5 b4, b6 c6, c2 c7, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, d7 c7, 
=12 c2 c7
get= 10 move c2 c7

=10 
get= 16 time_left red 882273

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 859560

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 b4, b6 c6, c5 c6, c5 d5, c5 c4, c7 a7, c7 c6, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 882085

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 859195

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b4, b6 c6, c5 c6, c5 d5, c5 c4, c7 c6, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 881899

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 858831

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a6 a5, b3 b4, b3 c3, b3 b2, b5 a5, b5 b4, b6 c6, c5 c6, c5 d5, c5 c4, c7 a7, c7 c6, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 881712

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 858467

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, b3 b4, b3 c3, b3 b2, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, c7 c6, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 881525

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 858103

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 b5, a5 a4, b3 b4, b3 c3, b3 b2, b6 c6, b6 b5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 a7, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 881337

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 857740

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, d3 c3, d3 d4, d3 d2, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 881149

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 857377

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 b5, a5 a4, a6 b6, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 d6, c7 a7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 880961

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 857014

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b4 a4, b4 b5, b4 b3, c4 d4, c4 c3, c5 b5, c6 b6, c6 d6, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 880773

=16 
get= 10 move b7 a7

=10 
get= 16 time_left black 856651

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, c4 d4, c4 c3, c5 b5, c6 b6, c6 d6, c7 b7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 880585

=16 
get= 10 move a7 b7

=10 
get= 16 time_left black 856288

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, c4 d4, c4 c3, c5 b5, c5 c6, c7 c6, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 880397

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 855925

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c4 d4, c4 c3, c5 b5, c5 c6, c7 a7, c7 c6, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 880207

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 855564

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, c4 d4, c4 c3, c5 c6, c7 c6, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 880018

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 855201

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c4 d4, c4 c3, c5 b5, c5 c6, c7 a7, c7 c6, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 879830

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 854838

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, c4 d4, c4 c3, c5 c6, c7 c6, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 879642

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 854474

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, b4 a4, b4 b3, b5 a5, b5 b6, c3 b3, c3 c2, c4 d4, c5 c6, c7 a7, c7 c6, d3 d4, d3 d2, d5 d4, d6 c6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 879454

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 854111

=16 
get= 12 genmove red

legal: b1 a1, b1 b2, b1 c1, b4 a4, b4 b3, b5 a5, b5 b6, c3 b3, c3 c2, c4 d4, c5 c6, c7 c6, d3 d4, d3 d2, d5 d4, d6 c6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 879266

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 853747

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c2, c4 b4, c4 d4, c5 c6, c7 a7, c7 c6, d3 d4, d3 d2, d5 d4, d6 c6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 879079

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 853382

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c4 b4, c4 d4, c4 c3, c5 c6, c7 c6, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 878892

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 853018

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 a7, c7 c6, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 878705

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 852655

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b5, c4 b4, c4 c5, c4 d4, c4 c3, c6 c5, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 878516

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 852293

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 a7, c7 c6, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 878327

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 851930

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 c6, d2 c2, d2 d3, d2 d1, d5 d4, d6 c6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 878138

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 851568

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 c6, b6 b5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 a7, c7 c6, d2 c2, d2 d3, d2 d1, d5 d4, d6 c6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 877949

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 851206

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 c6, d2 c2, d2 d3, d2 d1, d5 d4, d6 c6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 877760

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 850844

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 a7, c7 c6, d2 c2, d2 d3, d2 d1, d5 d4, d6 c6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 877570

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 850483

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 c6, d2 c2, d2 d3, d2 d1, d5 d4, d6 c6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 877380

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 850122

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 b1, b6 a6, b6 c6, b6 b5, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c7 a7, c7 c6, d2 d3, d2 d1, d5 d4, d6 c6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 877190

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 849760

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 a2, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, b6 a6, b6 c6, b6 b5, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, c7 c6, d2 d3, d2 d1, d5 d4, d6 c6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 877000

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 849399

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 b1, b5 a5, b5 b4, b6 a6, b6 c6, c2 c3, c2 c1, c5 c6, c5 c4, c7 a7, c7 c6, d2 d3, d2 d1, d5 d4, d6 c6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 876810

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 849037

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c2 c3, c2 c1, c5 c6, c5 c4, c7 c6, d2 d3, d2 d1, d5 d4, d6 c6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 876621

=16 
get= 10 move b7 a7

=10 
