INITIAL
* 2:42am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a4 a3, a5 a5, a6 a7, a6 b6, b1 a1, b1 c1, b3 a3, b3 c3, b4 b5, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 882815

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864884

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a5, a6 a7, a6 b6, b3 a3, b3 c3, b4 b5, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 882628

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864520

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a5, a6 a7, a6 b6, b3 a3, b3 c3, b4 b5, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 882441

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864156

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a5, a6 a7, a6 b6, b3 a3, b3 c3, b4 b5, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, d1 c1, d1 d2, d6 d7, d6 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 882254

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863791

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a5, a6 a7, b3 a3, b3 c3, b4 b5, b6 b7, b6 c6, b6 b5, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 882068

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863426

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a5, a6 a7, b3 a3, b3 c3, b4 b5, b6 b7, b6 c6, b6 b5, c4 c3, c5 b5, c5 c6, d1 c1, d1 d2, d5 d6, d5 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 881882

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863061

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a5, a6 a7, a6 b6, b3 a3, b3 c3, b4 b5, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d5 d6, d5 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 881696

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862696

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a5, a6 a7, a6 b6, b3 a3, b3 c3, b5 b6, b5 c5, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 881510

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862331

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a5, a6 a7, a6 b6, b3 a3, b3 c3, b5 b6, b5 c5, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 881323

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861967

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a5, a6 a7, a6 b6, b3 a3, b3 c3, b5 b6, b5 c5, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 881137

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861602

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a3, a5 a5, a6 a7, b3 a3, b3 c3, b4 b5, b6 b7, b6 b5, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 880949

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861239

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a5, a6 a7, b3 a3, b3 c3, b4 b5, b6 b7, b6 b5, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 880760

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860876

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a5, a6 a7, b3 a3, b3 c3, b4 b5, b6 b7, b6 b5, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d1 c1, d1 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 880572

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860514

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a5, a6 a7, b3 a3, b3 c3, b4 b5, b6 b7, b6 c6, b6 b5, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 880382

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860153

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a5, a6 a7, b3 a3, b3 c3, b4 b5, b6 b7, b6 b5, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d1 c1, d1 d2, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 880192

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859792

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a5, a6 a7, b3 a3, b4 b5, b4 c4, b6 b7, b6 b5, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 c1, d1 d2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 880002

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859431

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a5 a5, a6 a7, b3 a3, b3 c3, b4 b5, b4 c4, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 c1, d1 d2, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 879810

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859072

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a5, a6 a7, b3 a3, b3 b4, b3 c3, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d1 c1, d1 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 879618

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858713

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a5, a6 a7, b3 a3, b3 b4, b3 c3, b6 b7, b6 b5, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d2 d3, d2 d1, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 879476

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858354

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a5, a6 a7, b3 a3, b3 c3, b4 a4, b4 b5, b6 b7, b6 b5, c2 c3, c2 c1, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d2 d3, d2 d1, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 879333

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857996

=16 
get= 12 genmove black

legal: a5 a5, a6 a7, b1 a1, b1 c1, b3 a3, b3 c3, b4 a4, b4 b5, b6 b7, b6 b5, c2 c3, c2 c1, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d2 d3, d2 d1, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 879190

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857638

=16 
get= 12 genmove black

legal: a5 a5, a6 a7, b1 a1, b1 c1, b3 a3, b4 a4, b4 b5, b6 b7, b6 b5, c3 d3, c3 c2, c5 b5, c5 d5, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 879047

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857280

=16 
get= 12 genmove black

legal: a5 a5, a6 a7, b1 a1, b1 c1, b3 a3, b4 a4, b4 b5, b6 b7, b6 b5, c2 d2, c2 c1, c3 d3, c5 b5, c5 d5, c6 c7, c6 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 878904

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856922

=16 
get= 12 genmove black

legal: a5 a5, a6 a7, b1 a1, b1 c1, b3 a3, b4 a4, b4 b5, b6 b7, b6 b5, c3 d3, c3 c2, c5 b5, c5 d5, c6 c7, c6 d6, d2 c2, d2 d3, d2 d1, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 878759

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856565

=16 
get= 12 genmove black

legal: a5 a5, a6 a7, b1 a1, b1 c1, b3 a3, b3 c3, b4 a4, b4 b5, b6 b7, b6 b5, c2 c3, c2 c1, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d2 d3, d2 d1, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 878616

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856206

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a5, a6 a7, b1 a1, b1 c1, b3 a3, b3 b4, b3 c3, b6 b7, b6 b5, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 878474

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855847

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a5, a6 a7, b1 a1, b1 c1, b3 a3, b3 b4, b3 c3, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d3 c3, d3 d2, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 878331

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855489

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a5, a6 a7, b1 a1, b3 a3, b3 b4, b3 c3, b6 b7, b6 b5, c1 c2, c1 d1, c4 b4, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d3 c3, d3 d2, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 878188

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855131

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a5 a5, a6 a7, b1 a1, b1 c1, b3 a3, b3 b4, b3 c3, b6 b7, b6 b5, c4 b4, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 878044

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854773

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a5, a6 a7, b3 a3, b3 b4, b3 c3, b6 b7, b6 b5, c4 b4, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 877902

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854414

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a5, a6 a7, b3 b4, b3 c3, b6 b7, b6 b5, c4 b4, c4 c3, c5 b5, c5 d5, c6 c7, c6 d6, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 877759

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854056

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a5, a6 a7, b3 b4, b6 b7, b6 b5, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 c1, d1 d2, d3 d2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 877616

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853697

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a5, a6 a7, b3 b4, b3 c3, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 877473

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853339

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a5, a6 a7, b3 b4, b3 c3, b5 c5, b5 b4, b6 b7, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 877331

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852980

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a5, a6 a7, b3 b4, b3 c3, b5 c5, b5 b4, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d3 c3, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 877188

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852621

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a5, a6 a7, b3 b4, b3 c3, b5 c5, b5 b4, b6 b7, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 877046

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852262

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a5, a6 a7, b3 b4, b3 c3, b5 c5, b5 b4, b6 b7, c2 c3, c2 c1, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 876903

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851904

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a5, a6 a7, b3 b4, b3 c3, b5 c5, b5 b4, b6 b7, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 876760

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851545

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a5, a7 b7, a7 a6, b3 b4, b3 c3, b5 c5, b5 b4, b6 a6, b6 b7, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 876616

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851187

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a5, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b5 c5, b5 b4, b6 a6, b6 b7, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 876473

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850828

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a5, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 c1, d1 d2, d3 c3, d3 d2, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 876282

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850468

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a5, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 d2, d3 c3, d3 d2, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 876090

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850108

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a5, a7 b7, a7 a6, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 d2, d3 d2, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 875899

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849748

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d1 d2, d3 d2, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 875708

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849388

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, a7 b7, a7 a6, b5 b6, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 d2, d3 d2, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 875517

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849027

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, a7 a8, a7 b7, a7 a6, b5 b6, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 875325

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848666

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a5, a7 b7, a7 a6, b3 a3, b3 b4, b3 b2, b5 b6, b5 b4, c1 b1, c1 c2, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d2, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 875136

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848305

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a5, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 b2, b5 b6, b5 b4, c1 b1, c1 c2, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 d2, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 874945

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847945

=16 
get= 12 genmove black

legal: a5 a5, a7 b7, a7 a6, b1 a1, b3 a3, b3 b4, b3 b2, b5 b6, b5 b4, c1 c2, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d1 d2, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 874754

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847585

=16 
get= 12 genmove black

legal: a5 a5, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b3 a3, b3 b4, b3 b2, b5 b6, b5 b4, c2 d2, c2 c1, c3 c4, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 874562

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847225

=16 
get= 12 genmove black

legal: a5 a5, b1 a1, b1 c1, b3 a3, b3 b4, b3 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c3 c4, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 874372

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846864

=16 
get= 12 genmove black

legal: a5 a5, b1 a1, b1 c1, b3 a3, b3 b4, b3 b2, b5 b4, b6 a6, b6 b7, b6 c6, c2 d2, c2 c1, c3 c4, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 874181

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846503

=16 
get= 12 genmove black

legal: a5 a5, b1 a1, b1 c1, b3 a3, b3 b4, b3 b2, b5 b4, b6 a6, b6 b7, b6 c6, c2 d2, c2 c1, c3 c4, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d2, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 873991

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846142

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a5, b1 a1, b1 c1, b5 b4, b6 a6, b6 b7, b6 c6, c2 d2, c2 c1, c3 b3, c3 c4, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 d2, d8 c8, d8 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 873801

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845781

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a5, b1 a1, b1 c1, b5 c5, b5 b4, b6 a6, b6 b7, c2 d2, c2 c1, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d2, d8 c8, d8 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 873611

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845420

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a5, b1 a1, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 d2, c2 c1, c3 b3, c3 c4, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d2, d8 c8, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 873421

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845059

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, b1 a1, b1 c1, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d8 c8, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 873231

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844698

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, b1 a1, b1 c1, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d2 d3, d8 c8, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 873040

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844338

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, b1 a1, b1 c1, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c2 c1, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d8 c8, d8 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 872849

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843978

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, b1 a1, b1 c1, b3 c3, b4 a4, b4 c4, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d8 c8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 872658

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 843617

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, b3 c3, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d2, d8 c8, d8 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 872468

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 843256

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d2, d8 c8, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 872278

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 842895

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a5, b3 b4, b3 c3, c1 b1, c2 c3, c2 d2, c4 b4, c4 c3, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d1 d2, d3 c3, d3 d2, d8 c8, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 872088

=16 

