INITIAL
* 0:59am Feb 25, 2026
* a1_alphazero vs a0_random
=10 
get= 16 time_left black 872608

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 c1, b2 b2, b4 b3, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 d4, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 888764

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872252

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 c1, b2 b2, b4 b3, b5 a5, b5 b6, c2 c3, c2 d2, c2 c1, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d3 c3, d3 d2, d4 d4, d8 c8, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 888619

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871897

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 c1, b2 b2, b4 b3, b5 a5, b5 b6, c2 d2, c2 c1, c3 b3, c3 d3, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d4 d4, d8 c8, d8 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 888473

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871541

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 c1, b2 b2, b4 b3, b5 a5, b5 b6, c2 d2, c2 c1, c3 b3, c3 d3, c5 d5, c6 b6, c6 c7, c6 d6, c8 b8, c8 c7, d4 d4, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 888328

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871185

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 c1, b2 b2, b4 b3, b5 a5, b6 a6, b6 b7, b6 c6, c2 d2, c2 c1, c3 b3, c3 d3, c5 c6, c5 d5, c8 c7, d4 d4, d8 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 888183

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870829

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 a6, a5 b5, b1 a1, b1 c1, b2 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 b3, c3 d3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d4 d4, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 888038

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870473

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 b2, b3 a3, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 d3, c5 b5, c5 c6, c5 d5, c8 c7, d4 d4, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 887893

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870117

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 b2, b3 a3, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d2 c2, d2 d3, d2 d1, d4 d4, d8 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 887748

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869760

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b1 a1, b1 c1, b2 b2, b3 a3, b5 a5, b6 a6, b6 b7, b6 c6, c3 d3, c3 c2, c5 c6, c5 d5, c8 c7, d2 c2, d2 d3, d2 d1, d4 d4, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 887603

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869405

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b1 a1, b1 c1, b2 b2, b3 a3, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c5 c6, c5 d5, c8 b8, c8 c7, d2 c2, d2 d3, d2 d1, d4 d4, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 887458

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869049

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b1 a1, b1 c1, b2 b2, b3 a3, b4 b5, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c8 c7, d2 c2, d2 d3, d2 d1, d4 d4, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 887312

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868693

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 b2, b3 a3, b4 b5, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d2 c2, d2 d3, d2 d1, d4 d4, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 887167

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868337

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 b2, b3 a3, b4 b5, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c8 c7, d1 c1, d2 c2, d2 d3, d4 d4, d8 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 887022

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867981

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b2 b2, b3 a3, b4 b5, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d1 c1, d2 c2, d2 d3, d4 d4, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 886877

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867625

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 b2, b3 a3, b4 b5, b6 a6, b6 b7, b6 b5, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, c8 c7, d1 c1, d2 c2, d2 d3, d4 d4, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 886732

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867269

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a7 a8, a7 b7, a7 a6, b2 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d1 c1, d2 c2, d2 d3, d4 d4, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 886587

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866913

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a7 a8, a7 a6, b2 b2, b4 b5, b4 b3, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 c7, d1 c1, d2 c2, d2 d3, d4 d4, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 886442

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866557

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a7 a8, a7 a6, b2 b2, b4 b5, b4 b3, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c3 b3, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d1 c1, d1 d2, d4 d4, d8 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 886296

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866202

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a4 a5, a7 a8, a7 a6, b2 b2, b4 b5, b4 b3, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c3 b3, c3 d3, c5 b5, c5 c6, c5 d5, c8 c7, d1 c1, d1 d2, d4 d4, d8 d7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 886150

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865847

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 a6, b2 b2, b4 b5, b4 b3, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c3 b3, c3 d3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d1 c1, d1 d2, d4 d4, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 886004

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865492

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 a6, b2 b2, b4 b5, b4 b3, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c8 c7, d1 c1, d2 c2, d2 d3, d4 d4, d8 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 885858

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865136

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 b2, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, c8 b8, d1 c1, d2 c2, d2 d3, d4 d4, d8 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 885713

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864780

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 b2, b4 b5, b4 b3, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d1 c1, d2 c2, d3 c3, d4 d4, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 885567

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864425

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 b2, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, c8 b8, d1 c1, d2 c2, d2 d3, d4 d4, d8 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 885421

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864070

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 b2, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d1 c1, d2 c2, d2 d3, d4 d4, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 885275

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863715

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 b2, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, c8 b8, d2 c2, d2 d3, d2 d1, d4 d4, d8 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 885128

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863361

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 b2, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, d2 c2, d2 d3, d2 d1, d4 d4, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 884982

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863004

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, d2 c2, d2 d3, d2 d1, d4 d4, d8 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 884838

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862648

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, c8 c7, d2 c2, d2 d3, d2 d1, d4 d4, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 884692

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862293

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b2 b2, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d1 c1, d2 c2, d2 d3, d4 d4, d8 d7, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 884546

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861938

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 b2, b3 a3, b3 b4, b6 a6, b6 b7, b6 b5, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, c8 c7, d1 c1, d2 c2, d2 d3, d4 d4, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 884399

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861583

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a7 a8, a7 b7, a7 a6, b2 b2, b3 a3, b3 b4, b6 a6, b6 b7, b6 b5, c3 c2, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d1 c1, d1 d2, d3 d2, d4 d4, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 884252

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861229

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 b2, b3 a3, b3 b4, b6 a6, b6 b7, b6 b5, c3 c2, c6 c7, c6 d6, c6 c5, c8 c7, d1 c1, d1 d2, d3 d2, d4 d4, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 884105

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860875

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 b2, b3 a3, b3 b4, b6 a6, b6 b7, b6 b5, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d1 c1, d2 c2, d2 d3, d4 d4, d8 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 883958

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860521

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 b2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 c7, d1 c1, d2 c2, d2 d3, d4 d4, d8 d7, 
=12 d4 d4
get= 11 flip d4 g

=11 
get= 16 time_left red 883811

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860167

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 b2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d1 c1, d2 c2, d2 d3, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 883665

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859812

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a5, a7 a8, a7 b7, b2 b2, b3 a3, b3 b4, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 c7, d1 c1, d2 c2, d2 d3, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 883518

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859456

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a5, a7 a8, a7 b7, b2 b2, b3 a3, b3 b4, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 883372

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859102

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b2 b2, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 883226

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858747

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b2 b2, b3 a3, b4 d4, b4 a4, b4 b5, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d2 c2, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 883080

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858392

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b2 b2, b3 a3, b4 d4, b4 a4, b4 b5, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d2 d3, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 882934

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857987

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b2 b2, b3 a3, b4 d4, b4 a4, b4 b5, c3 d3, c3 c2, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 882787

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857633

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 b6, a6 a5, a7 a8, a7 b7, b2 b2, b3 a3, b4 d4, b4 a4, b4 b5, c2 d2, c2 c1, c3 d3, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 882640

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857279

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 b2, b3 a3, b4 d4, b4 a4, b4 b5, c2 d2, c2 c1, c3 d3, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b4 d4
get= 10 move b4 d4

=10 
get= 16 time_left red 882493

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856923

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 b2, b3 a3, b3 b4, c2 d2, c2 c1, c3 d3, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 882348

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856568

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 b2, b3 a3, b3 b4, c2 d2, c2 c1, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 882202

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856213

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a6 a7, a6 b6, a6 a5, b2 b2, b3 a3, b3 b4, c2 d2, c2 c1, c3 d3, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 882055

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855859

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 b7, a7 a6, b2 b2, b3 a3, b3 b4, c2 d2, c2 c1, c3 d3, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 c8, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 881909

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855504

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b2 b2, b3 a3, b3 b4, c2 d2, c2 c1, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d6, d8 c8, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 881762

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855150

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 b7, a7 a6, b2 b2, b3 a3, b3 b4, c2 d2, c2 c1, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 881615

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854795

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b2 b2, b3 a3, b3 b4, c2 d2, c2 c1, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 881469

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854439

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 b7, a7 a6, b2 b2, b3 a3, b3 b4, c1 b1, c1 c2, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 881324

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854084

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 a8, a7 b7, a7 a6, b2 b2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 d3, c3 c2, c8 d8, c8 c7, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 881177

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853730

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a7 b7, a7 a6, b2 b2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 d2, d4 d5, d4 d3, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 881030

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853376

=16 
get= 12 genmove red

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 b2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, c8 d8, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 880883

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853022

=16 
get= 12 genmove red

legal: a1 a2, a7 b7, a7 a6, b1 c1, b2 b2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 880736

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852668

=16 
get= 12 genmove red

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 b2, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c3 c2, c7 b7, c7 d7, c7 c6, c8 d8, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b2 b2
get= 11 flip b2 p

=11 
get= 16 time_left red 880589

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852314

=16 
get= 12 genmove red

legal: a1 a2, a7 b7, a7 a6, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 880442

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851960

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c2, c7 b7, c7 d7, c7 c6, c8 d8, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 880295

=16 
