INITIAL
* 3:34am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 b2, a2 a1, a4 b4, a5 a8, a5 d5, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c5, c7 c8, d7 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 888490

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872590

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a5 d5, a5 a4, b3 b2, b4 a4, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c3 d3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c5, c7 c8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 888334

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872245

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 a8, a5 d5, b3 a3, b3 b2, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c3 d3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c5, c7 c8, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 888178

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871900

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 d5, b3 a3, b3 b2, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, c1 c2, c1 d1, c3 d3, c3 c2, c4 c5, c4 d4, c7 c8, c7 c6, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 888022

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871555

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 a8, a5 d5, b3 a3, b3 c3, b3 b2, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d7 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 887866

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871210

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 d5, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b5 c5, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 887710

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870865

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 d5, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b5 c5, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 887554

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870519

=16 
get= 12 genmove red

legal: a4 a3, a5 d5, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b5 c5, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 887399

=16 
get= 10 move c8 a8

=10 
get= 16 time_left black 870173

=16 
get= 12 genmove red

legal: a4 a3, a5 a8, a5 d5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b5 c5, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d7 d6, d8 c8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 887244

=16 
get= 10 move a8 d8

=10 
get= 16 time_left black 869828

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 d5, a5 a4, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b5 c5, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 887088

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869483

=16 
get= 12 genmove red

legal: a4 a3, a5 a8, a5 d5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b5 c5, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 886932

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869138

=16 
get= 12 genmove red

legal: a4 a3, a5 d5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b5 c5, b6 a6, b6 b7, c1 c2, c1 d1, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 886776

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868793

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 a8, a5 d5, b3 a3, b3 c3, b3 b2, b5 c5, b6 a6, b6 b7, c1 c2, c1 d1, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 886620

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868448

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 d5, a6 a7, a6 b6, b3 a3, b3 c3, b3 b2, b5 b6, b5 c5, c1 c2, c1 d1, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 886464

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868103

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a5 a8, a5 d5, a6 a7, a6 b6, b4 b3, b5 b6, b5 c5, c1 c2, c1 d1, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 886308

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867758

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a5 d5, a5 a6, b4 b3, b5 c5, b6 a6, b6 b7, c1 c2, c1 d1, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 886150

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867415

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a5 d5, a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 b3, b5 c5, b6 a6, b6 b7, c1 c2, c1 d1, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 885992

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867072

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 d5, a5 a6, b2 b3, b2 c2, b2 b1, b4 b3, b5 c5, b6 a6, b6 b7, c1 c2, c1 d1, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 885834

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866729

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 d5, a5 a6, b2 b3, b2 c2, b2 b1, b4 b3, b5 c5, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 885676

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866386

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 d5, a5 a6, b2 b3, b2 c2, b2 b1, b4 b3, b5 c5, b6 a6, b6 b7, c1 c2, c1 d1, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 885518

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866042

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 d5, a5 a6, b2 b3, b2 b1, b4 b3, b5 c5, b6 a6, b6 b7, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 885361

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865698

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 d5, a5 a6, b2 a2, b2 b3, b2 b1, b4 b3, b5 c5, b6 a6, b6 b7, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 885204

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865354

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 d5, a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 b3, b5 c5, b6 a6, b6 b7, c1 c2, c1 d1, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 885047

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865010

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 b3, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c4 c3, c5 c6, c5 d5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 884890

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864665

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 d5, a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 b3, b5 c5, b6 a6, b6 b7, c1 c2, c1 d1, c4 c5, c4 c3, c6 c7, c6 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 884734

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864321

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 b3, b5 c5, b6 a6, b6 b7, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, d5 c5, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 884577

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863975

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a5 a6, b4 b3, b5 c5, b6 a6, b6 b7, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, d5 c5, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 884422

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863629

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a5 a6, b4 b3, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c4 d4, c4 c3, c5 c6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 884267

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863284

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a5 a6, b4 b3, b5 b6, c1 c2, c1 d1, c4 d4, c4 c3, c6 b6, c6 c7, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 884111

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862939

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a5 a6, b4 b3, b5 b6, c1 c2, c1 d1, c4 d4, c4 c3, c5 c6, c7 b7, c7 c8, c7 c6, d5 d4, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 883953

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862595

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a5 a6, b4 b3, b5 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 c6, c7 b7, c7 c8, c7 c6, d5 d4, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 883797

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862250

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b4 b3, b5 a5, b5 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 c6, c7 b7, c7 c8, c7 c6, d5 d4, d7 d8, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 883640

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861906

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c5 c6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 883483

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861562

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b4 b3, b5 a5, b5 b6, b7 a7, b7 c7, b7 b6, c1 c2, c1 d1, c4 d4, c4 c3, c5 c6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 883326

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861217

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a5 b5, a6 a7, a6 b6, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c4 d4, c4 c3, c5 b5, c5 c6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 883169

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860873

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a6 a7, a6 b6, b4 b3, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d5 c5, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 883013

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860528

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a6 a8, a6 b6, a7 b7, b4 b3, b5 b6, b5 c5, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d5 c5, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 882857

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860183

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a6 b6, a7 a8, a7 b7, b4 b3, b5 b6, c1 c2, c1 d1, c4 d4, c4 c3, c5 c6, c5 d5, d7 c7, d7 d8, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 882701

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859838

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, a5 b5, a6 a8, a6 d6, a7 b7, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d7 c7, d7 d8, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 882545

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859493

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 d6, a7 a8, a7 b7, b3 a3, b3 b4, b3 c3, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d7 c7, d7 d8, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 882389

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859148

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a8, a6 d6, a7 b7, b3 a3, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d7 c7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 882233

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858803

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 b5, a6 d6, a7 a8, a7 b7, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d7 c7, d7 d8, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 882077

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858458

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a6 a8, a6 b6, a7 b7, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b5 b6, b5 b4, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d7 c7, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 881921

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858113

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d7 c7, d7 d8, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 881765

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857768

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 881609

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857423

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 d3, c3 c2, c4 c5, c4 d4, d7 c7, d7 d8, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 881453

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857078

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 a6, a5 b5, b2 a2, b2 c2, b2 b1, b3 a3, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 d3, c3 c2, c4 c5, c4 d4, d7 c7, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 881297

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856733

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 a6, a5 b5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 881141

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856388

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 a6, a5 b5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 880985

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856043

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 880829

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855698

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 a6, a5 b5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 880673

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855353

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 880517

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855008

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 a6, a5 b5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 880361

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854663

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 a6, a5 b5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 880205

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854318

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 880049

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853972

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, b6 b8, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 879894

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 853627

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left red 879738

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 853282

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, b6 b8, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 879582

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852937

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 879426

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852592

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b6 b8, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 c2, c1 d1, c3 c4, c3 c2, d3 d2, d4 c4, d4 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 879269

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852248

=16 
