INITIAL
* 3:38am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 b2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d5 d5, d6 c6, d6 d7, d8 d8, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 887231

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868379

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 b2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d3 d4, d5 d5, d6 c6, d6 d7, d8 d8, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 887086

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868024

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 b2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, d3 c3, d3 d4, d5 d5, d6 c6, d7 c7, d8 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 886940

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867669

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b1 a1, b1 b2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 b2, c2 c3, d3 c3, d3 d4, d5 d5, d6 c6, d7 c7, d8 d8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 886793

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867315

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, b1 a1, b2 b3, b2 c2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, d3 c3, d3 d4, d5 d5, d6 c6, d7 c7, d8 d8, 
=12 d8 d8
get= 11 flip d8 P

=11 
get= 16 time_left black 886646

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866961

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, b1 a1, b2 b3, b2 c2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, d3 c3, d3 d4, d5 d5, d6 c6, d7 c7, d7 d8, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 886500

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866606

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, d3 c3, d3 d4, d5 d5, d6 c6, d7 c7, d7 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 886355

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866251

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, d3 c3, d3 d4, d5 d5, d6 c6, d7 c7, d7 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 886209

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865896

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, d3 d4, d5 d5, d6 c6, d7 c7, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 886063

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865541

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, b2 b8, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 c2, d3 d4, d5 d5, d6 c6, d7 c7, d7 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 885917

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865186

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 c4, c3 c2, d3 d4, d5 d5, d6 c6, d7 c7, d7 d8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 885771

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864831

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b8, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 c4, c3 c2, d3 d4, d5 d5, d6 c6, d7 c7, d7 d8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 885626

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864475

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, d3 c3, d3 d4, d5 d5, d6 c6, d7 c7, d7 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 885481

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864118

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b8, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, d2 c2, d3 c3, d3 d4, d5 d5, d6 c6, d7 c7, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 885337

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863763

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 c3, d3 d4, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 885191

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863407

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d3 d4, d5 d5, d7 c7, d7 d8, d7 d6, 
=12 d5 d5
get= 11 flip d5 r

=11 
get= 16 time_left black 885046

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863050

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 884902

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862694

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 884757

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862338

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 884612

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861982

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 884467

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861625

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 884323

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861269

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 884178

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860913

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 884033

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860557

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b3 b8, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 883888

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860201

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 883743

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859845

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b3 b8, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 883598

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859489

=16 
get= 12 genmove black

legal: a1 a2, a3 a8, a3 b3, a3 a2, a4 a5, a4 b4, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 883453

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859133

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 883308

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858777

=16 
get= 12 genmove black

legal: a1 a2, a3 a8, a3 a2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c7 b7, c7 c8, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 883162

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858422

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c7 b7, c7 c8, c7 c6, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 883016

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858067

=16 
get= 12 genmove black

legal: a1 a2, a3 a8, a3 a2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c7 b7, c7 c8, c7 c6, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 882870

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857712

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a4 b4, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 882724

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857356

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 b4, a5 a6, a5 b5, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 882579

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857001

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 882433

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856646

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 882287

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856291

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 882141

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855935

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 d5, d7 c7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 881996

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855579

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 881851

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855223

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 881706

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854867

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 881561

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854511

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 881416

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854154

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 881272

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853798

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 881127

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853442

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 880981

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853087

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 880835

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852732

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 880689

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852377

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, a7 b7, a7 a6, b1 a1, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 880543

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852022

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b3 b8, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 880396

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851668

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, a7 b7, a7 a6, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 d2, c3 d3, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d5 c5, d5 d6, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 880249

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851314

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b3 b8, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, c8 d8, c8 c7, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 880102

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850960

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, a7 b7, a7 a6, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 879954

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850607

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 879806

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850254

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 879658

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849901

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b3 b8, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 b2, c2 d2, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 879509

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849549

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, a7 b7, a7 a6, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 879360

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849197

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b4 b8, b4 a4, b4 c4, b4 b3, b5 b6, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 879211

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848845

=16 
get= 12 genmove black

