INITIAL
* 1:24am Feb 25, 2026
* a1_alphazero vs a0_random
=10 
get= 16 time_left black 886202

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867972

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b6, c1 d1, c2 b2, c2 c3, c2 d2, c4 d4, c4 c3, c5 b5, c6 b6, c6 d6, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 886049

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867626

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c4 d4, c4 c3, c5 b5, c6 b6, c6 d6, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 885894

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867279

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b7 a7, b7 b6, c1 c2, c1 d1, c4 c3, c5 b5, c6 b6, c6 d6, c7 c8, c7 d7, d4 d3, d5 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 885740

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866932

=16 
get= 12 genmove black

legal: a1 a2, b1 c1, b2 a2, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b7 a7, b7 b8, b7 b6, c4 c3, c5 b5, c6 b6, c6 d6, c7 c8, c7 d7, d1 c1, d1 d2, d4 d3, d5 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 885586

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866585

=16 
get= 12 genmove black

legal: a1 a2, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, b7 a7, b7 b6, c4 b4, c4 c3, c6 b6, c6 d6, c7 c8, c7 d7, d1 c1, d1 d2, d4 d3, d5 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 885432

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866238

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c4 b4, c4 c3, c6 b6, c6 d6, c7 c8, c7 d7, d1 c1, d1 d2, d4 d3, d5 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 885278

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865891

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b7 a7, b7 b6, c4 c3, c5 b5, c6 b6, c6 d6, c7 c8, c7 d7, d1 c1, d1 d2, d4 d3, d5 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 885124

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865544

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 d6, c7 c8, c7 d7, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 884970

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865197

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 884816

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864850

=16 
get= 12 genmove black

legal: a2 a3, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 884662

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864504

=16 
get= 12 genmove black

legal: a2 a3, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, d8 c8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 884506

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864159

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d1 d2, d4 c4, d4 d3, d5 d6, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 884351

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863813

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d4 c4, d4 d3, d5 d6, d8 c8, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 884196

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863467

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d4 d3, d5 d6, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 884041

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863121

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b7 a7, b7 b6, c2 c3, c2 d2, c2 c1, c4 c3, c5 b5, c5 c6, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 d3, d5 d6, d8 c8, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 883886

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862775

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 b6, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 d3, d5 d6, d8 c8, d8 d7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 883731

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862429

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b7 a7, b7 b6, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 883576

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862083

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c3 b3, c3 d3, c3 c2, c4 b4, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 883421

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861737

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b6, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c5, c7 c8, c7 d7, d1 c1, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 883266

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861391

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 b6, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c5, c7 c8, c7 d7, d1 c1, d1 d2, d4 d5, d4 d3, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 883110

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861046

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, b7 a7, b7 b6, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c5, c7 c8, c7 d7, d4 d5, d4 d3, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 882954

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860701

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c6 b6, c6 c5, c7 c8, c7 d7, d4 d5, d4 d3, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 882798

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860355

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b6, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c7 c8, c7 d7, d4 c4, d4 d5, d4 d3, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 882643

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860009

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 882489

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859661

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, c8 b8, c8 d8, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 882336

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859314

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, c8 b8, c8 d8, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 882182

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858967

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b6, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, c8 b8, c8 d8, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 882027

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858621

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c7 d7, c7 c6, c8 b8, c8 d8, d4 c4, d4 d3, d5 d6, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 881872

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858275

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d4 c4, d4 d3, d5 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 881718

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857928

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d4 c4, d4 d3, d5 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 881563

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857582

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 b3, b2 c2, b4 a4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d4 d3, d5 c5, d5 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 881408

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857236

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d4 d3, d5 c5, d5 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 881253

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856889

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d4 d3, d5 c5, d5 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 881099

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856542

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 880945

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856195

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, c5 d5, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 880790

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855849

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, c5 d5, c6 b6, c6 c7, c6 d6, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 880634

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855504

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 880479

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855158

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c3 b3, c3 c2, c4 d4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 880323

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854813

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c2, c4 b4, c4 d4, c5 d5, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 880167

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854467

=16 
get= 12 genmove black

legal: a1 a2, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c3 c2, c4 b4, c4 d4, c5 d5, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 880012

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854122

=16 
get= 12 genmove black

legal: a1 a2, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c3 c2, c4 b4, c4 d4, c5 d5, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 879857

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853776

=16 
get= 12 genmove black

legal: a1 a2, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c3 c2, c4 b4, c4 d4, c5 d5, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 879701

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853431

=16 
get= 12 genmove black

legal: a1 a2, b1 c1, b2 a2, b2 c2, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c3 c4, c3 c2, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 879546

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853084

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 c4, c3 c2, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 879391

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852738

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 c4, c3 c2, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 879236

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852393

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 879081

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852046

=16 
get= 12 genmove black

legal: a2 a3, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 878927

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851700

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 878771

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851354

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 878617

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851006

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 878464

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850659

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d3 c3, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 878310

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850311

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 878157

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849963

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c4 b4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 878004

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849613

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 877853

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849264

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 877701

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848915

=16 
get= 12 genmove black

