INITIAL
* 1:49am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a2, a3 a2, a6 a7, a6 b6, b1 b2, b1 c1, b3 b2, b4 b5, b4 c4, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 b7, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 886835

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869333

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, b1 b2, b1 c1, b3 b2, b4 b5, b4 c4, b6 a6, b6 b5, c3 c4, c3 d3, c3 c2, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 b7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 886678

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868990

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, b1 b2, b1 c1, b3 b2, b4 b5, b4 c4, b6 a6, b6 b5, c3 c4, c3 c2, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 b7, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 886520

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868646

=16 
get= 12 genmove red

legal: a1 a2, a3 a2, b1 b2, b1 c1, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 b7, d7 d8, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 886363

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868302

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 b7, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 886206

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867958

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 b7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 886048

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867614

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, b1 b2, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b5, c1 c2, c6 d6, c6 c5, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 b7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 885892

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867269

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a3, b1 b2, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b5, c1 c2, c6 d6, c6 c5, c7 d7, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d8 b8, d8 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 885735

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866925

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b5, c1 c2, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, c7 d7, d1 d2, d3 c3, d3 d2, d4 d5, d8 a8, d8 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 885579

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866579

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 b2, b6 a6, b6 b5, c1 c2, c3 d3, c3 c2, c4 b4, c4 c5, c6 d6, c6 c5, c7 d7, d1 d2, d4 d5, d4 d3, d8 b8, d8 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 885423

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866234

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b5, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, c7 d7, d1 d2, d4 d5, d4 d3, d8 a8, d8 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 885268

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865888

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, b2 a2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b5, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, c7 d7, d1 d2, d4 d5, d4 d3, d8 b8, d8 d7, 
=12 d8 b8
get= 10 move d8 b8

=10 
get= 16 time_left red 885113

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 865542

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, b2 a2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, c7 b7, c7 d7, d1 d2, d4 d5, d4 d3, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 884958

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865196

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, b2 a2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d1 d2, d4 d5, d4 d3, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 884803

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864850

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, b2 a2, b2 c2, b3 a3, b3 b4, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d1 d2, d4 d5, d4 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 884648

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864504

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d1 d2, d4 d5, d4 d3, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 884492

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864159

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 884336

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863814

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 884180

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863468

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b3 b4, b3 b2, b7 a7, b7 c7, b7 b6, c1 c2, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 884025

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863123

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, b1 b2, b1 c1, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 883869

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862778

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b7 a7, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 883713

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862433

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 883557

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862088

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 b4, b1 b8, b1 b2, b1 c1, b7 a7, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 883401

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861743

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 b4, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 883244

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861398

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 b4, b1 b8, b1 b2, b1 c1, b7 a7, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 883089

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861052

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 b4, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, d1 c1, d1 d2, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 882934

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860707

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 b4, b2 b8, b2 b3, b2 c2, b2 b1, b7 a7, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, d1 c1, d2 c2, d2 d3, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 882777

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860363

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 882620

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860019

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b8, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 882464

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859674

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d3 c3, d4 c4, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 882308

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859329

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b8, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 882152

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858984

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 881995

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858640

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b8, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 881838

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858296

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 881682

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857950

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b8, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d3 c3, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 881527

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857604

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d3 c3, d4 d5, d7 d8, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 881371

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857259

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b8, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 881215

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856914

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d3 c3, d3 d4, d6 c6, d6 d5, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 881060

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856568

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b8, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d1 c1, d2 c2, d3 c3, d3 d4, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 880905

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856222

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d2 c2, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 880750

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855876

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b8, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 880595

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855530

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 880440

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855184

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, b1 a1, b1 c1, b2 b8, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 880284

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854839

=16 
get= 12 genmove red

legal: a2 a1, a4 b4, b1 a1, b1 c1, b2 c2, b3 b4, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d2 c2, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 880128

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854494

=16 
get= 12 genmove red

legal: a2 a1, a4 b4, b1 a1, b1 c1, b2 b8, b2 c2, b3 b4, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d1 c1, d2 c2, d3 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 879972

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854148

=16 
get= 12 genmove red

legal: a2 a1, a4 b4, b1 a1, b1 c1, b2 c2, b3 b4, b3 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 d5, c6 b6, c6 d6, c7 b7, c7 c8, c7 d7, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 879817

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853801

=16 
get= 12 genmove red

legal: a2 a1, a4 b4, b1 a1, b1 c1, b2 c2, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 879662

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853456

=16 
get= 12 genmove red

legal: a2 a1, a4 b4, b1 a1, b1 c1, b2 c2, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 879506

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853111

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, b1 a1, b1 c1, b2 b3, b2 c2, b4 b3, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 879350

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852766

=16 
get= 12 genmove red

legal: a2 a1, a4 b4, b1 a1, b1 c1, b2 c2, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 879193

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852422

=16 
get= 12 genmove red

legal: a2 a1, a4 b4, b1 a1, b1 c1, b2 c2, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 879036

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852078

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 b4, b1 a1, b1 c1, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 878878

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851734

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 b4, b1 a1, b1 c1, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 c2, d3 c3, d4 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 878720

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851391

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 b4, b1 a1, b1 c1, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d2 c2, d3 c3, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 878562

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851048

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, a4 b4, b1 a1, b1 c1, b2 b8, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 878404

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850705

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, b1 a1, b1 c1, b2 b3, b2 c2, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 878246

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850362

=16 
get= 12 genmove red

legal: a2 a1, a3 b3, b1 a1, b1 c1, b2 b8, b2 b3, b4 b5, b4 b3, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 878087

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850020

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, b1 a1, b1 c1, b3 a3, b4 b5, c2 d2, c2 c1, c3 d3, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 877928

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849628

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, b1 a1, b1 c1, b3 a3, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 d3, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 877769

=16 
get= 10 move b8 a8

