INITIAL
* 1:3am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d5 d6, d5 d4, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 884776

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866258

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 c2, b3 a3, b4 a4, b4 b5, b4 c4, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, d1 c1, d1 d2, d5 d6, d5 d4, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 884590

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865892

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d5 d6, d5 d4, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 884405

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865525

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 884222

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865157

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c6, c8 d8, d1 c1, d1 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 884038

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864789

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 883855

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864420

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d5 d6, d5 d4, d8 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 883673

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864051

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, c8 b8, c8 c7, d1 c1, d1 d2, d5 d6, d5 d4, d8 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 883491

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863681

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d1 c1, d1 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 883310

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863311

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 883129

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862940

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 c2, b3 a3, b3 c3, b4 a4, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 882949

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862568

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 c2, b3 a3, b3 c3, b4 a4, b4 c4, b5 b6, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 882769

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862197

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 c2, b3 a3, b3 c3, b4 a4, b4 c4, b5 b6, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 882589

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861825

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 882410

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861452

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 882232

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861079

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 882053

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860706

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 881875

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860333

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, a6 b6, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 881697

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859960

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, a6 b6, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 881518

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859587

=16 
get= 12 genmove red

legal: a5 a4, a6 a7, a6 b6, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 881340

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859214

=16 
get= 12 genmove red

legal: a5 a4, a6 b6, a7 a8, a7 b7, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 881162

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858840

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a7 a8, a7 b7, b3 a3, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 880984

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858467

=16 
get= 12 genmove red

legal: a6 a5, a7 a8, a7 b7, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 880806

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858094

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 880627

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857722

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b5 b4, b6 a6, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, c5 c6, c5 c4, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 880448

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857350

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b5 b4, b6 a6, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 880269

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856978

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 c2, b3 a3, b3 b4, b5 b4, b6 a6, b6 b7, b6 c6, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 880090

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856605

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b3 a3, b3 b4, b3 b2, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 c4, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 879911

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856233

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b3 a3, b3 b4, b3 b2, b5 b6, b5 b4, c2 b2, c2 d2, c2 c1, c3 c4, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 879732

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855861

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b3 a3, b3 b4, b3 b2, b5 b6, b5 b4, c2 b2, c2 d2, c2 c1, c3 c4, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 879553

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855489

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b3 a3, b3 b4, b3 b2, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 c4, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, d4 d3, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 879374

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855117

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d4 d5, d4 d3, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 879194

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854744

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 879016

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854372

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b4 a4, b4 b3, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 b3, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 878837

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853999

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 878659

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853627

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 a4, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 878479

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853255

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 878300

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852883

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 878121

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852511

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 877942

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852139

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 877763

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851767

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 877584

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851394

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 877405

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851022

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 877227

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850649

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 877048

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850276

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 876870

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849901

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 876694

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849527

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 876517

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849153

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 876338

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848781

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 876160

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848407

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, b4 c4, b4 b3, b5 c5, b6 a6, b6 b7, b6 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 875983

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848033

=16 
get= 12 genmove red

legal: a3 b3, a5 a6, b4 c4, b4 b3, b5 b6, b5 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 875806

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847659

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 875629

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847285

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 875451

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846912

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 875274

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846538

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 875096

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846165

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 874918

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845792

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 874740

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845419

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 b6, c3 c4, c3 c2, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 874561

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845047

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 b2, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 874381

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844676

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 b4, b3 b2, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 874201

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844304

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 b4, b3 b2, c1 c2, c1 d1, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 874022

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843932

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 b2, c1 c2, c1 d1, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 873843

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843560

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 873663

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843189

=16 
get= 12 genmove red

