INITIAL
* 2:3am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d2 d1, d3 c3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 886490

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867671

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 a4, b4 b5, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d2 d1, d3 c3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 886344

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867316

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, c2 c3, c2 c1, c4 c5, c4 c3, d2 d1, d3 c3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 886198

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866961

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, b4 b5, b4 b3, c2 c3, c2 c1, c4 c5, c4 c3, d2 d1, d3 c3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 886052

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866606

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, d1 c1, d1 d2, d3 c3, d3 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 885906

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866251

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a5 b5, a6 a7, a6 b6, b2 b3, b2 b1, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, d1 c1, d1 d2, d3 c3, d3 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 885760

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865895

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, b4 b5, b4 b3, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, d1 c1, d1 d2, d3 c3, d3 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 885615

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865540

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c2 d2, c2 c1, c3 b3, c3 c4, d1 c1, d1 d2, d3 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 885470

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865184

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, d1 c1, d1 d2, d3 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 885325

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 864828

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, a8 a7, b2 b3, b2 b1, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, d1 c1, d1 d2, d3 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 885180

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 864471

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, a8 a7, b2 b3, b2 b1, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, d1 c1, d2 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 885036

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 864114

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, a8 a7, b2 b3, b2 b1, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, d1 c1, d2 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 884892

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 863757

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b2 b3, b2 b1, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, d1 c1, d2 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 884748

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863400

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b2 b3, b2 b1, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, d1 c1, d2 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 884604

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863042

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b2 b3, b2 b1, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d5 c5, d5 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 884461

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862684

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b1 b2, b1 c1, c2 b2, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d5 c5, d5 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 884317

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862326

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b2 b3, b2 b1, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c8 b8, c8 d8, c8 c7, d1 c1, d2 d3, d5 c5, d5 d6, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 884175

=16 
get= 10 move d4 d5

=10 
get= 16 time_left black 861968

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b2 b3, b2 b1, b8 a8, b8 c8, b8 b7, c2 c1, c3 b3, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d2 d3, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 884031

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 861611

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 b5, a5 a4, a6 a7, a6 b6, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b8 a8, b8 c8, b8 b7, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, d1 c1, d2 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 883888

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 861252

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b4 b5, b4 b3, b8 a8, b8 c8, b8 b7, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, d1 c1, d2 d3, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 883746

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 860894

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 b3, b4 b5, b4 b3, b8 a8, b8 c8, b8 b7, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, d1 c1, d2 d3, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 883603

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 860536

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b3 a3, b3 c3, b4 b5, b8 a8, b8 b7, c2 c8, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d2 d3, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left red 883460

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 860177

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, a8 a7, b1 a1, b1 c1, b3 a3, b3 c3, b4 b5, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d2 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 883318

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859818

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b3 a3, b3 c3, b4 b5, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d2 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 883176

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859459

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b3 c3, b4 a4, b4 b5, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d2 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 883034

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859101

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, d1 c1, d2 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 882891

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858742

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, b4 b5, b4 b3, c2 c1, c3 b3, c3 d3, c4 c5, c4 d4, d1 c1, d2 d3, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 882749

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858384

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, c3 d3, d1 c1, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 882606

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858026

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c2 c1, c3 b3, c3 c4, d1 c1, d3 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 882464

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857667

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, d1 c1, d3 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 882322

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857308

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c2 c1, c3 b3, c4 c5, c4 d4, d1 c1, d3 d4, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 882180

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856948

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, d1 c1, d3 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 881989

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856589

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c1, c3 b3, c3 c4, d1 c1, d4 c4, d4 d5, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 881847

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856230

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 b3, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d4 c4, d4 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 881704

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855872

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 c1, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d4 c4, d4 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 881561

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855513

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c1, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d1 c1, d4 c4, d4 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 881419

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855155

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d4 c4, d4 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 881276

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854798

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d2 c2, d3 c3, d4 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 881131

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854442

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d3 c3, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 880986

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854086

=16 
get= 12 genmove red

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d1 c1, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 880841

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853730

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, d1 c1, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 880696

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853373

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d3 c3, d4 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 880551

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853017

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 c1, b2 b8, b2 a2, b2 c2, b3 a3, b3 b4, b3 c3, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d2 c2, d3 c3, d4 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 880406

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852661

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 880259

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852307

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 880112

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851953

=16 
get= 12 genmove red

legal: a2 a8, a2 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 879966

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851597

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 879821

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851241

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a8, a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, c1 b1, c1 c2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 879674

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850888

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c4 c3, c5 b5, c5 c6, c5 d5, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 879527

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850534

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a8, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 879380

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850180

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b1 b2, b4 a4, b4 b5, b4 b3, c1 c2, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 879233

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849826

=16 
get= 12 genmove red

legal: a1 a2, a3 a8, a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 879084

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849474

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d4 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 878936

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849120

=16 
get= 12 genmove red

legal: a1 a2, a4 a8, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d4 d5, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 878789

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848768

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 c2, c1 d1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 878639

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848416

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 878489

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848115

=16 
get= 12 genmove red

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 878339

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847765

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 878187

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847416

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 d1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 878035

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847067

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 d1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 877883

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846719

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 d1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 877729

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846372

=16 
get= 12 genmove red

