INITIAL
* 11:47am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, d2 c2, d2 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 888541

=16 
get= 10 move d5 c5

=10 
get= 16 time_left black 870485

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, d2 c2, d2 d3, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 888382

=16 
get= 10 move c5 c6

=10 
get= 16 time_left black 870041

=16 
get= 12 genmove red

legal: a1 a1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, c1 c2, d2 c2, d2 d3, 
=12 a1 a1
get= 11 flip a1 N

=11 
get= 16 time_left red 888225

=16 
get= 10 move c6 c7

=10 
get= 16 time_left black 869646

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, c1 c2, d2 c2, d2 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 888069

=16 
get= 10 move c7 c6

=10 
get= 16 time_left black 869249

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 b2, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 887914

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 868852

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 887761

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 868453

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 887609

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 868053

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 887458

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 867652

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, c1 c2, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 887308

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 867250

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 887158

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 866847

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a5 a6, a5 b5, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 887010

=16 
get= 10 move a4 b4

=10 
get= 16 time_left black 866443

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 886863

=16 
get= 10 move d7 d8

=10 
get= 16 time_left black 866037

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 886717

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865632

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d4 c4, d4 d5, d4 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 886571

=16 
get= 10 move b4 a4

=10 
get= 16 time_left black 865226

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c2 d2, d4 c4, d4 d5, d4 d3, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 886425

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 864820

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 886280

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 864413

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c2 d2, d4 c4, d4 d5, d4 d3, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 886136

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 864005

=16 
get= 12 genmove red

legal: a2 a3, b1 c1, b2 b3, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, d4 c4, d4 d5, d4 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 885992

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 863596

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, d4 c4, d4 d5, d4 d3, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 885849

=16 
get= 10 move a5 a6

=10 
get= 16 time_left black 863187

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 885657

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 862776

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 885467

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 862363

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b2 b3, b2 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 885278

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 861951

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 885089

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 861538

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 884900

=16 
get= 10 move d8 d7

=10 
get= 16 time_left black 861125

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 884711

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 860710

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 884526

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 860293

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 884342

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 859876

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 884157

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 859459

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c5 b5, c5 c4, d2 c2, d2 d3, d2 d1, d5 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 883973

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 859041

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d4, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 883789

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 858623

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b4 a4, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 883606

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 858203

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, b4 a4, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d4, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 883424

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 857783

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 883242

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 857363

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 883062

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 856941

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 882882

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 856519

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c1 d1, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 882703

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 856097

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 882524

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 855674

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 882346

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 855250

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 882169

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 854824

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 881993

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 854398

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 881818

=16 
get= 10 move c6 d6

=10 
get= 16 time_left black 853970

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 881644

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 853492

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, c1 b1, c1 d1, c2 b2, c2 c3, c5 b5, c5 c6, c5 c4, d2 d3, d2 d1, d5 d4, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 881471

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 853061

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d4, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 881301

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 852631

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d2 d1, d5 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 881130

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 852150

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 880959

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 851669

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 880789

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 851237

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 880620

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 850804

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d3, d2 d1, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 880452

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 850370

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 880285

=16 
get= 10 move b5 b4

=10 
get= 16 time_left black 849885

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 880119

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 849449

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d4, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 879954

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 849012

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 879790

=16 
get= 10 move d7 d6

=10 
get= 16 time_left black 848573

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 c4, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 879627

=16 
get= 10 move d6 c6

=10 
get= 16 time_left black 848084

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 879466

=16 
get= 10 move c6 c5

=10 
get= 16 time_left black 847643

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 879306

=16 
get= 10 move c5 d5

=10 
get= 16 time_left black 847201

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, d1 c1, d2 c2, d2 d3, d4 c4, d4 d3, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 879146

=16 
get= 10 move d5 d6

=10 
get= 16 time_left black 846759

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 878988

=16 
get= 10 move d6 d7

=10 
get= 16 time_left black 846315

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b1 a1, b1 b2, b1 c1, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 878830

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 845871

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 878674

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 845475

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 878518

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 845079

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a6 a7, a6 b6, d1 c1, d2 c2, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 878364

=16 
get= 10 move b6 b5

=10 
get= 16 time_left black 844681

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a6 a7, a6 b6, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 878211

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 844231

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a6 a7, a6 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 878060

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 843778

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 877911

=16 
get= 10 move b5 c5

=10 
get= 16 time_left black 843326

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 877762

=16 
get= 10 move c5 b5

=10 
get= 16 time_left black 842873

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a4, a6 a7, a6 b6, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 877613

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 842470

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a4, b2 b3, b2 c2, b2 b1, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 877465

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 842016

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, d4 c4, d4 d5, d4 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 877317

=16 
get= 10 move b6 c6

=10 
get= 16 time_left black 841562

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, d4 c4, d4 d5, d4 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 877171

=16 
get= 10 move c6 b6

=10 
get= 16 time_left black 841155

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 877026

=16 
get= 10 move b6 a6

=10 
get= 16 time_left black 840749

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, d3 c3, d3 d4, d3 d2, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 876881

=16 
get= 10 move a6 b6

=10 
get= 16 time_left black 840343

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 876735

=16 
get= 10 move b6 a6
