INITIAL
* 9:53am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 a3, a5 a6, a5 b5, a5 a4, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, c8 d8, c8 c7, d4 c4, d4 d3, d5 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 883275

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865692

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d4 c4, d4 d3, d5 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 883099

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865317

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, c8 d8, c8 c7, d3 c3, d4 c4, d5 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 882922

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864943

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 c3, d5 c5, d5 d6, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 882745

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864569

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d3 c3, d5 c5, d5 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 882568

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864195

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 c3, d5 c5, d5 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 882391

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863820

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 c1, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, c8 d8, d3 c3, d5 c5, d5 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 882215

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863445

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b1 c1, b2 a2, b2 b3, b2 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d3 c3, d5 c5, d5 d6, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 882039

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863070

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b1 c1, b2 a2, b2 b3, b2 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d3 c3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 881862

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862694

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b1 c1, b2 a2, b2 b3, b2 c2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c6, c8 b8, c8 d8, d3 c3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 881687

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862319

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b1 c1, b2 a2, b2 b3, b2 c2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c6, c8 d8, d3 c3, d4 d5, d6 c6, d6 d5, d7 d8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 881511

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861943

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 b4, a5 a6, a5 b5, b1 b2, b1 c1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c6, c8 b8, c8 d8, d3 c3, d4 d5, d6 c6, d6 d5, d7 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 881336

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861567

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, a5 b5, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c6, c8 d8, d3 c3, d4 d5, d6 c6, d6 d5, d7 d8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 881160

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861192

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, a5 b5, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c3 d3, c3 c2, c4 b4, c4 c5, c7 b7, c7 c6, c8 b8, c8 d8, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 880984

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860817

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, a5 b5, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c6, c8 d8, d3 c3, d4 d5, d6 c6, d6 d5, d7 d8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 880808

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860441

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c4 b4, c4 c5, c4 c3, c7 b7, c7 c6, c8 b8, c8 d8, d3 c3, d4 d5, d6 c6, d6 d5, d7 d8, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 880632

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860066

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d4 d5, d6 c6, d6 d5, d8 c8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 880456

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859689

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d8 c8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 880282

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859313

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d4 d5, d6 c6, d6 d5, d8 c8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 880106

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858938

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 b4, a5 a6, a5 b5, b2 b3, b2 c2, b2 b1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d4 d5, d6 c6, d6 d5, d8 c8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 879930

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858562

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 b4, a5 a6, a5 b5, b2 b3, b2 c2, b2 b1, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d3 c3, d4 d5, d7 d6, d8 c8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 879754

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858187

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 b4, a5 a6, a5 b5, b2 b3, b2 c2, b2 b1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d4 d5, d4 d3, d7 d2, d7 d6, d8 c8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 879579

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857811

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d4 d5, d4 d3, d7 d2, d7 d6, d8 c8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 879403

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857435

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b5 b6, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d4 d5, d4 d3, d7 d2, d7 d6, d8 c8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 879228

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857059

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c7 b7, c7 c8, c7 c6, d4 d5, d4 d3, d7 d2, d7 d6, d8 c8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 879053

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856683

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c8 b8, c8 c7, d4 d5, d4 d3, d7 d2, d7 c7, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 878877

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856307

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 b1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c8 c7, d4 d5, d4 d3, d7 d2, d7 c7, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 878702

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855931

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, c4 c5, c4 c3, c8 b8, c8 c7, d4 d5, d4 d3, d7 d2, d7 c7, d7 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 878527

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855553

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 b4, a5 a6, a5 b5, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c8 c7, d4 d5, d4 d3, d7 d2, d7 c7, d7 d6, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 878353

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855177

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 b4, a5 a6, a5 b5, b2 b3, b2 b1, c2 c3, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d4 d5, d4 d3, d7 d2, d7 c7, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 878178

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854801

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 b4, a5 a6, a5 b5, b2 b3, b2 b1, c2 c3, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c8 c7, d4 d5, d4 d3, d7 d2, d7 c7, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 878003

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854424

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a5 a6, a5 b5, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d4 c4, d4 d5, d4 d3, d7 d2, d7 c7, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 877829

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854047

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a5 a6, a5 b5, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c8 c7, d3 c3, d3 d4, d7 d2, d7 c7, d7 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 877655

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853670

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a5 a6, a5 b5, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d3 c3, d3 d4, d7 d2, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 877480

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853294

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a5 a6, a5 b5, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c8 c7, d3 c3, d3 d4, d6 d2, d6 c6, d6 d7, d6 d5, d8 d7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 877305

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852917

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a5 a6, a5 b5, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, c8 b8, c8 c7, d3 c3, d3 d4, d5 d2, d5 d6, d5 d4, d8 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 877130

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852540

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a5 a6, a5 b5, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, c8 c7, d3 c3, d3 d4, d5 d2, d5 d6, d5 d4, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 876955

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852165

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a5 a6, a5 b5, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, c8 b8, c8 c7, d3 c3, d3 d4, d5 d2, d5 d6, d5 d4, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 876779

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851789

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, c1 b1, c2 b2, c2 c3, c5 b5, c5 c6, c5 c4, c8 c7, d3 c3, d3 d4, d5 d2, d5 d6, d5 d4, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 876603

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851414

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, c1 b1, c2 b2, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d3 c3, d4 d2, d4 c4, d4 d5, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 876425

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851041

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, c1 b1, c2 b2, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d3 c3, d4 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 876248

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850667

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, c1 b1, c2 b2, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d3 c3, d4 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 876069

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850294

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 b3, a5 a6, a5 b5, b4 b5, b4 c4, b4 b3, c1 b1, c2 b2, c2 c3, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d4 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 875891

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849921

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a5 a6, a5 b5, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d4 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 875712

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849549

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a5 a6, a5 b5, b2 b3, b2 b1, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d4 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 875533

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849176

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a5 a6, a5 b5, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d4 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 875354

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848804

=16 
get= 12 genmove red

legal: a2 b2, a3 b3, a4 b4, a5 a6, b1 b2, b1 c1, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d4 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 875175

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848432

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a6, b1 c1, b2 a2, b2 b3, b5 b6, b5 b4, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d4 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 874995

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848060

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a6, b2 a2, b2 b3, b2 c2, b5 b6, b5 b4, c1 c2, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d4 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 874815

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847688

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a6, b2 a2, b2 b3, b2 c2, b5 b6, b5 b4, c1 c2, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d4 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 874636

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847317

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a6, b1 c1, b2 a2, b2 b3, b5 b6, b5 b4, c2 c3, c2 c1, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d4 d2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 874456

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846945

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, a4 b4, a5 a6, b1 c1, b2 a2, b2 b3, b5 b6, b5 b4, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 d5, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 874277

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846573

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a6, b1 c1, b2 a2, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 d5, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 874097

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846201

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 d5, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 873918

=16 

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 #

###
Account: a0_random
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
