INITIAL
* 10:32am Feb 25, 2026
* a1_alphazero vs a0_random
=16 
get= 12 genmove black

legal: a1 a2, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 c2, b4 a4, b5 a5, c3 b3, c3 d3, c3 c2, c4 d4, c5 d5, c7 b7, c8 c6, d2 c2, d2 d3, d2 d1, d7 d6, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 887083

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868882

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b4 a4, b5 a5, c3 b3, c3 d3, c3 c2, c4 d4, c5 d5, c7 b7, c8 c6, c8 b8, d2 c2, d2 d3, d2 d1, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 886941

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868522

=16 
get= 12 genmove black

legal: a1 a2, b1 c1, b2 a2, b2 c2, b4 a4, b5 a5, b6 a6, b6 b7, c3 b3, c3 d3, c3 c2, c4 d4, c5 d5, c7 b7, c8 c6, d2 c2, d2 d3, d2 d1, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 886750

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868163

=16 
get= 12 genmove black

legal: a1 a2, b1 c1, b2 a2, b2 c2, b4 a4, b5 a5, b5 c5, b6 a6, b6 b7, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c7 b7, c8 c6, c8 b8, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 886558

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867804

=16 
get= 12 genmove black

legal: a1 a2, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b4 a4, b5 a5, b5 b6, b5 c5, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c7 b7, c8 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 886416

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867445

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c8 c6, c8 b8, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 886273

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867087

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c8 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 886131

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866727

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 c2, b5 a5, b5 b6, b5 b4, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 d5, c7 b7, c8 c6, c8 b8, d2 c2, d2 d3, d2 d1, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 885939

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866368

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 c2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c7 b7, c8 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 d6, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 885748

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866009

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c7 b7, c8 c6, c8 b8, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 885606

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865650

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b2 c2, b5 a5, b5 b6, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, c5 c4, c7 b7, c8 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 885464

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865291

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b5 a5, b5 b6, b5 b4, c2 c3, c2 c1, c5 c4, c7 b7, c8 c6, c8 b8, d2 d3, d2 d1, d5 d6, d5 d4, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 885322

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864932

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c5 c4, c7 b7, c8 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 885180

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864572

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b5 a5, b5 b6, b5 b4, c1 d1, c2 c3, c2 d2, c5 c4, c7 b7, c8 c6, c8 b8, d5 d6, d5 d4, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 884989

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864213

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c8 c6, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 c8 c6
get= 10 move c8 c6

=10 
get= 16 time_left black 884847

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863854

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 884705

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863495

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 884563

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863136

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 a2, b2 c2, b5 a5, b5 c5, b5 b4, b6 b3, b6 b7, b6 c6, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 884421

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862777

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 a2, b2 c2, b5 a5, b5 c5, b5 b4, b6 b3, b6 b7, b6 c6, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 884279

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862418

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 c1, b2 a2, b2 c2, b5 a5, b5 c5, b5 b4, b6 b3, b6 b7, b6 c6, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d7 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 884137

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862059

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 a2, b2 c2, b5 a5, b5 c5, b5 b4, b6 b3, b6 b7, b6 c6, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 883995

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861700

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 a2, b2 c2, b5 a5, b5 c5, b5 b4, b6 b3, b6 b7, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 883854

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861340

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 b2, b5 a5, b5 c5, b5 b4, b6 b3, b6 b7, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 883662

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860981

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 b2, b5 a5, b5 c5, b5 b4, b6 b3, b6 b7, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 883520

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860621

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 b2, b5 a5, b5 c5, b5 b4, b6 b3, b6 b7, c1 d1, c2 b2, c2 c3, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 883329

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860262

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 b2, b5 a5, b5 c5, b5 b4, b6 b3, b6 b7, c1 d1, c2 b2, c2 c3, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 883187

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859903

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 b3, b7 a7, b7 c7, b7 b6, c1 d1, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 883045

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859543

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, b7 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 d1, c2 b2, c2 c3, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, d6 d5, d7 c7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 882854

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859183

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c2 c3, c6 b6, c6 c5, c7 b7, c7 c8, d2 d3, d2 d1, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 882663

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858823

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c6 b6, c6 c5, c7 b7, c7 c8, d1 c1, d2 d3, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 882472

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858463

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, c6 b6, c6 c5, c7 b7, c7 c8, d1 c1, d2 d3, d6 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 882281

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858103

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b5 a5, b5 b6, b5 c5, b5 b4, b7 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d2 d3, d6 d5, d7 c7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 882138

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857745

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b1 c1, b2 a2, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d2 d3, d6 d5, d7 c7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 881996

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857385

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 c1, b2 a2, b5 a5, b5 b6, b5 c5, b5 b4, b7 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, d1 c1, d2 d3, d6 d5, d7 c7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 881805

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857025

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b5 a5, b5 b6, b5 c5, b5 b4, b7 b3, b7 a7, b7 c7, b7 b6, c1 d1, c2 c3, c6 b6, c6 c7, c6 c5, d2 d3, d2 d1, d6 d5, d7 c7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 881614

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856665

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 a2, b5 a5, b5 c5, b5 b4, b6 b3, b6 b7, c1 d1, c2 c3, c6 c7, c6 c5, d2 d3, d2 d1, d6 d5, d7 c7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 881472

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856306

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 a5, b2 a2, b4 b5, b4 c4, b6 b3, b6 b7, b6 b5, c1 d1, c2 c3, c6 c7, c6 c5, d2 d3, d2 d1, d6 d5, d7 c7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 881330

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855947

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b2 a2, b4 a4, b4 b5, b4 c4, b6 b3, b6 b7, b6 b5, c1 d1, c2 c3, c6 c7, c6 c5, d2 d3, d2 d1, d6 d5, d7 c7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 881187

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855589

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a6 a7, a6 a5, b2 a2, b4 a4, b4 b5, b4 c4, b6 b3, b6 b7, b6 b5, c2 c3, c2 d2, c6 c7, c6 c5, d1 d2, d6 d5, d7 c7, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 880993

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855232

=16 
get= 12 genmove black

legal: a2 a3, a6 a7, a6 a5, b4 a4, b4 b5, b4 c4, b6 b3, b6 b7, b6 b5, c2 c3, c2 d2, c6 c7, c6 c5, d1 d2, d6 d5, d7 c7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 880850

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854875

=16 
get= 12 genmove black

legal: a2 a3, a6 a7, a6 a5, b4 a4, b4 b5, b4 c4, b6 b3, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c7 b7, c7 c8, c7 c6, d1 d2, d6 c6, d6 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 880706

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854518

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c7 b7, c7 c8, c7 c6, d1 d2, d6 c6, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 880562

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854161

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c1 d1, c2 c3, c7 b7, c7 c8, c7 c6, d2 d3, d2 d1, d6 c6, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 880418

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853804

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 c1, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, c7 b7, c7 c8, c7 c6, d1 c1, d2 d3, d6 c6, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 880274

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853446

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d6 c6, d6 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 880131

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853089

=16 
get= 12 genmove black

legal: a3 a4, a6 a7, a6 a5, b2 c2, b6 b7, b6 c6, b6 b5, c1 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d6 c6, d6 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 879987

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852732

=16 
get= 12 genmove black

legal: a3 a4, a7 a8, a7 b7, a7 a6, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d6 c6, d6 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 879842

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852376

=16 
get= 12 genmove black

legal: a3 a4, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d6 c6, d6 d5, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 879697

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852020

=16 
get= 12 genmove black

legal: a3 a4, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d6 c6, d6 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 879552

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851664

=16 
get= 12 genmove black

legal: a3 a4, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c8 b8, c8 c7, d2 c2, d2 d3, d6 c6, d6 d5, d7 c7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 879406

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851309

=16 
get= 12 genmove black

legal: a3 a4, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, d2 c2, d2 d3, d6 c6, d6 d5, d7 c7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 879260

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850954

=16 
get= 12 genmove black

legal: a3 a4, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 879114

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850598

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 878967

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850245

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, d2 d3, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 878820

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849890

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 878673

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849536

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 878525

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849183

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 878376

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848831

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 878228

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848479

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 878079

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848127

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 d2, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 877929

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847776

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 877780

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847424

=16 
get= 12 genmove black

