INITIAL
* 11:12am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 a3, a2 b2, a4 b4, a4 a3, a6 a7, b1 b2, b1 c1, b5 c5, b5 b4, b6 b7, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d3 c3, d3 d2, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 884205

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864295

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a6 a7, b1 b2, b1 c1, b5 c5, b5 b4, b6 b7, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 884058

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863941

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a6 a7, b1 b2, b1 c1, b5 c5, b5 b4, b6 b7, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, d8 c8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 883912

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863586

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a6 a7, b1 b2, b1 c1, b5 c5, b5 b4, b6 b7, c6 d6, c6 c5, c7 b7, c7 c8, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 883766

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863232

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a6 a7, b1 b2, b1 c1, b5 c5, b5 b4, b6 b7, c3 c4, c3 d3, c3 c2, c6 d6, c6 c5, c7 b7, c7 c8, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 883619

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862878

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a3, a5 b5, a6 a7, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, b6 b7, b6 b5, c3 c4, c3 d3, c3 c2, c6 d6, c6 c5, c7 b7, c7 c8, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 883472

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862523

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a3, a5 b5, a6 a7, a6 b6, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 b6, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 c8, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 883326

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862169

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a3, a5 b5, a6 b6, a7 a8, a7 b7, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 883179

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861813

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a5 b5, a6 b6, a7 a8, a7 b7, b1 c1, b2 a2, b2 c2, b4 b5, b4 c4, b4 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 883034

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861459

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a5 b5, a6 b6, a7 a8, a7 b7, b1 c1, b2 a2, b2 c2, b4 b5, b4 c4, b4 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d4 c4, d4 d5, d4 d3, d7 d6, d8 c8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 882887

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861104

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b1 c1, b2 a2, b2 c2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d4 c4, d4 d5, d4 d3, d7 d6, d8 c8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 882741

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860750

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b1 c1, b2 a2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d4 c4, d4 d5, d4 d3, d7 d6, d8 c8, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 882594

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860396

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b1 c1, b2 a2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 c6, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d8 c8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 882447

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860042

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b1 c1, b2 a2, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d8 c8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 882300

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859689

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 a3, a6 a5, a7 a8, a7 b7, b1 c1, b2 a2, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d8 c8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 882152

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859336

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d8 c8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 882004

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858983

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 c2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d3 d4, d3 d2, d6 c6, d6 d5, d8 c8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 881855

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858631

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d3 d4, d3 d2, d6 c6, d6 d5, d8 c8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 881707

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858278

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 c2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d3 d4, d3 d2, d6 c6, d6 d5, d8 c8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 881559

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857925

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 c1, b2 a2, b2 c2, b4 b5, b4 c4, b4 b3, c3 c4, c3 c2, c6 b6, c6 c5, c7 b7, c7 c8, d3 d4, d3 d2, d6 d5, d8 c8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 881411

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857572

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c3 c4, c3 c2, c6 b6, c6 c5, c7 b7, c7 c8, d3 d4, d3 d2, d6 d5, d8 c8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 881262

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857220

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a3, a5 b5, a6 a7, a6 b6, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c3 c4, c3 c2, c6 b6, c6 c5, c7 b7, c7 c8, d3 d4, d3 d2, d6 d5, d8 c8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 881114

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856866

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a6 a7, a6 b6, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, c3 c4, c3 c2, c6 b6, c6 c5, c7 b7, c7 c8, d3 d4, d3 d2, d6 d5, d8 c8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 880967

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856511

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a6 a7, a6 b6, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, c3 c4, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 880822

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856155

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 b4, a4 a3, a5 a6, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, c3 c4, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 880677

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855799

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 b4, a5 a6, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, c3 c4, c3 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 880532

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855442

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 b4, a5 a6, a7 a8, a7 a6, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, b7 b8, b7 c7, b7 b6, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 880387

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855085

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 b4, a5 a6, a7 a8, a7 a6, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, b7 b8, b7 b6, c3 c4, c3 c2, c7 c8, c7 c6, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 880245

=16 
get= 10 move b3 b4

=10 
get= 16 time_left red 854726

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a5 a6, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 880103

=16 
get= 10 move b4 a4

=10 
get= 16 time_left red 854366

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left black 879912

=16 
get= 10 move a4 a5

=10 
get= 16 time_left red 854006

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a7 a8, a7 a6, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 b8, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 879721

=16 
get= 10 move a5 a6

=10 
get= 16 time_left red 853646

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 b8, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c7 c8, c7 c6, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d6, d8 c8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 879530

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 853286

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 879339

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 852877

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, a7 a8, a7 a6, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 879196

=16 
get= 10 move a6 b6

=10 
get= 16 time_left red 852519

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, a7 a8, a7 a6, b1 b2, b1 c1, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 879054

=16 
get= 10 move b6 a6

=10 
get= 16 time_left red 852159

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, a8 a7, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 878863

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 851798

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, a8 a7, b1 b2, b1 c1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d5 c5, d5 d6, d5 d4, d7 a7, d7 c7, d7 d6, d8 c8, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 878672

=16 
get= 10 move a7 a6

=10 
get= 16 time_left red 851438

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, a8 a7, b1 b2, b1 c1, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 878482

=16 
get= 10 move a6 a7

=10 
get= 16 time_left red 851077

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, a8 a7, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, d6 c6, d6 d5, d7 a7, d7 c7, d8 c8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 878292

=16 
get= 10 move a7 b7

=10 
get= 16 time_left red 850716

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, a8 b8, a8 a7, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 c6, d6 c6, d6 d5, d7 b7, d8 c8, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 878102

=16 
get= 10 move b7 a7

=10 
get= 16 time_left red 850355

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a5 a6, a5 b5, b1 c1, b2 a2, b2 b3, b2 c2, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 c6, d6 c6, d6 d5, d7 a7, d8 c8, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 877912

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 849994

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 c6, d6 c6, d6 d5, d8 c8, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 877722

=16 

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 #

###
Account: a0_random
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
