INITIAL
* 10:14am Feb 25, 2026
* a1_alphazero vs a0_random
get= 16 time_left red 886054

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865459

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b2 b3, b2 b1, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 d2, c3 c8, c3 b3, c3 c4, c7 c8, c7 c6, d3 d2, d4 c4, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 885908

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865104

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b2 b1, b3 a3, b3 b4, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 d2, c3 c8, c3 c4, c7 c8, c7 c6, d3 d2, d4 c4, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 885762

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864749

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 d2, c3 c8, c3 c4, c7 c8, c7 c6, d3 d2, d4 c4, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c3 c8
get= 10 move c3 c8

=10 
get= 16 time_left red 885616

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864394

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c2 d2, c7 c6, c8 b8, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 885471

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864038

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c7 c6, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 885326

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863682

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 c6, c8 b8, d3 c3, d3 d2, d4 d5, d7 d8, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 885181

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863327

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b4 b3, b5 a5, b5 b6, b5 c5, c1 b1, c1 d1, c2 c3, c2 d2, c4 c5, c4 c3, c7 c6, d3 c3, d3 d2, d4 d5, d7 d8, d7 d6, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 885036

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862971

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 c6, c8 b8, d3 c3, d3 d2, d4 d5, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 884891

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862615

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 d7, c7 c6, d3 c3, d3 d2, d4 d5, d8 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 884746

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862259

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 d7, c7 c6, c8 b8, d3 c3, d3 d2, d4 d5, d8 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 884600

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861904

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b2 a2, b2 b1, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 d7, c7 c6, d3 c3, d3 d2, d4 d5, d8 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 884455

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861548

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b2 a2, b2 b1, b3 b4, c1 b1, c1 d1, c2 d2, c3 c4, c7 d7, c7 c6, c8 b8, d3 d2, d4 c4, d4 d5, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 884310

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861192

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b2 a2, b2 b1, b3 b4, c1 b1, c1 d1, c2 d2, c3 c4, c7 c6, c8 d8, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 884165

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860836

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b1, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 d2, c3 c4, c7 c6, c8 b8, c8 d8, d3 d2, d4 c4, d4 d5, d7 d8, d7 d6, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left red 884021

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860479

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b1, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 d2, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 883877

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860122

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b1 b2, b3 b2, b4 a4, b4 b5, b4 c4, c1 d1, c2 b2, c2 d2, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 883733

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859765

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 883589

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859408

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 b5, a6 a7, a6 b6, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c1 d1, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 883445

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859051

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 d1, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 883301

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858694

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 b5, a6 a7, a6 b6, b2 a2, b2 b3, b4 b5, b4 c4, b4 b3, c1 d1, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 883157

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858337

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c2 d2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 883013

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857980

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 882870

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857621

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d2 d1, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 882728

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857263

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 882585

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856905

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d2 d1, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 882441

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856548

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a6, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 d1, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 882297

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856190

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 d1, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d2 d1, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 882154

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855833

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a6, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 d1, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d4 c4, d4 d5, d7 c7, d7 d6, d8 c8, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 882010

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855476

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 881866

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855118

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a6, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 881724

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854759

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 a6, b2 a2, b2 b3, b5 b6, b5 c5, b5 b4, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 881582

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854401

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a6, b2 a2, b2 b3, b5 b6, b5 c5, b5 b4, c1 d1, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 881438

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854044

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 881295

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853685

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 a6, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 d1, c2 b2, c3 b3, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 881153

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853326

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 d1, c2 b2, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 881011

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852967

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a7 a6, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 d1, c2 b2, c3 c4, c7 c8, c7 c6, d2 d1, d3 d4, d7 d6, d8 c8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 880869

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852608

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 a4, a7 a8, a7 a6, b1 b2, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c1 d1, c2 b2, c3 c4, c7 c8, c7 c6, d2 d1, d3 d4, d7 d6, d8 c8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 880727

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852250

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a7 a6, b1 b2, b3 a3, b3 b4, b3 b2, c1 d1, c2 b2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 c6, d2 d1, d3 d4, d7 d6, d8 c8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 880583

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851892

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 b6, a6 a5, a7 a8, b1 b2, b3 a3, b3 b4, b3 b2, c1 d1, c2 b2, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 c6, d2 d1, d3 d4, d7 d6, d8 c8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 880441

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851534

=16 
get= 12 genmove red

legal: a2 a3, a6 b6, a6 a5, b2 c2, b3 a3, b3 b4, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 c6, d2 c2, d2 d1, d3 d4, d7 d6, d8 c8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 880298

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851176

=16 
get= 12 genmove red

legal: a2 a3, a6 b6, a6 a5, a7 a8, b2 c2, b3 a3, b3 b4, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 c7, d2 c2, d2 d1, d3 d4, d7 c7, d7 d6, d8 b8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 880155

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850818

=16 
get= 12 genmove red

legal: a2 a3, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, c1 d1, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d2 d1, d3 c3, d3 d4, d7 c7, d7 d6, d8 a8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 880011

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850461

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 b6, a6 a5, a7 a8, b2 b3, c1 d1, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, c8 c7, d2 d1, d3 c3, d3 d4, d7 c7, d7 d6, d8 b8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 879868

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850102

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 b6, a6 a5, b2 b3, c1 d1, c3 b3, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d2 d3, d2 d1, d7 c7, d7 d6, d8 a8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 879726

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849744

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 b6, a6 a5, a7 a8, b1 b2, b3 b4, b3 b2, c1 d1, c2 b2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c8 c7, d2 d3, d2 d1, d7 c7, d7 d6, d8 b8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 879583

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849386

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 b6, a6 a5, b1 b2, b3 b4, b3 c3, b3 b2, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 c7, d2 d3, d2 d1, d7 c7, d7 d6, d8 a8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 879440

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849027

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a6 b6, a6 a5, a7 a8, b1 b2, b3 b4, b3 c3, b3 b2, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 c7, d2 d3, d2 d1, d7 c7, d7 d6, d8 b8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 879298

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848668

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a6 b6, a6 a5, b2 a2, b3 b4, b3 c3, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 c7, d2 d3, d2 d1, d7 c7, d7 d6, d8 a8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 879156

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848310

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 a2, b3 b4, b3 c3, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 c7, d2 d3, d2 d1, d7 c7, d7 d6, d8 b8, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 879013

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847952

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a6, b2 a2, b3 b4, b3 c3, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 c8, d2 d3, d2 d1, d7 d6, d8 c8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 878869

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847594

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 a2, b2 c2, b3 b4, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 d6, c6 c5, c7 c8, d2 c2, d2 d3, d2 d1, d7 d6, d8 c8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 878725

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847238

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a6, b1 a1, b2 c2, b3 b4, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 d6, c6 c5, c7 c8, d2 c2, d2 d3, d2 d1, d7 d6, d8 c8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 878581

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846880

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b1 a1, b2 c2, b3 b4, c1 c2, c1 d1, c3 d3, c3 c2, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d7 d6, d8 c8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 878438

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846523

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a6, b1 a1, b2 c2, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d7 d6, d8 c8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 878294

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846166

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b1 a1, b1 c1, b4 a4, b4 b5, b4 c4, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 c6, d2 d3, d2 d1, d7 d6, d8 c8, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 878149

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845810

=16 
get= 12 genmove red

