INITIAL
* 10:8am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a6 a5, a7 a8, a7 b7, b1 b2, b6 b7, b6 b5, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d2 c2, d2 d3, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 884167

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864932

=16 
get= 12 genmove black

legal: a6 a5, a7 b7, b1 b2, b1 c1, b6 b7, b6 b5, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 b5, c5 d5, c5 c4, c6 c7, c6 d6, d2 d3, d8 c8, d8 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 883979

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864568

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d3, d8 c8, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 883792

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864204

=16 
get= 12 genmove black

legal: a6 a5, a7 b7, b1 b2, b1 c1, b5 a5, b5 b4, b6 b7, b6 c6, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, d2 d3, d8 c8, d8 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 883605

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863839

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c2 b2, c2 c1, c3 b3, c3 c4, c3 d3, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d2 d3, d8 c8, d8 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 883419

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863474

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 b7, b1 b2, b1 c1, b5 a5, b5 b6, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 883233

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863108

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 b3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 883048

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862742

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 b7, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 882862

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862376

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 b2, b1 c1, b4 a4, b4 b5, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c3 d3, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 882677

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862009

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 b7, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c3 b3, c3 d3, c3 c2, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 882493

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861643

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 882308

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861276

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 b7, b1 c1, b2 b3, b2 c2, c3 b3, c3 d3, c3 c2, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 882124

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860909

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 a8, a7 b7, b1 c1, b2 b3, b2 c2, c3 b3, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 881939

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860543

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 b7, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 881755

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860176

=16 
get= 12 genmove black

legal: a7 a8, a7 b7, a7 a6, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 881571

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859809

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 881386

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859442

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c4 b4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 881202

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859074

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, c4 b4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 881018

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858707

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, c1 b1, c1 c2, c4 b4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 880835

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858340

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 880651

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857973

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 880467

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857604

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 880284

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857237

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 880100

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856870

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d4 d5, d4 d3, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 879916

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856502

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 879733

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856134

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d4 d3, d5 c5, d5 d6, d8 c8, d8 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 879549

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855767

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 879364

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855401

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 879179

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855035

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 878996

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854667

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 878813

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854299

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 b5, c3 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d2 c2, d3 d4, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 878630

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853931

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b3 a3, b3 b4, b3 b2, b6 b7, b6 b5, c3 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d2 c2, d3 d4, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 878447

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853563

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d3 d4, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 878262

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853197

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b3 a3, b3 b4, b3 b2, b6 b7, b6 b5, c3 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, d2 c2, d3 d4, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 878078

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852830

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b3 a3, b3 b4, b3 b2, b6 b7, b6 b5, c3 c2, c4 b4, c4 c5, c4 d4, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 877894

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852463

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b3 a3, b3 b4, b3 b2, b6 b7, b6 b5, c3 c2, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d4 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 877710

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852095

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b3 a3, b3 b4, b3 b2, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 d2, d4 d5, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 877526

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851729

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b3 a3, b3 b4, b3 b2, b6 b7, b6 b5, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 d2, d4 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 877341

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851363

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b3 a3, b3 b4, b3 b2, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c4 b4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d3 d2, d4 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 877156

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850997

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b3 a3, b3 b4, b3 b2, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 d2, c2 c1, c4 b4, c5 b5, c5 c6, c5 d5, d3 d2, d4 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 876971

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850631

=16 
get= 12 genmove black

legal: a6 a7, a6 a5, b2 b3, b2 b1, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 d2, c2 c1, c3 b3, c4 b4, c5 b5, c5 c6, c5 d5, d3 d2, d4 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 876785

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850266

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c3 b3, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d3 d2, d4 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 876599

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849901

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c2 c1, c4 b4, c5 b5, c5 d5, c6 b6, c6 c7, c6 d6, d3 d2, d4 d5, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 876414

=16 

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 #

###
Account: a0_random
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
