INITIAL
* 10:49am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c3 b3, c4 b4, c4 d4, d3 d4, d3 d2, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 882412

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865541

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c3 b3, c4 b4, c4 d4, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 882224

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865177

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c2 b2, c4 b4, c4 d4, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 882037

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864813

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c2 b2, c3 c4, d3 d2, d4 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 881849

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864450

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c3, d3 c3, d3 d2, d4 d2, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 881661

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864087

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c3, d3 c3, d3 d2, d4 d2, d4 d5, d7 c7, d7 d6, d8 c8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 881473

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863723

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c3 c2, c4 b4, d3 d2, d4 d2, d4 d5, d7 c7, d7 d6, d8 c8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 881286

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863359

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 c2, c4 b4, d3 d2, d4 d2, d4 d5, d7 c7, d7 d6, d8 c8, 
=12 d4 d2
get= 10 move d4 d2

=10 
get= 16 time_left black 881099

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862995

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c3 c2, c4 b4, c4 d4, d2 c2, d2 d1, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 880912

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862631

=16 
get= 12 genmove black

legal: a4 a5, a4 b4, a4 a3, a6 b6, a6 a5, a7 a8, a7 b7, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, c1 d1, c2 b2, c2 d2, c4 b4, c4 d4, d3 d4, d3 d2, d7 c7, d7 d6, d8 c8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 880724

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862268

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 b6, a6 a5, a7 a8, a7 b7, b1 a1, b1 b2, b5 a5, b5 b6, b5 b4, c1 d1, c2 b2, c2 d2, c3 b3, c4 b4, c4 d4, d3 d4, d3 d2, d7 c7, d7 d6, d8 c8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 880536

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861905

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 b5, a6 b6, a7 a8, a7 b7, b1 a1, b1 b2, c1 d1, c2 b2, c2 d2, c3 b3, c4 b4, c4 d4, d3 d4, d3 d2, d7 c7, d7 d6, d8 c8, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 880348

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861541

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a5 b5, a6 b6, a7 a8, a7 b7, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c4 b4, c4 d4, d3 d4, d3 d2, d7 c7, d7 d6, d8 c8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 880161

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861178

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a5 b5, a6 b6, a7 a8, a7 b7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 d4, d2 c2, d2 d1, d3 d4, d7 c7, d7 d6, d8 c8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 879973

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860814

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a5 b5, a6 b6, a7 a8, a7 b7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d4 c4, d4 d5, d7 c7, d7 d6, d8 c8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 879786

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860450

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a5 b5, a6 b6, a7 a8, a7 b7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, d8 c8, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 879599

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860086

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a5 b5, a6 b6, a7 a8, a7 b7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 879411

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859722

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a5 b5, a6 a7, a6 b6, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 879224

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859359

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 879036

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858996

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b3 a3, b3 b4, b3 b2, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d1, d3 d4, d6 c6, d6 d5, d8 c8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 878848

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858632

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d2 c2, d2 d1, d3 c3, d3 d4, d6 c6, d6 d5, d8 c8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 878661

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858269

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, a6 b6, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d2 c2, d2 d1, d3 c3, d3 d4, d6 c6, d6 d5, d8 c8, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 878473

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857906

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, a6 b6, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, d2 c2, d2 d1, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 878285

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857542

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, a6 b6, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d2 c2, d2 d1, d3 c3, d3 d4, d6 c6, d6 d5, d8 c8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 878098

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857178

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 c2, c1 d1, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d2 c2, d2 d1, d3 c3, d3 d4, d6 c6, d6 d5, d8 c8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 877911

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856814

=16 
get= 12 genmove black

legal: a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d1, d3 d4, d6 c6, d6 d5, d8 c8, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 877724

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856450

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, a6 b6, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d1, d3 d4, d6 c6, d6 d5, d8 c8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 877537

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856086

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, a6 b6, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 d1, c2 c5, c2 b2, c2 d2, c3 c4, c7 b7, c7 c8, c7 c6, d3 d4, d3 d2, d6 c6, d6 d5, d8 c8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 877350

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855722

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 b5, a5 a4, a6 a7, a6 b6, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d1, d3 d4, d6 c6, d6 d5, d8 c8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 877162

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855358

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d1, d3 d4, d6 c6, d6 d5, d8 c8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 876976

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854993

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c7 b7, c7 c8, c7 c6, d2 c2, d2 d1, d3 d4, d6 c6, d6 d5, d8 c8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 876790

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854628

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 d6, c7 b7, c7 c8, d2 c2, d2 d1, d3 d4, d7 d6, d8 c8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 876604

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854263

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, c6 b6, c6 d6, c7 b7, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 876418

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853898

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, c1 b1, c1 c2, c1 d1, c4 d4, c4 c3, c6 b6, c6 d6, c7 b7, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 876232

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853531

=16 
get= 12 genmove black

legal: a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 d6, c7 b7, c7 c8, d2 c2, d2 d1, d3 d4, d7 d6, d8 c8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 876048

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853165

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 d6, c7 b7, c7 c8, d2 c2, d2 d1, d3 d4, d7 d6, d8 c8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 875862

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852800

=16 
get= 12 genmove black

legal: a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c6 b6, c6 d6, c7 b7, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 875676

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852434

=16 
get= 12 genmove black

legal: a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c6 b6, c6 d6, c7 b7, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 875491

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852068

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c1 b1, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c6 b6, c6 d6, c7 c8, d2 c2, d2 d1, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 875306

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851701

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c6 b6, c6 d6, c7 c8, d2 d1, d3 c3, d3 d4, d7 d6, d8 c8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 875122

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851334

=16 
get= 12 genmove black

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c3 c2, c4 b4, c4 d4, c6 b6, c6 d6, c7 c8, d2 c2, d2 d1, d3 d4, d7 d6, d8 c8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 874938

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850968

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c3 c2, c4 b4, c4 d4, c6 b6, c6 d6, c7 c8, d2 c2, d2 d1, d3 d4, d7 d6, d8 c8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 874753

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850602

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c3 c2, c4 b4, c4 d4, c6 b6, c6 d6, c7 c8, d1 c1, d1 d2, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 874567

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850237

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b3 a3, b3 b4, b3 b2, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c3 c2, c4 b4, c4 d4, c6 b6, c6 d6, c7 c8, d1 c1, d1 d2, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 874382

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849870

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 a4, b4 a4, b4 b3, b5 b6, b7 a7, b7 b8, b7 b6, c3 b3, c3 c2, c4 d4, c6 b6, c6 d6, c7 c8, d1 c1, d1 d2, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 874197

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849504

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b4 a4, b4 b3, b5 b6, b7 a7, b7 b8, b7 b6, c3 b3, c3 c2, c4 d4, c6 b6, c6 d6, c7 c8, d1 c1, d1 d2, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 874013

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849137

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b4 a4, b4 b3, b5 b6, b7 a7, b7 b8, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c4 d4, c4 c3, c6 b6, c6 d6, c7 c8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 873827

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848772

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 b6, b7 a7, b7 b8, b7 b6, c4 d4, c4 c3, c6 b6, c6 d6, c7 c8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 873641

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848406

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 a4, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c4 b4, c4 d4, c4 c3, c6 b6, c6 d6, c7 c8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 873456

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848040

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 b6, c4 b4, c4 d4, c4 c3, c6 b6, c6 d6, c7 c8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 873270

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847675

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b2 a2, b2 c2, b2 b1, b3 c3, b4 a4, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c4 d4, c4 c3, c6 b6, c6 d6, c7 c8, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 873084

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847310

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c3 b3, c3 c2, c4 d4, c6 b6, c6 d6, c7 c8, d1 c1, d1 d2, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 872898

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846945

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b6 a6, b6 c6, b7 a7, b7 b8, c3 b3, c3 c2, c4 d4, c7 c8, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 872713

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846579

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b6 a6, b6 c6, b7 a7, b7 b8, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 d4, c7 c8, c7 c6, d3 d4, d3 d2, d7 d6, d8 c8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 872527

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846214

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b6 a6, b6 c6, b7 a7, b7 b8, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c7 c8, c7 c6, d4 d5, d4 d3, d7 d6, d8 c8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 872341

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845849

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b6 a6, b6 c6, b7 a7, b7 b8, c1 c5, c1 b1, c1 c2, c1 d1, c4 c3, c7 c8, c7 c6, d3 c3, d3 d2, d4 d5, d7 d6, d8 c8, 
=12 c1 c5
get= 10 move c1 c5

=10 
get= 16 time_left black 872154

=16 
