INITIAL
* 11:8am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a3 a2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d2 c2, d2 d3, d2 d1, d6 c6, d6 d5, d7 d8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 884495

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866167

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d1 d2, d6 c6, d6 d5, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 884305

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865806

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 b5, c1 c2, c5 b5, c5 d5, c6 c7, d1 d2, d6 d5, d7 c7, d7 d8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 884115

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865445

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c6 c7, d1 c1, d1 d2, d6 d5, d7 c7, d7 d8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 883925

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865084

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a5 b5, a7 a8, a7 a6, b3 c3, b3 b2, b4 b5, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c6 b6, c6 c7, d1 c1, d1 d2, d6 d5, d7 c7, d7 d8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 883735

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864723

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a5 b5, a7 a8, a7 a6, b3 c3, b3 b2, b4 b5, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d1 c1, d1 d2, d6 c6, d6 d5, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 883544

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864363

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a5 b5, a7 a8, a7 a6, b3 c3, b3 b2, b4 b5, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 d2, c2 c1, c5 b5, c5 d5, c6 b6, c6 c7, d1 c1, d1 d2, d6 d5, d7 c7, d7 d8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 883354

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864002

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a5 b5, a7 a8, a7 a6, b2 a2, b2 c2, b3 c3, b4 b5, b7 c7, b7 b6, c5 b5, c5 d5, c6 b6, c6 c7, d1 c1, d1 d2, d6 d5, d7 c7, d7 d8, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 883164

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863641

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a5 b5, a7 a8, a7 a6, b2 a2, b2 c2, b3 c3, b4 b5, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c5 b5, c5 d5, c6 b6, c6 c7, d6 d5, d7 c7, d7 d8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 882974

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863280

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a5 b5, a7 a8, a7 a6, b2 a2, b2 c2, b3 c3, b4 b5, b7 c7, b7 b6, c5 b5, c5 d5, c6 b6, c6 c7, d1 c1, d1 d2, d6 d5, d7 c7, d7 d8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 882784

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862919

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a5 b5, a7 a8, a7 a6, b2 a2, b2 c2, b3 c3, b4 b5, b7 b8, b7 b6, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d1 c1, d1 d2, d6 c6, d6 d5, d7 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 882593

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862559

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a5 a6, a5 b5, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b7 b6, c3 b3, c3 d3, c3 c2, c5 b5, c5 c6, c5 d5, c7 c8, c7 c6, d1 c1, d1 d2, d6 c6, d6 d5, d7 d8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 882402

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862198

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a5 a6, a5 b5, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b7 b8, b7 b6, c3 b3, c3 d3, c3 c2, c7 c8, c7 c6, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left black 882212

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861837

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a6, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, b7 b6, c3 b3, c3 d3, c3 c2, c7 c8, c7 c6, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 882022

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861476

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a6, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 881832

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861115

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a5 a6, a5 b5, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 881642

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860754

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a5 a6, a5 b5, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b7 b8, b7 b6, c3 b3, c3 d3, c3 c2, c7 c8, c7 c6, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 881452

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860393

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c7 b7, c7 c8, c7 c6, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 881262

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860032

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 881072

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859671

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 880882

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859309

=16 
get= 12 genmove black

legal: a3 a2, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 880692

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858949

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 880501

=16 
get= 10 move c4 c5

=10 
get= 16 time_left red 858589

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b4 c4, b5 a5, b6 a6, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c2 c1, d1 c1, d1 d2, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 880310

=16 
get= 10 move c5 c6

=10 
get= 16 time_left red 858229

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a7 a8, a7 b7, a7 a6, b3 b2, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b8 a8, b8 c8, b8 b7, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 880119

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 857868

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a7 a8, a7 b7, a7 a6, b3 b2, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 d8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 879929

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 857507

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a7 a8, a7 b7, a7 a6, b3 b2, b4 c4, b5 a5, b5 c5, b6 a6, b6 b7, b8 a8, b8 b7, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 879738

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 857146

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a7 a8, a7 a6, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 879548

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856786

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a7 a8, a7 a6, b3 b2, b4 c4, b5 a5, b5 b6, b5 c5, b7 b8, b7 b6, c3 c4, c3 d3, c3 c2, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 879355

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856428

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a7 a8, a7 a6, b3 b2, b4 c4, b5 a5, b5 b6, b7 b6, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 879213

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856068

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a7 a8, a7 a6, b3 b2, b4 c4, b5 a5, b5 b6, b7 b8, b7 b6, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 879022

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855709

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a7 a8, a7 a6, b3 b2, b4 c4, b5 a5, b5 b6, b7 c7, b7 b6, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 878880

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855350

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a7 a8, a7 a6, b2 a2, b2 b3, b2 c2, b4 c4, b4 b3, b5 a5, b5 b6, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 878737

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854992

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a7 a8, a7 a6, b2 a2, b2 b3, b4 c4, b4 b3, b5 a5, b5 b6, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 878594

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854634

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 a6, b2 b3, b4 c4, b4 b3, b5 a5, b5 b6, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 878451

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854275

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 a6, b2 b3, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 878309

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853916

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 a6, b2 b3, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c2 c1, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 878167

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853557

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 a6, b2 b3, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, b7 c7, b7 b6, c2 c3, c2 c1, c8 b8, c8 d8, c8 c7, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 878025

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853197

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 a4, a7 a8, a7 a6, b2 b3, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c8 b8, c8 d8, c8 c7, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 877834

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852837

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 b3, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c2 c3, c2 c1, c7 b7, c7 d7, c7 c6, c8 d8, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 877643

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852478

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a4, a6 a7, a6 b6, b2 b3, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c2 c3, c2 c1, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 877452

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852117

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a4, a6 a7, a6 b6, b2 b3, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 877261

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851757

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 b3, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 877070

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851397

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a4, a6 a7, a6 b6, b2 b3, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c2 c3, c2 c1, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 876878

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851038

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a4, a6 a7, a6 b6, b2 b3, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 876735

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850680

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a6 a7, a6 b6, b2 b3, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d2 d1, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 876593

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850320

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a6 a7, a6 b6, b2 b3, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 876401

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849961

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a6 a7, a6 b6, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 876259

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849602

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a6 a7, a6 b6, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 876066

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849244

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a6 a7, a6 b6, b2 a2, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 875923

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848885

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a6, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 875781

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848526

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c1 c2, c1 d1, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 875638

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848167

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 875447

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847807

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 b6, b5 c5, c1 c2, c1 d1, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 875256

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847447

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 b6, a6 a5, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 875065

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847087

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 874923

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846728

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, c1 c2, c4 b4, c4 c5, c4 c3, d1 d2, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 874780

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846369

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 b6, a7 a8, a7 b7, b2 a2, b2 b3, b2 c2, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 c8, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 874589

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846009

=16 
get= 12 genmove black

