INITIAL
* 10:21am Feb 25, 2026
* a1_alphazero vs a0_random
get= 16 time_left red 870565

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 a8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 885857

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 870208

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 c3, b3 b2, b4 b8, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c4 c5, c4 c3, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 b8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 885713

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869850

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 c2, c1 d1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 a8, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 885570

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 869493

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 c2, c1 d1, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d4 d3, d5 c5, d6 d7, d8 b8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 885426

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 869136

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d4 d3, d5 c5, d6 d7, d8 a8, d8 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 885282

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868778

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d4 d3, d5 c5, d6 d7, d8 b8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 885139

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 868421

=16 
get= 12 genmove black

legal: a2 b2, a3 b3, a4 a5, a4 b4, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d4 d3, d5 c5, d6 d7, d8 a8, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 884995

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 868064

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d4 d3, d5 c5, d6 d7, d8 b8, d8 d7, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 884851

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867707

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d4 d3, d5 c5, d6 d7, d8 a8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 884707

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867349

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d4 d3, d5 c5, d6 d7, d8 b8, d8 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 884564

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866992

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d6 d7, d8 a8, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 884419

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866635

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 d7, d8 b8, d8 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 884275

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866277

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, d8 a8, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 884132

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865919

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, a4 b4, c1 b1, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, d8 b8, d8 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 883989

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865562

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, a4 b4, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, d8 a8, d8 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 883844

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865206

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 b3, a4 a5, a4 b4, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, d8 b8, d8 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 883699

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864850

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, d8 a8, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 883554

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864494

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d6 d7, d8 b8, d8 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 883410

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864137

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 b1, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d5 c5, d5 d4, d6 c6, d7 c7, d8 a8, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 883266

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863780

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d8 b8, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 883122

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863423

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 b1, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 a8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 882978

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863066

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b2 a2, b2 b3, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 b8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 882834

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862709

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b2 a2, b2 b3, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 a8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 882690

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862351

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b2 b3, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, d8 b8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 882547

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861994

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b2 b3, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 a8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 882403

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861637

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b2 b3, c2 c3, c2 d2, c5 b5, c5 c6, c5 c4, d1 d2, d4 c4, d4 d3, d5 d6, d7 c7, d7 d6, d8 b8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 882259

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861280

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b5 a5, b5 b6, b5 b4, c2 c3, c2 d2, c5 c6, c5 c4, d1 d2, d4 c4, d4 d3, d5 d6, d7 c7, d7 d6, d8 a8, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 882115

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860922

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 b1, b5 a5, b5 b6, b5 b4, c1 b1, c2 c3, c2 d2, c5 c6, c5 c4, d1 d2, d4 c4, d4 d3, d5 d6, d7 c7, d7 d6, d8 b8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 881973

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860564

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b3, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, d1 d2, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 a8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 881830

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860206

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, d1 d2, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 b8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 881686

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859849

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, d8 a8, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 881543

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859491

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 b8, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 881400

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859133

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 b3, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 a8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 881256

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858776

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 b8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 881113

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858417

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 a8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 880970

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858059

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, d8 b8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 880828

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857700

=16 
get= 12 genmove black

legal: a1 a2, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d8 a8, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 880686

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857340

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c3 c4, c3 d3, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d8 b8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 880495

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856980

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d8 a8, 
=12 d8 a8
get= 10 move d8 a8

=10 
get= 16 time_left black 880303

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 856619

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, a8 a7, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, d1 d2, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 880114

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856258

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 879924

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855896

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 c6, d1 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 879735

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855534

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 b3, a3 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 c6, d1 d2, d6 c6, d6 d5, d7 d8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 879546

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855171

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, c7 b7, c7 c8, c7 c6, d1 d2, d6 c6, d6 d5, d7 d8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left black 879358

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854808

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 b6, c1 b1, c2 d2, c3 b3, c3 c4, c3 d3, c7 c8, c7 c6, d1 d2, d6 c6, d6 d5, d7 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 879170

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854445

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b2 a2, b2 b1, b3 a3, b3 b4, b7 a7, b7 b6, c1 b1, c2 d2, c3 c4, c3 d3, c7 c8, c7 c6, d1 d2, d6 c6, d6 d5, d7 d8, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 878981

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854083

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 b6, c2 b2, c2 d2, c3 c4, c3 d3, c7 c8, c7 c6, d1 d2, d6 c6, d6 d5, d7 d8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 878792

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853721

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b6, c2 b2, c2 c3, c2 d2, c7 c8, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 d8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 878604

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853357

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 b6, c1 c2, c3 c4, c3 c2, c7 c8, c7 c6, d1 d2, d3 d4, d3 d2, d6 c6, d6 d5, d7 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 878416

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852994

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, b7 a7, b7 c7, b7 b6, c1 c2, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 878228

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852631

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 878041

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852267

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, b7 a7, b7 c7, b7 b6, c1 c2, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 877853

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851904

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, b7 a7, b7 b8, b7 b6, c1 c2, c3 c4, c3 d3, c3 c2, c7 c8, c7 c6, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 877665

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851541

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, b7 a7, b7 c7, b7 b6, c1 c2, c3 c4, c3 d3, c3 c2, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 877476

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851180

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b3 a3, b3 b4, b3 b2, c1 c2, c3 c4, c3 d3, c3 c2, c7 b7, c7 c6, c8 b8, c8 d8, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 877286

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850819

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 877097

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850457

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c3 c4, c3 d3, c7 b7, c7 c6, c8 b8, c8 d8, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 876907

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850096

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c7 b7, c7 c6, c8 b8, c8 d8, d1 d2, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 876718

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849734

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c3 c4, c3 d3, c7 b7, c7 c6, c8 b8, c8 d8, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 876528

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849374

=16 
get= 12 genmove black

legal: a1 a2, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c7 b7, c7 c6, c8 b8, c8 d8, d1 c1, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 876337

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849014

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, b3 a3, b3 b4, b3 b2, c1 b1, c2 b2, c2 d2, c3 c4, c3 d3, c7 b7, c7 c6, c8 b8, c8 d8, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, d7 d8, d7 d6, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 876147

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848653

=16 
get= 12 genmove black

