INITIAL
* 10:55am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a2, a3 a2, a4 a5, b1 b2, b1 c1, b3 c3, b3 b2, b6 a6, c4 c5, c4 c3, c6 c7, c6 c5, d1 c1, d2 c2, d2 d3, d4 d3, d5 c5, d6 d7, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 884925

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863783

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 b2, b1 c1, b3 c3, b3 b2, b6 a6, b6 c6, c4 c5, c4 c3, c7 d7, c7 c6, d1 c1, d2 c2, d2 d3, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 884782

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863424

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 b2, b1 c1, b3 c3, b3 b2, b6 a6, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c7 d7, c7 c6, d1 c1, d1 d2, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 884639

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863067

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 b2, b1 c1, b3 c3, b3 b2, b6 a6, b6 c6, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, c7 d7, c7 c6, d2 d3, d2 d1, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 884496

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862709

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, b1 b2, b1 c1, b4 b3, b6 a6, b6 c6, c2 b2, c2 c1, c3 b3, c3 d3, c4 c5, c7 d7, c7 c6, d2 d3, d2 d1, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 884353

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862350

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 b3, c2 b2, c2 c1, c3 b3, c3 d3, c4 c5, c7 d7, c7 c6, d2 d3, d2 d1, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 884211

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861990

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c4 c5, c7 d7, c7 c6, d3 d2, d5 c5, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 884020

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861630

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c4 c5, c7 c6, d3 d2, d5 c5, d5 d6, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 883829

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861271

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 b3, c2 b2, c2 d2, c2 c1, c3 b3, c5 c6, c5 d5, c7 c6, d3 d2, d4 d5, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 883637

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860912

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b4 b3, c1 c2, c1 d1, c3 b3, c3 c2, c5 c6, c5 d5, c7 c6, d3 d2, d4 d5, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 883446

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860551

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b4 b3, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c5 c6, c5 d5, c7 c6, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, d7 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 883255

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860190

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 b3, c2 b2, c2 c1, c3 b3, c3 d3, c5 c6, c5 d5, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 883065

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859829

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b4 b3, c2 b2, c2 c1, c3 b3, c3 d3, c5 c6, c5 d5, c7 d7, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 882875

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859468

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, b1 b2, b1 c1, b4 b3, b6 a6, b6 c6, c2 b2, c2 c1, c3 b3, c3 d3, c5 c6, c5 d5, c7 d7, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 882685

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859106

=16 
get= 12 genmove black

legal: a1 a2, a3 b3, a3 a2, a4 a5, b1 b2, b1 c1, b4 b3, b6 a6, b6 c6, c2 b2, c2 c1, c3 b3, c3 d3, c4 c5, c7 d7, c7 c6, d2 d3, d2 d1, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 882496

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858744

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 b2, b1 c1, b3 c3, b3 b2, b6 a6, b6 c6, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, c7 d7, c7 c6, d2 d3, d2 d1, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 882307

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858382

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 b2, b1 c1, b3 c3, b3 b2, b6 a6, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c7 d7, c7 c6, d1 c1, d1 d2, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 882118

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858019

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 b2, b1 c1, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c6 b6, c6 c5, c7 d7, d1 c1, d1 d2, d4 d3, d5 c5, d6 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 881930

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857656

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 b2, b1 c1, b3 c3, b3 b2, b6 a6, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c7 d7, c7 c6, d1 c1, d1 d2, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 881741

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857294

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c7 d7, c7 c6, d1 c1, d1 d2, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 881553

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856930

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, d1 c1, d1 d2, d4 d3, d5 c5, d6 c6, d7 c7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 881365

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856567

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b3 c3, b3 b2, c1 c2, c4 c5, c4 c3, d1 d2, d4 d3, d5 c5, d6 c6, d7 c7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 881177

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856204

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a6 a7, a6 b6, a6 a5, b1 b2, b1 c1, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, d1 c1, d1 d2, d4 d3, d5 c5, d6 c6, d7 c7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 880989

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855840

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a7 a6, b1 b2, b1 c1, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, d1 c1, d1 d2, d4 d3, d5 c5, d6 c6, d7 c7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 880802

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855477

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a7 a8, a7 a6, b1 b2, b1 c1, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 c3, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 880613

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855115

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a7 a6, b1 b2, b1 c1, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 c3, c5 c6, d1 c1, d1 d2, d4 d3, d5 d6, d7 c7, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 880424

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854753

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, a7 a8, a7 a6, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 c3, c5 c6, d1 c1, d1 d2, d4 d3, d5 d6, d7 c7, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 880235

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854390

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 a3, a7 a6, b1 c1, b2 b3, b4 b3, c2 c3, c2 d2, c2 c1, c4 c3, c5 c6, d1 c1, d1 d2, d4 d3, d5 d6, d7 c7, d7 d6, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 880047

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854027

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 a3, a7 a8, a7 a6, b2 b3, b2 c2, b4 b3, c1 c2, c4 c3, c5 c6, d1 d2, d4 d3, d5 d6, d7 c7, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 879859

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853664

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 a3, a7 a6, b2 b3, b2 c2, b4 b3, c1 c2, c4 c3, c5 c6, d1 d2, d4 d3, d6 c6, d6 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left black 879669

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853303

=16 
get= 12 genmove black

legal: a2 a3, a4 a5, a4 a3, a7 a8, a7 a6, b2 b3, b2 c2, b4 b3, c1 c2, c4 d4, c4 c3, c5 c6, d1 d2, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 879480

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852941

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a7 a6, b2 b3, b2 c2, b4 a4, b4 b3, c1 c2, c4 d4, c4 c3, c5 c6, d1 d2, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 879291

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852578

=16 
get= 12 genmove black

legal: a3 b3, a4 a5, a4 b4, a7 a8, a7 a6, b2 b3, b2 c2, c1 c2, c4 b4, c4 d4, c4 c3, c5 c6, d1 d2, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 879103

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852215

=16 
get= 12 genmove black

legal: a3 b3, a4 a5, a4 b4, a7 a6, b2 b3, b2 c2, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, d1 d2, d5 d4, d6 c6, d6 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 878914

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851853

=16 
get= 12 genmove black

legal: a3 b3, a4 a5, a4 b4, a7 a8, a7 a6, b2 b3, b2 c2, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, d2 c2, d2 d3, d2 d1, d5 d4, d6 c6, d6 d7, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 878725

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851491

=16 
get= 12 genmove black

legal: a3 b3, a4 a5, a4 b4, a7 a6, b2 b3, b2 c2, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 878536

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851129

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a7 a8, a7 a6, b2 b3, b2 c2, b4 a4, b4 b3, c1 c2, c1 d1, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d5 c5, d5 d4, d6 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 878347

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850766

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a7 a6, b2 b3, b2 c2, b4 a4, b4 b3, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 878159

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850403

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a7 a8, a7 a6, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 877971

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850040

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a7 a6, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 877782

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849678

=16 
get= 12 genmove black

legal: a3 a4, a7 a8, a7 a6, b2 c2, b3 c3, b4 a4, b4 c4, c1 c2, c1 d1, c6 b6, c6 c7, c6 c5, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 877593

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849315

=16 
get= 12 genmove black

legal: a3 a4, a7 a6, b2 c2, b3 c3, b4 a4, b4 c4, c1 c2, c1 d1, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 877405

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848953

=16 
get= 12 genmove black

legal: a3 a4, a7 a8, a7 a6, b2 c2, b3 c3, b4 a4, b4 c4, c1 c2, c1 d1, c5 c6, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 877215

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848592

=16 
get= 12 genmove black

legal: a3 a4, a7 a6, b2 c2, b3 c3, b4 a4, b4 c4, c1 c2, c1 d1, c5 c6, c5 c4, d2 c2, d2 d1, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 877026

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848230

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a7 a8, a7 a6, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d2 c2, d2 d1, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 876837

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847868

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a7 a6, b2 b3, b2 c2, b4 a4, b4 b3, c1 c2, c1 d1, c3 b3, c3 c2, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 876648

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847506

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a7 a8, a7 a6, b1 b2, b3 b2, b4 a4, c1 c2, c1 d1, c3 c2, c4 c5, c4 d4, d2 c2, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 876459

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847143

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a7 a6, b1 b2, b1 c1, b3 b2, b4 a4, c3 c2, c4 c5, c4 d4, d1 c1, d2 c2, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 876271

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846780

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a7 a8, a7 a6, b1 b2, b1 c1, b3 b2, b4 a4, c3 c2, c4 c5, c4 d4, c7 d7, c7 c6, d1 c1, d2 c2, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 876083

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846417

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a4 a5, a4 a3, a7 a6, b1 b2, b1 c1, b3 a3, b3 b2, c3 c2, c4 c5, c4 d4, c7 d7, c7 c6, d1 c1, d2 c2, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 875895

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846053

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a7 a8, a7 a6, b1 b2, b1 c1, b3 b2, c3 c2, c4 c5, c4 d4, c7 d7, c7 c6, d1 c1, d2 c2, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 875708

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845690

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a7 a6, b2 a2, b2 c2, b2 b1, c3 c2, c4 c5, c4 d4, c7 d7, c7 c6, d1 c1, d2 c2, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 875519

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845328

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a7 a8, a7 a6, b2 a2, b2 c2, b2 b1, b4 c4, c3 c4, c3 c2, c5 c6, c5 c4, c7 d7, c7 c6, d1 c1, d2 c2, d3 d4, d5 d6, d5 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 875329

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844967

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a7 a6, b2 a2, b2 b1, b3 c3, b4 c4, c2 c3, c2 c1, c5 c6, c5 c4, c7 d7, c7 c6, d1 c1, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 875139

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844605

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a7 a8, a7 a6, b2 a2, b2 b1, b3 c3, b4 c4, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, d1 c1, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 874950

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844243

=16 

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 2485 2489 2501 2505 #

###
Account: a0_random
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
