INITIAL
* 11:40am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a1, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, b7 a7, b7 b8, b7 c7, b7 b6, c3 d3, c3 c2, c4 d4, c5 c6, d2 c2, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 887981

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 875278

=16 
get= 12 genmove red

legal: a1 a1, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, c3 d3, c3 c2, c4 d4, c5 c6, d2 c2, d2 d3, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 887805

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874914

=16 
get= 12 genmove red

legal: a1 a1, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, c3 d3, c3 c2, c4 d4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 887618

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 874550

=16 
get= 12 genmove red

legal: a1 a1, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, c3 c2, c4 d4, c6 b6, c6 c7, c6 d6, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 887431

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874186

=16 
get= 12 genmove red

legal: a1 a1, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, c3 c2, c4 d4, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 887244

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873821

=16 
get= 12 genmove red

legal: a1 a1, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, c2 c3, c2 d2, c4 d4, c4 c3, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 887057

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873456

=16 
get= 12 genmove red

legal: a1 a1, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, c4 d4, c4 c3, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 886871

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873091

=16 
get= 12 genmove red

legal: a1 a1, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, c4 d4, c4 c3, c5 c6, c8 d8, c8 c7, d2 c2, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 886685

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872725

=16 
get= 12 genmove red

legal: a1 a1, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 b6, c4 d4, c4 c3, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d2 c2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 886500

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872358

=16 
get= 12 genmove red

legal: a1 a1, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 d8, c8 c7, d2 c2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 886316

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871990

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a4 a3, a5 a6, a5 b5, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d2 c2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 886133

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871572

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 c7, b7 b6, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 d8, c8 c7, d2 c2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 885949

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871205

=16 
get= 12 genmove red

legal: a1 a1, a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a1 a1
get= 11 flip a1 n

=11 
get= 16 time_left red 885765

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870837

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 c7, b7 b6, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c8 d8, c8 c7, d2 c2, d2 d3, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 885581

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870469

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d1 d2, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 885398

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870101

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b7 a7, b7 c7, b7 b6, c2 d2, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d1 d2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 885214

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869733

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c3 c4, c3 d3, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 885031

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869364

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b7 a7, b7 c7, b7 b6, c3 c4, c3 d3, c8 d8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 884849

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868995

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 884667

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868624

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b7 a7, b7 c7, b7 b6, c3 c4, c3 d3, c8 d8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 884486

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868254

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c8 c1, c8 b8, c8 d8, c8 c7, d2 d1, d3 c3, d4 c4, d5 c5, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 884305

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867883

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b7 a7, b7 c7, b7 b6, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d2 d1, d3 c3, d4 c4, d5 c5, d5 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 884125

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867511

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c8 c1, c8 b8, c8 d8, c8 c7, d2 d1, d3 c3, d4 c4, d5 c5, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 883945

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867139

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b7 a7, b7 c7, b7 b6, c2 c3, c8 c1, c8 d8, c8 c7, d2 d1, d3 c3, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 883766

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866766

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 d2, c8 c1, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 c8 c1
get= 10 move c8 c1

=10 
get= 16 time_left red 883588

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866392

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b7 a7, b7 c7, b7 b6, c1 a1, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 883411

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866017

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 a1, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d2, d4 c4, d5 c5, d5 d6, d7 c7, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 883234

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865643

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 b2, b7 a7, b7 c7, b7 b6, c1 a1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 883058

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865268

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 a1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 882881

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864893

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 b2, b7 a7, b7 c7, b7 b6, c1 a1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 882706

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864517

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 a1, c2 b2, c2 c3, c2 d2, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 882530

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864142

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 b2, b7 a7, b7 c7, b7 b6, c1 a1, c1 d1, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 882354

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863765

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, d1 a1, d1 c1, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 882181

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863387

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b7 a7, b7 c7, b7 b6, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 a1, d1 c1, d2 c2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 882009

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863008

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d1 a1, d2 c2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 881836

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862628

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b7 a7, b7 c7, b7 b6, c1 b1, c2 b2, c2 d2, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d1 a1, d1 d2, d3 d2, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 881666

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862198

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 d2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d1 a1, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 881495

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861817

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b7 a7, b7 c7, b7 b6, c1 b1, c2 b2, c2 d2, c3 d3, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 a1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 881324

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861436

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 d2, c3 d3, c4 b4, c4 c5, c6 b6, c6 c7, c6 d6, c6 c5, d1 a1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 881155

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861053

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b7 a7, b7 c7, b7 b6, c1 b1, c2 b2, c2 d2, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d1 a1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 880987

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860670

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d1 a1, d2 c2, d2 d3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 880819

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860286

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c3 d3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d1 a1, d2 c2, d2 d3, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 880653

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859901

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c1 b1, c2 b2, c2 d2, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d1 a1, d1 d2, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 880487

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859514

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, d2 a2, d2 d3, d2 d1, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 880322

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859077

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 a2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 880158

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858690

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d2 a2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 879995

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858301

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c3 d3, c4 b4, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d2 a2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 879831

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857864

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 d2, c4 b4, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d3 b3, d3 d2, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 879668

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857475

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 d2, c4 b4, c4 d4, c5 b5, c5 c6, c8 b8, c8 d8, c8 c7, d3 b3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 879507

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857034

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 d2, c2 c1, c4 b4, c4 d4, c5 b5, c5 c6, c8 b8, c8 d8, c8 c7, d3 b3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 879347

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856643

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b1 c1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d3 b3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 879187

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856251

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b1 c1, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d3 b3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 879028

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855857

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b1 c1, b5 b4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 c4, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 b3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 878871

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855462

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b1 c1, b5 c5, b5 b4, b6 a6, b6 b7, c2 b2, c2 d2, c2 c1, c3 c4, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d3 b3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d3 b3
get= 10 move d3 b3

=10 
get= 16 time_left red 878714

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855117

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 a6, b6 b7, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 878559

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854719

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 b4, b6 a6, b6 b7, c2 b2, c2 d2, c2 c1, c3 c4, c3 d3, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 878406

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854371

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 b4, b6 a6, b6 b7, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 d5, c6 d6, c7 b7, c7 c8, c7 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 878254

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854021

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b4, b6 a6, b6 b7, c2 c3, c2 d2, c2 c1, c4 b4, c4 d4, c4 c3, c5 d5, c6 d6, c7 b7, c7 c8, c7 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 878103

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853671

=16 
get= 12 genmove red

