INITIAL
* 10:25am Feb 25, 2026
* a1_alphazero vs a0_random
=10 
get= 16 time_left red 885942

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867372

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d3 c3, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 885797

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867016

=16 
get= 12 genmove red

legal: a2 d2, a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d3 c3, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 885652

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866660

=16 
get= 12 genmove red

legal: a2 d2, a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d3 c3, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 885507

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866304

=16 
get= 12 genmove red

legal: a2 d2, a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c5 c6, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 885361

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865949

=16 
get= 12 genmove red

legal: a2 d2, a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c5 c6, c5 c4, c8 b8, c8 c7, d1 c1, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 885216

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865592

=16 
get= 12 genmove red

legal: a2 d2, a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 c2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c5 b5, c5 c6, c5 c4, c8 b8, c8 c7, d1 c1, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 885071

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865236

=16 
get= 12 genmove red

legal: a2 d2, a2 a3, a2 a1, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c5 c6, c5 c4, c8 b8, c8 c7, d1 c1, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left red 884927

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864880

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c5 c6, c5 c4, c8 b8, c8 c7, d1 c1, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 884782

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864524

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b2 a2, b2 c2, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c5 c6, c5 c4, c8 b8, c8 c7, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 884637

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864168

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c1 c2, c1 d1, c5 c6, c5 c4, c8 b8, c8 c7, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 884492

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863812

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, c2 b2, c2 c3, c2 c1, c5 c6, c5 c4, c8 b8, c8 c7, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 884346

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863456

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, b5 a5, b5 b6, b5 b4, c2 c3, c2 c1, c5 c6, c5 c4, c8 b8, c8 c7, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 884201

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863100

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, c8 b8, c8 c7, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 884056

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862744

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, c8 b8, c8 c7, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 883912

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862388

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 b3, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c8 b8, c8 c7, d3 c3, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 883767

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862031

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 c1, b2 a2, b2 b3, b4 a4, b4 b5, b4 c4, b4 b3, c2 c3, c2 c1, c8 b8, c8 c7, d3 c3, d4 c4, d5 c5, d6 c6, d6 d7, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 883623

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861673

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c8 b8, c8 c7, d3 c3, d4 c4, d5 c5, d6 c6, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 883480

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861315

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 883336

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860958

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 b5, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 883193

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860600

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 b5, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 c5, c8 b8, c8 c7, d3 c3, d4 c4, d4 d5, d6 d7, d6 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 883050

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860242

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 b5, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 c7, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 882907

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859884

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a3, a5 b5, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 882764

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859526

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 882620

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859168

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d4 c4, d4 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 882477

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858809

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d4 c4, d4 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 882335

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858451

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, c1 c2, c1 d1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d4 c4, d4 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 882192

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858092

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d4 c4, d4 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 882050

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857733

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 b5, a6 a7, a6 b6, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 881907

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857374

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 b5, a6 a7, a6 b6, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 b2, c2 c3, c2 c1, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 881716

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857014

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b1 b2, b1 c1, c2 b2, c2 c3, c2 c1, c4 b4, c4 d4, c4 c3, c5 b5, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 881525

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856654

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b1 b2, b1 c1, c3 b3, c3 c2, c4 b4, c4 d4, c5 b5, c6 b6, c6 c7, c6 d6, d3 d4, d5 d6, d5 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 881333

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856295

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 b5, a6 a7, a6 b6, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d3 d4, d5 d6, d5 d4, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 881141

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855935

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 b5, c5 c4, c6 b6, c6 c7, c6 d6, d3 d4, d5 d6, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 880950

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855576

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 c4, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 880807

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855218

=16 
get= 12 genmove red

legal: a1 a2, a4 a8, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 880663

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854861

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 880520

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 854503

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, a8 b8, a8 a7, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left red 880377

=16 
get= 10 move c8 c7

=10 
get= 16 time_left black 854145

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 b2, b1 c1, b4 c4, b4 b3, b5 a5, b5 b6, b8 a8, b8 c8, b8 b7, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 880234

=16 
get= 10 move c7 c8

=10 
get= 16 time_left black 853786

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 b2, b1 c1, b4 b3, b5 a5, b5 b6, b8 a8, b8 c8, b8 b7, c4 d4, c4 c3, c5 c6, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d6, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 880041

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 853429

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 b2, b1 c1, b4 b3, b5 a5, b5 b6, c4 d4, c4 c3, c5 c6, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 879897

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 853071

=16 
get= 12 genmove red

legal: a1 a2, a4 a5, a4 a3, b1 b2, b1 c1, b4 b3, b5 a5, b5 b6, c4 d4, c4 c3, c5 c6, c5 d5, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 879755

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852713

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b4 b3, b5 a5, b5 b6, c4 d4, c4 c3, c5 c6, c5 d5, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 879612

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852355

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d3 c3, d3 d4, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 879469

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851997

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 a5, a4 a3, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 d4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 879326

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851639

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c4 d4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 879183

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851281

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b3 c3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c4 d4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 879040

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850923

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, c4 d4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 878897

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850564

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c4 d4, c4 c3, c5 b5, c5 c6, d3 c3, d3 d4, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left red 878754

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850207

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, c4 d4, c4 c3, c5 b5, c5 c6, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 878611

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849849

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 878468

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849490

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 b5, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 878326

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849131

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 c6, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 878184

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848772

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c4 c5, c4 d4, c4 c3, c8 d8, c8 c7, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 878042

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848413

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b5 a5, b5 b6, b5 c5, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d3 c3, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 877900

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848054

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 877758

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847694

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 877567

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847334

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c5 c6, c5 d5, c5 c4, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 877374

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846975

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 877183

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846615

=16 
get= 12 genmove red

