INITIAL
* 9:56am Feb 25, 2026
* a1_alphazero vs a0_random
get= 10 move a7 b7

=10 
get= 16 time_left red 888429

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 874139

=16 
get= 12 genmove red

legal: a4 a5, a4 a3, b1 b2, b3 a3, b3 b2, b4 b5, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 d2, c3 d3, c4 d4, c5 b5, c5 d5, c6 c6, d1 d2, d6 d7, d6 d5, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 888239

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873778

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 b2, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c2 b2, c2 d2, c3 b3, c3 d3, c4 d4, c5 b5, c5 d5, c6 c6, d1 d2, d6 d7, d6 d5, d8 d7, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 888049

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 873417

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 a5, b2 b3, b2 b1, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c3 b3, c3 d3, c4 d4, c5 b5, c5 d5, c6 c6, d1 d2, d6 d7, d6 d5, d8 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 887860

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 873055

=16 
get= 12 genmove red

legal: a1 b1, a3 b3, a4 a5, b2 b3, b2 b1, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c2 d2, c3 b3, c3 d3, c4 c5, c4 d4, c6 c6, d1 d2, d6 d7, d6 d5, d8 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 887669

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 872695

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b2 b3, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c3 b3, c3 d3, c4 c5, c4 d4, c6 c6, d1 d2, d6 d7, d6 d5, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 887479

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 872333

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b2 b3, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c2 d2, c3 b3, c3 d3, c4 c5, c4 d4, c6 c6, d1 d2, d6 d5, d7 c7, d7 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 887290

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871971

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b2 b3, b2 c2, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c6 c6, d2 c2, d2 d3, d6 d5, d7 c7, d7 d8, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 887101

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 871609

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b2 b3, b2 c2, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c3 b3, c3 c2, c4 c5, c4 d4, c6 c6, d1 d2, d3 d4, d3 d2, d6 d5, d7 c7, d7 d8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 886912

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 871247

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b2 b3, b2 c2, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c6 c6, d2 c2, d2 d3, d6 d5, d7 c7, d7 d8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 886722

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870886

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b2 b3, b2 c2, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c4 c5, c4 d4, c4 c3, c6 c6, d2 c2, d3 c3, d3 d4, d6 d5, d7 c7, d7 d8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 886532

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870525

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b2 b3, b2 c2, b4 b5, b4 b3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c4 c5, c4 d4, c4 c3, c6 c6, d2 c2, d3 c3, d3 d4, d6 d5, d7 c7, d7 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 886342

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870162

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b2 b3, b2 c2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, b7 a7, b7 c7, c5 b5, c5 d5, c5 c4, c6 c6, d2 c2, d3 c3, d3 d4, d6 d5, d7 c7, d7 d8, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 886154

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869800

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c5 b5, c5 d5, c5 c4, c6 c6, d3 c3, d3 d4, d6 d5, d7 c7, d7 d8, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left red 885964

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 869438

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c5 b5, c5 d5, c5 c4, c6 c6, d3 c3, d3 d4, d6 d5, d7 c7, d7 d8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 885776

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 869075

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 c6, d2 c2, d3 d4, d6 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 885589

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868711

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 c6, c7 b7, c7 d7, d2 c2, d3 d4, d6 d7, d6 d5, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 885401

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868348

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 c6, d2 c2, d3 d4, d6 d5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 885213

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867985

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c5 b5, c5 d5, c5 c4, c6 c6, d2 c2, d3 d4, d6 d7, d6 d5, d8 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 885025

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867621

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c6 c6, d2 c2, d3 d4, d5 c5, d5 d4, d6 d7, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 884838

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867257

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c4, c3 c2, c6 c6, d2 c2, d3 d4, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 884651

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866892

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c6 c6, d3 c3, d3 d4, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 884465

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866528

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c6 c6, d3 c3, d3 d4, d5 c5, d5 d4, d6 d7, d8 d7, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 884278

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866164

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, b1 a1, b1 b2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c2 b2, c2 c3, c6 c6, d3 c3, d3 d4, d5 c5, d5 d4, d6 d7, d8 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 884091

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865799

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, b1 a1, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c6 c6, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d6 d7, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 883905

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865434

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, b1 a1, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c6 c6, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 883718

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865070

=16 
get= 12 genmove red

legal: a3 b3, a4 a5, a4 b4, b1 a1, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c6 c6, c7 b7, c7 d7, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 883531

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864706

=16 
get= 12 genmove red

legal: a3 b3, a4 b4, a5 a6, a5 b5, b1 a1, b2 b3, b2 c2, b6 a6, b6 b7, b6 b5, c6 c6, c7 b7, c7 d7, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 883345

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864341

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c6 c6, c7 b7, c7 d7, d2 c2, d3 c3, d3 d4, d5 c5, d5 d4, d6 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 883159

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863976

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c2 b2, c2 c3, c2 d2, c6 c6, c7 b7, c7 d7, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 882972

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863611

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b1 a1, b2 c2, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c6 c6, c7 b7, c7 d7, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 882786

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863246

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b1 a1, b2 c2, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c6 c6, c7 b7, c7 d7, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 c6 c6
get= 11 flip c6 M

=11 
get= 16 time_left red 882600

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862881

=16 
get= 12 genmove red

legal: a4 b4, a5 a6, a5 b5, b1 a1, b2 c2, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c6 c5, c7 b7, c7 d7, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 882414

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862515

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b1 a1, b2 c2, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c6 c5, c7 b7, c7 d7, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 882229

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862149

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b1 a1, b2 c2, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b7 a7, b7 b8, b7 c7, c6 c7, c6 c5, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 882044

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861783

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b1 a1, b2 c2, b3 b4, b3 c3, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c5 b5, c5 c4, c6 c7, d1 d2, d4 c4, d4 d3, d6 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 881859

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861417

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c5 b5, c5 c4, c6 c7, d1 d2, d4 c4, d4 d3, d6 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 881674

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861051

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, b6 a6, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c6 c7, c6 c5, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 881489

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860684

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b1 a1, b2 c2, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b7 a7, b7 b8, b7 c7, c6 c7, c6 c5, d1 d2, d4 c4, d4 d3, d5 c5, d6 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 881304

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860318

=16 
get= 12 genmove red

legal: a4 a5, a4 b4, b1 a1, b2 c2, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b7 a7, b7 b8, b7 c7, c6 c7, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 881119

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859952

=16 
get= 12 genmove red

legal: a4 a5, b1 a1, b2 c2, b3 c3, b4 b5, b4 c4, b6 a6, b6 b5, b7 a7, b7 b8, b7 c7, c6 c7, c6 c5, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 880935

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859585

=16 
get= 12 genmove red

legal: a4 a5, b1 a1, b2 c2, b3 c3, b4 b5, b4 c4, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c5 b5, c5 c6, c5 c4, d1 d2, d3 c3, d3 d4, d3 d2, d5 d4, d6 c6, d6 d7, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 880751

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859217

=16 
get= 12 genmove red

legal: a4 a5, b1 a1, b2 c2, b3 c3, b4 c4, b5 a5, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 880568

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858849

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, b2 c2, b2 b1, b3 c3, b4 c4, b5 a5, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 880385

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858482

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, b3 c3, b3 b2, b4 c4, b5 a5, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 880201

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858115

=16 
get= 12 genmove red

legal: a1 b1, a4 a5, b3 b2, b4 c4, b5 a5, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 880017

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857748

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a5 a6, a5 a4, b3 b2, b4 a4, b4 c4, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 879832

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857381

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a5 a6, a5 a4, b3 b2, b4 a4, b4 c4, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 879649

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857012

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a5 a6, a5 a4, b3 b2, b4 a4, b4 c4, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 879466

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856645

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 879282

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856278

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a4, a6 a7, a6 b6, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 879097

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855912

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 a4, a6 a7, a6 b6, b2 b3, b2 c2, b2 b1, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 878912

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855546

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a5 b5, a5 a4, a6 a7, b2 b3, b2 c2, b2 b1, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 878727

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855179

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a3 b3, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b5 a5, b5 c5, b5 b4, b6 c6, b7 a7, b7 b8, b7 c7, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left red 878543

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854812

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b2 b3, b2 c2, b5 a5, b5 c5, b5 b4, b6 c6, b7 a7, b7 b8, b7 c7, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 878359

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854445

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b2 b3, b2 c2, b4 a4, b4 c4, b4 b3, b5 a5, b5 c5, b6 c6, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 878175

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854078

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, d2 c2, d2 d3, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 877991

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853711

=16 
get= 12 genmove red

legal: a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b2 b3, b2 c2, b4 a4, b4 b5, b4 c4, b4 b3, b6 b5, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 877807

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853344

=16 
get= 12 genmove red

legal: a3 a4, a6 a7, a6 a5, b1 a1, b1 b2, b3 b2, b4 a4, b4 b5, b4 c4, b6 b5, b7 a7, b7 b8, b7 c7, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 877623

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852977

=16 
get= 12 genmove red

legal: a3 a4, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b3 b2, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 877439

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852610

=16 
get= 12 genmove red

legal: a3 a4, b1 a1, b1 b2, b3 b2, b4 a4, b4 c4, b5 a5, b5 c5, b6 a6, b7 a7, b7 b8, b7 c7, c3 c4, c3 d3, c3 c2, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 877255

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852243

=16 
get= 12 genmove red

