INITIAL
* 11:5am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a5 a6, a5 a4, b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b5 c5, b6 a6, b6 b7, c2 c2, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d3 c3, d5 c5, d5 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 883344

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865956

=16 
get= 12 genmove red

legal: a5 a6, a5 a4, b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b5 c5, b6 a6, b6 b7, c1 b1, c1 d1, c2 c2, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d3 c3, d5 c5, d5 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 883164

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865585

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 c5, b6 b7, c1 b1, c1 d1, c2 c2, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d3 c3, d5 c5, d5 d6, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 882984

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865214

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b6 b7, b6 b5, c1 b1, c1 d1, c2 c2, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d3 c3, d5 c5, d5 d6, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 882803

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864844

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 b7, b6 b5, c1 d1, c2 c2, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d3 c3, d5 c5, d5 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 882623

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864473

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 b7, b6 c6, b6 b5, c1 d1, c2 c2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d3 c3, d5 c5, d5 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 882442

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864103

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 b7, b6 c6, b6 b5, c1 d1, c2 c2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d3 c3, d5 c5, d5 d6, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 882261

=16 
get= 10 move d2 d1

=10 
get= 16 time_left black 863732

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c2 c2, c4 c5, c4 c3, d3 c3, d3 d2, d5 c5, d5 d6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 882082

=16 
get= 10 move d1 d4

=10 
get= 16 time_left black 863361

=16 
get= 12 genmove red

legal: a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 d1, c2 c2, c5 b5, c5 c6, c5 c4, d3 c3, d3 d2, d5 d6, d5 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 881902

=16 
get= 10 move d4 a4

=10 
get= 16 time_left black 862990

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 d1, c2 c2, c5 b5, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 881722

=16 
get= 10 move a4 a5

=10 
get= 16 time_left black 862619

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 d1, c2 c2, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c2 c2
get= 11 flip c2 k

=11 
get= 16 time_left red 881542

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 862247

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b6 b7, b6 c6, b8 a8, b8 c8, b8 b7, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 881362

=16 
get= 10 move b5 b8

=10 
get= 16 time_left black 861876

=16 
get= 12 genmove red

legal: a6 a7, a6 a5, b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 881182

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861505

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b2 a2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c6 c2, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 881002

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861134

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, c4 c5, c4 d4, c4 c3, c6 c2, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 880822

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860762

=16 
get= 12 genmove red

legal: a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, c4 d4, c4 c3, c5 c2, c5 b5, c5 c6, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 880643

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860390

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, c4 d4, c4 c3, c5 c2, c5 b5, c5 c6, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 880464

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860018

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, c4 d4, c4 c3, c5 c2, c5 b5, c5 c6, d2 c2, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 c5 c2
get= 10 move c5 c2

=10 
get= 16 time_left red 880285

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859646

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 880106

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859273

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d2 d3, d2 d1, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 879927

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858901

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 c4, d3 c3, d3 d4, d3 d2, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 879748

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858529

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c2 c3, c2 d2, c2 c1, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 879568

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858208

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b3 a3, b4 a4, b4 b5, b4 c4, c2 d2, c2 c1, c3 c4, c3 d3, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 879389

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857836

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b3 a3, b4 a4, b4 b5, b4 c4, c2 d2, c2 c1, c3 c4, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d3 d2, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 879209

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857465

=16 
get= 12 genmove red

legal: a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 a2, b2 c2, b3 a3, b4 a4, b4 b5, b4 c4, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 d4, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 879030

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857093

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b1 c1, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 d4, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 878851

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856721

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b3 a3, b3 b2, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 878672

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856349

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d1, d3 d4, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 878493

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855977

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 d4, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 878314

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855605

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 878135

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855232

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, c1 b1, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 877957

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854859

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 877779

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854485

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 877601

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854112

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c1 d1, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 877424

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853737

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, b4 c4, c1 c2, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 877248

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853362

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c1 c2, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 877072

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852986

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c1 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d4 c4, d4 d5, d4 d3, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 876897

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852610

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c1 c2, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 876722

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852234

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, a4 a5, b1 a1, b1 b2, b4 b5, b4 c4, b4 b3, c1 c2, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 876548

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851856

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b4 a4, b4 b5, b4 c4, b4 b3, c1 c2, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 876375

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851477

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, d1 d2, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 876203

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851098

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 876031

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850719

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b1 a1, b1 b2, b5 b6, b5 c5, b5 b4, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left red 875859

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850340

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 a4, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 875687

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849959

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 875517

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849579

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a6 a7, a6 b6, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 875346

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849198

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 875176

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848817

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 875005

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848437

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 874834

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848057

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 874663

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847676

=16 
get= 12 genmove red

legal: a1 b1, a2 a3, a2 b2, a7 a8, a7 b7, a7 a6, b3 a3, b3 b4, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 874492

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847296

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 874322

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846915

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 874152

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 846534

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a8 b8, a8 a7, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left red 873981

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 846154

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a8 b8, a8 a7, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 873810

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 845773

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a8 b8, a8 a7, b1 b2, b1 c1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 873640

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 845393

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a8 b8, a8 a7, b1 b2, b1 c1, b5 a5, b5 b6, b5 c5, b5 b4, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 873470

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 845012

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a8 b8, a8 a7, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 d3, c3 c2, d1 c1, d1 d2, d6 c6, d6 d7, d6 d5, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 873300

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 844630

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a8 b8, a8 a7, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d6 c6, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 873131

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 844248

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a8 b8, a8 a7, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, b6 b5, c2 c8, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d6 c6, d6 d7, d6 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 872962

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 843866

=16 
get= 12 genmove red

legal: a2 b2, a3 a4, a3 b3, a8 b8, a8 a7, b1 b2, b1 c1, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 872793

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 843484

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a3 b3, a8 b8, a8 a7, c1 b1, c1 d1, c2 b2, c2 d2, c3 b3, c3 c4, c3 d3, c6 b6, c6 c7, c6 c5, d6 d7, d6 d5, 
