INITIAL
* 10:45am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b3 b1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b7 a7, b7 b8, b7 b6, c1 c1, c5 c4, c6 b6, d1 d2, d5 d4, d6 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 884402

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867852

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a7, a6 b6, a6 a5, b3 b1, b3 a3, b3 c3, b4 c4, b5 a5, b5 b6, b7 a7, b7 b6, c1 c1, c5 c4, c6 b6, d2 c2, d2 d3, d2 d1, d5 d4, d6 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 884221

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867482

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a7, a6 a5, b3 b1, b3 a3, b3 c3, b4 c4, b5 a5, b6 b7, c1 c1, c5 c4, c7 b7, d2 c2, d2 d3, d2 d1, d5 d4, d6 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 884040

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867112

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 a3, a6 a7, a6 a5, b3 b1, b3 a3, b3 c3, b4 c4, b5 a5, b6 b7, c1 c1, c2 c3, c2 d2, c5 c4, c7 b7, d5 d4, d6 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 883858

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866743

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b3 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b4, b6 b7, c1 c1, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c7 b7, d5 d4, d6 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 883677

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866373

=16 
get= 12 genmove red

legal: a3 a1, a3 b3, a4 a5, a4 b4, a6 a7, a6 a5, b5 a5, b5 b4, b6 b7, c1 c1, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c7 b7, d5 d4, d6 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left red 883496

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866003

=16 
get= 12 genmove red

legal: a3 a1, a3 b3, a4 b4, a5 b5, a6 a7, b6 b7, b6 b5, c1 c1, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c7 b7, d5 d4, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 883314

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865634

=16 
get= 12 genmove red

legal: a3 a1, a3 b3, a4 b4, a5 b5, a6 a7, b6 b7, b6 b5, c1 c1, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c6 d6, c7 b7, d5 d6, d5 d4, d7 d6, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 883132

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865265

=16 
get= 12 genmove red

legal: a3 a1, a3 b3, a4 b4, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 b5, c1 c1, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c6 d6, c7 b7, d5 d6, d5 d4, d7 d6, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 882950

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864896

=16 
get= 12 genmove red

legal: a3 a1, a3 b3, a4 b4, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 b5, c1 c1, c2 d2, c3 b3, c3 c4, c3 d3, c5 b5, c5 c4, c6 d6, c7 b7, d5 d6, d5 d4, d7 d6, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 882767

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864527

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b3 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 b5, c1 c1, c2 d2, c3 c4, c3 d3, c5 b5, c5 c4, c6 d6, c7 b7, d5 d6, d5 d4, d7 d6, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 882586

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864158

=16 
get= 12 genmove red

legal: a2 a3, a4 b4, a4 a3, a5 a6, a5 b5, a7 a8, a7 a6, b3 b8, b3 b1, b3 a3, b3 b4, b7 b6, c1 c1, c2 d2, c3 c4, c3 d3, c5 b5, c5 c4, c6 b6, c6 d6, d5 d6, d5 d4, d7 d6, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left red 882404

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863789

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b3 b1, b3 a3, b4 a4, b4 b5, b4 c4, b7 b8, b7 b6, c1 c1, c2 d2, c3 c4, c3 d3, c5 b5, c5 c4, c6 b6, c6 d6, d5 d6, d5 d4, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 882222

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863419

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b3 b1, b3 a3, b4 a4, b4 b5, b7 b6, c1 c1, c2 d2, c3 d3, c4 c5, c4 d4, c6 b6, c6 d6, c6 c5, d5 c5, d5 d6, d5 d4, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 882041

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863050

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b3 b1, b3 a3, b4 a4, b4 b5, b7 b8, b7 b6, c1 c1, c2 d2, c3 d3, c4 c5, c4 d4, c7 c6, d5 c5, d5 d4, d6 c6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 881859

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862681

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b3 b1, b3 a3, b3 c3, b4 a4, b4 b5, b7 b6, c1 c1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c7 c6, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 881677

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862311

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b3 b1, b3 a3, b3 c3, b4 a4, b4 b5, b7 b8, b7 b6, c1 c1, c2 c3, c2 d2, c4 c5, c4 c3, c7 c6, d4 d3, d5 c5, d6 c6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 881496

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861941

=16 
get= 12 genmove red

legal: a2 a3, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b3 b1, b3 a3, b4 a4, b4 b5, b7 b6, c1 c1, c3 d3, c3 c2, c4 c5, c7 c6, d4 d3, d5 c5, d6 c6, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left red 881315

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861570

=16 
get= 12 genmove red

legal: a2 a3, a6 b6, a6 a5, a7 a8, b3 b1, b3 a3, b4 a4, b4 b5, b7 b8, b7 b6, c1 c1, c3 d3, c3 c2, c4 c5, c7 c6, d4 d3, d5 c5, d6 c6, 
=12 c1 c1
get= 11 flip c1 p

=11 
get= 16 time_left red 881135

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861199

=16 
get= 12 genmove red

legal: a2 a3, a6 b6, a6 a5, a7 a8, b3 b1, b3 a3, b4 a4, b4 b5, b7 b6, c3 d3, c3 c2, c4 c5, c7 c6, d4 d3, d5 c5, d6 c6, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 880955

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860828

=16 
get= 12 genmove red

legal: a2 a3, a6 b6, a6 a5, a7 a8, b3 b1, b3 a3, b4 a4, b4 b5, b4 c4, b7 b8, b7 b6, c3 c4, c3 d3, c3 c2, c5 b5, c5 c6, c5 c4, c7 c6, d4 c4, d4 d3, d6 c6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 880775

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860458

=16 
get= 12 genmove red

legal: a2 a3, a6 b6, a6 a5, a7 a8, b3 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b7 b6, c5 b5, c5 c6, c5 c4, c7 c6, d3 c3, d3 d2, d4 c4, d6 c6, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 880594

=16 
get= 10 move c8 d8

=10 
get= 16 time_left black 860087

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b3 b1, b3 a3, b3 c3, b4 a4, b4 b5, b4 c4, b7 a7, b7 b6, c5 b5, c5 c6, c5 c4, c7 c8, c7 c6, d3 c3, d3 d2, d4 c4, d6 c6, d7 d8, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 880412

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 859718

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b3 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c7 c8, c7 c6, d3 c3, d3 d2, d4 c4, d5 c5, d6 c6, d7 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 880230

=16 
get= 10 move d8 c8

=10 
get= 16 time_left black 859349

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b3 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, d3 c3, d3 d2, d4 c4, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 880049

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 858979

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 a5, a8 b8, a8 a7, b3 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 c5, b6 b7, b6 c6, d3 c3, d3 d2, d4 c4, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 879868

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 858608

=16 
get= 12 genmove red

legal: a2 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b3 b1, b3 a3, b3 c3, b4 a4, b4 c4, b5 a5, b5 b6, b5 c5, c6 b6, c6 c7, c6 c5, d3 c3, d3 d2, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left red 879687

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 858237

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b3 b8, b3 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c6 b6, c6 c7, c6 c5, d3 c3, d3 d2, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left red 879507

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 857867

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b3 b1, b3 a3, b3 b4, b3 c3, c5 b5, c5 c4, c6 b6, c6 c7, d3 c3, d3 d2, d4 c4, d7 c7, d7 d8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 879326

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 857497

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b3 b1, b3 a3, b3 b4, b3 c3, c5 b5, c5 c4, c6 b6, c6 c7, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d7 c7, d7 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 879145

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 857126

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b3 b1, b3 a3, b3 b4, b3 c3, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d2 c2, d2 d3, d2 d1, d4 d3, d5 c5, d7 c7, d7 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 878965

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 856755

=16 
get= 12 genmove red

legal: a2 a3, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, a8 b8, a8 a7, b3 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d4 d3, d5 c5, d7 c7, d7 d8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 878784

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 856384

=16 
get= 12 genmove red

legal: a2 a3, a5 b5, a5 a4, a6 a7, a6 b6, a8 b8, a8 a7, b3 b1, b3 a3, b3 b4, b3 c3, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 c5, d4 d3, d5 c5, d7 c7, d7 d8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 878604

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 856013

=16 
get= 12 genmove red

legal: a2 a3, a5 b5, a5 a4, a6 a7, a8 b8, a8 a7, b3 b8, b3 b1, b3 a3, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, d4 d3, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 878424

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 855641

=16 
get= 12 genmove red

legal: a2 a3, a5 b5, a5 a4, a6 a7, a8 b8, a8 a7, b3 b1, b3 a3, b3 b4, b6 b7, b6 c6, b6 b5, c2 d2, c2 c1, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 878245

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 855269

=16 
get= 12 genmove red

legal: a2 a3, a5 b5, a5 a4, a6 a7, a6 b6, a8 b8, a8 a7, b3 b8, b3 b1, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c2 d2, c2 c1, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left red 878065

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 854898

=16 
get= 12 genmove red

legal: a2 a3, a5 b5, a5 a4, a6 a7, a6 b6, a8 b8, a8 a7, b3 b1, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d6 c6, d7 c7, d7 d8, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 877885

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 854527

=16 
get= 12 genmove red

legal: a2 a3, a5 b5, a5 a4, a6 a7, a6 b6, a8 b8, a8 a7, b3 b8, b3 b1, b3 a3, b3 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 877704

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854156

=16 
get= 12 genmove red

legal: a2 a3, a5 b5, a5 a4, a6 b6, a7 a8, b3 b1, b3 a3, b3 b4, b7 b8, b7 c7, b7 b6, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 877525

=16 
get= 10 move b2 b3

=10 
get= 16 time_left black 853784

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 b5, a5 a4, a6 a7, a6 b6, a8 b8, a8 a7, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 877346

=16 
get= 10 move b3 b4

=10 
get= 16 time_left black 853412

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 b5, a5 a4, a6 a7, a6 b6, a8 b8, a8 a7, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 877166

=16 
get= 10 move b4 b5

=10 
get= 16 time_left black 853041

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a4, a6 a7, a8 b8, a8 a7, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 876986

=16 
get= 10 move b5 a5

=10 
get= 16 time_left black 852669

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a7 b7, a7 a6, a8 b8, b6 a6, b6 b7, b6 c6, b6 b5, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 876806

=16 
get= 10 move a5 b5

=10 
get= 16 time_left black 852298

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 b6, a6 a5, a7 b7, a8 b8, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 876627

=16 
get= 10 move b5 b6

=10 
get= 16 time_left black 851926

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 b6, a6 a5, a7 b7, a8 b8, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left red 876447

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 851555

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 b6, a6 a5, a8 b8, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 876266

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 851183

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, a8 b8, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c3 d3, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 876087

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 850811

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, a8 b8, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 d3, c3 c2, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 875909

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 850438

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, a8 b8, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 875730

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 850066

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 875552

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 849692

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, a8 b8, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, d4 c4, d4 d3, d5 c5, d6 c6, d6 d7, d8 c8, d8 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 875374

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 849320

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, a8 b8, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 875195

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 848948

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, a8 b8, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 875015

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 848577

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, a8 b8, b3 a3, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left red 874836

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 848204

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, d8 c8, d8 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 874657

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 847832

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a8 b8, a8 a7, b3 a3, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 874479

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 847459

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c5 b5, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 874301

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847086

=16 
get= 12 genmove red

legal: a2 a8, a2 a3, a2 b2, a7 a8, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 874123

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846713

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d4 d3
get= 10 move d4 d3

=10 
get= 16 time_left red 873944

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846341

=16 
get= 12 genmove red

legal: a2 a8, a2 a3, a2 b2, a6 a7, a6 b6, a6 a5, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c5 d5, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 873765

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845969

=16 
get= 12 genmove red

