INITIAL
* 10:4am Feb 25, 2026
* a1_alphazero vs a0_random
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a7 b7, a7 a6, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 c5, b5 b4, c1 d1, c2 b2, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 884511

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864079

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 884363

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863726

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 b7, a7 a6, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, c1 b1, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, d2 d1, d7 c7, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 884215

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 863373

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a7 a8, a7 b7, a7 a6, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, c1 b1, c1 d1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 884067

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863020

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 883918

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862668

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b2 b1, b3 a3, b3 c3, b4 a4, b4 b5, c1 b1, c1 d1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c6, d3 c3, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 883769

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862316

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b1 c1, b3 a3, b3 c3, b4 a4, b4 b5, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, c7 b7, c7 c6, d3 c3, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 883620

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861964

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b1 c1, b2 c2, b3 a3, b4 a4, b4 b5, c3 c2, c4 c5, c4 d4, c7 b7, c7 c6, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 883470

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861613

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c6, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 883321

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861261

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c6, d2 c2, d2 d3, d2 d1, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 883172

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860908

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c6, d3 d4, d3 d2, d7 d8, d7 d6, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 883023

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860605

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c6, d2 c2, d2 d3, d2 d1, d7 d8, d7 d6, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 882876

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860252

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b1 c1, b2 b3, b2 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c6, d2 c2, d2 d3, d2 d1, d7 d8, d7 d6, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 882728

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859899

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b1 c1, b2 b3, b2 c2, c3 b3, c3 c4, c3 d3, c3 c2, c7 b7, c7 c6, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 d8, d7 d6, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 882579

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859547

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b1 c1, b2 b3, b2 c2, b7 a7, b7 b8, b7 c7, c3 b3, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, d7 c7, d7 d8, d7 d6, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 882430

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859195

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b1 c1, b2 b3, b2 c2, b7 a7, b7 c7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 882280

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858844

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 b3, b2 c2, b7 a7, b7 b8, b7 c7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d7 c7, d7 d8, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 882130

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858493

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 a1, b1 c1, b2 b3, b2 c2, b7 a7, b7 c7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 881980

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858142

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, b1 a1, b1 c1, b2 b3, b2 c2, b7 a7, b7 b8, b7 c7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 881830

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857791

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, b7 a7, b7 c7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 881680

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857440

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b1 a1, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 c1, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 881530

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857089

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b1 a1, b1 b2, b7 a7, b7 c7, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 881380

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856738

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 881229

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856388

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 b3, b2 b1, b7 a7, b7 c7, c1 b1, c1 d1, c2 c3, c2 d2, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 881078

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856037

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 c3, c2 d2, d3 c3, d3 d2, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 880928

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855686

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b7 a7, b7 c7, c1 b1, c1 d1, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 880777

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855336

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 b8, b7 c7, c1 b1, c1 d1, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 880626

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854986

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, b7 a7, b7 c7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 880476

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854635

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, b7 a7, b7 b8, b7 c7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 880325

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854285

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 880174

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853935

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 d7, c7 c6, d3 d4, d3 d2, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 880022

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853586

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c2, c4 b4, c4 c5, c7 b7, c7 d7, c7 c6, d3 d2, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 879871

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853236

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b1 c1, b2 a2, b2 b3, b2 c2, c3 b3, c3 c2, c4 b4, c4 c5, c6 d6, c6 c5, c7 b7, c7 d7, d3 d2, d4 d5, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 879720

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852886

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, c3 b3, c3 c2, c4 b4, c4 c5, c6 d6, c6 c5, c7 b7, c7 d7, d3 d2, d4 d5, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 879569

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852535

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, c3 b3, c3 c2, c4 b4, c4 c5, c6 d6, c6 c5, c7 b7, c7 d7, d3 d2, d4 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 879418

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852185

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, c3 b3, c3 c2, c4 b4, c4 c5, c6 d6, c6 c5, c7 b7, c7 d7, d3 d2, d4 d5, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 879268

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851833

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, c3 b3, c3 c2, c4 b4, c4 c5, c7 b7, c7 d7, c7 c6, d3 d2, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c7 c6
get= 10 move c7 c6

=10 
get= 16 time_left black 879117

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851484

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b1 b2, b1 c1, c3 b3, c3 c2, c4 b4, c4 c5, c6 c7, c6 c5, d3 d2, d4 d5, d6 d7, d6 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 878966

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851134

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a7 b7, a7 a6, b1 a1, b1 b2, b1 c1, c3 b3, c3 c2, c4 b4, c4 c5, c6 c7, c6 c5, d3 d2, d4 d5, d6 d7, d6 d5, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 878814

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850784

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b1 c1, b7 a7, b7 c7, c3 b3, c3 c2, c4 b4, c4 c5, c6 c7, c6 c5, d3 d2, d4 d5, d6 d7, d6 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 878663

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850435

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b1 c1, b7 a7, b7 b8, b7 c7, c3 b3, c3 c2, c4 b4, c5 b5, c5 c6, c5 d5, d3 d2, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 878510

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850087

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b1 c1, b7 a7, b7 c7, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, d3 c3, d3 d2, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 878357

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849739

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b1 c1, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d3 c3, d3 d2, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 878204

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849391

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d3 c3, d3 d2, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 878051

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849042

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, b3 a3, b3 b4, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d3 c3, d3 d2, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 877897

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848695

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c4 b4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d3 c3, d3 d2, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 877744

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848348

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c4 b4, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, d3 c3, d3 d2, d5 c5, d6 c6, d6 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 877588

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848003

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, d3 c3, d3 d2, d5 c5, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 877433

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847657

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, c7 b7, c7 d7, d3 c3, d3 d2, d5 c5, d5 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 877277

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847312

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c3, c5 b5, c5 d5, c6 d6, c7 b7, c7 d7, d3 c3, d3 d2, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 877122

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846966

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c4 b4, c4 c3, c5 b5, c5 d5, c6 d6, c7 b7, c7 d7, d3 c3, d3 d2, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 876966

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846621

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c4 b4, c4 c3, c5 b5, c5 d5, c6 d6, c7 b7, c7 d7, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 876810

=16 

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 #

###
Account: a0_random
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
