INITIAL
* 11:15am Feb 25, 2026
* a1_alphazero vs a0_random
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 866424

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 821874

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a7 b7, a7 a6, b1 a1, b1 b2, b4 a4, b4 b5, b4 b3, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 d4, c5 b5, c5 c6, c5 d5, d7 d3, d7 c7, d7 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 866265

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 821531

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, c1 d1, c2 b2, c2 d2, c3 b3, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, d7 d3, d7 c7, d7 d8, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 866107

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 821188

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a7 b7, a7 a6, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d7 d3, d7 c7, d7 d8, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 865949

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 820845

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b1 a1, b2 a2, b2 c2, b3 b4, b3 c3, c1 c2, c1 d1, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d7 d3, d7 c7, d7 d8, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 865792

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 820502

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a7 b7, a7 a6, b1 a1, b2 a2, b2 c2, b3 c3, b4 a4, b4 b5, c1 c2, c1 d1, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d7 d3, d7 c7, d7 d8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 865633

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 820109

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, c1 c2, c1 d1, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d7 d3, d7 c7, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 865475

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 819767

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 a3, a7 b7, a7 a6, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 b5, c1 c2, c1 d1, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d7 d3, d7 c7, d7 d8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 865317

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 819424

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b2 b3, b2 c2, b4 b5, b4 b3, c1 c2, c1 d1, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d7 d3, d7 c7, d7 d8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 865159

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 819081

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, b4 b5, b4 b3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d7 d3, d7 c7, d7 d8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 865001

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 818738

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d7 d3, d7 c7, d7 d8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 864843

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 818395

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, b4 a4, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d7 d3, d7 c7, d7 d8, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 864684

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 818002

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d1 c1, d1 d2, d7 d3, d7 c7, d7 d8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 864526

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 817660

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 c1, d1 d2, d7 d3, d7 c7, d7 d8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 864367

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 817268

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 864207

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 816877

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 864047

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 816484

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, b4 b5, b4 b3, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d5 c5, d5 d4, d7 c7, d7 d8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left black 863889

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 816092

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a7 b7, a7 a6, b1 a1, b1 c1, b2 b3, b2 c2, b4 b5, b4 b3, c4 c5, c4 c3, d1 c1, d1 d2, d4 d5, d7 c7, d7 d8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 863730

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 815700

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, b1 a1, b1 c1, b2 b3, b2 c2, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c4 c5, c4 c3, d1 c1, d1 d2, d4 d5, d7 c7, d7 d8, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left black 863570

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 815309

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, b1 a1, b2 b3, b2 c2, b4 b5, b4 b3, b7 a7, b7 b8, b7 c7, b7 b6, c1 c2, c1 d1, c4 c5, c4 c3, d4 d5, d7 c7, d7 d8, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 863411

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 814966

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 a3, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 c5, c4 c3, d4 d5, d7 c7, d7 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 863253

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 814623

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d4 d5, d7 c7, d7 d8, 
=12 b7 b8
get= 10 move b7 b8

=10 
get= 16 time_left black 863095

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 814280

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d4 d5, d7 c7, d7 d8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 862935

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 813888

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a6, a5 b5, a5 a4, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d4 d5, d7 c7, d7 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 862777

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 813544

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d4 d5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 862621

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 813200

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d4 d5, d8 c8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 862463

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 812857

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d4 d5, d8 c8, d8 d7, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 862306

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 812512

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c4 b4, c4 c5, c4 c3, d1 c1, d1 d2, d4 d5, d8 c8, d8 d7, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 862150

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 812167

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 a3, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 c3, d1 c1, d1 d2, d4 d5, d8 c8, d8 d7, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 861994

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 811822

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, c4 b4, c4 c5, c4 c3, d1 c1, d1 d2, d4 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 861837

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 811479

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, c4 b4, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d4 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 861680

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 811135

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, c4 b4, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d4 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 861522

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 810791

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c8 d8, c8 c7, d2 c2, d2 d1, d4 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left black 861366

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 810446

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d4 d5, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 861210

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 810102

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c8 d8, c8 c7, d4 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 861053

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 809758

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 860897

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 809413

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, b1 c1, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 860741

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 809067

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a5 a6, a5 b5, a5 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left black 860586

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 808722

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a5 a6, a5 a4, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b5 b6, b5 c5, b5 b4, c8 d8, c8 c7, d4 c4, d4 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 860430

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 808377

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a5 a6, a5 a4, b1 c1, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, c8 b8, c8 d8, c8 c7, d4 c4, d4 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left black 860274

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 808032

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a5 a6, a5 a4, b1 c1, b2 b3, b2 c2, b5 b6, b5 c5, b5 b4, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 860118

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 807687

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a6 a7, a6 b6, a6 a5, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 859961

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 807343

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a7 a8, a7 b7, a7 a6, b1 c1, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 859804

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 806999

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a7 b7, a7 a6, b1 c1, b2 b3, b2 c2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left black 859648

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 806655

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 859490

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 806312

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a7 b7, a7 a6, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d8 d3, d8 c8, d8 d7, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 859332

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 805969

=16 
get= 12 genmove black

legal: a2 b2, a3 a4, a7 a8, a7 b7, a7 a6, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 859174

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 805626

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left black 859016

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 805283

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b3 b2, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d7 c7, d7 d8, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 858858

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 804939

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d7 c7, d7 d8, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 858701

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 804596

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c5 b5, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d7 c7, d7 d8, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 858543

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 804253

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a4, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 858385

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 803910

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 858227

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 803566

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a3 b3, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 858070

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 803223

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 857912

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 802880

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 857754

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 802487

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a4 a5, a4 b4, a4 a3, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 857595

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 802144

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, a4 b4, b2 a2, b2 b3, b2 c2, b2 b1, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 857438

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 801801

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 b4, a5 a6, a5 b5, b2 a2, b2 b3, b2 c2, b2 b1, c1 b1, c1 c2, c1 d1, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 857281

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 801457

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a6, a5 b5, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 857124

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 801113

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d4 c4, d5 c5, d7 c7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 856967

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 800769

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a5, a4 b4, a4 a3, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b5 a5, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, d4 c4, d5 c5, d8 c8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 856810

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 800425

=16 
get= 12 genmove black

legal: a1 a2, a4 a5, a4 b4, a4 a3, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d4 c4, d5 c5, d8 c8, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 856653

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 800081

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d4 c4, d5 c5, d8 c8, d8 d7, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 856496

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 799737

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b1 b2, b3 b4, b3 c3, b3 b2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d4 c4, d5 c5, d8 c8, d8 d7, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 856340

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 799393

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b2 a2, b2 b3, b2 c2, b5 a5, b5 b6, b5 c5, b5 b4, c1 c2, c1 d1, d4 c4, d5 c5, d8 c8, d8 d7, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 856183

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 799049

=16 
get= 12 genmove black

