INITIAL
* 11:36am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, c1 b1, c1 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, c8 d8, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 885511

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869688

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 885327

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869320

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a5, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, c8 d8, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 885144

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868950

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 884964

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868578

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a4 b4, a4 a3, a5 a5, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c5 c4, c6 b6, c6 c7, c6 d6, c8 d8, c8 c7, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 884785

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868205

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c5 c4, c6 b6, c6 c7, c6 d6, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 884606

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867833

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c5 c4, c6 b6, c6 c7, c6 d6, d2 c2, d2 d3, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left red 884427

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867460

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, b6 a6, b6 b7, c1 b1, c1 c2, c5 c4, c6 c7, c6 d6, d2 c2, d2 d3, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 884250

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867084

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, b6 a6, b6 b7, c1 b1, c1 c2, c5 c4, c6 c7, c6 d6, c8 d8, c8 c7, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left red 884075

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866707

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c5 c6, c5 c4, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 883900

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866331

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, c1 b1, c1 c2, c5 c4, c6 b6, c6 d6, c7 b7, c7 d7, c8 d8, d2 c2, d2 d3, d5 d6, d5 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 883725

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865955

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 883549

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865579

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, c8 d8, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 883375

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865200

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, c1 b1, c1 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 d7, c8 b8, c8 d8, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 883203

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864822

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, c1 b1, c1 c2, c6 b6, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 883030

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864443

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, c1 b1, c1 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 882858

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864062

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, c2 b2, c2 c3, c2 c1, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d1 c1, d2 d3, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 882687

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863681

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, c1 b1, c1 d1, c2 b2, c2 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 882517

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863249

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 b2, c2 c3, c8 d8, c8 c7, d2 d3, d2 d1, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 882348

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862866

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c2 c3, c2 d2, c8 b8, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 882180

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862482

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c8 d8, c8 c7, d1 d2, d4 c4, d4 d3, d5 c5, d5 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 882012

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862098

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c8 b8, c8 d8, c8 c7, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 881845

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861714

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d5 c5, d5 d6, d5 d4, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 881678

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861329

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 881511

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860944

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 b3, a3 a2, a5 a5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 881345

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860559

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a5, b1 b2, b1 c1, b6 a6, b6 b7, b6 c6, c4 b4, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 881179

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860173

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a5, b1 b2, b1 c1, b7 a7, b7 b6, c4 b4, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left red 881013

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859738

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a5, b1 b2, b1 c1, b7 a7, b7 b8, b7 b6, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left red 880847

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859352

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a5, b1 b2, b1 c1, b7 a7, b7 b6, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 880681

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858966

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a5, a7 b7, a7 a6, b1 b2, b1 c1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 880516

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858530

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a5, a7 a8, a7 b7, a7 a6, b1 b8, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 880351

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858093

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a5, a7 b7, a7 a6, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left red 880185

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857707

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a5, a7 a8, a7 b7, a7 a6, b1 b8, b1 b2, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 880021

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857320

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a5, a7 b7, a7 a6, b1 b2, c1 d1, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, d3 c3, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 879856

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856933

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a5, a7 a8, a7 b7, a7 a6, b1 b8, b1 b2, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 879692

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856545

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a5, a7 b7, a7 a6, b1 b2, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 879528

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856158

=16 
get= 12 genmove red

legal: a1 a2, a4 b4, a4 a3, a5 a5, a6 a7, a6 b6, b1 b8, b1 b2, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 879363

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855770

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a5, a6 a7, a6 b6, b1 b2, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 879200

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855383

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 b3, a3 a2, a5 a5, b1 b2, b6 a6, b6 b7, b6 c6, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 879036

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854995

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 a4, a3 b3, a5 a5, b1 a1, b1 b2, b6 a6, b6 b7, b6 c6, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 878872

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854557

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b1 b5, b1 a1, b1 b2, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 878710

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854168

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a5, b2 b5, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 b2 b5
get= 10 move b2 b5

=10 
get= 16 time_left red 878547

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853729

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b3 a3, b3 b4, b3 c3, b3 b2, b5 b8, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 b2, c2 c3, c2 d2, d3 c3, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 878385

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853288

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, d3 d4, d3 d2, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left red 878225

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 852846

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b3 a3, b3 b4, b3 b2, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 878066

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 852403

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 877907

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852010

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, c2 b2, c2 d2, c2 c1, c3 c4, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 877749

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851616

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c2 b2, c2 d2, c2 c1, c3 b3, c3 c4, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 877592

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851171

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 b6, c6 c5, c7 b7, c7 c8, c7 d7, d3 d4, d3 d2, d6 d7, d6 d5, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 877436

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850776

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b4 a4, b4 c4, b4 b3, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left red 877280

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 850380

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b4 a4, b4 c4, b4 b3, b5 c5, b6 a6, b6 b7, b6 c6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left red 877124

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 849984

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b4 a4, b4 c4, b4 b3, b5 c5, b6 a6, b6 b7, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 876969

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849588

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b4 a4, b4 c4, b4 b3, b5 b8, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 b3, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 d8, c8 c7, d3 d4, d3 d2, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 876814

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849192

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d3 d4, d3 d2, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left red 876659

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848794

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b3 a3, b3 b4, b3 b2, b5 b8, b5 b6, b5 c5, b5 b4, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, c8 d8, c8 c7, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 876505

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848398

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b3 a3, b3 b4, b3 b2, b5 b6, b5 c5, b5 b4, b7 a7, b7 b8, b7 c7, b7 b6, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left red 876350

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 848001

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d1 c1, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 876196

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 847602

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 876043

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847205

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b4 a4, b4 c4, b4 b3, b5 b8, b5 b6, b5 c5, b7 a7, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, c8 d8, c8 c7, d2 c2, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 875889

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846807

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a5 a5, b4 a4, b4 c4, b4 b3, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c3 b3, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, d8 c8, d8 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 875736

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 846408

=16 
get= 12 genmove red

