INITIAL
* 11:29am Feb 25, 2026
* a1_alphazero vs a0_random
get= 10 move a5 a4

=10 
get= 16 time_left black 884558

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 867562

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a6 a7, a6 a5, b3 c3, b3 b2, b4 c4, b5 a5, c1 b1, c5 c5, c7 b7, c7 c8, c7 c6, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 884393

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 867175

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a4, a6 a7, b3 c3, b3 b2, b4 a4, b4 c4, c1 b1, c5 c5, c7 b7, c7 c8, c7 c6, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 c5 c5
get= 11 flip c5 k

=11 
get= 16 time_left black 884229

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866787

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a4, a6 a7, b3 c3, b3 b2, b4 a4, b4 c4, c1 b1, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 c6, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 884065

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 866399

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a4, a6 a7, b3 c3, b3 b2, b4 a4, b4 c4, b7 a7, b7 b8, b7 c7, c1 b1, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 883901

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 866012

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a4, a6 a7, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 c4, b7 a7, b7 b8, b7 c7, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d6 c6, d6 d5, d7 c7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 883737

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 865623

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a4, a6 a7, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b4 c4, b7 a7, b7 b8, b7 c7, c5 d5, c5 c4, c6 c7, c6 d6, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 883575

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 865234

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a4, a6 a7, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b7 a7, b7 b8, b7 c7, c4 d4, c4 c3, c5 d5, c6 c7, c6 d6, d7 c7, d7 d6, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 883413

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864845

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a4, a6 a7, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b7 a7, b7 b8, c4 d4, c4 c3, c5 c6, c5 d5, c7 c8, c7 c6, d7 d6, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 883251

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 864405

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a4, a7 a8, a7 b7, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 c6, d7 d6, 
=12 d7 d6
get= 10 move d7 d6

=10 
get= 16 time_left black 883088

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 864017

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a4, a7 a8, a7 b7, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left black 882926

=16 
get= 10 move d8 c8

=10 
get= 16 time_left red 863627

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a4, a6 a7, a8 b8, a8 a7, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 882766

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 863236

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a4, a6 a7, a8 a7, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b7 a7, b7 c7, c4 d4, c4 c3, c5 c6, c5 d5, d6 c6, d6 d7, d6 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 882606

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862845

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a4, a6 a7, b2 a2, b2 b1, b3 c3, b4 a4, b7 a7, b7 b8, b7 c7, c4 d4, c4 c3, c5 c6, c5 d5, d6 c6, d6 d7, d6 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 882446

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862453

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a4, a6 a7, b2 a2, b2 b1, b4 a4, b4 c4, b7 a7, b7 c7, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 882287

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862010

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a4, a6 a7, b2 a2, b2 b1, b3 c3, b4 a4, b4 c4, b7 a7, b7 b8, b7 c7, c2 c3, c2 c1, c5 c6, c5 d5, c5 c4, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 882129

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861617

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a4, a6 a7, b2 a2, b2 b1, b3 c3, b4 a4, b4 c4, b7 a7, b7 c7, c2 c3, c2 c1, c5 d5, c5 c4, c6 c7, c6 d6, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 881971

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861223

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a6 a7, a6 a5, b2 a2, b2 b1, b3 c3, b4 c4, b5 a5, b7 a7, b7 b8, b7 c7, c2 c3, c2 c1, c5 d5, c5 c4, c6 c7, c6 d6, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 881813

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860830

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a6 a7, a6 a5, b2 a2, b2 c2, b2 b1, b4 c4, b5 a5, b7 a7, b7 c7, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 c7, c6 d6, d2 c2, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 881655

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860486

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a6 a7, a6 a5, b3 b2, b4 c4, b5 a5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c1, c3 c4, c3 d3, c5 d5, c5 c4, c6 c7, c6 d6, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 881498

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860092

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b3 b4, b3 b2, b5 a5, b5 b4, b7 a7, b7 c7, c2 b2, c2 c1, c3 d3, c4 b4, c4 d4, c5 d5, c6 c7, c6 d6, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 881341

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859697

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b3 b4, b3 b2, b5 a5, b5 b4, c2 b2, c2 c1, c3 d3, c4 b4, c4 d4, c5 d5, c6 d6, c7 b7, c7 c8, c7 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 881185

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859356

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a6 a7, a6 a5, b3 b2, b4 c4, b5 a5, c2 b2, c2 c1, c3 c4, c3 d3, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left black 881024

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858966

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a6 a7, a6 a5, b3 b2, b4 c4, b5 a5, b5 c5, c2 b2, c2 c1, c3 c4, c3 d3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d5 c5, d5 d6, d5 d4, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 880864

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858573

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, c2 b2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d5 c5, d5 d6, d5 d4, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 880705

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858180

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b3 b4, b3 b2, b5 a5, b5 c5, b5 b4, c2 b2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, c7 b7, c7 c8, c7 d7, c7 c6, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 880548

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857785

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, a6 a7, a6 a5, b3 b4, b3 b2, b5 a5, b5 b4, c2 b2, c2 c1, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left black 880392

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857440

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 a6, b3 b4, b3 b2, b5 b4, c2 b2, c2 c1, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 880236

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857095

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 a6, b3 b4, b3 b2, b5 b4, c2 b2, c2 c1, c3 d3, c4 b4, c4 d4, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d5 d4, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 880080

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856750

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 b4, a5 a6, b3 b4, b3 b2, b5 b4, c2 b2, c2 c1, c3 d3, c4 b4, c4 d4, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d5 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 879923

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856405

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 b4, a5 a6, b3 b4, b3 b2, b5 b4, c2 b2, c2 c1, c3 d3, c4 b4, c4 d4, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d5 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 879768

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856059

=16 
get= 12 genmove black

legal: a3 a2, a4 b4, a5 a6, b1 a1, b1 b2, b1 c1, b3 b4, b3 b2, b5 b4, c2 b2, c2 c1, c3 d3, c4 b4, c4 d4, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d5 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 879613

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855713

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b1 c1, b3 a3, b3 b4, b3 b2, b5 b4, c2 b2, c2 c1, c3 d3, c4 b4, c4 d4, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d5 d6, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 879458

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855316

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b5 b4, c1 c2, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d5 d6, d5 d4, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 879304

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854969

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 a6, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, b5 b4, c1 c2, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, c8 d8, c8 c7, d2 c2, d5 d6, d5 d4, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 879149

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854622

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, b2 c2, b2 b1, b3 a3, b3 b4, b5 b4, c1 b1, c1 c2, c3 d3, c3 c2, c4 b4, c4 d4, c5 c6, c8 b8, c8 d8, c8 c7, d2 c2, d5 d6, d5 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 878996

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854224

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, b2 c2, b2 b1, b3 a3, b3 b4, b5 b4, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 c6, c5 c4, c8 d8, c8 c7, d2 c2, d4 c4, d4 d3, d5 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 878843

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853824

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 a6, b2 c2, b2 b1, b3 a3, b3 b4, b5 b4, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 c2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 878692

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853425

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 a6, a5 a4, b2 c2, b2 b1, b3 b4, b5 b4, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c8 d8, c8 c7, d2 c2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 878540

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853076

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 a6, a5 a4, b2 c2, b2 b1, b3 b4, b5 b4, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 878387

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852676

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d4 c4, d4 d5, d4 d3, d6 c6, d6 d7, d6 d5, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 878237

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852276

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 a4, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d2 c2, d4 c4, d4 d5, d4 d3, 
=12 a5 a6
get= 10 move a5 a6

=10 
get= 16 time_left black 878085

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851876

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 c4, b4 b3, b5 a5, c1 b1, c1 c2, c3 b3, c3 c4, c3 d3, c3 c2, c5 d5, c5 c4, c6 d6, c7 b7, c7 c8, c7 d7, d2 c2, d4 c4, d4 d5, d4 d3, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 877934

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851526

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 c5, c1 b1, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 877783

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851125

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b2 b3, b2 c2, b2 b1, b4 a4, b4 b3, b5 a5, b5 c5, c1 b1, c1 c2, c4 c5, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d3 c3, d4 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 877632

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850725

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b1 b2, b4 a4, b4 b3, b5 a5, b5 c5, c1 c2, c4 c5, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d3 c3, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 877481

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850324

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b1 b2, b4 a4, b4 b3, b5 a5, b5 c5, c1 c2, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 877331

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849922

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b1 b2, b4 a4, b4 b3, b5 a5, b5 c5, c1 c2, c4 c5, c4 d4, c4 c3, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 877181

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849521

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b1 b2, b4 a4, b4 b3, b5 a5, b5 c5, c1 c2, c4 c5, c4 c3, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left black 877031

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849120

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 c5, c1 c2, c4 c5, c4 c3, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d4 d5, d4 d3, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 876879

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848720

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 c5, c1 c2, c4 c5, c4 d4, c4 c3, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d3, d5 c5, d5 d4, d6 d7, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 876729

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848319

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 c5, c1 c2, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 876579

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847967

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 c5, c1 c2, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, d7 d8, d7 d6, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 876430

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847615

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 c5, c1 c2, c4 c5, c4 d4, c4 c3, c6 c5, c7 b7, c7 c8, d3 c3, d3 d4, d3 d2, d6 d5, d7 d8, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 876279

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847215

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a6 a7, a6 a5, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b5 a5, b5 c5, c1 c2, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d6 d5, d7 c7, d7 d8, 
=12 b5 a5
get= 10 move b5 a5

=10 
get= 16 time_left black 876129

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846814

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b3 a3, b3 c3, b3 b2, b4 a4, b4 b5, c1 c2, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d6 d5, d7 c7, d7 d8, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 875978

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846413

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, c1 c2, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, c8 d8, c8 c7, d3 c3, d3 d4, d3 d2, d6 d5, d7 c7, d7 d8, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 875828

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846012

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b4 b5, c1 c2, c4 c5, c4 d4, c4 c3, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d6 d5, d7 c7, d7 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 875676

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845613

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a5 b5, a5 a4, a6 a7, b1 a1, b1 b2, b4 a4, b4 b5, b4 b3, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c6 c7, c6 c5, c8 d8, c8 c7, d2 c2, d2 d3, d6 d5, d7 c7, d7 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 875524

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845263

=16 
get= 12 genmove black

legal: a3 a4, a3 b3, a3 a2, a6 a7, a6 a5, b1 a1, b1 b2, b4 a4, b4 b3, b5 a5, b5 c5, c1 c2, c3 b3, c3 d3, c3 c2, c4 c5, c4 d4, c6 c7, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d3, d6 d5, d7 c7, d7 d8, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 875374

=16 
get= 10 move a8 b8

