INITIAL
* 11:26am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 b1, a3 a4, a5 a4, a6 a7, a6 b6, b2 b2, b3 b4, b5 b6, b5 c5, b5 b4, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c7 b7, c7 d7, c7 c6, c8 b8, d1 d2, d8 d7, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left black 884484

=16 
get= 10 move d4 d5

=10 
get= 16 time_left red 868523

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 a4, a6 a7, a6 b6, b2 b2, b3 b4, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d8 c8, d8 d7, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left black 884297

=16 
get= 10 move d5 d6

=10 
get= 16 time_left red 868159

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 a6, a5 a4, a7 a8, a7 b7, a7 a6, b2 b2, b3 b4, b5 b6, b5 c5, b5 b4, b8 a8, b8 c8, b8 b7, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d8 c8, d8 d7, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 884110

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 867794

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 a6, a5 a4, a7 a8, a7 a6, b2 b2, b3 b4, b5 b6, b5 c5, b5 b4, b7 c7, b7 b6, b8 a8, b8 c8, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d8 c8, d8 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left black 883924

=16 
get= 10 move d7 d6

=10 
get= 16 time_left red 867429

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 b2, b4 a4, b4 b5, b4 c4, b7 c7, b7 b6, b8 a8, b8 c8, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d8 c8, d8 d7, 
=12 b8 a8
get= 10 move b8 a8

=10 
get= 16 time_left black 883738

=16 
get= 10 move d6 d7

=10 
get= 16 time_left red 867063

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a6, a8 b8, b2 b2, b4 a4, b4 b5, b4 c4, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d8 c8, d8 d7, 
=12 a8 b8
get= 10 move a8 b8

=10 
get= 16 time_left black 883553

=16 
get= 10 move d7 c7

=10 
get= 16 time_left red 866697

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 b2, b4 a4, b4 b5, b4 c4, b7 c7, b7 b6, b8 a8, b8 c8, c1 b1, c1 c2, c3 c4, c3 d3, c3 c2, d1 d2, d8 c8, d8 d7, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 883368

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 866330

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 b2, b3 c3, b4 a4, b4 b5, b4 c4, b7 c7, b7 b6, b8 a8, b8 c8, c1 b1, c1 c2, d1 d2, d3 c3, d3 d4, d3 d2, d8 c8, d8 d7, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 883183

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 865964

=16 
get= 12 genmove black

legal: a1 b1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 b2, b3 c3, b4 a4, b4 b5, b4 c4, b7 c7, b7 b6, b8 a8, b8 c8, c1 b1, c1 c2, d1 d2, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 882998

=16 
get= 10 move c7 d7

=10 
get= 16 time_left red 865597

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b1 a1, b2 b2, b3 c3, b4 a4, b4 b5, b4 c4, b7 c7, b7 b6, b8 a8, b8 c8, c1 c2, d1 d2, d4 c4, d4 d5, d4 d3, d8 c8, d8 d7, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 882814

=16 
get= 10 move d7 d6

=10 
get= 16 time_left red 865230

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b1 a1, b2 b2, b3 c3, b4 a4, b4 b5, b7 c7, b7 b6, b8 a8, b8 c8, c1 c2, c4 c5, c4 d4, c4 c3, d1 d2, d8 c8, d8 d7, 
=12 b7 c7
get= 10 move b7 c7

=10 
get= 16 time_left black 882630

=16 
get= 10 move d6 c6

=10 
get= 16 time_left red 864863

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b2 b2, b3 c3, b4 a4, b4 b5, b8 a8, b8 c8, b8 b7, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d8 c8, d8 d7, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 882446

=16 
get= 10 move c6 c7

=10 
get= 16 time_left red 864496

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 b2, b3 c3, b4 a4, b4 b5, b8 a8, b8 c8, b8 b7, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d8 c8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 882261

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 864130

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, a7 a8, a7 b7, a7 a6, b2 b2, b3 c3, b4 a4, b4 b5, b8 a8, b8 c8, b8 b7, c1 b1, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d8 c8, d8 d7, 
=12 a7 b7
get= 10 move a7 b7

=10 
get= 16 time_left black 882075

=16 
get= 11 flip b2 P

=11 
get= 16 time_left red 863765

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b4 a4, b4 b5, b7 a7, b7 c7, b7 b6, b8 a8, b8 c8, c1 b1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d8 c8, d8 d7, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 881890

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 863399

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a6, a5 b5, a5 a4, b3 c3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 b1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d8 c8, d8 d7, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 881705

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 863033

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b3 c3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c1 b1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d8 c8, d8 d7, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 881520

=16 
get= 10 move c8 c7

=10 
get= 16 time_left red 862667

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 c3, b4 a4, b4 b5, b6 a6, b6 b7, b6 c6, b6 b5, b8 a8, b8 c8, b8 b7, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d8 c8, d8 d7, 
=12 b8 b7
get= 10 move b8 b7

=10 
get= 16 time_left black 881334

=16 
get= 10 move c7 c8

=10 
get= 16 time_left red 862301

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, b1 a1, b1 b2, b3 c3, b4 a4, b4 b5, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d8 c8, d8 d7, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left black 881149

=16 
get= 10 move c8 b8

=10 
get= 16 time_left red 861935

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, b1 a1, b1 b2, b3 c3, b4 a4, b5 a5, b5 c5, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d1 d2, d8 c8, d8 d7, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 880964

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861569

=16 
get= 12 genmove black

legal: a3 a8, a3 a2, a4 a5, a4 b4, b1 a1, b1 b2, b3 b4, b3 c3, b5 a5, b5 c5, b5 b4, b6 a6, b6 c6, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c4 b4, c4 c5, c4 d4, c4 c3, d1 d2, d8 c8, d8 d7, 
=12 b5 c5
get= 10 move b5 c5

=10 
get= 16 time_left black 880778

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861203

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b1 b2, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c2 d2, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d1 d2, d8 c8, d8 d7, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 880593

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860837

=16 
get= 12 genmove black

legal: a3 a8, a3 a2, a4 a5, a4 b4, b1 a1, b1 b2, b3 b4, b3 c3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left black 880409

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860470

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 880224

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860104

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 880038

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859738

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, d2 d1, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left black 879853

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859372

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 879668

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859006

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c3 b3, c3 d3, c4 b4, c4 d4, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d2 d3, d2 d1, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 879484

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858639

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, a7 a8, a7 b7, a7 a6, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c4 b4, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c8 b8, c8 d8, c8 c7, d2 d1, d3 c3, d3 d4, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 879300

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858272

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a7 a8, a7 b7, a7 a6, b4 b5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 d1, d3 c3, d3 d4, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left black 879115

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857905

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a6 a7, a6 a5, b4 b5, b4 c4, b4 b3, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, c8 b8, c8 d8, c8 c7, d2 d1, d3 c3, d3 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 878931

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857537

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a6 a7, a6 a5, b4 b5, b4 b3, b6 b7, b6 c6, b6 b5, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 d1, d3 c3, d3 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 878748

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857169

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b4 b5, b4 b3, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 d1, d3 c3, d3 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 878565

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856802

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b4 b5, b4 b3, c1 b1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 878381

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856435

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, c1 b1, c1 c2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 878197

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856067

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, c1 b1, c1 c2, c1 d1, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 878013

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855700

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b2 b3, b2 b1, b4 b5, b4 b3, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 d1, d3 c3, d3 d4, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 877828

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855334

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, b2 b3, b2 b1, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 d1, d3 c3, d3 d4, 
=12 c6 c7
get= 10 move c6 c7

=10 
get= 16 time_left black 877644

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854967

=16 
get= 12 genmove black

legal: a2 a1, a3 a8, a3 b3, a4 a5, b2 b3, b2 b1, b4 b5, b4 b3, b6 a6, b6 b7, b6 c6, b6 b5, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c7 b7, c7 d7, c7 c6, c8 b8, c8 d8, d2 d1, d3 c3, d3 d4, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 877460

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854600

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, b2 b3, b2 b1, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 d1, d3 c3, d3 d4, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 877275

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854233

=16 
get= 12 genmove black

legal: a2 a1, a3 a8, a3 b3, a4 a5, b2 b3, b2 b1, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 c7, b7 b6, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 d1, d3 c3, d3 d4, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left black 877091

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853866

=16 
get= 12 genmove black

legal: a2 a1, a3 b3, a4 a5, b2 b3, b2 b1, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 876907

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853499

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a8, a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 b1, b4 b3, b5 a5, b5 b6, b5 c5, b7 a7, b7 b8, b7 b6, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left black 876723

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853132

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 b1, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d3 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left black 876539

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852764

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a8, a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, c3 b3, c3 c2, c4 c5, c4 d4, c7 c8, c7 d7, c7 c6, d2 c2, d2 d1, d3 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 876356

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852397

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, b7 a7, b7 b8, b7 b6, c3 b3, c3 c2, c4 c5, c4 d4, c6 b6, c6 d6, c6 c5, c7 c8, c7 d7, d2 c2, d2 d1, d3 d4, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 876172

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852029

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a8, a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c2, c4 c5, c4 d4, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d3 d4, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 875987

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851663

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 c2, b2 b1, b4 b5, b4 b3, b6 a6, b6 b7, b6 b5, c3 b3, c3 c2, c4 c5, c4 d4, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 d4, d3 d2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 875803

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851296

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a8, a3 a2, a4 a5, b2 a2, b2 c2, b2 b1, b3 c3, b4 b5, b6 a6, b6 b7, b6 b5, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 875619

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850929

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a5, b3 c3, b3 b2, b4 b5, b6 a6, b6 b7, b6 b5, c4 c5, c4 d4, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 875435

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850562

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a8, a4 a5, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d1 c1, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 875250

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850195

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a4 a5, b3 c3, b3 b2, b4 b5, b4 c4, b6 a6, b6 b7, b6 b5, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 875066

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849829

=16 
get= 12 genmove black

legal: a1 b1, a2 b2, a3 a8, a4 a5, a4 b4, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d3 c3, d4 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 874881

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849463

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 c3, c6 d6, c6 c5, c7 b7, c7 c8, c7 d7, d2 c2, d2 d1, d3 c3, d4 d5, 
=12 c7 c8
get= 10 move c7 c8

=10 
get= 16 time_left black 874696

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849096

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a8, a4 a5, a4 b4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left black 874512

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848729

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, c4 b4, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 874327

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848363

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a6 a7, a6 b6, a6 a5, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, c8 b8, c8 d8, c8 c7, d2 c2, d2 d1, d3 c3, d4 d5, 
