INITIAL
* 11:2am Feb 25, 2026
* a1_alphazero vs a0_random

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 863171

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 c4, c2 b2, c2 c3, c2 d2, c2 c1, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 883789

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862800

=16 
get= 12 genmove black

legal: a2 a1, a4 a5, b2 b1, b3 c3, b4 c4, c2 c3, c2 d2, c2 c1, d4 c4, d4 d3, d5 c5, d5 d6, d7 c7, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 883609

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 862429

=16 
get= 12 genmove black

legal: a2 a1, a4 a5, b2 b1, b3 c3, b4 c4, c2 c3, c2 d2, c2 c1, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 883428

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 862058

=16 
get= 12 genmove black

legal: a2 a1, a4 a5, b2 b1, b3 c3, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, d4 d5, d4 d3, d7 c7, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 883248

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 861686

=16 
get= 12 genmove black

legal: a2 a1, a4 a5, b2 b1, b3 c3, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, d4 d5, d4 d3, 
=12 c2 d2
get= 10 move c2 d2

=10 
get= 16 time_left black 883069

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 861314

=16 
get= 12 genmove black

legal: a2 a1, a4 a5, b2 c2, b2 b1, b3 c3, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, d2 c2, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 882890

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860942

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left black 882711

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 860569

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, d1 c1, d1 d2, d4 d5, d4 d3, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 882532

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 860196

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 c3, b3 b2, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, c7 b7, c7 d7, c7 c6, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left black 882355

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859822

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 882178

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 859448

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 882001

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 859073

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a2 b2, a4 a5, a4 a3, b3 a3, b3 c3, b3 b2, b7 a7, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 881823

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 858700

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, b3 c3, b3 b2, b7 a7, b7 b8, b7 c7, b7 b6, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 881645

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 858327

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, b4 b3, b7 a7, b7 c7, b7 b6, c2 b2, c2 c1, c3 b3, c3 d3, c4 c5, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 b7 b6
get= 10 move b7 b6

=10 
get= 16 time_left black 881467

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857955

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 b3, a3 a2, a4 a5, b4 b3, b6 a6, b6 b7, b6 c6, c2 b2, c2 c1, c3 b3, c3 d3, c4 c5, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 881287

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 857583

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 b2, b1 c1, b4 b3, b6 a6, b6 b7, b6 c6, c2 b2, c2 c1, c3 b3, c3 d3, c4 c5, d2 d3, d2 d1, d4 d5, d4 d3, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left black 881109

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 857211

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 b2, b1 c1, b4 b3, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, c4 c5, c4 c3, d2 d1, d3 c3, d4 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 880929

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856839

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b4 b3, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 b2, c2 c3, c4 c5, c4 c3, d2 d1, d3 c3, d4 d5, 
=12 c4 c3
get= 10 move c4 c3

=10 
get= 16 time_left black 880749

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 856469

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 b2, c3 b3, c3 c4, d2 d1, d4 c4, d4 d5, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 880569

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 856098

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b3 c3, b3 b2, b4 c4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 b2, c2 c3, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left black 880389

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855727

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 c4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 c1, d2 d1, d3 c3, d4 c4, d4 d5, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 880208

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855357

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b1 a1, b1 b2, b1 c1, b3 b2, b4 c4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c1, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 880027

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854987

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, b3 b2, b4 c4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c1, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 879844

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854619

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, b3 b2, b4 c4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 c4, d3 d2, d4 c4, d4 d5, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 879661

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854251

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b1 a1, b1 b2, b1 c1, b3 b2, b4 c4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 c4, d3 d2, d4 c4, d4 d5, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 879478

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853883

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b2 a2, b2 b1, b4 c4, b6 a6, b6 b7, b6 c6, c2 d2, c2 c1, c3 c4, d3 d2, d4 c4, d4 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 879295

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853564

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b1 a1, b1 b2, b1 c1, b3 b2, b4 c4, b6 a6, b6 b7, b6 c6, c2 b2, c2 d2, c2 c1, c3 c4, d3 d2, d4 c4, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left black 879113

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853195

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b1 a1, b1 b2, b1 c1, b3 b2, b4 c4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c1, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 878931

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852825

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, b3 b2, b4 c4, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 878749

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852457

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 b1, b4 c4, b4 b3, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c3 b3, c3 c4, c3 d3, d2 d3, d2 d1, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 878566

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852089

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 b1, b4 b3, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c3 b3, c3 d3, c4 c5, c4 d4, d2 d3, d2 d1, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 878382

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851722

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b2 a2, b2 b3, b2 b1, b4 b3, b6 a6, b6 b7, b6 c6, c1 b1, c1 d1, c2 d2, c3 b3, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 878198

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851355

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, b1 a1, b1 b2, b4 b3, b6 a6, b6 b7, b6 c6, c1 d1, c2 b2, c2 d2, c3 b3, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 878013

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850989

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b1 b2, b3 b4, b3 b2, b6 a6, b6 b7, b6 c6, c1 d1, c2 b2, c2 d2, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left black 877828

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850623

=16 
get= 12 genmove black

legal: a3 b3, a3 a2, a4 a5, a4 b4, b1 a1, b2 a2, b2 b3, b6 a6, b6 b7, b6 c6, c1 d1, c2 d2, c3 b3, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 877642

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850257

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 b3, a4 a5, a4 b4, b1 a1, b1 b2, b6 a6, b6 b7, b6 c6, c1 d1, c2 b2, c2 d2, c3 b3, c4 b4, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 877458

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849891

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a3 b3, b1 a1, b1 b2, b4 a4, b4 b3, b6 a6, b6 b7, b6 c6, c1 d1, c2 b2, c2 d2, c3 b3, c4 c5, c4 d4, d3 d4, d3 d2, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left black 877272

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849526

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b3 c3, b3 b2, b4 a4, b6 a6, b6 b7, b6 c6, c1 d1, c2 b2, c2 c3, c2 d2, c4 c5, c4 d4, c4 c3, d3 c3, d3 d4, d3 d2, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 877086

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849161

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, b1 a1, b1 b2, b1 c1, b3 c3, b3 b2, b4 a4, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 b4 a4
get= 10 move b4 a4

=10 
get= 16 time_left black 876900

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848796

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a4 a5, a4 b4, b1 a1, b1 b2, b1 c1, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, c2 b2, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 876714

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848431

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 876528

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848066

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left black 876342

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847700

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b2 a2, b2 c2, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c1 c2, c1 d1, c4 b4, c4 c5, c4 d4, c4 c3, d2 c2, d2 d1, d3 c3, d3 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left black 876157

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847385

=16 
get= 12 genmove black

legal: a3 a2, a4 a5, a4 b4, b1 a1, b1 c1, b2 a2, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 875971

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847019

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, b2 a2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 c6, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 875785

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 846655

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, b2 a2, b2 b1, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d3 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 875598

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 846292

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, a4 b4, b2 a2, b2 b1, b3 b4, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 875411

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845928

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a4 b4, b1 b2, b1 c1, b3 b4, b3 b2, c2 b2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d2 d1, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left black 875224

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 845564

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b2 c2, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 c2, d2 d3, d2 d1, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 875036

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 845201

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, a4 b4, b1 c1, b2 a2, b2 c2, b3 b4, c3 d3, c3 c2, c4 b4, c4 c5, c4 d4, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 874848

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844838

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 c1, b2 a2, b2 c2, b4 c4, c3 c4, c3 d3, c3 c2, d2 c2, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left black 874660

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 844474

=16 
get= 12 genmove black

legal: a1 a2, a3 a2, a4 a5, b1 b2, b1 c1, b3 b2, b4 c4, c2 b2, c2 c1, c3 c4, c3 d3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left black 874473

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 844111

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a2, a4 a5, b3 b2, b4 c4, c1 b1, c1 d1, c2 b2, c3 c4, c3 d3, d2 d3, d2 d1, d6 c6, d6 d7, d6 d5, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left black 874284

=16 

# 15 21 25 37 41 53 57 69 73 85 89 101 105 117 121 133 137 149 153 165 169 181 185 197 201 213 217 229 233 245 249 261 265 277 281 293 297 309 313 325 329 341 345 357 361 373 377 389 393 405 409 421 425 437 441 453 457 469 473 485 489 501 505 517 521 533 537 549 553 565 569 581 585 597 601 613 617 629 633 645 649 661 665 677 681 693 697 709 713 725 729 741 745 757 761 773 777 789 793 805 809 821 825 837 841 853 857 869 873 885 889 901 905 917 921 933 937 949 953 965 969 981 985 997 1001 1013 1017 1029 1033 1045 1049 1061 1065 1077 1081 1093 1097 1109 1113 1125 1129 1141 1145 1157 1161 1173 1177 1189 1193 1205 1209 1221 1225 1237 1241 1253 1257 1269 1273 1285 1289 1301 1305 1317 1321 1333 1337 1349 1353 1365 1369 1381 1385 1397 1401 1413 1417 1429 1433 1445 1449 1461 1465 1477 1481 1493 1497 1509 1513 1525 1529 1541 1545 1557 1561 1573 1577 1589 1593 1605 1609 1621 1625 1637 1641 1653 1657 1669 1673 1685 1689 1701 1705 1717 1721 1733 1737 1749 1753 1765 1769 1781 1785 1797 1801 1813 1817 1829 1833 1845 1849 1861 1865 1877 1881 1893 1897 1909 1913 1925 1929 1941 1945 1957 1961 1973 1977 1989 1993 2005 2009 2021 2025 2037 2041 2053 2057 2069 2073 2085 2089 2101 2105 2117 2121 2133 2137 2149 2153 2165 2169 2181 2185 2197 2201 2213 2217 2229 2233 2245 2249 2261 2265 2277 2281 2293 2297 2309 2313 2325 2329 2341 2345 2357 2361 2373 2377 2389 2393 2405 2409 2421 2425 2437 2441 2453 2457 2469 2473 #

###
Account: a0_random
Mode: MGTP
Path: /home/ntcucsk201/DarkChess/LightZero/MGTP/myai
Arg: 
Name: MyAI
Version: 1.0.0
###
