INITIAL
* 10:0am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a4 a3, a5 b5, a6 a7, b1 a1, b1 b2, b1 c1, b3 a3, b3 c3, b3 b2, b4 b5, b4 c4, c2 b2, c2 c3, c2 c1, c5 b5, c5 c6, c5 c4, d1 c1, d3 c3, d3 d4, d5 d4, d6 c6, d7 b7, d7 d8, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left red 888130

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870930

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, a6 a7, b1 a1, b1 b2, b1 c1, b4 b5, b4 c4, b4 b3, c2 b2, c2 c1, c3 b3, c3 c4, c5 b5, c5 c6, c5 c4, d1 c1, d3 d4, d5 d4, d6 c6, d7 b7, d7 d8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 887987

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 870572

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, a6 a7, b1 a1, b1 b2, b1 c1, b4 b5, b4 b3, c2 b2, c2 c3, c2 c1, c4 d4, c4 c3, c5 b5, c5 c6, d1 c1, d3 c3, d3 d4, d5 d4, d6 c6, d7 b7, d7 d8, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 887844

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 870214

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, a6 a7, b2 a2, b2 b3, b2 b1, b4 b5, b4 b3, c2 c3, c2 c1, c4 d4, c4 c3, c5 b5, c5 c6, d1 c1, d3 c3, d3 d4, d5 d4, d6 c6, d7 b7, d7 d8, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 887700

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869857

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, a6 a7, b2 a2, b2 b3, b2 b1, b4 b5, b4 b3, c1 b1, c1 d1, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, d2 d1, d3 c3, d3 d4, d5 d4, d6 c6, d7 b7, d7 d8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 887557

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 869499

=16 
get= 12 genmove red

legal: a4 a3, a5 b5, a6 a7, b2 a2, b2 b3, b2 b1, b4 b5, b4 b3, c1 b1, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d7 b7, d7 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 887414

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 869141

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 b5, a6 a7, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d7 b7, d7 d8, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 887271

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868783

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, a7 a6, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d7 b7, d7 d8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 887127

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 868426

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, a5 b5, a7 a8, a7 a6, b2 a2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, c1 b1, c1 d1, c2 c3, c6 b6, c6 c5, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d7 b7, d7 d8, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left red 886983

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 868069

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, a7 a6, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d7 b7, d7 d8, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 886839

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 867712

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, a5 b5, a7 a8, a7 a6, b2 a2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, c1 b1, c1 d1, c2 c3, c6 b6, c6 c5, d2 d1, d3 c3, d3 d4, d5 c5, d5 d4, d7 b7, d7 d8, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 886695

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 867355

=16 
get= 12 genmove red

legal: a4 a3, a5 a6, a5 b5, a7 a6, b2 a2, b2 b1, b3 a3, b3 c3, b4 b5, b4 c4, c1 b1, c1 d1, c2 c3, c6 b6, c6 c5, d2 d1, d3 c3, d4 c4, d4 d5, d6 d5, d7 b7, d7 d8, 
=12 b4 b5
get= 10 move b4 b5

=10 
get= 16 time_left red 886551

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866998

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a7 a8, a7 a6, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c6 b6, c6 c5, d2 d1, d3 c3, d4 c4, d4 d5, d6 d5, d7 b7, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 886407

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 866641

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 a4, a7 a6, b2 a2, b2 b1, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c6 b6, c6 c5, d2 d1, d3 c3, d4 c4, d4 d5, d6 d5, d7 b7, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 886262

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 866285

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a7 a8, a7 a6, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c1 b1, c1 d1, c2 c3, c6 b6, c6 c5, d2 d1, d3 c3, d4 c4, d4 d5, d6 d5, d7 b7, d7 d8, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left red 886117

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865928

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a7 a6, b2 a2, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c2 c3, c2 c1, c6 b6, c6 c5, d1 c1, d3 c3, d4 c4, d4 d5, d6 d5, d7 b7, d7 d8, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 885973

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 865571

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a7 a8, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b5 b6, b5 c5, b5 b4, c3 c4, c3 c2, c6 b6, c6 c5, d1 c1, d2 c2, d4 c4, d4 d5, d6 d5, d7 b7, d7 d8, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 885829

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 865214

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b6 a6, b6 b7, b6 b5, c3 c4, c3 c2, c6 c5, d1 c1, d2 c2, d4 c4, d4 d5, d6 d5, d7 b7, d7 d8, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 885685

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864857

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, a7 a8, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 c3, c6 c5, d1 c1, d2 c2, d3 c3, d4 d5, d6 d5, d7 b7, d7 d8, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 885541

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 864500

=16 
get= 12 genmove red

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a5 a6, a5 b5, a7 a6, b3 a3, b3 b4, b3 c3, b3 b2, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 c3, c6 c5, d1 c1, d2 c2, d3 c3, d4 d5, d6 d5, d7 b7, d7 d8, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 885397

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 864142

=16 
get= 12 genmove red

legal: a4 b4, a4 a3, a5 a6, a5 b5, a7 a8, a7 a6, b2 a2, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 c3, c6 c5, d1 c1, d2 c2, d3 c3, d4 d5, d6 d5, d7 b7, d7 d8, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 885254

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863782

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a6, b2 a2, b2 c2, b2 b1, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c4 b4, c4 c5, c4 c3, c6 c5, d1 c1, d2 c2, d3 c3, d4 d5, d6 d5, d7 b7, d7 d8, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left red 885063

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 863423

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 a2, b2 c2, b2 b1, b3 b4, b6 a6, b6 b7, b6 b5, c3 d3, c3 c2, c4 b4, c4 c5, c6 c5, d1 c1, d2 c2, d2 d3, d4 d5, d4 d3, d6 d5, d7 b7, d7 d8, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 884919

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863066

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a5 a6, a5 b5, a5 a4, a7 a6, b2 a2, b2 b1, b3 b4, b6 a6, b6 b7, b6 b5, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, d6 d5, d7 b7, d7 d8, 
=12 a5 b5
get= 10 move a5 b5

=10 
get= 16 time_left red 884776

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 862708

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a7 a8, a7 a6, b2 a2, b2 b1, b3 b4, b5 a5, b5 c5, b5 b4, b6 a6, b6 b7, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, d6 d5, d7 b7, d7 d8, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left red 884633

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 862349

=16 
get= 12 genmove red

legal: a3 a4, a3 a2, a7 a6, b2 a2, b2 b1, b3 b4, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c2 d2, c2 c1, c3 d3, c4 b4, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d5, d7 b7, d7 d8, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 884491

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861990

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a7 a8, a7 a6, b2 b1, b3 a3, b3 b4, b5 a5, b5 b4, b6 a6, b6 b7, b6 c6, c2 d2, c2 c1, c3 d3, c4 b4, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d5, d7 b7, d7 d8, 
=12 b6 a6
get= 10 move b6 a6

=10 
get= 16 time_left red 884348

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 861632

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 b6, a6 a5, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 b4, c2 d2, c2 c1, c3 d3, c4 b4, c5 c6, c5 d5, d1 c1, d1 d2, d4 d5, d4 d3, d6 c6, d6 d5, d7 b7, d7 d8, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left red 884205

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861274

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 b6, a6 a5, a7 a8, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c6 b6, c6 c5, d1 c1, d1 d2, d4 d5, d4 d3, d6 d5, d7 b7, d7 d8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 884062

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860915

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 b6, a6 a5, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, d7 b7, d7 d8, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 883919

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860557

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a6 a5, a7 a8, b2 b1, b3 a3, b3 b4, b5 a5, b5 c5, b5 b4, b6 b7, b6 c6, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 b7, d7 d8, 
=12 a6 a5
get= 10 move a6 a5

=10 
get= 16 time_left red 883776

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860199

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, a7 a6, b2 b1, b3 a3, b3 b4, b5 c5, b5 b4, b6 a6, b6 b7, b6 c6, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, d1 c1, d1 d2, d5 c5, d5 d4, d6 c6, d7 b7, d7 d8, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left red 883631

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859843

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, a7 a8, a7 a6, b2 b1, b3 a3, b3 b4, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, d7 b7, d7 d8, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left red 883487

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859485

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a7 a6, b2 b1, b3 a3, b3 b4, b5 a5, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, d7 b7, d7 d8, 
=12 a4 a5
get= 10 move a4 a5

=10 
get= 16 time_left red 883342

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859129

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, a7 a8, a7 a6, b2 b1, b3 a3, b3 b4, b5 b6, b5 c5, b5 b4, c2 d2, c2 c1, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c5, d1 c1, d1 d2, d5 c5, d5 d4, d7 b7, d7 d8, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 883197

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858773

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, a7 a6, b2 b1, b3 a3, b3 b4, b5 b6, b5 b4, c2 d2, c2 c1, c3 c4, c3 d3, c5 c4, c6 b6, d1 c1, d1 d2, d5 d4, d7 b7, d7 d8, 
=12 c3 d3
get= 10 move c3 d3

=10 
get= 16 time_left red 883052

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858416

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, a7 a8, a7 a6, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 b4, c2 c3, c2 d2, c2 c1, c5 c4, c6 b6, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 d4, d7 b7, d7 d8, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left red 882908

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858059

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, a7 a6, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d7 b7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 882763

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857702

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, a7 a8, a7 a6, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d4, d6 d7, d8 b8, d8 d7, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 882619

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857346

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, a7 a6, b2 b1, b3 a3, b3 b4, b3 c3, b5 b6, b5 c5, b5 b4, c2 c3, c2 d2, c2 c1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d4 d5, d6 d7, d6 d5, d8 a8, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 882474

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856989

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 a4, a7 a8, a7 a6, b2 c2, b2 b1, b3 a3, b3 b4, b5 b6, b5 c5, b5 b4, c3 c2, c4 b4, c4 c5, c6 b6, c6 c5, d1 c1, d1 d2, d3 d2, d4 d5, d6 d7, d6 d5, d8 b8, d8 d7, 
=12 b5 b4
get= 10 move b5 b4

=10 
get= 16 time_left red 882329

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856633

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a7 a6, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, c3 c2, c4 c5, c6 b6, c6 c5, d1 c1, d1 d2, d3 d2, d4 d5, d6 d7, d6 d5, d8 a8, d8 d7, 
=12 d8 d7
get= 10 move d8 d7

=10 
get= 16 time_left red 882184

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856277

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, c3 c2, c4 c5, c6 b6, c6 c5, d1 c1, d1 d2, d3 d2, d4 d5, d6 d5, d7 b7, d7 d8, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 882038

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855922

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a7 a6, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, c3 c2, c4 c5, c4 d4, c6 b6, c6 c5, d1 c1, d1 d2, d3 d4, d3 d2, d5 c5, d5 d4, d7 b7, d7 d8, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left red 881891

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855568

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a5 a6, a5 b5, a5 a4, a7 a8, a7 a6, b2 c2, b2 b1, b3 a3, b4 a4, b4 b5, b4 c4, c3 c4, c3 c2, c6 b6, c6 c5, d1 c1, d1 d2, d3 d2, d4 c4, d5 c5, d7 b7, d7 d8, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 881745

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855211

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a3 b3, a5 a6, a5 b5, a5 a4, a7 a6, b2 b3, b2 c2, b2 b1, b4 a4, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c6 b6, c6 c5, d1 c1, d1 d2, d3 d2, d4 c4, d5 c5, d7 b7, d7 d8, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left red 881600

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854856

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 a6, a5 b5, a7 a8, a7 a6, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c6 b6, c6 c5, d1 c1, d1 d2, d3 d2, d4 c4, d5 c5, d7 b7, d7 d8, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 881454

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854501

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a5 b5, a6 a7, a6 b6, b2 b3, b2 c2, b2 b1, b4 b5, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c6 b6, c6 c5, d1 c1, d1 d2, d3 d2, d4 c4, d5 c5, d7 b7, d7 d8, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left red 881308

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854146

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b2 c2, b2 b1, b3 a3, b3 b4, c3 c4, c3 c2, c6 b6, c6 c5, d1 c1, d1 d2, d3 d2, d4 c4, d5 c5, d7 b7, d7 d8, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left red 881161

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853791

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b2 c2, b2 b1, b3 a3, b3 b4, c3 c4, c3 c2, c6 b6, c6 c5, d1 c1, d1 d2, d3 d2, d4 c4, d5 c5, d6 d7, d8 a8, d8 d7, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 881015

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853436

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, d1 c1, d1 d2, d3 c3, d3 d2, d5 c5, d6 d7, d8 b8, d8 d7, 
=12 d1 c1
get= 10 move d1 c1

=10 
get= 16 time_left red 880868

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853082

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, a6 b6, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, c6 b6, c6 c5, d3 c3, d3 d2, d5 c5, d6 d7, d8 a8, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left red 880722

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852727

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, b2 c2, b2 b1, b3 a3, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d3 c3, d3 d2, d5 c5, d6 c6, d6 d7, d8 b8, d8 d7, 
=12 c1 b1
get= 10 move c1 b1

=10 
get= 16 time_left red 880575

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852372

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 b4, a4 a3, a5 b5, a6 a7, b1 a1, b1 c1, b2 c2, b3 a3, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 c3, d3 c3, d3 d2, d5 c5, d6 c6, d6 d7, d8 a8, d8 d7, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 880429

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852016

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 b5, a5 a4, a6 a7, b1 a1, b1 c1, b2 c2, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c4 b4, c4 c5, c4 c3, d3 c3, d3 d2, d5 c5, d6 c6, d6 d7, d8 b8, d8 d7, 
=12 b1 c1
get= 10 move b1 c1

=10 
get= 16 time_left red 880283

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851661

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 b5, a5 a4, a6 a7, b2 c2, b2 b1, b3 b4, b3 c3, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, c4 b4, c4 c5, c4 c3, d3 c3, d3 d2, d5 c5, d6 c6, d6 d7, d8 a8, d8 d7, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left red 880137

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851305

=16 
get= 12 genmove red

legal: a2 a1, a3 a4, a5 b5, a5 a4, a6 a7, b2 c2, b2 b1, b3 c3, b4 a4, b4 b5, b4 c4, b6 b7, b6 c6, b6 b5, c1 b1, c1 c2, c1 d1, d3 c3, d3 d2, d4 c4, d5 c5, d6 c6, d6 d7, d8 b8, d8 d7, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left red 879991

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850950

=16 
get= 12 genmove red

