INITIAL
* 10:35am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a1 a2, a1 b1, a4 a3, a6 a7, a6 b6, b2 a2, b2 c2, b2 b1, b3 a3, b3 c3, c1 b1, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 b2 b1
get= 10 move b2 b1

=10 
get= 16 time_left black 886093

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 870516

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a6 a7, a6 b6, b1 b2, b3 a3, b3 c3, b3 b2, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 c5, d3 c3, d3 d4, d6 d7, d6 d5, 
=12 b3 c3
get= 10 move b3 c3

=10 
get= 16 time_left black 885902

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 870156

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a6 a7, a6 b6, b1 b2, b4 b3, c3 b3, c3 c2, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d3 d4, d6 d7, d6 d5, 
=12 c6 c5
get= 10 move c6 c5

=10 
get= 16 time_left black 885710

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 869797

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a6 a7, a6 b6, b1 b2, b4 b3, c3 b3, c3 c2, c4 d4, c5 c6, c5 d5, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 885519

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 869438

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a6 a7, a6 b6, b1 b2, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 c6, c5 d5, c5 c4, d4 c4, d4 d5, d6 c6, d6 d7, d6 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 885376

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 869080

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a6 a7, a6 b6, b1 b2, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left black 885233

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 868722

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, a6 a7, a6 b6, b1 a1, b1 b2, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 885089

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 868365

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, a6 a7, a6 b6, b1 a1, b1 b2, b4 b3, c3 b3, c3 c2, c4 c5, c4 d4, d3 d4, d5 c5, d5 d4, d6 c6, d6 d7, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left black 884945

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 868009

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, a6 a7, a6 b6, b1 a1, b1 b2, b4 c4, b4 b3, c3 b3, c3 c4, c3 c2, c5 c6, c5 c4, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left black 884801

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 867652

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, a6 a7, a6 b6, b1 a1, b1 b2, b4 c4, b4 b3, c2 b2, c2 c3, c5 c6, c5 c4, d3 c3, d3 d4, d5 d4, d6 c6, d6 d7, 
=12 d6 c6
get= 10 move d6 c6

=10 
get= 16 time_left black 884657

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 867295

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, a6 a7, a6 b6, b1 a1, b1 b2, b4 c4, b4 b3, c2 b2, c2 c3, c5 c4, c6 b6, c6 c7, c6 d6, d3 c3, d3 d4, d5 d6, d5 d4, 
=12 c5 c4
get= 10 move c5 c4

=10 
get= 16 time_left black 884513

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 866938

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, a6 a7, a6 b6, b1 a1, b1 b2, b4 b3, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d3 c3
get= 10 move d3 c3

=10 
get= 16 time_left black 884370

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 866580

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, a6 a7, a6 b6, b1 a1, b1 b2, b4 b3, c2 b2, c3 b3, c3 d3, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left black 884227

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 866223

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 a3, a6 a7, a6 b6, b1 a1, b1 b2, b4 b3, c2 b2, c3 b3, c3 d3, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d2 d3, d6 d7, d6 d5, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 884083

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 865866

=16 
get= 12 genmove black

legal: a2 a3, a2 b2, a2 a1, a4 b4, a4 a3, a6 a7, a6 b6, b1 a1, b1 b2, b3 a3, b3 b4, b3 b2, c2 b2, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d2 d3, d6 d7, d6 d5, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left black 883939

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 865508

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a6 a7, a6 b6, b1 a1, b2 b5, b2 a2, b3 a3, b3 b4, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 c5, d2 d3, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left black 883796

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 865151

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a6 a7, a6 b6, b1 a1, b2 b5, b2 a2, b3 a3, b3 b4, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 883652

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 864794

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a6 a7, a6 b6, b2 b5, b2 a2, b2 b1, b3 a3, b3 b4, c1 b1, c3 d3, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 883508

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 864437

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a6 a7, a6 b6, b2 b5, b2 a2, b2 b1, b3 a3, b3 b4, c1 b1, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d6 c6, d6 d5, d7 c7, d7 d8, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left black 883364

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 864080

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a6 a7, a6 b6, b2 b5, b2 a2, b2 b1, b3 a3, b3 b4, c1 b1, c3 d3, c4 b4, c4 c5, c4 d4, d2 d3, d5 c5, d5 d6, d5 d4, d7 c7, d7 d8, d7 d6, 
=12 d5 c5
get= 10 move d5 c5

=10 
get= 16 time_left black 883220

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 863723

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a6 a7, a6 b6, b2 b5, b2 a2, b2 b1, b3 a3, b3 b4, c1 b1, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 883077

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 863364

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a6 a7, a6 b6, b2 b5, b2 a2, b2 b1, b3 a3, b3 b4, c1 b1, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, c7 d7, c7 c6, d2 d3, 
=12 b3 b4
get= 10 move b3 b4

=10 
get= 16 time_left black 882935

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 863005

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a6 a7, a6 b6, b2 b5, b2 a2, b2 b3, b2 b1, b4 b3, c1 b1, c3 b3, c3 d3, c4 d4, c5 c6, c5 d5, c7 d7, c7 c6, d2 d3, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 882793

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 862645

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, a6 b6, b1 a1, b2 b5, b2 a2, b2 b3, b4 b3, c3 b3, c3 d3, c4 d4, c5 c6, c5 d5, c7 d7, c7 c6, d2 d3, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 882602

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 862286

=16 
get= 12 genmove black

legal: a4 a3, a6 a7, a6 b6, b1 a1, b2 b5, b2 a2, b2 b3, b4 c4, b4 b3, c3 b3, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 882460

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 861926

=16 
get= 12 genmove black

legal: a4 b4, a4 a3, a6 a7, a6 b6, b1 a1, b2 b5, b2 a2, b3 a3, b3 b4, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 882269

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 861566

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a4, a6 a7, a6 b6, b1 a1, b2 b5, b2 a2, b3 b4, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left black 882079

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 861206

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a4, a6 a7, a6 b6, b1 a1, b2 b5, b2 a2, b3 b4, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, c7 d7, c7 c6, d2 d3, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 881888

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 860847

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a4, a6 a7, a6 b6, b1 a1, b2 b5, b2 a2, b3 b4, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d7 c7
get= 10 move d7 c7

=10 
get= 16 time_left black 881746

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 860487

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a4, a6 a7, a6 b6, b1 a1, b2 b5, b2 a2, b3 b4, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, c7 d7, c7 c6, d2 d3, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 881554

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 860129

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a4, a6 a7, a6 b6, b1 a1, b2 a2, b4 a4, b4 c4, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, d2 d3, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 881412

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 859770

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a4, a6 a7, a6 b6, b1 a1, b3 a3, b4 a4, b4 c4, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, d2 d3, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 881271

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 859410

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a4, a6 a7, a6 b6, b1 a1, b2 a2, b4 a4, b4 c4, c3 c4, c3 d3, c5 c6, c5 d5, c5 c4, c7 d7, c7 c6, d2 d3, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 881080

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 859050

=16 
get= 12 genmove black

legal: a3 a4, a3 a2, a5 a4, a6 a7, a6 b6, b1 a1, b2 b5, b2 a2, b3 b4, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, c7 d7, c7 c6, d2 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left black 880889

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 858690

=16 
get= 12 genmove black

legal: a2 b2, a2 a1, a3 a4, a5 a4, a6 a7, a6 b6, b1 a1, b1 b2, b3 b4, b3 b2, c2 b2, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, c7 d7, c7 c6, d2 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left black 880698

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 858330

=16 
get= 12 genmove black

legal: a1 a2, a3 a4, a3 a2, a5 a4, a6 a7, a6 b6, b1 b2, b3 b4, b3 b2, c2 b2, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, c7 d7, c7 c6, d2 d3, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 880507

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 857970

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a6 a7, a6 b6, b1 b2, b3 a3, b3 b4, b3 b2, c2 b2, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, c7 d7, c7 c6, d2 d3, 
=12 c7 d7
get= 10 move c7 d7

=10 
get= 16 time_left black 880316

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 857608

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a6 a7, a6 b6, b1 b2, b3 a3, b3 b4, b3 b2, c2 b2, c3 d3, c4 b4, c4 d4, c5 c6, c5 d5, d2 d3, d7 c7, d7 d8, d7 d6, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left black 880127

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 857246

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a6 a7, a6 b6, b1 b2, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c4 b4, c4 d4, c5 c6, c5 d5, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c5 c6
get= 10 move c5 c6

=10 
get= 16 time_left black 879937

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 856885

=16 
get= 12 genmove black

legal: a1 a2, a4 b4, a4 a3, a6 a7, a6 b6, b1 b2, b3 a3, b3 b4, b3 b2, c2 b2, c2 d2, c4 b4, c4 c5, c4 d4, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 c4 b4
get= 10 move c4 b4

=10 
get= 16 time_left black 879748

=16 
get= 10 move a8 a7

=10 
get= 16 time_left red 856523

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a6 a7, a6 b6, b1 b2, b3 a3, b3 b2, b4 c4, c2 b2, c2 d2, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d7 d8
get= 10 move d7 d8

=10 
get= 16 time_left black 879558

=16 
get= 10 move a7 a8

=10 
get= 16 time_left red 856162

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a6 a7, a6 b6, b1 b2, b3 a3, b3 b2, b4 c4, c2 b2, c2 d2, c3 c4, c6 b6, c6 c7, c6 d6, c6 c5, d1 d2, d3 d4, d3 d2, d8 d7, 
=12 c6 b6
get= 10 move c6 b6

=10 
get= 16 time_left black 879369

=16 
get= 10 move b8 d8

=10 
get= 16 time_left red 855800

=16 
get= 12 genmove black

legal: a1 a2, a4 a3, a6 a7, b1 b2, b3 a3, b3 b2, b4 c4, b6 c6, c2 b2, c2 d2, c3 c4, d1 d2, d3 d4, d3 d2, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left black 879179

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 855439

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 a3, a6 a7, b2 a2, b2 b1, b3 a3, b4 c4, b6 c6, c1 b1, c2 d2, c3 c4, d1 d2, d3 d4, d3 d2, 
=12 b4 c4
get= 10 move b4 c4

=10 
get= 16 time_left black 878989

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 855077

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a6 a7, b2 a2, b2 b1, b3 a3, b3 b4, b6 c6, c1 b1, c2 d2, c4 b4, c4 c5, c4 d4, d1 d2, d3 d4, d3 d2, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left black 878800

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 854714

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a4 b4, a4 a3, a6 a7, b2 a2, b2 b1, b3 a3, b3 b4, b6 c6, c1 b1, c1 d1, c4 b4, c4 c5, c4 d4, d2 d1, d3 d4, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left black 878611

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 854353

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a4, a6 a7, b2 a2, b2 b1, b3 b4, b6 c6, c1 b1, c1 d1, c4 b4, c4 c5, c4 d4, d2 d1, d3 d4, 
=12 c4 d4
get= 10 move c4 d4

=10 
get= 16 time_left black 878421

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853992

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a4, a6 a7, b2 a2, b2 b1, b3 b4, b6 c6, c1 b1, c1 d1, c3 c4, d2 d1, d4 c4, d4 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 878231

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 853630

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a4, a6 a7, b2 b1, b3 a3, b3 b4, b6 c6, c1 b1, c1 d1, c3 c4, d2 d1, d4 c4, d4 d5, 
=12 a2 a3
get= 10 move a2 a3

=10 
get= 16 time_left black 878042

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 853267

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a4, a6 a7, b2 a2, b2 b1, b3 b4, b6 c6, c1 b1, c1 d1, c3 c4, d2 d1, d4 c4, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left black 877854

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852904

=16 
get= 12 genmove black

legal: a1 a2, a1 b1, a3 a4, a3 a2, a5 a4, a6 a7, b2 a2, b2 b1, b3 b4, b6 c6, c1 b1, c1 d1, c3 c4, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left black 877666

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 852542

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, a5 a4, a6 a7, b2 b1, b3 a3, b3 b4, b6 c6, c1 b1, c1 d1, c3 c4, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a1 b1
get= 10 move a1 b1

=10 
get= 16 time_left black 877477

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 852179

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a5 a4, a6 a7, b1 a1, b3 a3, b3 b4, b6 c6, c1 d1, c3 c4, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a5 a4
get= 10 move a5 a4

=10 
get= 16 time_left black 877289

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851817

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 a1, b3 a3, b3 b4, b6 c6, c1 d1, c3 c4, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 877099

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 851455

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 a5, b1 a1, b3 a3, b4 a4, b4 c4, b6 c6, c1 d1, c3 c4, d2 d1, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left black 876910

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 851093

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a6 a7, a6 a5, b1 a1, b3 a3, b3 c3, b4 a4, b6 c6, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left black 876721

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850731

=16 
get= 12 genmove black

legal: a2 a1, a3 a4, a3 b3, a6 a7, a6 a5, b1 a1, b2 b3, b4 a4, b4 b3, b6 c6, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a3 a4
get= 10 move a3 a4

=10 
get= 16 time_left black 876532

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 850369

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 a3, a6 a7, a6 a5, b1 a1, b2 b3, b4 b3, b6 c6, c1 d1, c2 c3, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b4 b3
get= 10 move b4 b3

=10 
get= 16 time_left black 876343

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 850006

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 a5, b1 a1, b3 a3, b3 b4, b3 c3, b6 c6, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b6 c6
get= 10 move b6 c6

=10 
get= 16 time_left black 876155

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 849643

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b3 a3, b3 b4, b3 c3, c1 d1, c2 c3, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d2 d1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c1 d1
get= 10 move c1 d1

=10 
get= 16 time_left black 875968

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 849278

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, a6 a7, a6 b6, a6 a5, b1 a1, b1 c1, b3 a3, b3 b4, b3 c3, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left black 875782

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848914

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, a4 a5, a4 b4, a4 a3, b1 a1, b1 c1, b3 a3, b3 b4, b3 c3, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c4 b4, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a4 b4
get= 10 move a4 b4

=10 
get= 16 time_left black 875595

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 848550

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b1 c1, b3 a3, b3 c3, b4 a4, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d3 d4
get= 10 move d3 d4

=10 
get= 16 time_left black 875408

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 848185

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b1 c1, b3 a3, b3 c3, b4 a4, b6 a6, b6 b7, b6 b5, c2 c3, c2 c1, c4 c5, c4 c3, c6 c7, c6 d6, c6 c5, d1 c1, d2 d3, d4 d3, d5 c5, d5 d6, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left black 875221

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847821

=16 
get= 12 genmove black

legal: a2 a3, a2 a1, b1 a1, b1 c1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, c2 c3, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 d3, d4 d3, d5 c5, d5 d6, 
=12 b1 a1
get= 10 move b1 a1

=10 
get= 16 time_left black 875034

=16 
get= 10 move a8 b8

=10 
get= 16 time_left red 847457

=16 
get= 12 genmove black

legal: a1 b1, a2 a3, b2 b1, b3 a3, b3 c3, b4 a4, b5 a5, b5 b6, b5 c5, c2 c3, c2 c1, c4 c5, c4 c3, c6 b6, c6 c7, c6 d6, c6 c5, d1 c1, d2 d3, d4 d3, d5 c5, d5 d6, 
=12 c6 d6
get= 10 move c6 d6

=10 
get= 16 time_left black 874848

=16 
get= 10 move b8 a8

=10 
get= 16 time_left red 847092

=16 
