INITIAL
* 10:57am Feb 25, 2026
* a1_alphazero vs a0_random
legal: a3 b3, a3 a2, a7 a5, a7 a8, a7 b7, b1 a1, b2 a2, b2 b3, c2 c3, c8 b8, c8 d8, c8 c7, d3 c3, d4 c4, d4 d5, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 883649

=16 
get= 10 move b8 b7

=10 
get= 16 time_left black 865650

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a6 a7, a8 a5, a8 b8, a8 a7, b1 a1, b2 a2, b2 b3, c2 c3, c8 b8, c8 d8, c8 c7, d3 c3, d4 c4, d4 d5, 
=12 c8 d8
get= 10 move c8 d8

=10 
get= 16 time_left red 883460

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 865288

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a6 a7, a8 a5, a8 a7, b1 a1, b2 a2, b2 b3, c2 c3, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 883270

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 864926

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a6 a7, a8 a5, a8 b8, a8 a7, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c3 b3, c3 c4, c3 c2, d2 c2, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 c3 b3
get= 10 move c3 b3

=10 
get= 16 time_left red 883080

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 864565

=16 
get= 12 genmove red

legal: a3 a2, a6 a7, a8 a5, a8 a7, b1 a1, b2 a2, b2 c2, b3 c3, c1 c2, d2 c2, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 882891

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 864203

=16 
get= 12 genmove red

legal: a3 a2, a6 a7, a8 a5, a8 b8, a8 a7, b1 a1, b1 b2, b3 c3, b3 b2, c2 b2, c2 c3, d3 c3, d4 c4, d4 d5, d8 c8, d8 d7, 
=12 d8 c8
get= 10 move d8 c8

=10 
get= 16 time_left red 882702

=16 
get= 10 move b6 b7

=10 
get= 16 time_left black 863841

=16 
get= 12 genmove red

legal: a3 a2, a6 a7, a6 b6, a8 a5, a8 b8, a8 a7, b1 a1, b1 b2, b3 c3, b3 b2, c2 b2, c2 c3, c8 b8, c8 d8, c8 c7, d3 c3, d4 c4, d4 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 882513

=16 
get= 10 move b7 b8

=10 
get= 16 time_left black 863479

=16 
get= 12 genmove red

legal: a3 a2, a6 a7, a6 b6, a8 a5, a8 a7, b1 a1, b1 b2, b3 b2, c1 c2, c3 c4, c3 c2, c8 b8, c8 d8, c8 c7, d2 c2, d4 c4, d4 d5, 
=12 c3 c4
get= 10 move c3 c4

=10 
get= 16 time_left red 882323

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 863118

=16 
get= 12 genmove red

legal: a3 a2, a6 a7, a6 b6, b1 a1, b1 b2, b3 c3, b3 b2, c1 c2, c4 c5, c4 c3, c8 b8, c8 d8, c8 c7, d2 c2, d3 c3, d4 d5, 
=12 c8 b8
get= 10 move c8 b8

=10 
get= 16 time_left red 882133

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 862757

=16 
get= 12 genmove red

legal: a3 a2, a6 b6, b1 a1, b1 b2, b3 c3, b3 b2, b8 a8, b8 c8, b8 b7, c1 c2, c4 c5, c4 c3, d2 c2, d3 c3, d4 d5, 
=12 d4 d5
get= 10 move d4 d5

=10 
get= 16 time_left red 881942

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 862396

=16 
get= 12 genmove red

legal: a3 a2, a6 a7, a6 b6, b1 a1, b1 b2, b3 c3, b3 b2, b8 a8, b8 c8, b8 b7, c1 c2, c4 c5, c4 d4, c4 c3, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 881752

=16 
get= 10 move a8 a7

=10 
get= 16 time_left black 862035

=16 
get= 12 genmove red

legal: a3 a2, a6 b6, b1 a1, b1 b2, b3 c3, b3 b2, b8 a8, b8 c8, b8 b7, c1 c2, c4 c5, c4 d4, c4 c3, d2 c2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 b8 c8
get= 10 move b8 c8

=10 
get= 16 time_left red 881562

=16 
get= 10 move a7 a8

=10 
get= 16 time_left black 861674

=16 
get= 12 genmove red

legal: a3 a2, a6 a7, a6 b6, b1 a1, b1 b2, b3 c3, b3 b2, c1 c2, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 c2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 881372

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 861312

=16 
get= 12 genmove red

legal: a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b3 c3, b3 b2, c1 c2, c4 c5, c4 d4, c4 c3, c8 b8, c8 d8, c8 c7, d2 c2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 c8 c7
get= 10 move c8 c7

=10 
get= 16 time_left red 881183

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860949

=16 
get= 12 genmove red

legal: a3 a2, a7 b7, a7 a6, b1 a1, b1 b2, b3 c3, b3 b2, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d3 d4, d6 c6, d6 d7, d6 d5, 
=12 d6 d5
get= 10 move d6 d5

=10 
get= 16 time_left red 880995

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 860587

=16 
get= 12 genmove red

legal: a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b1 b2, b3 c3, b3 b2, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 880806

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 860225

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a7 b7, a7 a6, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c1 c2
get= 10 move c1 c2

=10 
get= 16 time_left red 880617

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859863

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b1 c1, b2 a2, b2 b3, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 880428

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 859501

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a6 a7, a6 b6, b1 a1, b1 c1, b2 a2, b2 b3, c2 c3, c2 c1, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 c1, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 c2 c1
get= 10 move c2 c1

=10 
get= 16 time_left red 880238

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 859140

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a6 a7, a6 b6, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c4 c5, c4 d4, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d3 d4, d5 c5, d5 d6, d5 d4, 
=12 d5 d4
get= 10 move d5 d4

=10 
get= 16 time_left red 880048

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858779

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a6 a7, a6 b6, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d4 d5, 
=12 a6 a7
get= 10 move a6 a7

=10 
get= 16 time_left red 879858

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 858418

=16 
get= 12 genmove red

legal: a3 b3, a3 a2, a7 a8, a7 b7, a7 a6, b1 a1, b2 a2, b2 b3, b2 c2, c1 c2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d4 d5, 
=12 a3 a2
get= 10 move a3 a2

=10 
get= 16 time_left red 879668

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 858056

=16 
get= 12 genmove red

legal: a2 a3, a2 a1, a4 a3, a7 b7, a7 a6, b1 a1, b2 b3, b2 c2, c1 c2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d4 d5, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 879479

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 857694

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a7 a8, a7 b7, a7 a6, b2 a2, b2 b3, b2 c2, c1 c2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 c2, d3 c3, d4 d5, 
=12 d2 c2
get= 10 move d2 c2

=10 
get= 16 time_left red 879289

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 857333

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a7 b7, a7 a6, b2 a2, b2 b3, c2 c3, c2 d2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 879099

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856972

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b3 a3, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 b3 b2
get= 10 move b3 b2

=10 
get= 16 time_left red 878909

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 856610

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a7 b7, a7 a6, b2 a2, b2 b3, c2 c3, c2 d2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 b2 b3
get= 10 move b2 b3

=10 
get= 16 time_left red 878720

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 856248

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a7 a8, a7 b7, a7 a6, b1 b2, b3 a3, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 878531

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855886

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, a6 a7, a6 b6, b1 b2, b3 a3, b3 c3, b3 b2, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 a6 b6
get= 10 move a6 b6

=10 
get= 16 time_left red 878342

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 855523

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, b1 b2, b3 a3, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 878154

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 855159

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, b1 b2, b3 a3, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 c3, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d4 d5, 
=12 b3 a3
get= 10 move b3 a3

=10 
get= 16 time_left red 877967

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854795

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 d1, c2 b2, c2 c3, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d2 d1, d3 c3, d4 d5, 
=12 d2 d1
get= 10 move d2 d1

=10 
get= 16 time_left red 877780

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 854431

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c4 c5, c4 c3, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 d5, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 877593

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 854067

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 877405

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 853704

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c1 c2, c3 b3, c3 c4, c3 c2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 d2, d4 c4, d4 d5, 
=12 c3 c2
get= 10 move c3 c2

=10 
get= 16 time_left red 877217

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 853339

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c2 d2, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d1 d2, d3 c3, d3 d2, d4 c4, d4 d5, 
=12 d3 d2
get= 10 move d3 d2

=10 
get= 16 time_left red 877031

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852975

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, d4 c4, d4 d5, d4 d3, 
=12 d4 c4
get= 10 move d4 c4

=10 
get= 16 time_left red 876843

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 852662

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, b1 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 876655

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 852297

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, b1 b2, b5 b6, c2 b2, c2 c3, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, 
=12 a1 a2
get= 10 move a1 a2

=10 
get= 16 time_left red 876469

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851932

=16 
get= 12 genmove red

legal: a2 b2, a2 a1, a3 b3, b1 a1, b1 b2, b5 b6, c2 b2, c2 c3, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, 
=12 a2 a1
get= 10 move a2 a1

=10 
get= 16 time_left red 876283

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 851567

=16 
get= 12 genmove red

legal: a1 a2, a3 b3, a3 a2, b1 b2, b5 b6, c2 b2, c2 c3, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, 
=12 a3 b3
get= 10 move a3 b3

=10 
get= 16 time_left red 876096

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 851203

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, b1 b2, b3 a3, b3 c3, b3 b2, b5 b6, c2 b2, c2 c3, c4 d4, c4 c3, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 875909

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850839

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, b1 b2, b3 a3, b3 c3, b3 b2, b6 a6, b6 b7, b6 c6, b6 b5, c2 b2, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, c7 b7, c7 c8, c7 d7, c7 c6, d2 d3, 
=12 c7 b7
get= 10 move c7 b7

=10 
get= 16 time_left red 875722

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 850475

=16 
get= 12 genmove red

legal: a1 a2, a4 a3, b1 b2, b3 a3, b3 c3, b3 b2, b6 b8, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, 
=12 a4 a3
get= 10 move a4 a3

=10 
get= 16 time_left red 875535

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 850110

=16 
get= 12 genmove red

legal: a1 a2, a3 a4, a3 a2, b1 b2, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c2 b2, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, 
=12 b1 b2
get= 10 move b1 b2

=10 
get= 16 time_left red 875349

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849744

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, b2 a2, b2 b1, b3 c3, b6 b8, b6 a6, b6 c6, b6 b5, b7 a7, b7 b8, b7 c7, c1 b1, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, 
=12 b7 a7
get= 10 move b7 a7

=10 
get= 16 time_left red 875163

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 849380

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 b1, b3 c3, b6 a6, b6 b7, b6 c6, b6 b5, c1 b1, c2 c3, c4 d4, c4 c3, c5 b5, c5 c6, c5 d5, d2 d3, 
=12 c5 b5
get= 10 move c5 b5

=10 
get= 16 time_left red 874976

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 849016

=16 
get= 12 genmove red

legal: a1 a2, a1 b1, a3 a4, a3 a2, a7 a8, a7 b7, a7 a6, b2 a2, b2 b1, b3 c3, b5 c5, b6 b4, b6 a6, b6 b7, b6 c6, c1 b1, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, 
=12 b2 a2
get= 10 move b2 a2

=10 
get= 16 time_left red 874789

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 848652

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a7 a8, a7 b7, a7 a6, b3 c3, b3 b2, b5 c5, b6 b4, b6 a6, b6 b7, b6 c6, c1 b1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, 
=12 b6 b7
get= 10 move b6 b7

=10 
get= 16 time_left red 874602

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 848288

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a7 a8, a7 a6, b3 c3, b3 b2, b5 b6, b5 c5, b7 b4, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c4 c5, c4 d4, c4 c3, d2 d3, 
=12 c4 c5
get= 10 move c4 c5

=10 
get= 16 time_left red 874415

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 847924

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a7 a8, a7 a6, b3 c3, b3 b2, b5 b6, b7 b4, b7 b8, b7 c7, b7 b6, c1 b1, c2 b2, c2 c3, c5 c6, c5 d5, c5 c4, d2 d3, 
=12 b5 b6
get= 10 move b5 b6

=10 
get= 16 time_left red 874227

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 847561

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a7 a8, a7 a6, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, b7 b4, b7 c7, c1 b1, c2 b2, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, 
=12 a7 a8
get= 10 move a7 a8

=10 
get= 16 time_left red 874039

=16 
get= 10 move b8 c8

=10 
get= 16 time_left black 847198

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a8 b8, a8 a7, b3 c3, b3 b2, b6 a6, b6 c6, b6 b5, b7 b4, b7 a7, b7 b8, b7 c7, c1 b1, c2 b2, c2 c3, c5 b5, c5 c6, c5 d5, c5 c4, d2 d3, 
=12 c2 b2
get= 10 move c2 b2

=10 
get= 16 time_left red 873851

=16 
get= 10 move c8 b8

=10 
get= 16 time_left black 846834

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a8 b8, a8 a7, b2 c2, b2 b1, b3 c3, b6 a6, b6 c6, b6 b5, b7 b4, b7 a7, b7 c7, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, 
=12 a8 a7
get= 10 move a8 a7

=10 
get= 16 time_left red 873665

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 846469

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a7 a8, a7 a6, b2 c2, b2 b1, b3 c3, b6 a6, b6 c6, b6 b5, b7 b4, b7 b8, b7 c7, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, 
=12 a7 a6
get= 10 move a7 a6

=10 
get= 16 time_left red 873479

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 846105

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a6 a7, a6 a5, b2 c2, b2 b1, b3 c3, b6 c6, b6 b5, b7 b4, b7 a7, b7 c7, c1 b1, c1 c2, c5 b5, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, 
=12 b6 b5
get= 10 move b6 b5

=10 
get= 16 time_left red 873292

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845740

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 c3, b5 b6, b7 b4, b7 a7, b7 b8, b7 c7, b7 b6, c1 b1, c1 c2, c5 c6, c5 d5, c5 c4, d2 c2, d2 d3, 
=12 c5 d5
get= 10 move c5 d5

=10 
get= 16 time_left red 873106

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 845375

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 c3, b5 b6, b5 c5, b7 b4, b7 a7, b7 c7, b7 b6, c1 b1, c1 c2, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 b7 b4
get= 10 move b7 b4

=10 
get= 16 time_left red 872919

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 845012

=16 
get= 12 genmove red

legal: a1 b1, a3 a4, a6 a7, a6 b6, a6 a5, b2 c2, b2 b1, b3 c3, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 c2, d2 c2, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 b2 c2
get= 10 move b2 c2

=10 
get= 16 time_left red 872730

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 844649

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b3 c3, b3 b2, b4 b8, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c2 b2, c2 c3, d2 d3, d5 c5, d5 d6, d5 d4, 
=12 d2 d3
get= 10 move d2 d3

=10 
get= 16 time_left red 872543

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 844285

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b3 c3, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c2 b2, c2 c3, c2 d2, d1 d2, d3 c3, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 c2 c3
get= 10 move c2 c3

=10 
get= 16 time_left red 872356

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843921

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b3 b2, b4 b8, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 c2, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d5 c5, d5 d6, d5 d4, 
=12 d5 d6
get= 10 move d5 d6

=10 
get= 16 time_left red 872169

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 843557

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 c2, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d6 c6, d6 d7, d6 d5, 
=12 d6 d7
get= 10 move d6 d7

=10 
get= 16 time_left red 871982

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 843193

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b3 b2, b4 b8, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 c2, c3 c4, c3 c2, d1 d2, d3 d4, d3 d2, d7 c7, d7 d8, d7 d6, 
=12 d1 d2
get= 10 move d1 d2

=10 
get= 16 time_left red 871795

=16 
get= 10 move b8 a8

=10 
get= 16 time_left black 842828

=16 
get= 12 genmove red

legal: a1 b1, a2 b2, a3 a4, a6 a7, a6 b6, a6 a5, b3 b2, b4 a4, b4 c4, b5 b6, b5 c5, c1 b1, c1 c2, c1 d1, c3 c4, c3 c2, d2 c2, d2 d1, d3 d4, d7 c7, d7 d8, d7 d6, 
=12 a2 b2
get= 10 move a2 b2

=10 
get= 16 time_left red 871608

=16 
get= 10 move a8 b8

=10 
get= 16 time_left black 842463

=16 
get= 12 genmove red

