INITIAL
* 4:11am Feb 11, 2026
* a0 vs a1_lightzero
=16 

=12 d7 d6

[debug] move action_id=123, action=((1, 3), (2, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=13, board[(2, 3)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 14 14 13]
 [14  4 14 14]
 [ 8 14 14  6]
 [14 14  2 14]
 [15 14 14  5]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=124, action=((3, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=6, board[(2, 3)]=13, 
[debug] board state:
[[14  1  2  5]
 [14 14 14 14]
 [14  4 14 13]
 [ 8 14 14  6]
 [14 14  2 14]
 [15 14 14  5]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=8, board[(2, 0)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 14 14 14]
 [14  4 14  6]
 [ 8 14 14 14]
 [14 14  2 14]
 [15 14 14  5]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14  1  2  5]
 [14 14 14 14]
 [ 8  4 14  6]
 [14 14 14 14]
 [14 14  2 14]
 [15 14 14  5]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=8, board[(1, 0)]=14, 
[debug] board state:
[[14 14  2  5]
 [14  1 14 14]
 [ 8  4 14  6]
 [14 14 14 14]
 [14 14  2 14]
 [15 14 14  5]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=2, board[(0, 1)]=14, 
[debug] board state:
[[14 14  2  5]
 [ 8  1 14 14]
 [14  4 14  6]
 [14 14 14 14]
 [14 14  2 14]
 [15 14 14  5]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=8, board[(1, 1)]=1, 
[debug] board state:
[[14  2 14  5]
 [ 8  1 14 14]
 [14  4 14  6]
 [14 14 14 14]
 [14 14  2 14]
 [15 14 14  5]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=3, board[(6, 1)]=14, 
[debug] board state:
[[14  2 14  5]
 [14  8 14 14]
 [14  4 14  6]
 [14 14 14 14]
 [14 14  2 14]
 [15 14 14  5]
 [ 3 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 0)]=14, 
[debug] board state:
[[14  2 14  5]
 [14  8 14 14]
 [14  4 14  6]
 [14 14 14 14]
 [14 14  2 14]
 [15 14 14  5]
 [14  3  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(6, 1)]=3, board[(5, 1)]=14, 
[debug] board state:
[[14  2 14  5]
 [ 8 14 14 14]
 [14  4 14  6]
 [14 14 14 14]
 [14 14  2 14]
 [15 14 14  5]
 [14  3  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=8, board[(1, 1)]=14, 
[debug] board state:
[[14  2 14  5]
 [ 8 14 14 14]
 [14  4 14  6]
 [14 14 14 14]
 [14 14  2 14]
 [15  3 14  5]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=6, board[(2, 2)]=14, 
[debug] board state:
[[14  2 14  5]
 [14  8 14 14]
 [14  4 14  6]
 [14 14 14 14]
 [14 14  2 14]
 [15  3 14  5]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 0)]=14, 
[debug] board state:
[[14  2 14  5]
 [14  8 14 14]
 [14  4  6 14]
 [14 14 14 14]
 [14 14  2 14]
 [15  3 14  5]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=6, board[(2, 3)]=14, 
[debug] board state:
[[14  2 14  5]
 [ 8 14 14 14]
 [14  4  6 14]
 [14 14 14 14]
 [14 14  2 14]
 [15  3 14  5]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=8, board[(1, 1)]=14, 
[debug] board state:
[[14  2 14  5]
 [ 8 14 14 14]
 [14  4 14  6]
 [14 14 14 14]
 [14 14  2 14]
 [15  3 14  5]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=5, board[(4, 3)]=14, 
[debug] board state:
[[14  2 14  5]
 [14  8 14 14]
 [14  4 14  6]
 [14 14 14 14]
 [14 14  2 14]
 [15  3 14  5]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14  2 14  5]
 [14  8 14 14]
 [14  4 14  6]
 [14 14 14 14]
 [14 14  2  5]
 [15  3 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=4, board[(2, 0)]=14, 
[debug] board state:
[[14  2 14  5]
 [14 14  8 14]
 [14  4 14  6]
 [14 14 14 14]
 [14 14  2  5]
 [15  3 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14  2 14  5]
 [14 14  8 14]
 [ 4 14 14  6]
 [14 14 14 14]
 [14 14  2  5]
 [15  3 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=2, board[(0, 0)]=14, 
[debug] board state:
[[14  2 14  5]
 [14 14 14 14]
 [ 4 14  8  6]
 [14 14 14 14]
 [14 14  2  5]
 [15  3 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(1, 2)]=14, 
[debug] board state:
[[ 2 14 14  5]
 [14 14 14 14]
 [ 4 14  8  6]
 [14 14 14 14]
 [14 14  2  5]
 [15  3 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=5, board[(3, 3)]=14, 
[debug] board state:
[[ 2 14 14  5]
 [14 14  8 14]
 [ 4 14 14  6]
 [14 14 14 14]
 [14 14  2  5]
 [15  3 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[ 2 14 14  5]
 [14 14  8 14]
 [ 4 14 14  6]
 [14 14 14  5]
 [14 14  2 14]
 [15  3 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=3, board[(4, 1)]=14, 
[debug] board state:
[[ 2 14 14  5]
 [14 14 14 14]
 [ 4 14  8  6]
 [14 14 14  5]
 [14 14  2 14]
 [15  3 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(1, 2)]=14, 
[debug] board state:
[[ 2 14 14  5]
 [14 14 14 14]
 [ 4 14  8  6]
 [14 14 14  5]
 [14  3  2 14]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 2)]=2, board[(4, 3)]=14, 
[debug] board state:
[[ 2 14 14  5]
 [14 14  8 14]
 [ 4 14 14  6]
 [14 14 14  5]
 [14  3  2 14]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(1, 1)]=14, 
[debug] board state:
[[ 2 14 14  5]
 [14 14  8 14]
 [ 4 14 14  6]
 [14 14 14  5]
 [14  3 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(4, 1)]=3, board[(3, 1)]=14, 
[debug] board state:
[[ 2 14 14  5]
 [14  8 14 14]
 [ 4 14 14  6]
 [14 14 14  5]
 [14  3 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 0)]=14, 
[debug] board state:
[[ 2 14 14  5]
 [14  8 14 14]
 [ 4 14 14  6]
 [14  3 14  5]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=135, action=((2, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=4, board[(3, 0)]=14, 
[debug] board state:
[[ 2 14 14  5]
 [ 8 14 14 14]
 [ 4 14 14  6]
 [14  3 14  5]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=8, board[(1, 1)]=14, 
[debug] board state:
[[ 2 14 14  5]
 [ 8 14 14 14]
 [14 14 14  6]
 [ 4  3 14  5]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=5, board[(1, 3)]=14, 
[debug] board state:
[[ 2 14 14  5]
 [14  8 14 14]
 [14 14 14  6]
 [ 4  3 14  5]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 0)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14  5]
 [14 14 14  6]
 [ 4  3 14  5]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=5, board[(1, 2)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [ 8 14 14  5]
 [14 14 14  6]
 [ 4  3 14  5]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=8, board[(1, 1)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [ 8 14  5 14]
 [14 14 14  6]
 [ 4  3 14  5]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=6, board[(7, 1)]=7, 
[debug] board state:
[[ 2 14 14 14]
 [14  8  5 14]
 [14 14 14  6]
 [ 4  3 14  5]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  7  6 15]]
=10 

=16 

=12 b7 a7

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 0)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [14  8  5 14]
 [14 14 14  6]
 [ 4  3 14  5]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6 14 15]]
=10 

=16 

[debug] move action_id=341, action=((7, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=15, board[(7, 3)]=15, 
[debug] board state:
[[ 2 14 14 14]
 [ 8 14  5 14]
 [14 14 14  6]
 [ 4  3 14  5]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6 14 15]]
=11 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=8, board[(1, 1)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [ 8 14  5 14]
 [14 14 14  6]
 [ 4  3 14  5]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6 14  6]]
=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=5, board[(3, 2)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [14  8  5 14]
 [14 14 14  6]
 [ 4  3 14  5]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6 14  6]]
=10 

=16 

=12 b7 b6

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(2, 1)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [14  8  5 14]
 [14 14 14  6]
 [ 4  3  5 14]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6 14  6]]
=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=5, board[(1, 1)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [14 14  5 14]
 [14  8 14  6]
 [ 4  3  5 14]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6 14  6]]
=10 

=16 

=12 b6 a6

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 1)]=8, board[(2, 0)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [14  5 14 14]
 [14  8 14  6]
 [ 4  3  5 14]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6 14  6]]
=10 

=16 

[debug] move action_id=351, action=((7, 3), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=6, board[(7, 2)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [14  5 14 14]
 [ 8 14 14  6]
 [ 4  3  5 14]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6 14  6]]
=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=8, board[(1, 0)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [14  5 14 14]
 [ 8 14 14  6]
 [ 4  3  5 14]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6  6 14]]
=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=6, board[(1, 3)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [ 8  5 14 14]
 [14 14 14  6]
 [ 4  3  5 14]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6  6 14]]
=10 

=16 

=12 a7 a6

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=8, board[(2, 0)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [ 8  5 14  6]
 [14 14 14 14]
 [ 4  3  5 14]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6  6 14]]
=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(3, 2)]=5, board[(2, 2)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [14  5 14  6]
 [ 8 14 14 14]
 [ 4  3  5 14]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6  6 14]]
=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=8, board[(1, 0)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [14  5 14  6]
 [ 8 14  5 14]
 [ 4  3 14 14]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6  6 14]]
=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=5, board[(2, 3)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [ 8  5 14  6]
 [14 14  5 14]
 [ 4  3 14 14]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6  6 14]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=8, board[(1, 1)]=5, 
[debug] board state:
[[ 2 14 14 14]
 [ 8  5 14  6]
 [14 14 14  5]
 [ 4  3 14 14]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6  6 14]]
=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=2, board[(3, 3)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14  6]
 [14 14 14  5]
 [ 4  3 14 14]
 [14 14 14  2]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6  6 14]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 1)]=8, board[(1, 2)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [14  8 14  6]
 [14 14 14  5]
 [ 4  3 14  2]
 [14 14 14 14]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6  6 14]]
=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=3, board[(5, 3)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [14 14  8  6]
 [14 14 14  5]
 [ 4  3 14  2]
 [14 14 14 14]
 [15 14 14 14]
 [14 14  8  3]
 [ 9  6  6 14]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [14 14  8  6]
 [14 14 14  5]
 [ 4  3 14  2]
 [14 14 14 14]
 [15 14 14  3]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(3, 3)]=2, board[(4, 3)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14  6]
 [14 14  8  5]
 [ 4  3 14  2]
 [14 14 14 14]
 [15 14 14  3]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(1, 2)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [14 14 14  6]
 [14 14  8  5]
 [ 4  3 14 14]
 [14 14 14  2]
 [15 14 14  3]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=2, board[(1, 0)]=14, 
[debug] board state:
[[ 2 14 14 14]
 [14 14  8  6]
 [14 14 14  5]
 [ 4  3 14 14]
 [14 14 14  2]
 [15 14 14  3]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 2 14  8  6]
 [14 14 14  5]
 [ 4  3 14 14]
 [14 14 14  2]
 [15 14 14  3]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=0 (R), 
[debug] board[(4, 3)]=2, board[(3, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 2 14 14  6]
 [14 14  8  5]
 [ 4  3 14 14]
 [14 14 14  2]
 [15 14 14  3]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 2 14 14  6]
 [14 14  8  5]
 [ 4  3 14  2]
 [14 14 14 14]
 [15 14 14  3]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

[debug] move action_id=102, action=((3, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=3, board[(2, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 2 14  8  6]
 [14 14 14  5]
 [ 4  3 14  2]
 [14 14 14 14]
 [15 14 14  3]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 2 14  8  6]
 [14  3 14  5]
 [ 4 14 14  2]
 [14 14 14 14]
 [15 14 14  3]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=0 (R), 
[debug] board[(5, 3)]=3, board[(4, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 2 14 14  6]
 [14  3  8  5]
 [ 4 14 14  2]
 [14 14 14 14]
 [15 14 14  3]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 2 14 14  6]
 [14  3  8  5]
 [ 4 14 14  2]
 [14 14 14  3]
 [15 14 14 14]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=2, board[(2, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 2 14  8  6]
 [14  3 14  5]
 [ 4 14 14  2]
 [14 14 14  3]
 [15 14 14 14]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  8  6]
 [ 2  3 14  5]
 [ 4 14 14  2]
 [14 14 14  3]
 [15 14 14 14]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=4, board[(4, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  6]
 [ 2  3  8  5]
 [ 4 14 14  2]
 [14 14 14  3]
 [15 14 14 14]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  6]
 [ 2  3  8  5]
 [14 14 14  2]
 [ 4 14 14  3]
 [15 14 14 14]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=3, board[(3, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  8  6]
 [ 2  3 14  5]
 [14 14 14  2]
 [ 4 14 14  3]
 [15 14 14 14]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=8, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  8  6]
 [ 2 14 14  5]
 [14  3 14  2]
 [ 4 14 14  3]
 [15 14 14 14]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=6, board[(6, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  6]
 [ 2 14  8  5]
 [14  3 14  2]
 [ 4 14 14  3]
 [15 14 14 14]
 [14 14  8 14]
 [ 9  6  6 14]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(2, 2)]=8, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  6]
 [ 2 14  8  5]
 [14  3 14  2]
 [ 4 14 14  3]
 [15 14 14 14]
 [14  6  8 14]
 [ 9 14  6 14]]
=10 

=16 

