INITIAL
* 0:4am Feb 11, 2026
* a0 vs a1_lightzero
 [11 14 14 10]
 [14  9 14  7]
 [14 15  1 12]
 [14  5 14  3]
 [13 14  2 13]
 [14 11  8  8]
 [13 15 15  5]]
=10 

=16 

[debug] move action_id=330, action=((7, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=15, board[(7, 2)]=15, 
[debug] board state:
[[14 12 14 14]
 [11 14 14 10]
 [14  9  1  7]
 [14 15 14 12]
 [14  5 14  3]
 [13 14  2 13]
 [14 11  8  8]
 [13 15 15  5]]
=11 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 12 14 14]
 [11 14 14 10]
 [14  9  1  7]
 [14 15 14 12]
 [14  5 14  3]
 [13 14  2 13]
 [14 11  8  8]
 [13 15  4  5]]
=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=13, board[(6, 0)]=14, 
[debug] board state:
[[14 12 14 14]
 [11 14  1 10]
 [14  9 14  7]
 [14 15 14 12]
 [14  5 14  3]
 [13 14  2 13]
 [14 11  8  8]
 [13 15  4  5]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[14 12 14 14]
 [11 14  1 10]
 [14  9 14  7]
 [14 15 14 12]
 [14  5 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=11, board[(2, 0)]=14, 
[debug] board state:
[[14 12 14 14]
 [11 14 14 10]
 [14  9  1  7]
 [14 15 14 12]
 [14  5 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 10]
 [11  9  1  7]
 [14 15 14 12]
 [14  5 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

[debug] move action_id=143, action=((3, 1), (3, 1)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=15, board[(3, 1)]=15, 
[debug] board state:
[[14 12 14 14]
 [14 14  1 10]
 [11  9 14  7]
 [14 15 14 12]
 [14  5 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=11 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[14 12 14 14]
 [14 14  1 10]
 [11  9 14  7]
 [14 10 14 12]
 [14  5 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 1)]=10, board[(3, 0)]=14, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 10]
 [11  9  1  7]
 [14 10 14 12]
 [14  5 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 12 14 14]
 [14 14 14 10]
 [11  9  1  7]
 [10 14 14 12]
 [14  5 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

[debug] move action_id=188, action=((0, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=12, board[(4, 1)]=5, 
[debug] board state:
[[14 12 14 14]
 [14 14  1 10]
 [11  9 14  7]
 [10 14 14 12]
 [14  5 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1 10]
 [11  9 14  7]
 [10 14 14 12]
 [14 12 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(3, 0)]=10, board[(4, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 10]
 [11  9  1  7]
 [10 14 14 12]
 [14 12 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

=12 c6 c5

[debug] move action_id=157, action=((2, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 10]
 [11  9  1  7]
 [14 14 14 12]
 [10 12 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=11, board[(1, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 10]
 [11  9 14  7]
 [14 14  1 12]
 [10 12 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [11 14 14 10]
 [14  9 14  7]
 [14 14  1 12]
 [10 12 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

[debug] move action_id=175, action=((3, 3), (3, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 3)]=12, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [11 14 14 10]
 [14  9  1  7]
 [14 14 14 12]
 [10 12 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [11 14 14 10]
 [14  9  1  7]
 [14 14 12 14]
 [10 12 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

[debug] move action_id=90, action=((1, 0), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=11, board[(2, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [11 14  1 10]
 [14  9 14  7]
 [14 14 12 14]
 [10 12 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  1 10]
 [11  9 14  7]
 [14 14 12 14]
 [10 12 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

[debug] move action_id=57, action=((2, 1), (1, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=9, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14 10]
 [11  9  1  7]
 [14 14 12 14]
 [10 12 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

=12 c3 c4

[debug] move action_id=203, action=((5, 2), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(5, 2)]=2, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  9 14 10]
 [11 14  1  7]
 [14 14 12 14]
 [10 12 14  3]
 [14 14  2 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

[debug] move action_id=96, action=((2, 0), (2, 1)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=11, board[(2, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  9 14 10]
 [11 14  1  7]
 [14 14 12 14]
 [10 12  2  3]
 [14 14 14 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  9 14 10]
 [14 11  1  7]
 [14 14 12 14]
 [10 12  2  3]
 [14 14 14 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=0 (B), 
[debug] board[(3, 2)]=12, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  9  1 10]
 [14 11 14  7]
 [14 14 12 14]
 [10 12  2  3]
 [14 14 14 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=2, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  9  1 10]
 [14 11 12  7]
 [14 14 14 14]
 [10 12  2  3]
 [14 14 14 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(1, 1)]=9, board[(0, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  9  1 10]
 [14 11 12  7]
 [14 14  2 14]
 [10 12 14  3]
 [14 14 14 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=2, board[(4, 2)]=14, 
[debug] board state:
[[14  9 14 14]
 [14 14  1 10]
 [14 11 12  7]
 [14 14  2 14]
 [10 12 14  3]
 [14 14 14 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=9, board[(0, 2)]=14, 
[debug] board state:
[[14  9 14 14]
 [14 14  1 10]
 [14 11 12  7]
 [14 14 14 14]
 [10 12  2  3]
 [14 14 14 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

=12 d4 d5

[debug] move action_id=169, action=((4, 3), (3, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=3, board[(3, 3)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [14 11 12  7]
 [14 14 14 14]
 [10 12  2  3]
 [14 14 14 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=8, board[(7, 3)]=5, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [14 11 12  7]
 [14 14 14  3]
 [10 12  2 14]
 [14 14 14 13]
 [13 11  8  8]
 [13 15  4  5]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [14 11 12  7]
 [14 14 14  3]
 [10 12  2 14]
 [14 14 14 13]
 [13 11  8 14]
 [13 15  4  8]]
=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=13, board[(5, 0)]=14, 
[debug] board state:
[[14 14  9 14]
 [14  1 14 10]
 [14 11 12  7]
 [14 14 14  3]
 [10 12  2 14]
 [14 14 14 13]
 [13 11  8 14]
 [13 15  4  8]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14  9 14]
 [14  1 14 10]
 [14 11 12  7]
 [14 14 14  3]
 [10 12  2 14]
 [13 14 14 13]
 [14 11  8 14]
 [13 15  4  8]]
=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 3)]=13, board[(5, 2)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [14 11 12  7]
 [14 14 14  3]
 [10 12  2 14]
 [13 14 14 13]
 [14 11  8 14]
 [13 15  4  8]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=2, board[(3, 2)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [14 11 12  7]
 [14 14 14  3]
 [10 12  2 14]
 [13 14 13 14]
 [14 11  8 14]
 [13 15  4  8]]
=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=8, board[(7, 2)]=4, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [14 11 12  7]
 [14 14  2  3]
 [10 12 14 14]
 [13 14 13 14]
 [14 11  8 14]
 [13 15  4  8]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [14 11 12  7]
 [14 14  2  3]
 [10 12 14 14]
 [13 14 13 14]
 [14 11 14 14]
 [13 15  8  8]]
=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 2)]=13, board[(5, 1)]=14, 
[debug] board state:
[[14 14  9 14]
 [14  1 14 10]
 [14 11 12  7]
 [14 14  2  3]
 [10 12 14 14]
 [13 14 13 14]
 [14 11 14 14]
 [13 15  8  8]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=2, board[(4, 2)]=14, 
[debug] board state:
[[14 14  9 14]
 [14  1 14 10]
 [14 11 12  7]
 [14 14  2  3]
 [10 12 14 14]
 [13 13 14 14]
 [14 11 14 14]
 [13 15  8  8]]
=10 

=16 

[debug] move action_id=293, action=((7, 2), (6, 2)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(6, 2)]=14, 
[debug] board state:
[[14 14  9 14]
 [14  1 14 10]
 [14 11 12  7]
 [14 14 14  3]
 [10 12  2 14]
 [13 13 14 14]
 [14 11 14 14]
 [13 15  8  8]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14  9 14]
 [14  1 14 10]
 [14 11 12  7]
 [14 14 14  3]
 [10 12  2 14]
 [13 13 14 14]
 [14 11  8 14]
 [13 15 14  8]]
=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=11, board[(6, 0)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [14 11 12  7]
 [14 14 14  3]
 [10 12  2 14]
 [13 13 14 14]
 [14 11  8 14]
 [13 15 14  8]]
=10 

=16 

=12 c7 b7

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(1, 1)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [14 11 12  7]
 [14 14 14  3]
 [10 12  2 14]
 [13 13 14 14]
 [11 14  8 14]
 [13 15 14  8]]
=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 3)]=8, board[(6, 3)]=14, 
[debug] board state:
[[14 14  9 14]
 [14  1 14 10]
 [14 11 12  7]
 [14 14 14  3]
 [10 12  2 14]
 [13 13 14 14]
 [11 14  8 14]
 [13 15 14  8]]
=10 

=16 

=12 b7 c7

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14  9 14]
 [14  1 14 10]
 [14 11 12  7]
 [14 14 14  3]
 [10 12  2 14]
 [13 13 14 14]
 [11 14  8  8]
 [13 15 14 14]]
=10 

=16 

[debug] move action_id=240, action=((5, 1), (5, 2)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=13, board[(5, 2)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [14 11 12  7]
 [14 14 14  3]
 [10 12  2 14]
 [13 13 14 14]
 [11 14  8  8]
 [13 15 14 14]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=2, board[(3, 2)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [14 11 12  7]
 [14 14 14  3]
 [10 12  2 14]
 [13 14 13 14]
 [11 14  8  8]
 [13 15 14 14]]
=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 1)]=11, board[(2, 0)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [14 11 12  7]
 [14 14  2  3]
 [10 12 14 14]
 [13 14 13 14]
 [11 14  8  8]
 [13 15 14 14]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=12, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [11 14 12  7]
 [14 14  2  3]
 [10 12 14 14]
 [13 14 13 14]
 [11 14  8  8]
 [13 15 14 14]]
=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=11, board[(6, 1)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14 14 10]
 [11 14  1  7]
 [14 14  2  3]
 [10 12 14 14]
 [13 14 13 14]
 [11 14  8  8]
 [13 15 14 14]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14 14 10]
 [11 14  1  7]
 [14 14  2  3]
 [10 12 14 14]
 [13 14 13 14]
 [14 11  8  8]
 [13 15 14 14]]
=10 

=16 

[debug] move action_id=236, action=((4, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(4, 1)]=12, board[(5, 1)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [11 14 14  7]
 [14 14  2  3]
 [10 12 14 14]
 [13 14 13 14]
 [14 11  8  8]
 [13 15 14 14]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=2, board[(4, 2)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [11 14 14  7]
 [14 14  2  3]
 [10 14 14 14]
 [13 12 13 14]
 [14 11  8  8]
 [13 15 14 14]]
=10 

=16 

[debug] move action_id=136, action=((4, 0), (3, 0)), 
[debug] current_player=0 (B), 
[debug] board[(4, 0)]=10, board[(3, 0)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [11 14 14  7]
 [14 14 14  3]
 [10 14  2 14]
 [13 12 13 14]
 [14 11  8  8]
 [13 15 14 14]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=2, board[(3, 2)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14 14  3]
 [14 14  2 14]
 [13 12 13 14]
 [14 11  8  8]
 [13 15 14 14]]
=10 

=16 

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=11, board[(6, 0)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14  2  3]
 [14 14 14 14]
 [13 12 13 14]
 [14 11  8  8]
 [13 15 14 14]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=2, board[(4, 2)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14  2  3]
 [14 14 14 14]
 [13 12 13 14]
 [11 14  8  8]
 [13 15 14 14]]
=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=12, board[(6, 1)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14 14  3]
 [14 14  2 14]
 [13 12 13 14]
 [11 14  8  8]
 [13 15 14 14]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=2, board[(3, 2)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14 14  3]
 [14 14  2 14]
 [13 14 13 14]
 [11 12  8  8]
 [13 15 14 14]]
=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=0 (B), 
[debug] board[(6, 3)]=8, board[(5, 3)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14  2  3]
 [14 14 14 14]
 [13 14 13 14]
 [11 12  8  8]
 [13 15 14 14]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=2, board[(4, 2)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14  2  3]
 [14 14 14 14]
 [13 14 13  8]
 [11 12  8 14]
 [13 15 14 14]]
=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=9, board[(0, 1)]=14, 
[debug] board state:
[[14 14  9 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14 14  3]
 [14 14  2 14]
 [13 14 13  8]
 [11 12  8 14]
 [13 15 14 14]]
=10 

=16 

=12 d5 d4

[debug] move action_id=213, action=((3, 3), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(3, 3)]=3, board[(4, 3)]=14, 
[debug] board state:
[[14  9 14 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14 14  3]
 [14 14  2 14]
 [13 14 13  8]
 [11 12  8 14]
 [13 15 14 14]]
=10 

=16 

[debug] move action_id=337, action=((6, 2), (7, 2)), 
[debug] current_player=0 (B), 
[debug] board[(6, 2)]=8, board[(7, 2)]=14, 
[debug] board state:
[[14  9 14 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14 14 14]
 [14 14  2  3]
 [13 14 13  8]
 [11 12  8 14]
 [13 15 14 14]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=2, board[(3, 2)]=14, 
[debug] board state:
[[14  9 14 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14 14 14]
 [14 14  2  3]
 [13 14 13  8]
 [11 12 14 14]
 [13 15  8 14]]
=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 1)]=12, board[(5, 1)]=14, 
[debug] board state:
[[14  9 14 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14  2 14]
 [14 14 14  3]
 [13 14 13  8]
 [11 12 14 14]
 [13 15  8 14]]
=10 

=16 

=12 c5 b5

[debug] move action_id=163, action=((3, 2), (3, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=2, board[(3, 1)]=14, 
[debug] board state:
[[14  9 14 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14  2 14]
 [14 14 14  3]
 [13 12 13  8]
 [11 14 14 14]
 [13 15  8 14]]
=10 

=16 

[debug] move action_id=340, action=((7, 2), (7, 3)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=8, board[(7, 3)]=14, 
[debug] board state:
[[14  9 14 14]
 [14 14  1 10]
 [11 14 14  7]
 [10  2 14 14]
 [14 14 14  3]
 [13 12 13  8]
 [11 14 14 14]
 [13 15  8 14]]
=10 

=16 

=12 b5 b4

[debug] move action_id=191, action=((3, 1), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=2, board[(4, 1)]=14, 
[debug] board state:
[[14  9 14 14]
 [14 14  1 10]
 [11 14 14  7]
 [10  2 14 14]
 [14 14 14  3]
 [13 12 13  8]
 [11 14 14 14]
 [13 15 14  8]]
=10 

=16 

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(6, 0)]=11, board[(6, 1)]=14, 
[debug] board state:
[[14  9 14 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14 14 14]
 [14  2 14  3]
 [13 12 13  8]
 [11 14 14 14]
 [13 15 14  8]]
=10 

=16 

=12 c7 c6

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=1, board[(2, 2)]=14, 
[debug] board state:
[[14  9 14 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14 14 14]
 [14  2 14  3]
 [13 12 13  8]
 [14 11 14 14]
 [13 15 14  8]]
=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=13, board[(4, 0)]=14, 
[debug] board state:
[[14  9 14 14]
 [14 14 14 10]
 [11 14  1  7]
 [10 14 14 14]
 [14  2 14  3]
 [13 12 13  8]
 [14 11 14 14]
 [13 15 14  8]]
=10 

=16 

=12 c6 c7

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=1, board[(1, 2)]=14, 
[debug] board state:
[[14  9 14 14]
 [14 14 14 10]
 [11 14  1  7]
 [10 14 14 14]
 [13  2 14  3]
 [14 12 13  8]
 [14 11 14 14]
 [13 15 14  8]]
=10 

=16 

[debug] move action_id=271, action=((7, 0), (6, 0)), 
[debug] current_player=0 (B), 
[debug] board[(7, 0)]=13, board[(6, 0)]=14, 
[debug] board state:
[[14  9 14 14]
 [14 14  1 10]
 [11 14 14  7]
 [10 14 14 14]
 [13  2 14  3]
 [14 12 13  8]
 [14 11 14 14]
 [13 15 14  8]]
=10 

=16 

