INITIAL
* 4:36am Feb 11, 2026
* a0 vs a1_lightzero
[debug] move action_id=119, action=((2, 2), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=1, board[(2, 1)]=11, 
[debug] board state:
[[14  6 14 14]
 [14  4 14 14]
 [15 11  1 15]
 [15 14 10 14]
 [ 8 14 14 14]
 [ 6 14  6 14]
 [14 14  9  6]
 [14  6  3 14]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=10, board[(4, 2)]=14, 
[debug] board state:
[[14  6 14 14]
 [14  4 14 14]
 [15  1 14 15]
 [15 14 10 14]
 [ 8 14 14 14]
 [ 6 14  6 14]
 [14 14  9  6]
 [14  6  3 14]]
=10 

=16 

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=6, board[(0, 2)]=14, 
[debug] board state:
[[14  6 14 14]
 [14  4 14 14]
 [15  1 14 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [ 6 14  6 14]
 [14 14  9  6]
 [14  6  3 14]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=10, board[(3, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  4 14 14]
 [15  1 14 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [ 6 14  6 14]
 [14 14  9  6]
 [14  6  3 14]]
=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=6, board[(7, 3)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  4 14 14]
 [15  1 14 15]
 [15 14 10 14]
 [ 8 14 14 14]
 [ 6 14  6 14]
 [14 14  9  6]
 [14  6  3 14]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=10, board[(4, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  4 14 14]
 [15  1 14 15]
 [15 14 10 14]
 [ 8 14 14 14]
 [ 6 14  6 14]
 [14 14  9 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=270, action=((5, 0), (6, 0)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=6, board[(6, 0)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  4 14 14]
 [15  1 14 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [ 6 14  6 14]
 [14 14  9 14]
 [14  6  3  6]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=10, board[(3, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  4 14 14]
 [15  1 14 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [14 14  6 14]
 [ 6 14  9 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=226, action=((6, 0), (5, 0)), 
[debug] current_player=0 (R), 
[debug] board[(6, 0)]=6, board[(5, 0)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  4 14 14]
 [15  1 14 15]
 [15 14 10 14]
 [ 8 14 14 14]
 [14 14  6 14]
 [ 6 14  9 14]
 [14  6  3  6]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=10, board[(4, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  4 14 14]
 [15  1 14 15]
 [15 14 10 14]
 [ 8 14 14 14]
 [ 6 14  6 14]
 [14 14  9 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=4, board[(1, 0)]=14, 
[debug] board state:
[[14 14  6 14]
 [14  4 14 14]
 [15  1 14 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [ 6 14  6 14]
 [14 14  9 14]
 [14  6  3  6]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=10, board[(3, 2)]=14, 
[debug] board state:
[[14 14  6 14]
 [ 4 14 14 14]
 [15  1 14 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [ 6 14  6 14]
 [14 14  9 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=6, board[(0, 3)]=14, 
[debug] board state:
[[14 14  6 14]
 [ 4 14 14 14]
 [15  1 14 15]
 [15 14 10 14]
 [ 8 14 14 14]
 [ 6 14  6 14]
 [14 14  9 14]
 [14  6  3  6]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=10, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [ 4 14 14 14]
 [15  1 14 15]
 [15 14 10 14]
 [ 8 14 14 14]
 [ 6 14  6 14]
 [14 14  9 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 0)]=6, board[(5, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [ 4 14 14 14]
 [15  1 14 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [ 6 14  6 14]
 [14 14  9 14]
 [14  6  3  6]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=10, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [ 4 14 14 14]
 [15  1 14 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [14  6  6 14]
 [14 14  9 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=0 (R), 
[debug] board[(7, 3)]=6, board[(6, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [ 4 14 14 14]
 [15  1 14 15]
 [15 14 10 14]
 [ 8 14 14 14]
 [14  6  6 14]
 [14 14  9 14]
 [14  6  3  6]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=10, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [ 4 14 14 14]
 [15  1 14 15]
 [15 14 10 14]
 [ 8 14 14 14]
 [14  6  6 14]
 [14 14  9  6]
 [14  6  3 14]]
=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=4, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [ 4 14 14 14]
 [15  1 14 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [14  6  6 14]
 [14 14  9  6]
 [14  6  3 14]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=10, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  4 14 14]
 [15  1 14 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [14  6  6 14]
 [14 14  9  6]
 [14  6  3 14]]
=10 

=16 

[debug] move action_id=88, action=((2, 0), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=15, board[(2, 0)]=15, 
[debug] board state:
[[14 14 14  6]
 [14  4 14 14]
 [15  1 14 15]
 [15 14 10 14]
 [ 8 14 14 14]
 [14  6  6 14]
 [14 14  9  6]
 [14  6  3 14]]
=11 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=10, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  4 14 14]
 [13  1 14 15]
 [15 14 10 14]
 [ 8 14 14 14]
 [14  6  6 14]
 [14 14  9  6]
 [14  6  3 14]]
=10 

=16 

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=0 (R), 
[debug] board[(5, 1)]=6, board[(6, 1)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  4 14 14]
 [13  1 14 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [14  6  6 14]
 [14 14  9  6]
 [14  6  3 14]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=10, board[(3, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  4 14 14]
 [13  1 14 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [14 14  6 14]
 [14  6  9  6]
 [14  6  3 14]]
=10 

=16 

[debug] move action_id=64, action=((1, 1), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=4, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14  4 14 14]
 [13  1 14 15]
 [15 14 10 14]
 [ 8 14 14 14]
 [14 14  6 14]
 [14  6  9  6]
 [14  6  3 14]]
=10 

=16 

=12 c5 c4

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=10, board[(4, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  4 14]
 [13  1 14 15]
 [15 14 10 14]
 [ 8 14 14 14]
 [14 14  6 14]
 [14  6  9  6]
 [14  6  3 14]]
=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=1, board[(2, 0)]=13, 
[debug] board state:
[[14 14 14  6]
 [14 14  4 14]
 [13  1 14 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [14 14  6 14]
 [14  6  9  6]
 [14  6  3 14]]
=10 

=16 

=12 c2 c3

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=9, board[(5, 2)]=6, 
[debug] board state:
[[14 14 14  6]
 [14 14  4 14]
 [ 1 14 14 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [14 14  6 14]
 [14  6  9  6]
 [14  6  3 14]]
=10 

=16 

[debug] move action_id=327, action=((7, 1), (7, 0)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=6, board[(7, 0)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  4 14]
 [ 1 14 14 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [14 14  9 14]
 [14  6 14  6]
 [14  6  3 14]]
=10 

=16 

=12 c3 c2

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=9, board[(6, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  4 14]
 [ 1 14 14 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [14 14  9 14]
 [14  6 14  6]
 [ 6 14  3 14]]
=10 

=16 

[debug] move action_id=112, action=((1, 2), (2, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=4, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14  4 14]
 [ 1 14 14 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [14 14 14 14]
 [14  6  9  6]
 [ 6 14  3 14]]
=10 

=16 

=12 a4 a3

[debug] move action_id=225, action=((4, 0), (5, 0)), 
[debug] current_player=1 (B), 
[debug] board[(4, 0)]=8, board[(5, 0)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [ 1 14  4 15]
 [15 14 14 14]
 [ 8 14 10 14]
 [14 14 14 14]
 [14  6  9  6]
 [ 6 14  3 14]]
=10 

=16 

[debug] move action_id=78, action=((0, 3), (1, 3)), 
[debug] current_player=0 (R), 
[debug] board[(0, 3)]=6, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14  6]
 [14 14 14 14]
 [ 1 14  4 15]
 [15 14 14 14]
 [14 14 10 14]
 [ 8 14 14 14]
 [14  6  9  6]
 [ 6 14  3 14]]
=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 0)]=8, board[(5, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  6]
 [ 1 14  4 15]
 [15 14 14 14]
 [14 14 10 14]
 [ 8 14 14 14]
 [14  6  9  6]
 [ 6 14  3 14]]
=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(2, 2)]=4, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14 14  6]
 [ 1 14  4 15]
 [15 14 14 14]
 [14 14 10 14]
 [14  8 14 14]
 [14  6  9  6]
 [ 6 14  3 14]]
=10 

=16 

=12 c2 c3

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=9, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  4  6]
 [ 1 14 14 15]
 [15 14 14 14]
 [14 14 10 14]
 [14  8 14 14]
 [14  6  9  6]
 [ 6 14  3 14]]
=10 

=16 

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 2)]=3, board[(7, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  4  6]
 [ 1 14 14 15]
 [15 14 14 14]
 [14 14 10 14]
 [14  8  9 14]
 [14  6 14  6]
 [ 6 14  3 14]]
=10 

=16 

=12 c3 c2

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=9, board[(6, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  4  6]
 [ 1 14 14 15]
 [15 14 14 14]
 [14 14 10 14]
 [14  8  9 14]
 [14  6 14  6]
 [ 6  3 14 14]]
=10 

=16 

[debug] move action_id=121, action=((2, 3), (2, 3)), 
[debug] current_player=0 (R), 
[debug] board[(2, 3)]=15, board[(2, 3)]=15, 
[debug] board state:
[[14 14 14 14]
 [14 14  4  6]
 [ 1 14 14 15]
 [15 14 14 14]
 [14 14 10 14]
 [14  8 14 14]
 [14  6  9  6]
 [ 6  3 14 14]]
=11 

=16 

=12 c2 c3

[debug] move action_id=248, action=((6, 2), (5, 2)), 
[debug] current_player=1 (B), 
[debug] board[(6, 2)]=9, board[(5, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  4  6]
 [ 1 14 14 12]
 [15 14 14 14]
 [14 14 10 14]
 [14  8 14 14]
 [14  6  9  6]
 [ 6  3 14 14]]
=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=4, board[(1, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [14 14  4  6]
 [ 1 14 14 12]
 [15 14 14 14]
 [14 14 10 14]
 [14  8  9 14]
 [14  6 14  6]
 [ 6  3 14 14]]
=10 

=16 

=12 c3 c2

[debug] move action_id=292, action=((5, 2), (6, 2)), 
[debug] current_player=1 (B), 
[debug] board[(5, 2)]=9, board[(6, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  4 14  6]
 [ 1 14 14 12]
 [15 14 14 14]
 [14 14 10 14]
 [14  8  9 14]
 [14  6 14  6]
 [ 6  3 14 14]]
=10 

=16 

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 3)]=6, board[(1, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  4 14  6]
 [ 1 14 14 12]
 [15 14 14 14]
 [14 14 10 14]
 [14  8 14 14]
 [14  6  9  6]
 [ 6  3 14 14]]
=10 

=16 

=12 b3 b2

[debug] move action_id=281, action=((5, 1), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(5, 1)]=8, board[(6, 1)]=6, 
[debug] board state:
[[14 14 14 14]
 [14  4  6 14]
 [ 1 14 14 12]
 [15 14 14 14]
 [14 14 10 14]
 [14  8 14 14]
 [14  6  9  6]
 [ 6  3 14 14]]
=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (R), 
[debug] board[(2, 0)]=1, board[(1, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  4  6 14]
 [ 1 14 14 12]
 [15 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14  8  9  6]
 [ 6  3 14 14]]
=10 

=16 

=12 b2 a2

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=8, board[(6, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 1  4  6 14]
 [14 14 14 12]
 [15 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14  8  9  6]
 [ 6  3 14 14]]
=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=4, board[(2, 1)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 1  4  6 14]
 [14 14 14 12]
 [15 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9  6]
 [ 6  3 14 14]]
=10 

=16 

=12 d6 d7

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(2, 3)]=12, board[(1, 3)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 1 14  6 14]
 [14  4 14 12]
 [15 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9  6]
 [ 6  3 14 14]]
=10 

=16 

[debug] move action_id=132, action=((3, 0), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 0)]=15, board[(3, 0)]=15, 
[debug] board state:
[[14 14 14 14]
 [ 1 14  6 12]
 [14  4 14 14]
 [15 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9  6]
 [ 6  3 14 14]]
=11 

=16 

=12 a5 a6

[debug] move action_id=91, action=((3, 0), (2, 0)), 
[debug] current_player=1 (B), 
[debug] board[(3, 0)]=12, board[(2, 0)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 1 14  6 12]
 [14  4 14 14]
 [12 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9  6]
 [ 6  3 14 14]]
=10 

=16 

[debug] move action_id=23, action=((1, 2), (0, 2)), 
[debug] current_player=0 (R), 
[debug] board[(1, 2)]=6, board[(0, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [ 1 14  6 12]
 [12  4 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9  6]
 [ 6  3 14 14]]
=10 

=16 

=12 a2 b2

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=8, board[(6, 1)]=14, 
[debug] board state:
[[14 14  6 14]
 [ 1 14 14 12]
 [12  4 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9  6]
 [ 6  3 14 14]]
=10 

=16 

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 2)]=6, board[(0, 1)]=14, 
[debug] board state:
[[14 14  6 14]
 [ 1 14 14 12]
 [12  4 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14  8  9  6]
 [ 6  3 14 14]]
=10 

=16 

=12 b2 a2

[debug] move action_id=283, action=((6, 1), (6, 0)), 
[debug] current_player=1 (B), 
[debug] board[(6, 1)]=8, board[(6, 0)]=14, 
[debug] board state:
[[14  6 14 14]
 [ 1 14 14 12]
 [12  4 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [14  8  9  6]
 [ 6  3 14 14]]
=10 

=16 

[debug] move action_id=328, action=((7, 1), (7, 2)), 
[debug] current_player=0 (R), 
[debug] board[(7, 1)]=3, board[(7, 2)]=14, 
[debug] board state:
[[14  6 14 14]
 [ 1 14 14 12]
 [12  4 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9  6]
 [ 6  3 14 14]]
=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=12, board[(1, 2)]=14, 
[debug] board state:
[[14  6 14 14]
 [ 1 14 14 12]
 [12  4 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9  6]
 [ 6 14  3 14]]
=10 

=16 

[debug] move action_id=348, action=((6, 3), (7, 3)), 
[debug] current_player=0 (R), 
[debug] board[(6, 3)]=6, board[(7, 3)]=14, 
[debug] board state:
[[14  6 14 14]
 [ 1 14 12 14]
 [12  4 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9  6]
 [ 6 14  3 14]]
=10 

=16 

=12 c7 d7

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=12, board[(1, 3)]=14, 
[debug] board state:
[[14  6 14 14]
 [ 1 14 12 14]
 [12  4 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9 14]
 [ 6 14  3  6]]
=10 

=16 

[debug] move action_id=146, action=((2, 1), (3, 1)), 
[debug] current_player=0 (R), 
[debug] board[(2, 1)]=4, board[(3, 1)]=14, 
[debug] board state:
[[14  6 14 14]
 [ 1 14 14 12]
 [12  4 14 14]
 [14 14 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9 14]
 [ 6 14  3  6]]
=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=12, board[(1, 2)]=14, 
[debug] board state:
[[14  6 14 14]
 [ 1 14 14 12]
 [12 14 14 14]
 [14  4 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9 14]
 [ 6 14  3  6]]
=10 

=16 

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (R), 
[debug] board[(1, 0)]=1, board[(0, 0)]=14, 
[debug] board state:
[[14  6 14 14]
 [ 1 14 12 14]
 [12 14 14 14]
 [14  4 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9 14]
 [ 6 14  3  6]]
=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (B), 
[debug] board[(2, 0)]=12, board[(1, 0)]=14, 
[debug] board state:
[[ 1  6 14 14]
 [14 14 12 14]
 [12 14 14 14]
 [14  4 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9 14]
 [ 6 14  3  6]]
=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=6, board[(1, 1)]=14, 
[debug] board state:
[[ 1  6 14 14]
 [12 14 12 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9 14]
 [ 6 14  3  6]]
=10 

=16 

=12 c7 d7

[debug] move action_id=76, action=((1, 2), (1, 3)), 
[debug] current_player=1 (B), 
[debug] board[(1, 2)]=12, board[(1, 3)]=14, 
[debug] board state:
[[ 1 14 14 14]
 [12  6 12 14]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9 14]
 [ 6 14  3  6]]
=10 

=16 

[debug] move action_id=316, action=((7, 0), (7, 1)), 
[debug] current_player=0 (R), 
[debug] board[(7, 0)]=6, board[(7, 1)]=14, 
[debug] board state:
[[ 1 14 14 14]
 [12  6 14 12]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9 14]
 [ 6 14  3  6]]
=10 

=16 

=12 c4 c5

[debug] move action_id=158, action=((4, 2), (3, 2)), 
[debug] current_player=1 (B), 
[debug] board[(4, 2)]=10, board[(3, 2)]=14, 
[debug] board state:
[[ 1 14 14 14]
 [12  6 14 12]
 [14 14 14 14]
 [14  4 14 14]
 [14 14 10 14]
 [14 14 14 14]
 [ 8 14  9 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=151, action=((3, 1), (3, 0)), 
[debug] current_player=0 (R), 
[debug] board[(3, 1)]=4, board[(3, 0)]=14, 
[debug] board state:
[[ 1 14 14 14]
 [12  6 14 12]
 [14 14 14 14]
 [14  4 10 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14  9 14]
 [14  6  3  6]]
=10 

=16 

=12 d7 c7

[debug] move action_id=87, action=((1, 3), (1, 2)), 
[debug] current_player=1 (B), 
[debug] board[(1, 3)]=12, board[(1, 2)]=14, 
[debug] board state:
[[ 1 14 14 14]
 [12  6 14 12]
 [14 14 14 14]
 [ 4 14 10 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14  9 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=0 (R), 
[debug] board[(1, 1)]=6, board[(2, 1)]=14, 
[debug] board state:
[[ 1 14 14 14]
 [12  6 12 14]
 [14 14 14 14]
 [ 4 14 10 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14  9 14]
 [14  6  3  6]]
=10 

=16 

=12 a7 b7

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (B), 
[debug] board[(1, 0)]=12, board[(1, 1)]=14, 
[debug] board state:
[[ 1 14 14 14]
 [12 14 12 14]
 [14  6 14 14]
 [ 4 14 10 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14  9 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 0)]=1, board[(0, 1)]=14, 
[debug] board state:
[[ 1 14 14 14]
 [14 12 12 14]
 [14  6 14 14]
 [ 4 14 10 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14  9 14]
 [14  6  3  6]]
=10 

=16 

=12 a2 b2

[debug] move action_id=272, action=((6, 0), (6, 1)), 
[debug] current_player=1 (B), 
[debug] board[(6, 0)]=8, board[(6, 1)]=14, 
[debug] board state:
[[14  1 14 14]
 [14 12 12 14]
 [14  6 14 14]
 [ 4 14 10 14]
 [14 14 14 14]
 [14 14 14 14]
 [ 8 14  9 14]
 [14  6  3  6]]
=10 

=16 

[debug] move action_id=56, action=((0, 1), (1, 1)), 
[debug] current_player=0 (R), 
[debug] board[(0, 1)]=1, board[(1, 1)]=12, 
[debug] board state:
[[14  1 14 14]
 [14 12 12 14]
 [14  6 14 14]
 [ 4 14 10 14]
 [14 14 14 14]
 [14 14 14 14]
 [14  8  9 14]
 [14  6  3  6]]
=10 

=16 

=12 c5 c6

[debug] move action_id=113, action=((3, 2), (2, 2)), 
[debug] current_player=1 (B), 
[debug] board[(3, 2)]=10, board[(2, 2)]=14, 
[debug] board state:
[[14 14 14 14]
 [14  1 12 14]
 [14  6 14 14]
