INITIAL
* 7:14pm Feb 12, 2026
* a0 vs a1_lightzero
[debug] board[(5, 2)]=14, board[(4, 2)]=9, 
[debug] board state:
[[14  6 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [10  9 11 14]
 [ 4 14  9 14]
 [ 3 14 14 14]
 [ 0 12 13 14]
 [ 1 10  1  8]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [10  9 11 14]
 [ 4 14  9 14]
 [ 3 14 14 14]
 [ 0 12 13 14]
 [ 1 10  1  8]], 

=10 

=16 

[debug] move action_id=207, action=((4, 2), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=14, board[(4, 1)]=9, 
[debug] board state:
[[ 6 14 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [10  9 11 14]
 [ 4  9 14 14]
 [ 3 14 14 14]
 [ 0 12 13 14]
 [ 1 10  1  8]], 

=10 

=16 

=12 a3 b3

[debug] move action_id=228, action=((5, 0), (5, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 0)]=14, board[(5, 1)]=3, 
[debug] board state:
[[ 6 14 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [10  9 11 14]
 [ 4  9 14 14]
 [14  3 14 14]
 [ 0 12 13 14]
 [ 1 10  1  8]], 

=10 

=16 

[debug] move action_id=304, action=((7, 3), (6, 3)), 
[debug] current_player=1 (R), 
[debug] board[(7, 3)]=14, board[(6, 3)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [10  9 11 14]
 [ 4  9 14 14]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [10  9 11 14]
 [ 4  9 14 14]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=131, action=((2, 3), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=14, board[(2, 2)]=13, 
[debug] board state:
[[14  6 14 14]
 [14 11 14 14]
 [ 6  8 13 14]
 [10  9 11 14]
 [ 4  9 14 14]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 11 14 14]
 [ 6  8 13 14]
 [10  9 11 14]
 [ 4  9 14 14]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=180, action=((3, 0), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(3, 0)]=14, board[(4, 0)]=10, 
[debug] board state:
[[ 6 14 14 14]
 [14 11 14 14]
 [ 6  8 13 14]
 [14  9 11 14]
 [10  9 14 14]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 11 14 14]
 [ 6  8 13 14]
 [14  9 11 14]
 [10  9 14 14]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=120, action=((2, 2), (2, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=14, board[(2, 3)]=13, 
[debug] board state:
[[14  6 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [14  9 11 14]
 [10  9 14 14]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [14  9 11 14]
 [10  9 14 14]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=196, action=((4, 1), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(4, 1)]=14, board[(4, 2)]=9, 
[debug] board state:
[[ 6 14 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [14  9 11 14]
 [10 14  9 14]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [14  9 11 14]
 [10 14  9 14]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=208, action=((4, 2), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 2)]=14, board[(4, 3)]=9, 
[debug] board state:
[[14  6 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [14  9 11 14]
 [10 14 14  9]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 11 14 14]
 [ 6  8 14 13]
 [14  9 11 14]
 [10 14 14  9]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=108, action=((2, 1), (2, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(2, 2)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 11 14 14]
 [ 6 14  8 13]
 [14  9 11 14]
 [10 14 14  9]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [14 11 14 14]
 [ 6 14  8 13]
 [14  9 11 14]
 [10 14 14  9]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=101, action=((1, 1), (2, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(2, 1)]=11, 
[debug] board state:
[[14  6 14 14]
 [14 14 14 14]
 [ 6 11  8 13]
 [14  9 11 14]
 [10 14 14  9]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 14]
 [ 6 11  8 13]
 [14  9 11 14]
 [10 14 14  9]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=79, action=((2, 3), (1, 3)), 
[debug] current_player=1 (R), 
[debug] board[(2, 3)]=14, board[(1, 3)]=13, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 13]
 [ 6 11  8 14]
 [14  9 11 14]
 [10 14 14  9]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

=12 a8 a7

[debug] move action_id=45, action=((0, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[14 14 14 14]
 [ 6 14 14 13]
 [ 6 11  8 14]
 [14  9 11 14]
 [10 14 14  9]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=202, action=((3, 2), (4, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 2)]=14, board[(4, 2)]=11, 
[debug] board state:
[[14 14 14 14]
 [ 6 14 14 13]
 [ 6 11  8 14]
 [14  9 14 14]
 [10 14 11  9]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 13]
 [ 6 11  8 14]
 [14  9 14 14]
 [10 14 11  9]
 [14  3 14 14]
 [ 0 12 13  8]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=259, action=((6, 3), (5, 3)), 
[debug] current_player=1 (R), 
[debug] board[(6, 3)]=14, board[(5, 3)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [14 14 14 13]
 [ 6 11  8 14]
 [14  9 14 14]
 [10 14 11  9]
 [14  3 14  8]
 [ 0 12 13 14]
 [ 1 10  1 14]], 

=10 

=16 

=12 a6 a7

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=0 (B), 
[debug] board[(2, 0)]=14, board[(1, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [ 6 14 14 13]
 [14 11  8 14]
 [14  9 14 14]
 [10 14 11  9]
 [14  3 14  8]
 [ 0 12 13 14]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=184, action=((4, 0), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=14, board[(4, 1)]=10, 
[debug] board state:
[[ 6 14 14 14]
 [ 6 14 14 13]
 [14 11  8 14]
 [14  9 14 14]
 [14 10 11  9]
 [14  3 14  8]
 [ 0 12 13 14]
 [ 1 10  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 14]
 [ 6 14 14 13]
 [14 11  8 14]
 [14  9 14 14]
 [14 10 11  9]
 [14  3 14  8]
 [ 0 12 13 14]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=152, action=((3, 1), (3, 2)), 
[debug] current_player=1 (R), 
[debug] board[(3, 1)]=14, board[(3, 2)]=9, 
[debug] board state:
[[14  6 14 14]
 [ 6 14 14 13]
 [14 11  8 14]
 [14 14  9 14]
 [14 10 11  9]
 [14  3 14  8]
 [ 0 12 13 14]
 [ 1 10  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14 14]
 [ 6 14 14 13]
 [14 11  8 14]
 [14 14  9 14]
 [14 10 11  9]
 [14  3 14  8]
 [ 0 12 13 14]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=263, action=((5, 3), (5, 2)), 
[debug] current_player=1 (R), 
[debug] board[(5, 3)]=14, board[(5, 2)]=8, 
[debug] board state:
[[ 6 14 14 14]
 [ 6 14 14 13]
 [14 11  8 14]
 [14 14  9 14]
 [14 10 11  9]
 [14  3  8 14]
 [ 0 12 13 14]
 [ 1 10  1 14]], 

=10 

=16 

=12 b3 b4

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=0 (B), 
[debug] board[(5, 1)]=14, board[(4, 1)]=3, 
[debug] board state:
[[ 6 14 14 14]
 [ 6 14 14 13]
 [14 11  8 14]
 [14 14  9 14]
 [14  3 11  9]
 [14 14  8 14]
 [ 0 12 13 14]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=34, action=((1, 3), (0, 3)), 
[debug] current_player=1 (R), 
[debug] board[(1, 3)]=14, board[(0, 3)]=13, 
[debug] board state:
[[ 6 14 14 13]
 [ 6 14 14 14]
 [14 11  8 14]
 [14 14  9 14]
 [14  3 11  9]
 [14 14  8 14]
 [ 0 12 13 14]
 [ 1 10  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14 13]
 [ 6 14 14 14]
 [14 11  8 14]
 [14 14  9 14]
 [14  3 11  9]
 [14 14  8 14]
 [ 0 12 13 14]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=237, action=((6, 1), (5, 1)), 
[debug] current_player=1 (R), 
[debug] board[(6, 1)]=14, board[(5, 1)]=12, 
[debug] board state:
[[14  6 14 13]
 [ 6 14 14 14]
 [14 11  8 14]
 [14 14  9 14]
 [14  3 11  9]
 [14 12  8 14]
 [ 0 14 13 14]
 [ 1 10  1 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14 14  6 13]
 [ 6 14 14 14]
 [14 11  8 14]
 [14 14  9 14]
 [14  3 11  9]
 [14 12  8 14]
 [ 0 14 13 14]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=107, action=((2, 1), (2, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 1)]=14, board[(2, 0)]=11, 
[debug] board state:
[[14 14  6 13]
 [ 6 14 14 14]
 [11 14  8 14]
 [14 14  9 14]
 [14  3 11  9]
 [14 12  8 14]
 [ 0 14 13 14]
 [ 1 10  1 14]], 

=10 

=16 

=12 a7 a8

[debug] move action_id=1, action=((1, 0), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(1, 0)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14  6 13]
 [14 14 14 14]
 [11 14  8 14]
 [14 14  9 14]
 [14  3 11  9]
 [14 12  8 14]
 [ 0 14 13 14]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=9, 
[debug] board state:
[[ 6 14  6 13]
 [14 14 14 14]
 [11 14  8 14]
 [14 14  9 14]
 [14  3 11 14]
 [14 12  8  9]
 [ 0 14 13 14]
 [ 1 10  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6 13]
 [14 14 14 14]
 [11 14  8 14]
 [14 14  9 14]
 [14  3 11 14]
 [14 12  8  9]
 [ 0 14 13 14]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=239, action=((5, 1), (5, 0)), 
[debug] current_player=1 (R), 
[debug] board[(5, 1)]=14, board[(5, 0)]=12, 
[debug] board state:
[[14  6  6 13]
 [14 14 14 14]
 [11 14  8 14]
 [14 14  9 14]
 [14  3 11 14]
 [12 14  8  9]
 [ 0 14 13 14]
 [ 1 10  1 14]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[14  6 14  6]
 [14 14 14 14]
 [11 14  8 14]
 [14 14  9 14]
 [14  3 11 14]
 [12 14  8  9]
 [ 0 14 13 14]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=68, action=((2, 2), (1, 2)), 
[debug] current_player=1 (R), 
[debug] board[(2, 2)]=14, board[(1, 2)]=8, 
[debug] board state:
[[14  6 14  6]
 [14 14  8 14]
 [11 14 14 14]
 [14 14  9 14]
 [14  3 11 14]
 [12 14  8  9]
 [ 0 14 13 14]
 [ 1 10  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  6]
 [14 14  8 14]
 [11 14 14 14]
 [14 14  9 14]
 [14  3 11 14]
 [12 14  8  9]
 [ 0 14 13 14]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=296, action=((6, 2), (6, 3)), 
[debug] current_player=1 (R), 
[debug] board[(6, 2)]=14, board[(6, 3)]=13, 
[debug] board state:
[[ 6 14 14  6]
 [14 14  8 14]
 [11 14 14 14]
 [14 14  9 14]
 [14  3 11 14]
 [12 14  8  9]
 [ 0 14 14 13]
 [ 1 10  1 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6 14  6 14]
 [14 14  8 14]
 [11 14 14 14]
 [14 14  9 14]
 [14  3 11 14]
 [12 14  8  9]
 [ 0 14 14 13]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=75, action=((1, 2), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 2)]=14, board[(1, 1)]=8, 
[debug] board state:
[[ 6 14  6 14]
 [14  8 14 14]
 [11 14 14 14]
 [14 14  9 14]
 [14  3 11 14]
 [12 14  8  9]
 [ 0 14 14 13]
 [ 1 10  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6  6 14]
 [14  8 14 14]
 [11 14 14 14]
 [14 14  9 14]
 [14  3 11 14]
 [12 14  8  9]
 [ 0 14 14 13]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=63, action=((1, 1), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(1, 0)]=8, 
[debug] board state:
[[14  6  6 14]
 [ 8 14 14 14]
 [11 14 14 14]
 [14 14  9 14]
 [14  3 11 14]
 [12 14  8  9]
 [ 0 14 14 13]
 [ 1 10  1 14]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[14  6 14  6]
 [ 8 14 14 14]
 [11 14 14 14]
 [14 14  9 14]
 [14  3 11 14]
 [12 14  8  9]
 [ 0 14 14 13]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=307, action=((6, 3), (6, 2)), 
[debug] current_player=1 (R), 
[debug] board[(6, 3)]=14, board[(6, 2)]=13, 
[debug] board state:
[[14  6 14  6]
 [ 8 14 14 14]
 [11 14 14 14]
 [14 14  9 14]
 [14  3 11 14]
 [12 14  8  9]
 [ 0 14 13 14]
 [ 1 10  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  6]
 [ 8 14 14 14]
 [11 14 14 14]
 [14 14  9 14]
 [14  3 11 14]
 [12 14  8  9]
 [ 0 14 13 14]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=214, action=((5, 3), (4, 3)), 
[debug] current_player=1 (R), 
[debug] board[(5, 3)]=14, board[(4, 3)]=9, 
[debug] board state:
[[ 6 14 14  6]
 [ 8 14 14 14]
 [11 14 14 14]
 [14 14  9 14]
 [14  3 11  9]
 [12 14  8 14]
 [ 0 14 13 14]
 [ 1 10  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  6]
 [ 8 14 14 14]
 [11 14 14 14]
 [14 14  9 14]
 [14  3 11  9]
 [12 14  8 14]
 [ 0 14 13 14]
 [ 1 10  1 14]], 

=10 

=16 

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=1 (R), 
[debug] board[(7, 1)]=14, board[(6, 1)]=10, 
[debug] board state:
[[14  6 14  6]
 [ 8 14 14 14]
 [11 14 14 14]
 [14 14  9 14]
 [14  3 11  9]
 [12 14  8 14]
 [ 0 10 13 14]
 [ 1 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  6]
 [ 8 14 14 14]
 [11 14 14 14]
 [14 14  9 14]
 [14  3 11  9]
 [12 14  8 14]
 [ 0 10 13 14]
 [ 1 14  1 14]], 

=10 

=16 

[debug] move action_id=181, action=((5, 0), (4, 0)), 
[debug] current_player=1 (R), 
[debug] board[(5, 0)]=14, board[(4, 0)]=12, 
[debug] board state:
[[ 6 14 14  6]
 [ 8 14 14 14]
 [11 14 14 14]
 [14 14  9 14]
 [12  3 11  9]
 [14 14  8 14]
 [ 0 10 13 14]
 [ 1 14  1 14]], 

=10 

=16 

=12 a8 b8

[debug] move action_id=8, action=((0, 0), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 0)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  6]
 [ 8 14 14 14]
 [11 14 14 14]
 [14 14  9 14]
 [12  3 11  9]
 [14 14  8 14]
 [ 0 10 13 14]
 [ 1 14  1 14]], 

=10 

=16 

[debug] move action_id=52, action=((1, 0), (1, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 0)]=14, board[(1, 1)]=8, 
[debug] board state:
[[14  6 14  6]
 [14  8 14 14]
 [11 14 14 14]
 [14 14  9 14]
 [12  3 11  9]
 [14 14  8 14]
 [ 0 10 13 14]
 [ 1 14  1 14]], 

=10 

=16 

=12 b8 c8

[debug] move action_id=20, action=((0, 1), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 2)]=6, 
[debug] board state:
[[14 14  6  6]
 [14  8 14 14]
 [11 14 14 14]
 [14 14  9 14]
 [12  3 11  9]
 [14 14  8 14]
 [ 0 10 13 14]
 [ 1 14  1 14]], 

=10 

=16 

[debug] move action_id=46, action=((2, 0), (1, 0)), 
[debug] current_player=1 (R), 
[debug] board[(2, 0)]=14, board[(1, 0)]=11, 
[debug] board state:
[[14 14  6  6]
 [11  8 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [12  3 11  9]
 [14 14  8 14]
 [ 0 10 13 14]
 [ 1 14  1 14]], 

=10 

=16 

=12 c8 b8

[debug] move action_id=31, action=((0, 2), (0, 1)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 1)]=6, 
[debug] board state:
[[14  6 14  6]
 [11  8 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [12  3 11  9]
 [14 14  8 14]
 [ 0 10 13 14]
 [ 1 14  1 14]], 

=10 

=16 

[debug] move action_id=251, action=((5, 2), (5, 1)), 
[debug] current_player=1 (R), 
[debug] board[(5, 2)]=14, board[(5, 1)]=8, 
[debug] board state:
[[14  6 14  6]
 [11  8 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [12  3 11  9]
 [14  8 14 14]
 [ 0 10 13 14]
 [ 1 14  1 14]], 

=10 

=16 

=12 b8 a8

[debug] move action_id=19, action=((0, 1), (0, 0)), 
[debug] current_player=0 (B), 
[debug] board[(0, 1)]=14, board[(0, 0)]=6, 
[debug] board state:
[[ 6 14 14  6]
 [11  8 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [12  3 11  9]
 [14  8 14 14]
 [ 0 10 13 14]
 [ 1 14  1 14]], 

=10 

=16 

[debug] move action_id=192, action=((5, 1), (4, 1)), 
[debug] current_player=1 (R), 
[debug] board[(5, 1)]=14, board[(4, 1)]=8, 
[debug] board state:
[[ 6 14 14  6]
 [11  8 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [12  8 11  9]
 [14 14 14 14]
 [ 0 10 13 14]
 [ 1 14  1 14]], 

=10 

=16 

=12 c1 b1

[debug] move action_id=339, action=((7, 2), (7, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 2)]=14, board[(7, 1)]=1, 
[debug] board state:
[[ 6 14 14  6]
 [11  8 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [12  8 11  9]
 [14 14 14 14]
 [ 0 10 13 14]
 [ 1  1 14 14]], 

=10 

=16 

[debug] move action_id=313, action=((4, 0), (7, 0)), 
[debug] current_player=1 (R), 
[debug] board[(4, 0)]=14, board[(7, 0)]=12, 
[debug] board state:
[[ 6 14 14  6]
 [11  8 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14  8 11  9]
 [14 14 14 14]
 [ 0 10 13 14]
 [12  1 14 14]], 

=10 

=16 

=12 b1 b2

[debug] move action_id=282, action=((7, 1), (6, 1)), 
[debug] current_player=0 (B), 
[debug] board[(7, 1)]=14, board[(6, 1)]=1, 
[debug] board state:
[[ 6 14 14  6]
 [11  8 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14  8 11  9]
 [14 14 14 14]
 [ 0  1 13 14]
 [12 14 14 14]], 

=10 

=16 

[debug] move action_id=12, action=((1, 1), (0, 1)), 
[debug] current_player=1 (R), 
[debug] board[(1, 1)]=14, board[(0, 1)]=8, 
[debug] board state:
[[ 6  8 14  6]
 [11 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14  8 11  9]
 [14 14 14 14]
 [ 0  1 13 14]
 [12 14 14 14]], 

=10 

=16 

=12 d8 c8

[debug] move action_id=43, action=((0, 3), (0, 2)), 
[debug] current_player=0 (B), 
[debug] board[(0, 3)]=14, board[(0, 2)]=6, 
[debug] board state:
[[ 6  8  6 14]
 [11 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14  8 11  9]
 [14 14 14 14]
 [ 0  1 13 14]
 [12 14 14 14]], 

=10 

=16 

[debug] move action_id=258, action=((4, 3), (5, 3)), 
[debug] current_player=1 (R), 
[debug] board[(4, 3)]=14, board[(5, 3)]=9, 
[debug] board state:
[[ 6  8  6 14]
 [11 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14  8 11 14]
 [14 14 14  9]
 [ 0  1 13 14]
 [12 14 14 14]], 

=10 

=16 

=12 c8 d8

[debug] move action_id=32, action=((0, 2), (0, 3)), 
[debug] current_player=0 (B), 
[debug] board[(0, 2)]=14, board[(0, 3)]=6, 
[debug] board state:
[[ 6  8 14  6]
 [11 14 14 14]
 [14 14 14 14]
 [14 14  9 14]
 [14  8 11 14]
 [14 14 14  9]
 [ 0  1 13 14]
 [12 14 14 14]], 

=10 

=16 

[debug] move action_id=147, action=((4, 1), (3, 1)), 
[debug] current_player=1 (R), 
